Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 309, 204, 310, 226, 314, 248, 318, 270, 324, 293, 334, 315, 348, 334, 367, 349, 392, 353, 419, 350, 444, 338, 463, 320, 477, 298, 485, 274, 489, 248, 491, 223, 489, 198, 316, 179, 326, 166, 342, 164, 359, 166, 375, 171, 404, 169, 420, 162, 437, 159, 455, 161, 469, 171, 389, 191, 390, 208, 390, 224, 390, 241, 370, 253, 380, 257, 390, 260, 402, 257, 412, 254, 330, 200, 339, 195, 352, 194, 364, 201, 352, 204, 340, 205, 419, 199, 430, 193, 442, 192, 454, 196, 443, 202, 431, 202, 358, 294, 368, 284, 380, 279, 390, 281, 402, 278, 416, 282, 430, 294, 417, 305, 403, 309, 391, 310, 380, 309, 368, 305, 363, 294, 380, 291, 390, 292, 402, 291, 424, 294, 402, 292, 391, 293, 380, 292
12, 309, 204, 310, 227, 314, 249, 319, 272, 325, 295, 335, 316, 348, 334, 368, 348, 392, 352, 418, 349, 442, 338, 461, 321, 476, 299, 484, 276, 488, 250, 490, 225, 489, 199, 316, 179, 326, 167, 342, 164, 359, 166, 374, 172, 402, 170, 418, 163, 436, 159, 454, 162, 467, 172, 388, 191, 389, 208, 388, 224, 389, 241, 370, 253, 379, 257, 389, 260, 400, 257, 411, 253, 330, 200, 339, 195, 351, 194, 363, 201, 351, 204, 339, 205, 417, 200, 428, 193, 440, 192, 452, 197, 442, 202, 429, 203, 356, 294, 367, 284, 379, 279, 389, 281, 401, 278, 415, 283, 429, 294, 416, 305, 402, 309, 390, 310, 378, 309, 367, 305, 362, 294, 379, 292, 390, 292, 401, 291, 423, 294, 401, 292, 390, 293, 379, 292
13, 309, 204, 310, 226, 314, 248, 318, 269, 324, 292, 333, 314, 346, 333, 364, 347, 388, 352, 415, 350, 440, 338, 459, 321, 474, 299, 483, 276, 487, 250, 489, 225, 488, 200, 316, 179, 325, 168, 340, 165, 356, 167, 371, 172, 400, 170, 416, 163, 434, 160, 452, 162, 466, 173, 385, 192, 385, 208, 385, 224, 385, 241, 367, 254, 376, 257, 386, 260, 397, 257, 408, 254, 328, 200, 337, 195, 349, 195, 361, 201, 349, 205, 337, 206, 415, 200, 426, 193, 438, 192, 450, 197, 440, 203, 427, 203, 354, 294, 364, 284, 376, 279, 386, 281, 397, 278, 412, 283, 426, 294, 413, 305, 398, 309, 386, 310, 375, 309, 364, 305, 359, 294, 376, 291, 386, 292, 398, 291, 421, 294, 398, 292, 386, 293, 375, 292
14, 308, 204, 308, 225, 313, 247, 317, 269, 323, 291, 332, 314, 345, 332, 363, 347, 387, 352, 413, 349, 438, 338, 458, 321, 473, 300, 482, 276, 487, 250, 488, 224, 487, 198, 314, 179, 323, 168, 338, 165, 354, 167, 368, 172, 397, 170, 413, 162, 430, 160, 449, 162, 463, 172, 382, 192, 382, 208, 382, 224, 382, 240, 364, 253, 373, 257, 383, 259, 394, 257, 405, 254, 326, 200, 335, 195, 347, 195, 358, 201, 347, 204, 335, 205, 413, 199, 423, 192, 436, 192, 448, 196, 437, 202, 424, 202, 352, 294, 362, 283, 373, 278, 383, 281, 395, 278, 409, 282, 423, 294, 410, 305, 396, 309, 384, 309, 372, 309, 362, 305, 357, 294, 373, 291, 383, 292, 395, 291, 418, 293, 395, 292, 383, 293, 373, 292
15, 307, 203, 308, 225, 312, 246, 317, 268, 323, 291, 331, 313, 344, 332, 362, 346, 385, 352, 411, 349, 436, 338, 457, 321, 473, 300, 483, 277, 487, 251, 489, 225, 488, 199, 313, 178, 322, 167, 337, 165, 352, 167, 367, 172, 395, 169, 411, 162, 429, 159, 448, 162, 463, 172, 380, 192, 380, 208, 380, 224, 379, 240, 362, 253, 371, 256, 381, 259, 392, 256, 403, 253, 325, 200, 334, 195, 346, 194, 357, 201, 346, 204, 334, 205, 411, 199, 421, 192, 434, 191, 446, 196, 435, 201, 423, 202, 351, 294, 360, 283, 371, 278, 382, 281, 393, 277, 407, 282, 422, 294, 408, 304, 394, 308, 382, 309, 370, 308, 360, 304, 356, 293, 371, 290, 382, 291, 393, 290, 416, 293, 393, 292, 382, 293, 371, 292
16, 308, 205, 309, 226, 313, 247, 318, 268, 323, 291, 331, 313, 343, 332, 360, 346, 383, 351, 410, 348, 435, 337, 456, 320, 472, 299, 482, 276, 487, 250, 488, 224, 487, 198, 312, 178, 320, 168, 335, 165, 350, 167, 365, 172, 392, 169, 408, 162, 427, 159, 446, 161, 461, 171, 378, 191, 377, 207, 377, 224, 376, 241, 360, 253, 369, 256, 379, 259, 389, 256, 400, 253, 324, 201, 332, 195, 344, 194, 355, 200, 344, 204, 332, 205, 409, 198, 420, 191, 432, 190, 443, 195, 433, 201, 421, 201, 350, 293, 358, 282, 368, 277, 379, 280, 390, 276, 404, 281, 419, 292, 405, 303, 391, 307, 379, 308, 367, 308, 358, 304, 354, 293, 368, 290, 379, 290, 390, 289, 413, 292, 390, 291, 379, 292, 368, 291
17, 309, 206, 309, 227, 313, 248, 317, 269, 323, 291, 331, 313, 343, 331, 360, 346, 383, 351, 409, 348, 434, 337, 454, 321, 471, 300, 481, 277, 487, 251, 488, 225, 488, 200, 312, 178, 321, 168, 335, 165, 349, 167, 363, 172, 391, 169, 407, 161, 425, 158, 444, 161, 459, 171, 376, 191, 376, 207, 375, 223, 374, 240, 358, 252, 367, 256, 377, 258, 388, 255, 399, 252, 323, 200, 331, 195, 342, 194, 354, 200, 343, 203, 331, 204, 408, 198, 418, 191, 430, 190, 442, 195, 431, 200, 419, 201, 348, 293, 356, 282, 366, 277, 377, 279, 388, 276, 402, 281, 417, 292, 403, 303, 389, 307, 377, 308, 366, 307, 356, 303, 353, 292, 366, 289, 377, 290, 388, 289, 411, 292, 388, 291, 377, 291, 366, 290
18, 309, 206, 308, 226, 312, 247, 316, 267, 322, 290, 329, 312, 340, 330, 357, 345, 380, 350, 407, 348, 433, 337, 454, 321, 471, 299, 481, 276, 486, 250, 487, 224, 486, 199, 311, 179, 319, 168, 333, 165, 347, 167, 362, 172, 388, 169, 405, 161, 424, 158, 443, 161, 459, 172, 374, 191, 374, 207, 373, 223, 371, 240, 357, 252, 365, 256, 375, 258, 386, 255, 397, 252, 322, 200, 330, 196, 341, 195, 353, 200, 341, 204, 330, 205, 407, 198, 417, 191, 429, 190, 441, 195, 430, 200, 418, 201, 347, 292, 354, 282, 364, 277, 375, 279, 385, 276, 400, 281, 416, 292, 402, 303, 387, 307, 376, 308, 364, 307, 354, 303, 351, 292, 364, 289, 375, 290, 386, 289, 410, 292, 386, 291, 375, 292, 364, 291
19, 308, 207, 308, 227, 312, 248, 317, 269, 322, 291, 329, 312, 341, 331, 357, 345, 380, 350, 406, 348, 431, 338, 453, 321, 470, 300, 481, 277, 485, 251, 487, 224, 485, 199, 310, 179, 318, 168, 332, 166, 346, 168, 360, 172, 387, 169, 403, 162, 421, 159, 440, 162, 456, 172, 373, 191, 372, 207, 371, 223, 370, 240, 356, 253, 364, 256, 374, 258, 384, 255, 396, 253, 321, 201, 329, 196, 340, 195, 352, 200, 340, 203, 329, 204, 405, 198, 415, 191, 427, 191, 439, 195, 428, 200, 416, 200, 344, 293, 353, 282, 363, 277, 374, 280, 384, 276, 399, 280, 414, 291, 400, 302, 386, 307, 374, 308, 363, 307, 353, 303, 349, 292, 363, 289, 374, 290, 385, 289, 408, 291, 385, 290, 374, 291, 363, 290
20, 305, 204, 306, 225, 310, 246, 315, 267, 320, 289, 327, 311, 339, 330, 355, 345, 379, 350, 406, 348, 432, 337, 453, 320, 469, 299, 479, 276, 483, 250, 484, 224, 483, 198, 308, 180, 316, 168, 330, 166, 345, 168, 359, 173, 386, 170, 402, 162, 421, 159, 440, 161, 456, 172, 372, 191, 371, 207, 370, 223, 369, 240, 354, 253, 363, 256, 373, 258, 384, 255, 395, 252, 320, 201, 328, 196, 339, 195, 350, 201, 339, 204, 328, 205, 404, 198, 414, 192, 426, 191, 438, 195, 427, 200, 415, 201, 343, 293, 352, 282, 362, 277, 373, 280, 384, 276, 399, 281, 414, 292, 400, 302, 386, 307, 374, 308, 363, 307, 352, 303, 349, 292, 363, 289, 373, 290, 384, 289, 408, 292, 385, 291, 374, 292, 363, 290
21, 305, 205, 306, 226, 311, 248, 315, 269, 321, 291, 329, 313, 341, 332, 359, 346, 382, 351, 408, 348, 434, 337, 454, 320, 470, 299, 480, 276, 485, 250, 486, 223, 484, 198, 307, 179, 316, 167, 330, 165, 345, 167, 359, 173, 387, 169, 403, 161, 422, 158, 442, 161, 457, 172, 373, 191, 372, 207, 371, 223, 370, 240, 355, 253, 364, 256, 374, 258, 384, 255, 395, 252, 320, 201, 328, 196, 339, 195, 351, 200, 339, 204, 328, 205, 405, 198, 415, 191, 427, 190, 439, 195, 428, 200, 416, 200, 344, 292, 353, 282, 363, 277, 373, 280, 384, 276, 399, 281, 414, 291, 400, 303, 386, 307, 374, 308, 363, 307, 353, 303, 349, 292, 363, 289, 374, 290, 385, 289, 408, 291, 385, 291, 374, 292, 363, 291
22, 306, 204, 308, 226, 312, 248, 317, 270, 322, 292, 331, 314, 344, 332, 364, 346, 387, 351, 413, 348, 438, 337, 457, 320, 472, 298, 482, 276, 486, 250, 487, 225, 486, 200, 311, 180, 320, 167, 336, 164, 352, 166, 367, 171, 396, 168, 412, 160, 430, 158, 448, 161, 462, 172, 381, 190, 381, 206, 381, 222, 381, 238, 364, 251, 373, 255, 383, 257, 393, 254, 404, 251, 325, 199, 334, 194, 346, 193, 357, 199, 346, 202, 334, 203, 411, 197, 422, 190, 434, 190, 446, 195, 435, 199, 423, 200, 352, 292, 362, 281, 373, 276, 383, 278, 394, 275, 409, 280, 423, 291, 410, 302, 396, 306, 384, 307, 373, 306, 362, 303, 357, 292, 373, 288, 383, 289, 395, 288, 417, 291, 395, 290, 384, 291, 373, 290
23, 308, 205, 309, 227, 314, 249, 318, 271, 325, 294, 335, 315, 349, 333, 368, 346, 392, 350, 418, 347, 443, 336, 462, 319, 476, 297, 484, 273, 488, 247, 489, 222, 487, 197, 316, 178, 326, 166, 341, 163, 358, 165, 373, 171, 400, 168, 416, 160, 433, 157, 451, 159, 465, 170, 387, 189, 387, 205, 387, 221, 388, 238, 370, 251, 379, 254, 389, 257, 400, 254, 410, 251, 329, 198, 339, 193, 350, 193, 362, 199, 351, 202, 339, 203, 416, 197, 426, 190, 439, 189, 450, 194, 440, 199, 427, 200, 357, 291, 368, 281, 379, 275, 389, 278, 400, 274, 415, 279, 429, 291, 416, 302, 402, 306, 390, 307, 379, 306, 368, 302, 362, 291, 379, 288, 390, 289, 401, 288, 423, 290, 401, 290, 390, 290, 379, 289
24, 309, 205, 310, 227, 315, 250, 320, 272, 326, 295, 337, 316, 351, 333, 372, 346, 397, 350, 423, 346, 447, 334, 465, 317, 478, 295, 486, 271, 489, 245, 490, 220, 489, 196, 317, 178, 327, 166, 343, 163, 360, 165, 376, 170, 404, 168, 420, 160, 437, 157, 454, 159, 468, 169, 391, 189, 392, 205, 392, 221, 393, 237, 374, 251, 383, 254, 394, 257, 404, 253, 414, 250, 332, 198, 342, 194, 354, 193, 365, 199, 354, 202, 342, 203, 419, 197, 430, 190, 442, 190, 454, 194, 443, 199, 431, 200, 360, 292, 371, 280, 383, 275, 394, 277, 406, 274, 419, 278, 433, 290, 420, 301, 407, 305, 395, 306, 383, 306, 372, 303, 366, 291, 383, 288, 394, 288, 406, 287, 427, 290, 406, 289, 394, 290, 383, 289
25, 310, 203, 311, 226, 316, 249, 321, 272, 327, 294, 338, 316, 353, 333, 374, 346, 398, 350, 425, 346, 448, 335, 467, 317, 480, 295, 487, 270, 489, 244, 491, 220, 490, 195, 320, 177, 330, 165, 346, 162, 363, 164, 379, 170, 407, 167, 423, 160, 440, 157, 458, 159, 471, 170, 394, 188, 395, 204, 396, 220, 396, 237, 377, 250, 386, 254, 396, 256, 407, 253, 417, 250, 334, 198, 344, 193, 356, 192, 368, 198, 356, 201, 344, 202, 422, 196, 432, 190, 444, 189, 456, 194, 446, 199, 433, 199, 363, 291, 375, 280, 386, 274, 396, 277, 408, 274, 422, 278, 435, 290, 423, 301, 409, 305, 397, 306, 385, 305, 375, 302, 369, 291, 386, 287, 396, 288, 408, 287, 430, 290, 408, 288, 397, 289, 386, 288
26, 311, 202, 312, 225, 317, 248, 321, 271, 328, 294, 338, 315, 353, 333, 374, 345, 399, 349, 426, 345, 449, 334, 468, 316, 481, 295, 489, 271, 492, 245, 493, 220, 492, 196, 322, 176, 332, 164, 349, 161, 365, 163, 381, 169, 409, 168, 424, 160, 442, 157, 459, 159, 473, 169, 396, 188, 396, 204, 397, 220, 397, 237, 378, 250, 387, 253, 397, 256, 408, 253, 418, 250, 335, 197, 345, 192, 357, 192, 369, 198, 358, 201, 345, 201, 424, 196, 434, 189, 447, 189, 458, 194, 448, 199, 436, 199, 365, 291, 376, 279, 387, 274, 398, 277, 409, 273, 423, 278, 436, 290, 424, 301, 410, 304, 398, 305, 387, 305, 376, 301, 370, 290, 387, 287, 398, 288, 409, 287, 431, 290, 409, 288, 398, 288, 387, 288
27, 311, 203, 312, 226, 317, 249, 321, 271, 328, 294, 338, 315, 354, 332, 375, 345, 400, 349, 427, 345, 450, 333, 468, 315, 480, 294, 488, 270, 491, 245, 492, 221, 491, 197, 321, 177, 332, 164, 348, 161, 365, 163, 382, 169, 410, 167, 425, 160, 443, 157, 460, 160, 473, 171, 396, 188, 397, 204, 398, 220, 399, 236, 378, 249, 388, 253, 398, 255, 409, 253, 419, 249, 336, 197, 346, 192, 358, 191, 369, 197, 358, 200, 346, 201, 424, 196, 435, 190, 447, 189, 458, 194, 448, 199, 436, 199, 364, 291, 376, 279, 387, 273, 398, 276, 410, 273, 424, 278, 436, 290, 424, 301, 411, 304, 398, 305, 387, 304, 375, 301, 369, 290, 387, 286, 398, 287, 410, 286, 430, 290, 410, 288, 398, 289, 387, 288
28, 310, 203, 312, 226, 317, 248, 321, 270, 328, 293, 339, 314, 354, 331, 376, 344, 401, 348, 427, 345, 450, 333, 469, 316, 482, 293, 488, 269, 491, 244, 493, 219, 493, 194, 320, 178, 330, 165, 347, 161, 365, 162, 383, 168, 411, 167, 427, 159, 445, 156, 463, 159, 476, 171, 397, 188, 398, 203, 399, 219, 400, 236, 379, 249, 389, 253, 400, 255, 410, 252, 420, 249, 336, 196, 346, 191, 358, 190, 371, 197, 358, 199, 346, 200, 425, 196, 436, 189, 448, 188, 459, 194, 449, 198, 436, 198, 365, 290, 377, 279, 389, 273, 399, 276, 410, 272, 424, 277, 437, 289, 425, 300, 412, 304, 400, 305, 389, 304, 377, 300, 371, 290, 388, 286, 399, 287, 410, 286, 431, 289, 411, 287, 400, 288, 389, 287
29, 311, 204, 313, 226, 317, 248, 322, 270, 328, 293, 339, 314, 355, 332, 376, 345, 402, 349, 428, 346, 451, 334, 469, 316, 482, 294, 488, 270, 491, 244, 493, 219, 492, 195, 322, 177, 333, 164, 349, 161, 367, 163, 384, 168, 412, 167, 428, 160, 446, 157, 463, 160, 476, 171, 399, 188, 399, 204, 400, 220, 400, 237, 381, 249, 390, 253, 401, 256, 412, 253, 422, 249, 338, 197, 348, 191, 360, 191, 372, 197, 360, 201, 347, 201, 426, 196, 437, 190, 449, 189, 460, 194, 450, 199, 438, 199, 367, 290, 378, 279, 390, 273, 401, 276, 412, 273, 426, 277, 439, 290, 427, 300, 414, 304, 402, 305, 390, 304, 378, 300, 372, 290, 390, 286, 401, 287, 412, 286, 434, 289, 413, 287, 402, 288, 390, 287
30, 312, 202, 312, 225, 316, 246, 321, 268, 327, 291, 338, 313, 355, 330, 376, 345, 401, 349, 428, 346, 452, 334, 469, 316, 482, 293, 489, 269, 492, 243, 494, 218, 492, 194, 321, 177, 332, 164, 349, 161, 367, 163, 385, 169, 412, 168, 428, 160, 446, 157, 463, 159, 476, 171, 399, 188, 400, 204, 401, 220, 401, 237, 381, 249, 391, 253, 402, 256, 412, 253, 422, 249, 338, 196, 347, 191, 360, 191, 372, 197, 359, 200, 347, 201, 427, 196, 437, 190, 449, 189, 461, 193, 450, 199, 438, 199, 367, 290, 378, 279, 390, 273, 401, 276, 412, 273, 426, 278, 440, 290, 427, 301, 414, 304, 402, 305, 390, 304, 378, 301, 372, 290, 390, 286, 401, 288, 412, 287, 434, 290, 413, 287, 402, 288, 391, 287
31, 310, 203, 312, 227, 316, 249, 321, 271, 328, 293, 339, 314, 355, 332, 377, 346, 402, 350, 428, 347, 451, 335, 468, 317, 481, 295, 488, 271, 491, 245, 493, 220, 492, 196, 321, 177, 332, 165, 349, 161, 367, 163, 384, 169, 412, 167, 428, 160, 446, 157, 463, 160, 476, 172, 399, 188, 399, 204, 400, 220, 401, 237, 381, 250, 390, 254, 401, 257, 412, 254, 422, 250, 337, 197, 347, 191, 359, 191, 371, 197, 359, 200, 347, 201, 427, 196, 437, 190, 449, 189, 461, 194, 450, 199, 438, 199, 367, 290, 378, 279, 390, 274, 401, 277, 412, 273, 426, 278, 440, 291, 427, 301, 414, 305, 402, 305, 390, 305, 378, 300, 372, 290, 390, 287, 401, 288, 412, 287, 434, 290, 413, 288, 402, 288, 390, 287
