Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 60, 104, 61, 122, 64, 140, 69, 158, 75, 176, 85, 193, 97, 208, 113, 218, 133, 220, 152, 217, 165, 205, 175, 189, 182, 172, 187, 155, 191, 138, 192, 121, 192, 105, 71, 90, 81, 81, 94, 79, 107, 82, 120, 87, 140, 87, 152, 82, 165, 80, 177, 82, 186, 90, 131, 99, 131, 112, 132, 124, 133, 137, 116, 142, 124, 145, 132, 148, 140, 145, 147, 142, 84, 103, 92, 100, 101, 100, 110, 104, 100, 106, 91, 106, 150, 105, 158, 101, 167, 101, 174, 104, 167, 107, 158, 107, 104, 172, 113, 162, 124, 159, 132, 161, 141, 159, 149, 162, 157, 172, 150, 182, 141, 187, 132, 187, 123, 187, 113, 182, 109, 171, 124, 165, 132, 167, 141, 166, 152, 172, 141, 175, 132, 176, 123, 175
12, 60, 104, 61, 122, 64, 140, 68, 158, 74, 176, 84, 193, 96, 208, 113, 218, 132, 220, 151, 217, 164, 206, 174, 190, 182, 174, 187, 157, 190, 140, 192, 122, 191, 106, 71, 89, 81, 81, 94, 79, 108, 82, 120, 87, 141, 88, 153, 82, 165, 80, 177, 81, 186, 90, 131, 99, 131, 112, 132, 124, 132, 137, 116, 142, 124, 144, 132, 148, 140, 144, 147, 141, 85, 103, 92, 100, 101, 100, 110, 105, 100, 106, 92, 107, 150, 105, 158, 101, 167, 101, 174, 105, 167, 108, 159, 107, 104, 171, 113, 162, 123, 159, 132, 161, 141, 159, 149, 161, 157, 171, 150, 182, 141, 187, 132, 188, 123, 188, 113, 183, 109, 171, 123, 165, 132, 166, 141, 165, 152, 171, 141, 176, 132, 177, 123, 176
13, 60, 104, 61, 123, 64, 140, 68, 158, 75, 176, 85, 192, 97, 207, 113, 218, 132, 220, 151, 217, 165, 205, 175, 190, 182, 173, 187, 156, 191, 139, 192, 121, 191, 105, 71, 89, 81, 81, 94, 79, 107, 82, 119, 87, 141, 87, 152, 82, 165, 80, 177, 82, 186, 90, 131, 99, 131, 112, 132, 124, 132, 136, 116, 141, 123, 144, 132, 147, 140, 144, 147, 141, 84, 103, 92, 100, 100, 100, 109, 104, 100, 106, 91, 106, 150, 105, 158, 101, 167, 101, 174, 105, 167, 108, 158, 107, 104, 170, 113, 161, 123, 158, 132, 160, 140, 158, 149, 161, 157, 171, 150, 183, 141, 188, 132, 188, 123, 187, 112, 182, 109, 170, 123, 164, 132, 166, 140, 165, 152, 171, 141, 175, 132, 177, 123, 175
14, 60, 104, 61, 122, 63, 140, 67, 158, 74, 176, 83, 192, 95, 207, 112, 218, 131, 220, 150, 217, 164, 206, 174, 190, 182, 174, 187, 156, 191, 139, 192, 122, 192, 105, 71, 89, 81, 81, 94, 79, 107, 81, 120, 87, 141, 87, 152, 82, 165, 80, 177, 82, 186, 90, 130, 99, 131, 111, 132, 124, 132, 136, 116, 141, 123, 144, 132, 147, 140, 144, 147, 141, 84, 103, 92, 100, 100, 100, 109, 104, 100, 105, 91, 105, 150, 105, 158, 102, 166, 102, 174, 105, 167, 107, 158, 107, 104, 169, 113, 161, 123, 158, 132, 160, 140, 158, 149, 161, 157, 170, 150, 182, 141, 186, 132, 187, 122, 186, 113, 181, 109, 169, 123, 164, 132, 165, 140, 164, 152, 170, 141, 175, 132, 176, 123, 174
15, 60, 103, 60, 121, 63, 139, 67, 157, 74, 175, 84, 190, 96, 205, 112, 216, 130, 219, 149, 216, 163, 205, 173, 190, 181, 174, 187, 156, 191, 139, 192, 121, 192, 104, 70, 90, 80, 81, 93, 79, 106, 81, 119, 86, 140, 86, 153, 82, 165, 80, 178, 83, 186, 92, 130, 99, 131, 112, 132, 124, 132, 136, 115, 141, 123, 144, 132, 147, 140, 144, 147, 141, 84, 103, 92, 100, 101, 100, 109, 104, 100, 105, 92, 105, 149, 105, 158, 102, 166, 102, 173, 105, 167, 107, 158, 107, 103, 168, 113, 160, 123, 158, 132, 160, 140, 159, 150, 161, 158, 169, 150, 182, 140, 187, 131, 188, 122, 187, 112, 181, 107, 168, 123, 164, 131, 166, 140, 165, 153, 169, 140, 176, 131, 177, 122, 175
16, 60, 103, 61, 121, 64, 139, 68, 157, 75, 175, 85, 190, 97, 205, 112, 216, 131, 218, 149, 215, 163, 204, 173, 189, 181, 173, 187, 156, 191, 138, 192, 121, 192, 104, 70, 90, 79, 82, 93, 79, 106, 82, 119, 87, 140, 86, 152, 82, 165, 80, 178, 83, 186, 92, 130, 100, 131, 112, 131, 124, 132, 136, 115, 141, 123, 144, 131, 147, 140, 144, 147, 141, 84, 103, 91, 100, 100, 100, 109, 104, 100, 105, 91, 106, 149, 105, 158, 101, 166, 102, 173, 105, 166, 107, 158, 107, 103, 168, 112, 160, 123, 158, 131, 160, 140, 158, 149, 160, 157, 169, 150, 182, 141, 187, 131, 188, 122, 187, 112, 181, 107, 168, 123, 164, 131, 165, 140, 164, 153, 169, 140, 176, 131, 177, 123, 176
17, 60, 103, 61, 121, 64, 139, 68, 158, 75, 175, 85, 191, 97, 206, 113, 217, 132, 219, 150, 217, 164, 206, 174, 190, 182, 173, 188, 156, 191, 138, 192, 121, 192, 103, 70, 90, 80, 81, 93, 79, 106, 81, 119, 87, 140, 86, 152, 82, 165, 80, 177, 83, 186, 92, 130, 100, 131, 112, 131, 123, 132, 136, 115, 141, 123, 144, 131, 147, 140, 144, 147, 141, 84, 103, 92, 100, 100, 100, 109, 104, 100, 105, 91, 105, 149, 105, 158, 102, 166, 102, 173, 105, 166, 107, 158, 107, 103, 168, 113, 160, 123, 158, 131, 160, 140, 158, 150, 161, 157, 170, 150, 183, 141, 188, 131, 188, 122, 187, 112, 181, 108, 169, 123, 164, 131, 165, 140, 164, 153, 170, 140, 176, 131, 177, 122, 176
18, 60, 103, 61, 121, 64, 140, 68, 158, 75, 175, 86, 191, 98, 206, 113, 216, 132, 219, 149, 216, 163, 204, 173, 189, 181, 172, 187, 155, 191, 138, 192, 121, 192, 104, 70, 90, 79, 81, 92, 79, 106, 81, 119, 86, 140, 86, 152, 82, 165, 80, 177, 83, 185, 91, 130, 100, 131, 112, 131, 124, 132, 136, 115, 141, 123, 144, 132, 147, 140, 144, 147, 141, 84, 103, 92, 100, 100, 100, 109, 104, 100, 106, 91, 106, 149, 105, 158, 102, 166, 102, 173, 105, 166, 107, 158, 107, 104, 168, 113, 160, 123, 158, 132, 160, 140, 158, 149, 160, 157, 170, 150, 182, 140, 188, 131, 188, 122, 187, 112, 181, 108, 168, 123, 164, 131, 165, 140, 164, 153, 169, 140, 176, 131, 177, 123, 176
19, 60, 104, 61, 122, 64, 141, 68, 159, 75, 176, 86, 192, 98, 207, 114, 217, 133, 219, 150, 216, 164, 205, 174, 190, 182, 173, 188, 156, 191, 138, 192, 121, 192, 104, 70, 90, 79, 81, 93, 79, 106, 82, 119, 87, 140, 86, 152, 82, 165, 80, 177, 82, 186, 91, 130, 100, 131, 112, 131, 124, 132, 136, 115, 141, 123, 144, 132, 147, 140, 144, 147, 141, 84, 103, 92, 100, 100, 101, 109, 104, 100, 106, 91, 106, 149, 105, 157, 102, 166, 102, 173, 105, 166, 107, 158, 107, 104, 169, 113, 160, 124, 158, 132, 160, 140, 158, 150, 161, 157, 170, 150, 182, 141, 187, 132, 188, 123, 187, 112, 181, 108, 168, 123, 164, 132, 165, 140, 164, 153, 169, 141, 176, 132, 177, 123, 176
20, 60, 103, 61, 121, 64, 139, 68, 157, 75, 175, 85, 191, 97, 206, 113, 217, 132, 219, 150, 216, 164, 205, 174, 190, 182, 173, 187, 155, 191, 138, 192, 120, 191, 103, 70, 90, 80, 81, 93, 79, 106, 81, 119, 87, 140, 87, 153, 82, 165, 80, 177, 83, 186, 92, 130, 100, 131, 112, 131, 124, 132, 136, 115, 141, 123, 144, 132, 147, 140, 144, 147, 141, 84, 103, 92, 100, 100, 100, 109, 104, 100, 106, 91, 106, 149, 105, 158, 102, 166, 102, 173, 105, 166, 108, 158, 107, 104, 168, 113, 160, 123, 158, 132, 160, 141, 158, 150, 161, 157, 170, 150, 182, 141, 188, 132, 188, 122, 187, 112, 181, 108, 168, 123, 164, 132, 165, 141, 164, 153, 169, 141, 176, 132, 178, 123, 176
21, 60, 103, 61, 122, 64, 139, 68, 157, 75, 175, 85, 190, 97, 205, 112, 216, 131, 219, 149, 216, 163, 205, 174, 190, 182, 173, 187, 156, 191, 138, 192, 121, 192, 103, 70, 90, 79, 81, 92, 79, 106, 81, 119, 86, 140, 86, 152, 82, 165, 80, 178, 82, 186, 91, 130, 100, 131, 112, 131, 124, 132, 137, 114, 141, 122, 144, 131, 147, 140, 144, 147, 141, 84, 103, 92, 100, 100, 100, 109, 104, 100, 106, 91, 106, 149, 105, 158, 102, 166, 102, 173, 105, 166, 107, 158, 107, 103, 167, 113, 160, 123, 158, 131, 160, 140, 158, 149, 161, 157, 169, 150, 182, 140, 187, 131, 188, 121, 187, 111, 181, 107, 168, 122, 164, 131, 165, 140, 164, 153, 169, 140, 176, 131, 177, 122, 176
22, 60, 104, 61, 122, 64, 141, 68, 159, 75, 176, 85, 192, 97, 206, 113, 216, 132, 218, 150, 215, 164, 205, 175, 189, 182, 173, 187, 155, 190, 138, 192, 121, 191, 104, 70, 89, 79, 81, 92, 78, 106, 81, 119, 86, 139, 86, 151, 81, 164, 80, 177, 82, 185, 91, 130, 99, 130, 112, 131, 124, 132, 137, 115, 143, 123, 145, 131, 148, 139, 146, 146, 143, 83, 103, 91, 100, 100, 100, 109, 105, 100, 106, 90, 107, 149, 105, 157, 101, 166, 101, 173, 105, 166, 108, 157, 107, 104, 171, 114, 163, 124, 160, 131, 163, 139, 161, 148, 164, 156, 172, 148, 182, 140, 187, 131, 187, 123, 187, 113, 182, 108, 171, 123, 167, 131, 168, 139, 167, 152, 171, 139, 175, 131, 176, 123, 175
23, 59, 103, 60, 121, 63, 139, 67, 158, 74, 176, 84, 192, 96, 207, 113, 218, 132, 220, 151, 217, 165, 205, 175, 190, 183, 173, 188, 155, 191, 137, 193, 120, 192, 103, 69, 89, 79, 80, 92, 78, 106, 81, 120, 86, 140, 86, 152, 81, 165, 79, 178, 82, 186, 91, 130, 100, 131, 113, 131, 125, 132, 139, 116, 145, 123, 148, 131, 150, 139, 148, 146, 145, 84, 103, 91, 100, 100, 101, 109, 105, 100, 107, 91, 107, 148, 105, 156, 101, 165, 102, 172, 105, 166, 108, 157, 108, 105, 174, 114, 166, 124, 163, 131, 166, 139, 164, 148, 167, 156, 174, 149, 183, 140, 187, 131, 187, 123, 187, 113, 183, 110, 174, 123, 171, 131, 173, 139, 172, 152, 174, 139, 175, 131, 176, 123, 175
24, 58, 103, 59, 122, 62, 140, 66, 159, 73, 176, 84, 192, 96, 207, 112, 217, 131, 220, 150, 217, 164, 206, 174, 191, 182, 174, 188, 156, 191, 139, 192, 121, 191, 104, 69, 89, 79, 80, 93, 78, 107, 80, 119, 86, 139, 86, 151, 81, 164, 79, 177, 82, 185, 91, 130, 100, 130, 113, 131, 126, 132, 139, 115, 146, 123, 148, 131, 151, 139, 149, 146, 146, 84, 104, 91, 101, 100, 102, 109, 105, 100, 108, 91, 108, 147, 106, 156, 102, 164, 103, 172, 106, 165, 109, 156, 108, 106, 175, 115, 168, 124, 165, 131, 168, 138, 165, 147, 169, 155, 175, 148, 184, 139, 187, 132, 187, 124, 187, 115, 183, 110, 175, 124, 173, 131, 174, 139, 174, 151, 175, 139, 175, 132, 176, 124, 175
25, 60, 103, 60, 122, 63, 140, 67, 158, 74, 176, 84, 192, 96, 207, 112, 217, 131, 219, 150, 217, 164, 206, 174, 190, 182, 174, 188, 157, 191, 139, 192, 122, 192, 105, 70, 88, 79, 80, 93, 78, 106, 80, 119, 85, 139, 85, 151, 81, 164, 79, 176, 81, 185, 89, 130, 100, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 151, 139, 149, 145, 146, 84, 104, 91, 101, 100, 102, 109, 105, 99, 107, 91, 108, 148, 106, 156, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 114, 168, 124, 165, 131, 168, 138, 165, 147, 169, 155, 175, 147, 184, 139, 188, 131, 188, 123, 187, 114, 183, 110, 175, 123, 173, 131, 175, 138, 174, 150, 175, 139, 175, 131, 176, 124, 174
26, 58, 103, 59, 122, 62, 140, 66, 158, 73, 176, 84, 192, 96, 207, 112, 217, 131, 220, 149, 217, 163, 206, 174, 191, 182, 174, 187, 156, 190, 139, 192, 121, 192, 104, 70, 89, 79, 80, 93, 78, 107, 80, 120, 86, 139, 86, 151, 81, 164, 79, 177, 82, 185, 91, 130, 101, 130, 113, 131, 126, 132, 139, 115, 146, 123, 148, 131, 151, 139, 149, 146, 146, 84, 104, 91, 101, 100, 101, 109, 105, 99, 107, 91, 108, 148, 106, 156, 102, 165, 103, 172, 106, 165, 109, 156, 109, 105, 175, 114, 168, 123, 165, 131, 168, 138, 165, 147, 169, 155, 175, 147, 184, 139, 188, 131, 188, 123, 187, 114, 183, 110, 175, 123, 173, 131, 174, 138, 174, 150, 175, 138, 175, 131, 176, 123, 175
27, 60, 104, 61, 123, 64, 141, 68, 160, 75, 177, 84, 193, 96, 209, 112, 219, 132, 221, 151, 219, 166, 207, 175, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 72, 88, 81, 80, 94, 78, 107, 80, 120, 85, 139, 86, 151, 81, 164, 79, 176, 81, 185, 90, 130, 100, 130, 113, 131, 126, 132, 139, 116, 146, 123, 148, 131, 151, 139, 149, 146, 146, 85, 104, 92, 102, 100, 102, 108, 105, 99, 107, 91, 108, 149, 106, 157, 102, 165, 103, 173, 105, 166, 109, 157, 108, 106, 176, 115, 168, 123, 165, 131, 168, 138, 166, 147, 169, 155, 176, 148, 184, 139, 188, 131, 188, 123, 187, 114, 184, 110, 176, 123, 174, 131, 175, 138, 174, 151, 175, 139, 175, 131, 176, 123, 175
28, 58, 103, 59, 122, 62, 140, 66, 159, 73, 176, 84, 192, 96, 207, 112, 217, 131, 219, 149, 217, 164, 206, 174, 191, 182, 174, 188, 157, 191, 139, 193, 122, 192, 104, 70, 89, 79, 80, 93, 78, 106, 80, 119, 85, 139, 86, 152, 81, 164, 79, 176, 82, 185, 90, 130, 100, 130, 113, 131, 126, 132, 139, 115, 146, 123, 149, 131, 151, 139, 149, 146, 147, 84, 104, 91, 101, 100, 102, 109, 105, 100, 107, 91, 108, 147, 106, 155, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 115, 168, 124, 165, 131, 168, 138, 166, 147, 169, 155, 175, 147, 184, 139, 187, 131, 188, 123, 187, 114, 183, 110, 175, 124, 174, 131, 175, 138, 174, 151, 175, 138, 175, 131, 176, 124, 174
29, 59, 103, 60, 122, 63, 140, 67, 158, 74, 176, 83, 192, 95, 208, 112, 219, 132, 221, 151, 218, 166, 207, 175, 191, 182, 173, 187, 156, 190, 138, 192, 121, 191, 104, 70, 88, 80, 80, 93, 78, 107, 80, 120, 86, 139, 86, 151, 81, 164, 79, 176, 81, 185, 90, 129, 100, 130, 113, 131, 126, 131, 140, 115, 146, 123, 148, 131, 151, 138, 149, 145, 146, 83, 104, 90, 102, 99, 102, 108, 105, 98, 108, 90, 108, 149, 106, 156, 103, 165, 103, 172, 106, 165, 109, 157, 108, 105, 175, 114, 168, 123, 165, 131, 168, 138, 165, 147, 168, 155, 175, 147, 184, 139, 187, 131, 187, 122, 187, 113, 183, 109, 176, 123, 173, 131, 175, 138, 174, 151, 175, 139, 175, 131, 175, 123, 174
30, 60, 104, 60, 122, 63, 141, 67, 159, 74, 177, 84, 193, 97, 207, 113, 217, 131, 219, 149, 216, 163, 205, 174, 190, 182, 174, 188, 157, 191, 139, 193, 122, 192, 104, 70, 90, 79, 81, 93, 78, 106, 80, 119, 85, 139, 85, 151, 81, 164, 79, 176, 82, 185, 90, 130, 101, 130, 113, 131, 126, 132, 139, 115, 146, 123, 149, 131, 151, 139, 149, 145, 147, 84, 104, 91, 101, 100, 102, 109, 105, 100, 108, 91, 108, 148, 106, 156, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 114, 168, 123, 165, 131, 168, 138, 165, 147, 169, 155, 175, 147, 184, 139, 187, 131, 188, 123, 187, 114, 183, 110, 175, 123, 173, 131, 175, 138, 174, 151, 175, 138, 175, 131, 176, 123, 174
31, 60, 104, 60, 123, 63, 141, 67, 159, 73, 177, 83, 193, 95, 208, 112, 219, 131, 221, 151, 219, 165, 207, 175, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 70, 88, 80, 80, 93, 78, 106, 80, 120, 85, 139, 86, 151, 81, 164, 79, 176, 81, 185, 90, 129, 100, 130, 113, 130, 126, 131, 140, 115, 146, 122, 148, 131, 151, 138, 149, 145, 146, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 108, 148, 106, 156, 103, 165, 103, 172, 106, 165, 109, 156, 108, 104, 175, 113, 168, 123, 165, 131, 168, 138, 166, 147, 169, 156, 176, 148, 184, 139, 188, 131, 188, 122, 187, 113, 183, 109, 175, 123, 173, 131, 175, 139, 174, 152, 176, 139, 175, 131, 176, 123, 174
