 X52, X53, X54, X55, X56, X57, X60, X61, X62, X63, X64, X65, X66, X67
131,141,152,139,129,121,101,115,124,131,146,130,122,114
131,141,152,139,129,121,101,116,124,131,146,130,122,114
132,141,152,140,129,121,101,116,124,131,147,130,122,114
133,143,153,141,130,121,101,116,125,132,147,131,123,115
133,143,153,141,130,122,102,117,125,133,148,131,123,115
133,143,153,141,131,123,102,117,125,132,147,131,124,116
136,146,155,145,135,126,105,120,128,136,150,135,127,119
138,148,157,148,138,130,108,122,130,138,152,138,130,122
138,148,157,147,138,130,107,122,130,138,151,138,130,122
139,149,158,149,139,131,109,123,131,139,152,139,131,123
139,149,158,149,140,131,109,123,131,139,153,139,131,123
139,149,158,149,139,131,109,123,131,139,153,139,131,123
139,149,158,148,139,131,109,123,131,139,152,139,131,123
139,149,158,149,139,131,109,124,132,139,153,139,131,123
140,149,159,149,140,131,109,124,132,140,153,140,132,124
140,149,159,149,140,132,110,124,132,140,153,140,132,124
140,149,158,149,140,131,109,124,132,140,153,140,132,123
139,149,159,149,140,131,110,124,132,139,154,139,132,124
139,149,158,149,139,131,110,124,132,139,153,139,131,124
140,149,159,149,140,131,109,124,132,140,153,140,132,124
139,149,158,149,139,131,110,123,131,139,153,139,131,123
139,149,158,149,139,131,109,123,131,139,153,139,131,123
139,149,159,149,140,131,109,124,132,139,154,139,132,124
139,149,158,149,140,131,110,123,132,139,153,139,131,123
140,149,158,149,140,131,111,124,132,140,153,139,132,124
140,149,159,149,140,131,110,124,132,140,153,140,132,124
140,149,159,149,140,131,110,124,132,140,154,139,132,124
140,149,159,149,140,132,110,124,132,140,153,140,132,124
139,149,158,149,140,131,110,124,132,140,153,139,132,124
139,149,158,149,139,131,109,123,131,140,153,139,131,123
140,149,158,149,140,131,110,124,132,140,153,140,132,124
140,149,158,149,140,132,111,125,132,140,153,140,132,124
139,149,158,149,140,132,111,124,132,140,153,140,132,124
140,149,159,150,140,132,109,124,132,140,153,140,132,124
140,150,159,150,141,132,110,124,132,140,154,140,132,124
140,150,159,150,141,132,110,124,132,140,153,140,132,124
140,150,159,150,140,132,110,124,132,140,154,140,132,124
140,150,159,150,140,132,110,124,132,140,153,140,132,124
138,148,157,147,138,130,108,123,131,138,152,138,130,122
137,147,157,145,135,127,105,121,129,137,151,135,128,119
135,145,154,143,132,124,103,119,127,134,149,133,125,117
134,144,154,142,132,123,102,118,126,134,149,132,124,116
133,143,154,141,130,122,102,117,125,132,148,131,123,115
133,143,154,141,131,122,102,117,125,133,148,131,123,115
133,143,153,140,130,122,101,117,125,132,147,131,123,115
132,142,153,140,129,121,101,116,124,132,147,130,122,115
131,142,152,140,129,121,100,116,124,131,146,130,122,114
132,142,153,140,129,121,101,116,124,131,147,130,122,114
132,142,152,140,129,121,101,116,124,131,146,130,122,114
132,142,152,140,129,121,101,116,124,131,147,130,122,114
132,142,152,140,130,122,102,117,125,132,147,130,123,115
131,141,152,139,129,120,101,116,123,131,146,129,122,114
132,141,152,139,129,120,100,115,124,131,147,129,122,114
132,141,152,139,129,121,101,116,124,131,146,130,122,114
132,142,152,140,129,121,101,117,124,131,146,130,123,115
131,141,152,139,129,121,100,116,124,131,146,130,122,114
131,141,152,139,128,120,100,115,123,131,146,129,121,113
132,142,153,140,129,121,100,116,124,132,148,130,122,114
131,141,152,139,128,120,101,116,124,131,146,129,122,114
134,144,154,142,131,122,101,117,125,134,149,132,123,115
135,146,155,144,134,125,105,119,127,135,150,134,126,118
137,147,156,146,136,128,106,121,129,137,151,136,128,120
138,148,157,148,138,130,109,123,131,138,152,138,130,122
138,148,158,148,138,130,109,123,131,138,152,138,130,122
139,149,158,148,139,130,109,123,131,139,153,138,131,123
139,149,158,149,139,131,109,124,132,139,153,139,131,123
139,149,158,148,139,130,109,123,131,139,153,139,131,123
139,149,158,149,139,131,109,123,131,139,153,139,131,123
139,149,159,149,139,131,109,123,131,139,153,139,131,123
139,149,158,149,139,131,110,124,131,139,153,139,131,123
139,149,159,149,139,131,109,124,132,139,154,139,131,123
139,149,158,149,139,131,110,124,132,139,153,139,131,123
139,149,159,149,139,131,110,124,132,139,153,139,131,124
139,149,158,149,139,131,110,124,131,139,153,139,131,123
139,149,158,148,139,131,109,123,131,139,153,139,131,123
139,148,157,148,139,131,110,123,131,139,152,139,131,123
139,149,158,149,139,131,110,124,132,139,153,139,132,124
139,149,158,149,139,131,110,124,132,139,153,139,131,124
139,149,158,149,139,131,110,123,131,139,153,139,131,123
139,149,158,149,139,131,109,123,131,139,153,139,131,123
138,148,158,148,139,130,110,123,131,138,153,138,130,123
139,148,158,148,139,130,109,122,131,139,153,138,130,122
139,149,158,148,139,130,109,122,131,139,153,139,131,122
138,148,157,148,138,130,109,122,131,138,152,138,130,122
139,148,157,148,139,131,110,123,131,139,152,139,131,123
139,148,158,148,139,131,110,123,131,139,153,139,131,123
138,148,157,148,138,130,109,123,131,138,152,138,130,122
138,148,157,148,139,130,110,123,131,138,152,138,131,123
139,149,158,149,139,131,110,124,131,139,153,139,131,124
138,148,158,148,139,131,110,123,131,138,153,138,131,123
139,148,158,148,139,130,109,123,131,139,153,139,131,123
139,148,158,148,139,130,109,123,131,139,153,139,131,122
138,147,157,147,137,129,107,122,130,138,152,137,130,121
136,145,155,145,135,127,106,120,128,136,150,135,127,119
136,146,156,145,135,126,104,120,128,136,151,135,127,119
134,144,154,143,133,125,102,119,127,134,149,133,126,118
134,144,154,143,132,124,104,118,126,134,149,133,125,117
134,144,154,143,132,124,104,119,127,134,149,133,125,117
133,143,153,141,131,123,103,118,126,133,148,132,124,117
132,142,152,140,129,121,102,116,125,132,146,130,123,115
131,141,152,139,128,121,101,116,124,131,146,129,122,114
131,141,151,139,129,121,101,116,124,131,146,129,122,115
132,141,152,140,130,122,101,117,125,132,146,130,123,116
131,140,150,138,128,120,101,115,123,130,145,129,121,114
131,141,151,139,129,121,101,116,124,131,146,129,122,114
132,141,152,140,129,122,102,117,124,131,146,130,123,115
131,141,151,139,129,121,102,116,124,131,146,130,122,115
131,141,151,139,128,120,101,115,123,131,146,129,122,114
131,141,150,139,128,120,101,115,123,131,145,129,121,114
131,141,150,138,128,120,101,116,124,131,145,129,122,114
131,141,152,139,128,120,100,115,123,130,147,129,121,113
131,141,151,139,128,120,100,115,123,131,146,129,121,113
131,141,151,139,129,121,101,116,124,131,146,130,122,114
131,140,151,138,128,120,102,116,124,131,145,129,122,114
132,141,151,140,129,121,101,116,124,132,146,130,122,115
134,143,153,142,132,123,103,118,126,134,148,132,125,117
136,146,156,146,135,127,107,121,129,136,150,136,128,120
137,147,157,147,137,129,107,121,130,138,152,137,129,121
138,148,158,148,138,129,108,122,130,138,152,138,130,122
139,148,158,148,138,130,109,123,131,139,152,138,130,122
139,149,158,149,139,130,109,123,131,139,153,139,131,123
139,149,159,149,139,131,109,123,131,139,153,139,131,123
139,149,158,149,139,131,110,124,131,139,153,139,131,123
140,149,158,149,140,131,110,123,132,140,153,139,131,123
140,149,159,149,140,131,110,124,132,140,154,139,132,124
140,149,158,149,140,132,110,124,132,140,153,140,132,124
140,149,159,150,140,131,110,124,132,140,154,139,132,124
140,150,159,150,140,132,111,124,132,140,154,140,132,124
140,149,159,150,140,131,111,124,132,140,154,140,132,124
140,149,159,149,140,132,110,124,132,140,153,140,132,124
140,150,160,150,140,132,110,125,133,140,154,140,132,124
