Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 58, 98, 58, 115, 60, 131, 63, 147, 69, 163, 77, 178, 87, 191, 101, 200, 118, 203, 135, 200, 148, 190, 158, 177, 164, 162, 169, 147, 173, 131, 174, 116, 174, 101, 68, 83, 75, 75, 86, 73, 97, 74, 107, 80, 131, 80, 140, 75, 150, 74, 160, 77, 167, 84, 119, 95, 119, 106, 120, 117, 120, 128, 106, 135, 112, 138, 119, 140, 126, 138, 132, 136, 78, 98, 85, 95, 93, 95, 101, 100, 93, 102, 84, 102, 135, 101, 142, 96, 151, 96, 157, 100, 151, 104, 143, 103, 97, 162, 104, 154, 113, 151, 119, 154, 126, 152, 134, 156, 141, 164, 134, 172, 126, 175, 119, 176, 112, 175, 103, 171, 101, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 164, 119, 164, 112, 163
12, 58, 98, 58, 114, 60, 130, 63, 146, 69, 162, 77, 177, 87, 190, 102, 199, 119, 202, 135, 200, 148, 190, 158, 177, 165, 162, 170, 146, 173, 131, 174, 116, 174, 101, 69, 85, 76, 77, 86, 74, 97, 75, 107, 80, 130, 80, 139, 76, 150, 75, 160, 78, 166, 86, 119, 95, 119, 106, 119, 117, 120, 128, 106, 135, 112, 138, 119, 140, 126, 138, 132, 136, 78, 98, 85, 95, 94, 95, 101, 100, 93, 102, 85, 102, 135, 100, 142, 96, 151, 96, 157, 100, 151, 104, 143, 103, 97, 162, 105, 154, 113, 151, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 119, 175, 112, 175, 104, 171, 102, 161, 113, 159, 119, 160, 126, 160, 137, 163, 126, 163, 119, 164, 112, 163
13, 58, 99, 58, 115, 60, 131, 64, 148, 69, 164, 77, 178, 88, 191, 102, 200, 120, 202, 136, 199, 149, 190, 158, 177, 165, 162, 169, 146, 172, 131, 174, 116, 174, 101, 69, 86, 76, 78, 87, 75, 98, 75, 108, 81, 128, 81, 138, 77, 149, 76, 159, 81, 165, 89, 119, 95, 119, 106, 120, 117, 120, 128, 106, 135, 112, 138, 119, 140, 126, 138, 132, 136, 78, 98, 85, 95, 94, 95, 101, 100, 93, 101, 85, 102, 135, 101, 142, 96, 151, 96, 157, 100, 151, 104, 143, 103, 96, 162, 104, 154, 113, 151, 119, 154, 126, 152, 135, 156, 141, 163, 135, 172, 126, 175, 119, 175, 112, 175, 104, 171, 101, 162, 113, 159, 119, 160, 126, 159, 137, 163, 126, 163, 119, 164, 112, 163
14, 58, 98, 58, 115, 60, 131, 64, 147, 69, 163, 77, 178, 88, 191, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 147, 173, 131, 175, 116, 174, 101, 69, 85, 77, 77, 88, 74, 99, 75, 108, 81, 129, 81, 139, 76, 150, 76, 160, 80, 166, 88, 119, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 138, 120, 140, 126, 138, 132, 136, 78, 98, 85, 95, 94, 95, 102, 100, 93, 102, 85, 102, 135, 101, 143, 96, 151, 97, 157, 100, 151, 104, 143, 103, 97, 162, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 141, 163, 135, 172, 127, 175, 119, 176, 112, 175, 104, 171, 102, 162, 113, 159, 120, 160, 126, 159, 137, 163, 126, 164, 120, 164, 113, 163
15, 58, 98, 58, 115, 60, 131, 63, 148, 69, 164, 77, 178, 88, 191, 102, 200, 119, 203, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 172, 131, 174, 116, 174, 100, 70, 84, 77, 77, 87, 74, 98, 75, 107, 80, 130, 80, 139, 76, 150, 75, 160, 78, 166, 86, 119, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 138, 120, 140, 126, 138, 132, 136, 79, 98, 86, 95, 94, 95, 102, 100, 94, 101, 85, 102, 135, 101, 143, 96, 151, 96, 157, 100, 152, 104, 143, 103, 97, 162, 104, 154, 113, 152, 119, 154, 126, 152, 135, 156, 142, 164, 135, 172, 127, 175, 119, 176, 112, 175, 104, 171, 101, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 164, 119, 165, 113, 163
16, 58, 98, 58, 115, 60, 131, 63, 148, 69, 164, 77, 178, 88, 191, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 169, 147, 172, 131, 174, 116, 174, 101, 69, 85, 77, 77, 88, 75, 99, 76, 109, 81, 129, 81, 139, 76, 150, 75, 160, 78, 166, 86, 119, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 138, 120, 140, 126, 138, 132, 136, 79, 98, 86, 95, 94, 95, 102, 100, 94, 102, 85, 102, 135, 101, 143, 96, 151, 96, 157, 100, 152, 104, 143, 103, 97, 162, 105, 154, 113, 151, 120, 154, 127, 152, 135, 156, 142, 164, 135, 172, 126, 175, 119, 175, 112, 175, 104, 171, 102, 162, 113, 159, 119, 160, 126, 160, 138, 163, 126, 164, 119, 165, 113, 163
17, 58, 98, 58, 115, 60, 131, 63, 147, 69, 163, 77, 178, 87, 191, 101, 199, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 147, 173, 131, 174, 116, 174, 101, 70, 83, 78, 77, 88, 74, 99, 76, 108, 81, 130, 80, 139, 76, 150, 75, 160, 77, 166, 85, 119, 95, 120, 106, 120, 116, 120, 128, 106, 135, 112, 137, 119, 140, 126, 138, 132, 136, 79, 98, 86, 95, 94, 96, 102, 99, 94, 102, 85, 102, 135, 100, 143, 96, 151, 97, 157, 100, 151, 104, 143, 103, 97, 162, 104, 154, 113, 151, 120, 154, 126, 152, 135, 155, 141, 163, 135, 172, 127, 175, 119, 175, 112, 175, 104, 171, 101, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 163, 119, 164, 113, 163
18, 59, 98, 59, 115, 61, 131, 64, 147, 69, 163, 78, 178, 88, 190, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 174, 116, 174, 101, 70, 84, 77, 76, 88, 74, 99, 75, 108, 80, 130, 81, 139, 76, 150, 75, 160, 78, 166, 86, 119, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 138, 119, 140, 126, 138, 132, 136, 79, 98, 86, 95, 94, 95, 102, 100, 94, 102, 85, 102, 135, 100, 143, 96, 151, 96, 157, 100, 152, 104, 144, 103, 97, 162, 105, 154, 113, 151, 119, 154, 126, 152, 134, 156, 142, 164, 134, 172, 126, 175, 119, 175, 112, 175, 104, 171, 102, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 163, 119, 164, 112, 163
19, 58, 97, 58, 114, 60, 130, 63, 146, 69, 162, 77, 177, 87, 190, 101, 199, 118, 202, 135, 199, 148, 190, 157, 177, 164, 162, 169, 147, 172, 131, 174, 116, 174, 101, 70, 85, 77, 78, 88, 75, 99, 76, 108, 81, 129, 81, 139, 76, 150, 75, 160, 79, 166, 87, 119, 95, 119, 106, 120, 117, 120, 128, 106, 135, 112, 138, 119, 140, 126, 138, 132, 136, 79, 98, 86, 95, 94, 96, 101, 100, 93, 102, 85, 102, 135, 100, 142, 96, 151, 97, 157, 100, 151, 104, 143, 103, 97, 162, 104, 154, 113, 151, 119, 154, 126, 152, 135, 156, 142, 163, 135, 172, 126, 175, 119, 175, 112, 174, 104, 170, 102, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 163, 119, 163, 112, 162
20, 58, 97, 58, 114, 61, 130, 64, 147, 70, 163, 77, 178, 88, 190, 102, 199, 119, 202, 136, 199, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 174, 116, 174, 101, 70, 84, 78, 77, 88, 74, 99, 75, 108, 80, 130, 80, 140, 75, 150, 75, 160, 78, 166, 86, 119, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 137, 120, 139, 126, 138, 132, 136, 79, 98, 86, 95, 94, 95, 102, 99, 94, 101, 85, 102, 135, 101, 143, 96, 151, 96, 158, 100, 152, 103, 143, 103, 97, 161, 105, 154, 114, 151, 120, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 119, 175, 112, 174, 104, 170, 102, 161, 113, 159, 119, 159, 126, 159, 137, 163, 126, 164, 119, 164, 113, 163
21, 58, 99, 58, 115, 60, 131, 63, 148, 69, 164, 78, 178, 88, 191, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 147, 172, 131, 174, 116, 174, 101, 70, 87, 77, 79, 88, 75, 99, 76, 109, 81, 128, 82, 138, 77, 150, 77, 160, 80, 166, 89, 119, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 138, 120, 140, 126, 138, 132, 136, 79, 98, 86, 95, 94, 95, 101, 100, 93, 101, 85, 102, 135, 101, 143, 96, 151, 96, 157, 100, 151, 104, 143, 103, 97, 161, 104, 154, 113, 151, 120, 154, 126, 152, 135, 156, 142, 163, 135, 172, 126, 175, 119, 175, 112, 175, 104, 170, 101, 161, 113, 159, 120, 159, 126, 159, 137, 163, 126, 164, 119, 164, 113, 163
22, 58, 97, 58, 115, 60, 131, 64, 147, 69, 163, 78, 178, 88, 191, 102, 200, 119, 203, 136, 199, 149, 190, 158, 176, 165, 161, 170, 146, 172, 130, 174, 115, 174, 100, 69, 84, 77, 77, 87, 74, 98, 75, 108, 80, 130, 80, 140, 76, 151, 75, 160, 78, 167, 86, 120, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 138, 120, 140, 126, 138, 132, 136, 79, 98, 86, 95, 94, 95, 102, 100, 93, 102, 85, 102, 135, 101, 143, 96, 151, 96, 158, 100, 152, 104, 143, 103, 97, 161, 105, 154, 114, 151, 120, 154, 127, 152, 135, 156, 141, 163, 135, 172, 127, 175, 120, 176, 112, 175, 104, 171, 102, 161, 113, 158, 120, 159, 127, 159, 137, 163, 126, 164, 120, 164, 113, 163
23, 58, 98, 58, 114, 61, 130, 64, 146, 69, 162, 77, 177, 87, 190, 101, 199, 118, 202, 135, 199, 148, 190, 158, 177, 165, 161, 169, 146, 172, 130, 174, 116, 174, 101, 70, 84, 77, 76, 88, 74, 99, 75, 109, 81, 129, 81, 139, 76, 150, 75, 159, 78, 166, 85, 119, 95, 119, 106, 120, 117, 120, 128, 106, 135, 112, 137, 119, 139, 126, 138, 132, 135, 79, 98, 85, 94, 93, 95, 101, 99, 93, 101, 85, 102, 135, 100, 142, 96, 151, 96, 157, 100, 151, 104, 143, 103, 97, 161, 105, 154, 113, 151, 120, 153, 126, 152, 134, 155, 141, 163, 134, 171, 127, 175, 119, 175, 112, 174, 104, 170, 102, 161, 113, 158, 119, 159, 126, 159, 137, 163, 126, 163, 119, 163, 113, 162
24, 58, 97, 58, 114, 60, 130, 63, 146, 69, 162, 76, 177, 87, 190, 101, 200, 119, 203, 136, 200, 149, 190, 158, 176, 165, 161, 169, 145, 172, 130, 174, 115, 174, 100, 69, 84, 77, 76, 87, 74, 98, 75, 108, 80, 130, 80, 139, 75, 150, 75, 160, 78, 166, 85, 119, 94, 119, 105, 120, 117, 120, 128, 106, 134, 112, 137, 119, 139, 126, 137, 132, 135, 79, 98, 85, 94, 94, 95, 101, 99, 93, 101, 85, 102, 135, 100, 142, 95, 151, 96, 157, 100, 151, 103, 143, 103, 97, 162, 105, 154, 113, 151, 120, 154, 126, 152, 134, 155, 141, 163, 135, 172, 126, 175, 119, 175, 112, 175, 104, 171, 101, 162, 113, 158, 119, 159, 126, 159, 137, 163, 126, 163, 119, 164, 113, 163
25, 58, 98, 58, 114, 61, 130, 64, 147, 69, 163, 77, 177, 87, 190, 101, 200, 119, 202, 135, 200, 148, 190, 158, 177, 165, 162, 169, 146, 172, 130, 174, 116, 174, 101, 69, 84, 76, 76, 87, 74, 98, 75, 108, 80, 129, 80, 139, 76, 149, 74, 159, 77, 166, 85, 119, 94, 119, 105, 119, 116, 120, 128, 106, 134, 112, 137, 119, 139, 126, 137, 132, 135, 78, 98, 85, 95, 93, 95, 101, 99, 93, 101, 84, 102, 135, 100, 142, 96, 151, 96, 157, 100, 151, 103, 143, 103, 97, 161, 105, 154, 113, 151, 120, 153, 126, 152, 134, 155, 141, 163, 134, 172, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 163, 126, 163, 119, 164, 113, 163
26, 58, 99, 58, 115, 60, 131, 64, 147, 69, 163, 78, 178, 88, 191, 103, 200, 119, 203, 136, 199, 148, 190, 158, 177, 165, 162, 169, 146, 172, 130, 174, 115, 174, 100, 69, 86, 76, 78, 87, 75, 99, 75, 109, 81, 128, 81, 138, 76, 149, 76, 159, 79, 166, 87, 119, 94, 119, 105, 120, 116, 120, 127, 106, 134, 112, 137, 119, 139, 126, 137, 132, 135, 78, 98, 85, 94, 93, 95, 101, 99, 93, 101, 84, 101, 135, 100, 142, 95, 151, 96, 157, 100, 151, 103, 143, 103, 97, 162, 105, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 163, 134, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 163, 126, 163, 119, 164, 113, 163
27, 58, 97, 58, 114, 60, 130, 63, 146, 69, 162, 77, 177, 88, 190, 102, 199, 119, 202, 136, 199, 148, 190, 158, 176, 165, 161, 169, 145, 172, 130, 174, 115, 174, 100, 69, 84, 77, 76, 87, 74, 99, 75, 108, 80, 129, 80, 139, 75, 150, 74, 160, 77, 166, 85, 119, 95, 119, 105, 120, 116, 120, 127, 106, 134, 112, 137, 119, 139, 126, 137, 132, 135, 78, 98, 85, 95, 93, 95, 101, 99, 93, 102, 84, 102, 135, 100, 142, 96, 151, 96, 157, 100, 151, 103, 143, 103, 97, 161, 105, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 163, 134, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 163, 119, 163, 113, 162
28, 57, 97, 57, 114, 60, 130, 63, 146, 69, 162, 77, 177, 87, 190, 101, 199, 118, 202, 135, 199, 148, 189, 157, 176, 164, 161, 169, 146, 172, 130, 174, 115, 173, 100, 67, 82, 74, 73, 85, 70, 96, 72, 106, 77, 131, 77, 141, 73, 152, 72, 161, 75, 167, 84, 119, 94, 119, 105, 120, 116, 120, 128, 105, 135, 112, 137, 119, 139, 126, 137, 133, 136, 78, 98, 85, 94, 93, 95, 101, 99, 93, 101, 84, 102, 135, 100, 142, 96, 151, 96, 157, 100, 152, 103, 143, 103, 96, 161, 104, 154, 113, 151, 119, 153, 126, 152, 134, 155, 142, 162, 134, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 163, 119, 163, 112, 162
29, 57, 99, 58, 115, 60, 131, 63, 148, 69, 163, 78, 178, 88, 191, 102, 200, 119, 202, 135, 200, 148, 190, 157, 177, 164, 162, 169, 146, 172, 131, 174, 115, 173, 100, 66, 83, 73, 74, 84, 70, 95, 71, 106, 76, 131, 75, 141, 72, 152, 71, 162, 75, 167, 84, 119, 94, 119, 106, 120, 117, 120, 128, 106, 135, 112, 137, 119, 139, 126, 138, 132, 136, 78, 99, 85, 96, 93, 96, 101, 100, 93, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 100, 151, 104, 143, 103, 96, 161, 104, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 162, 134, 172, 126, 175, 119, 175, 112, 175, 104, 171, 100, 162, 113, 158, 119, 159, 126, 159, 137, 163, 126, 164, 119, 164, 112, 163
30, 57, 99, 58, 115, 60, 132, 63, 148, 69, 163, 77, 178, 87, 191, 102, 200, 118, 203, 135, 200, 148, 191, 158, 178, 164, 163, 169, 148, 173, 132, 174, 117, 174, 102, 66, 84, 74, 75, 85, 72, 97, 74, 108, 79, 130, 78, 141, 74, 152, 72, 162, 76, 169, 84, 119, 95, 119, 106, 119, 117, 120, 129, 106, 135, 112, 137, 119, 139, 126, 138, 132, 136, 78, 99, 85, 96, 93, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 162, 104, 155, 113, 152, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 119, 175, 112, 175, 104, 171, 101, 162, 112, 159, 119, 160, 126, 160, 137, 163, 126, 164, 119, 164, 112, 163
31, 56, 98, 57, 115, 59, 131, 62, 148, 68, 164, 77, 178, 87, 191, 102, 200, 119, 203, 136, 200, 149, 190, 158, 177, 164, 162, 169, 147, 172, 131, 174, 116, 174, 101, 66, 84, 74, 76, 86, 74, 98, 76, 109, 80, 129, 80, 140, 76, 151, 74, 162, 76, 168, 85, 119, 96, 119, 107, 120, 118, 120, 129, 106, 135, 113, 138, 119, 140, 126, 138, 132, 136, 78, 99, 85, 96, 93, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 162, 104, 154, 113, 152, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 119, 175, 112, 175, 103, 171, 101, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 164, 119, 165, 112, 163
