Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 73, 105, 72, 123, 74, 141, 77, 159, 82, 177, 90, 194, 100, 210, 115, 222, 135, 226, 155, 224, 172, 215, 185, 200, 195, 184, 203, 166, 208, 148, 210, 130, 210, 113, 80, 86, 89, 77, 102, 74, 115, 76, 127, 82, 150, 82, 163, 77, 177, 77, 190, 81, 198, 91, 137, 98, 136, 110, 135, 122, 134, 134, 120, 143, 127, 145, 134, 147, 142, 146, 150, 144, 93, 103, 101, 100, 109, 101, 118, 104, 109, 106, 100, 106, 158, 106, 167, 103, 175, 104, 183, 108, 175, 109, 167, 109, 110, 174, 118, 166, 128, 163, 135, 165, 143, 164, 153, 168, 163, 177, 153, 185, 142, 188, 134, 188, 126, 187, 117, 182, 114, 174, 127, 173, 135, 174, 143, 173, 158, 177, 142, 175, 134, 175, 127, 174
12, 73, 105, 72, 123, 73, 141, 77, 159, 82, 177, 90, 195, 100, 212, 116, 225, 135, 229, 155, 227, 173, 216, 185, 201, 195, 184, 202, 166, 207, 147, 208, 129, 208, 111, 81, 85, 89, 76, 102, 73, 115, 75, 127, 81, 150, 81, 163, 77, 177, 76, 190, 81, 198, 91, 137, 98, 137, 109, 136, 121, 135, 133, 121, 143, 128, 145, 135, 147, 143, 146, 150, 145, 93, 103, 101, 100, 109, 100, 118, 104, 109, 105, 100, 106, 158, 106, 166, 103, 175, 104, 183, 107, 175, 109, 167, 108, 110, 175, 118, 167, 128, 163, 136, 166, 144, 164, 154, 169, 164, 178, 154, 188, 144, 191, 135, 191, 127, 190, 117, 185, 115, 176, 128, 174, 135, 175, 144, 175, 159, 178, 144, 177, 135, 178, 127, 176
13, 70, 104, 70, 123, 71, 142, 75, 161, 82, 180, 90, 199, 100, 216, 116, 230, 136, 234, 155, 232, 172, 221, 185, 204, 195, 186, 203, 167, 207, 148, 209, 129, 209, 111, 80, 84, 89, 75, 102, 72, 115, 75, 127, 81, 151, 81, 164, 76, 178, 75, 190, 80, 199, 90, 138, 98, 137, 109, 136, 120, 135, 131, 122, 142, 128, 145, 135, 147, 143, 145, 150, 144, 93, 102, 101, 99, 109, 100, 118, 103, 109, 105, 100, 105, 159, 105, 167, 102, 176, 103, 184, 107, 176, 109, 167, 108, 110, 177, 118, 167, 129, 162, 136, 165, 144, 163, 155, 169, 163, 181, 155, 194, 144, 199, 135, 199, 127, 198, 117, 192, 115, 178, 129, 173, 136, 174, 144, 174, 158, 181, 144, 184, 136, 185, 128, 183
14, 70, 105, 69, 124, 71, 144, 75, 163, 81, 183, 90, 201, 101, 219, 116, 231, 135, 236, 155, 234, 172, 223, 185, 206, 195, 188, 203, 169, 208, 149, 211, 130, 210, 111, 79, 84, 87, 74, 100, 71, 114, 73, 127, 80, 150, 81, 163, 75, 178, 74, 191, 79, 200, 89, 138, 97, 137, 108, 136, 119, 135, 130, 121, 141, 128, 144, 135, 146, 143, 144, 151, 143, 92, 101, 100, 99, 109, 99, 118, 103, 108, 105, 99, 105, 159, 105, 167, 101, 176, 102, 184, 106, 176, 108, 167, 107, 109, 179, 117, 167, 128, 162, 135, 164, 143, 162, 155, 169, 163, 182, 155, 196, 143, 202, 134, 202, 126, 201, 116, 194, 114, 180, 128, 173, 135, 173, 143, 173, 158, 182, 143, 189, 135, 189, 127, 188
15, 70, 104, 69, 123, 71, 143, 75, 163, 82, 182, 91, 201, 101, 220, 116, 234, 135, 238, 155, 236, 172, 224, 185, 207, 195, 189, 203, 170, 209, 150, 212, 130, 211, 111, 79, 84, 88, 74, 101, 71, 115, 73, 128, 79, 150, 79, 164, 74, 178, 74, 192, 79, 200, 89, 138, 97, 137, 108, 136, 118, 135, 129, 120, 141, 127, 143, 135, 145, 143, 144, 151, 142, 93, 101, 100, 99, 109, 99, 118, 102, 108, 104, 100, 104, 159, 104, 167, 101, 176, 102, 184, 106, 176, 108, 167, 107, 109, 179, 116, 166, 127, 161, 135, 163, 143, 161, 155, 168, 163, 182, 155, 198, 143, 205, 134, 205, 125, 204, 115, 196, 114, 179, 127, 172, 135, 173, 143, 173, 158, 182, 143, 190, 134, 191, 126, 190
16, 70, 102, 69, 122, 70, 142, 74, 162, 81, 181, 89, 201, 100, 220, 116, 233, 136, 238, 155, 235, 172, 223, 185, 206, 195, 188, 203, 168, 208, 148, 210, 129, 209, 110, 80, 83, 88, 74, 101, 70, 114, 72, 127, 78, 152, 78, 165, 73, 179, 73, 192, 78, 200, 88, 138, 96, 138, 107, 137, 117, 136, 129, 121, 140, 128, 142, 136, 144, 144, 143, 151, 141, 93, 101, 101, 98, 109, 98, 118, 102, 109, 104, 100, 104, 159, 104, 167, 100, 176, 101, 184, 105, 176, 107, 167, 107, 109, 179, 117, 167, 129, 161, 136, 163, 144, 161, 156, 168, 163, 182, 156, 199, 144, 206, 135, 207, 127, 205, 116, 197, 114, 180, 128, 172, 136, 173, 144, 173, 159, 182, 144, 191, 135, 192, 128, 191
17, 68, 103, 68, 123, 69, 143, 73, 163, 80, 183, 89, 202, 101, 219, 117, 233, 136, 237, 155, 234, 172, 222, 185, 205, 195, 186, 203, 167, 208, 148, 210, 128, 210, 109, 78, 83, 87, 74, 100, 70, 114, 72, 127, 78, 151, 78, 165, 73, 179, 73, 192, 78, 200, 88, 138, 96, 137, 106, 136, 117, 136, 128, 122, 140, 128, 142, 135, 144, 143, 143, 150, 141, 92, 100, 100, 97, 109, 97, 118, 101, 109, 103, 100, 103, 159, 103, 167, 100, 176, 101, 184, 105, 176, 107, 167, 106, 109, 179, 117, 166, 128, 160, 136, 162, 144, 160, 156, 167, 163, 181, 156, 199, 144, 206, 135, 207, 126, 205, 115, 197, 114, 179, 128, 171, 135, 171, 144, 172, 158, 181, 144, 192, 135, 192, 127, 191
18, 68, 101, 68, 121, 69, 141, 73, 162, 80, 181, 88, 200, 100, 219, 116, 232, 134, 237, 154, 234, 171, 222, 185, 205, 195, 187, 203, 168, 208, 147, 210, 128, 209, 109, 79, 83, 87, 73, 100, 69, 114, 71, 127, 77, 152, 78, 165, 73, 179, 72, 192, 77, 200, 88, 138, 95, 137, 105, 137, 116, 136, 127, 122, 139, 129, 141, 136, 143, 144, 142, 151, 140, 92, 100, 100, 97, 109, 97, 118, 100, 109, 103, 99, 103, 159, 102, 167, 99, 176, 100, 185, 104, 177, 107, 167, 106, 109, 179, 117, 165, 129, 159, 136, 161, 145, 160, 157, 167, 163, 182, 156, 199, 144, 207, 135, 207, 126, 206, 115, 197, 114, 179, 128, 170, 136, 171, 144, 171, 158, 181, 144, 192, 136, 193, 128, 191
19, 70, 101, 69, 121, 71, 141, 74, 160, 80, 180, 89, 199, 100, 217, 115, 231, 134, 235, 155, 233, 172, 222, 185, 205, 195, 187, 203, 167, 208, 148, 210, 128, 210, 109, 79, 82, 88, 73, 101, 69, 115, 71, 128, 78, 152, 78, 165, 72, 179, 72, 192, 77, 200, 88, 138, 95, 138, 105, 137, 116, 136, 126, 122, 139, 129, 141, 136, 143, 144, 141, 151, 140, 92, 100, 100, 97, 109, 97, 118, 101, 109, 103, 100, 103, 159, 102, 167, 99, 177, 100, 185, 104, 177, 106, 167, 106, 110, 178, 117, 165, 129, 159, 136, 161, 144, 160, 156, 167, 164, 182, 156, 197, 144, 203, 135, 203, 127, 202, 116, 194, 114, 179, 129, 170, 136, 170, 144, 170, 159, 181, 144, 191, 136, 191, 128, 190
20, 68, 103, 67, 122, 69, 142, 73, 162, 79, 182, 88, 201, 99, 219, 115, 233, 134, 238, 154, 235, 170, 224, 184, 207, 194, 189, 203, 170, 208, 150, 211, 130, 211, 111, 78, 82, 87, 72, 100, 68, 115, 71, 128, 77, 151, 78, 164, 72, 179, 71, 192, 77, 201, 88, 138, 95, 138, 105, 137, 115, 136, 126, 121, 139, 128, 141, 135, 143, 143, 142, 151, 140, 92, 99, 100, 97, 109, 97, 118, 100, 109, 102, 99, 103, 159, 102, 167, 99, 176, 100, 185, 104, 176, 106, 167, 105, 109, 178, 117, 165, 128, 159, 135, 161, 143, 160, 155, 167, 163, 182, 155, 199, 143, 206, 135, 206, 127, 204, 116, 196, 114, 179, 128, 170, 135, 170, 143, 170, 158, 182, 143, 193, 135, 193, 128, 192
21, 69, 101, 68, 121, 69, 142, 73, 161, 80, 181, 89, 200, 101, 219, 116, 233, 135, 238, 154, 234, 171, 223, 184, 205, 195, 187, 203, 168, 209, 148, 211, 128, 211, 109, 79, 82, 87, 72, 100, 68, 115, 70, 127, 77, 151, 77, 165, 72, 180, 71, 193, 77, 201, 88, 139, 95, 138, 105, 137, 115, 136, 126, 122, 138, 129, 141, 136, 143, 144, 141, 151, 140, 93, 99, 101, 96, 110, 97, 118, 101, 109, 103, 100, 103, 159, 102, 167, 99, 176, 100, 185, 104, 177, 106, 167, 105, 109, 178, 117, 166, 129, 159, 136, 161, 144, 160, 156, 167, 164, 181, 156, 200, 144, 207, 135, 207, 127, 206, 115, 197, 114, 179, 129, 170, 136, 170, 144, 170, 159, 181, 144, 194, 135, 195, 128, 193
22, 69, 102, 68, 122, 69, 142, 73, 162, 80, 182, 89, 201, 100, 221, 115, 234, 134, 239, 153, 236, 170, 224, 184, 206, 194, 187, 202, 168, 208, 148, 210, 128, 210, 108, 79, 82, 87, 72, 100, 68, 115, 70, 127, 76, 151, 77, 164, 72, 179, 71, 192, 77, 200, 88, 138, 95, 138, 105, 137, 115, 136, 126, 122, 138, 129, 141, 136, 143, 144, 141, 151, 140, 92, 99, 101, 96, 110, 97, 119, 100, 109, 102, 100, 103, 159, 102, 167, 99, 176, 100, 185, 103, 176, 106, 167, 105, 109, 178, 117, 165, 129, 159, 136, 161, 144, 160, 156, 167, 164, 181, 156, 200, 144, 207, 135, 207, 126, 206, 115, 197, 114, 179, 128, 169, 136, 170, 144, 170, 159, 181, 144, 194, 135, 194, 128, 193
23, 69, 101, 69, 120, 70, 140, 74, 160, 80, 179, 89, 197, 99, 216, 115, 229, 133, 234, 153, 232, 171, 222, 184, 205, 194, 187, 203, 168, 208, 148, 211, 128, 211, 109, 79, 82, 88, 72, 101, 68, 115, 71, 128, 77, 152, 77, 165, 72, 180, 71, 193, 77, 200, 88, 139, 95, 138, 105, 137, 115, 136, 126, 122, 138, 129, 141, 136, 143, 144, 141, 151, 140, 92, 99, 100, 96, 109, 97, 118, 100, 109, 102, 100, 103, 160, 102, 168, 99, 177, 100, 185, 103, 177, 106, 168, 105, 110, 178, 118, 165, 129, 159, 136, 161, 144, 160, 156, 167, 163, 181, 156, 197, 144, 203, 135, 203, 127, 202, 116, 194, 115, 178, 129, 169, 136, 170, 144, 170, 158, 181, 144, 191, 136, 191, 128, 190
24, 70, 101, 69, 120, 70, 140, 74, 159, 80, 178, 88, 197, 99, 215, 115, 228, 133, 232, 154, 230, 171, 220, 184, 204, 195, 186, 203, 167, 208, 147, 211, 127, 210, 108, 79, 82, 88, 73, 101, 69, 115, 70, 128, 77, 152, 77, 165, 72, 180, 72, 192, 77, 200, 88, 139, 95, 138, 105, 137, 115, 136, 126, 122, 138, 129, 141, 136, 143, 144, 141, 152, 140, 93, 99, 101, 96, 110, 97, 118, 100, 109, 102, 100, 102, 159, 102, 167, 99, 176, 100, 185, 103, 176, 106, 168, 105, 110, 177, 118, 164, 129, 158, 136, 160, 144, 159, 155, 166, 163, 180, 155, 194, 144, 200, 135, 200, 127, 199, 116, 192, 115, 178, 129, 169, 136, 170, 144, 170, 158, 180, 144, 187, 136, 188, 128, 186
25, 69, 102, 68, 122, 70, 142, 74, 162, 80, 181, 89, 200, 100, 217, 115, 231, 134, 236, 154, 233, 171, 223, 184, 206, 195, 188, 203, 168, 208, 149, 211, 129, 211, 110, 79, 81, 88, 72, 101, 68, 115, 70, 128, 76, 151, 77, 165, 71, 179, 71, 192, 77, 200, 87, 139, 94, 138, 105, 137, 115, 136, 126, 122, 138, 129, 140, 136, 142, 143, 141, 151, 139, 92, 99, 100, 96, 109, 96, 118, 100, 109, 102, 100, 102, 159, 102, 167, 99, 176, 99, 185, 103, 176, 105, 168, 104, 110, 178, 117, 165, 129, 158, 136, 160, 144, 159, 156, 166, 163, 181, 156, 197, 144, 203, 135, 203, 127, 202, 116, 194, 115, 178, 129, 169, 136, 169, 144, 170, 158, 181, 144, 190, 136, 190, 129, 189
26, 70, 102, 69, 121, 71, 142, 74, 161, 81, 181, 90, 199, 101, 218, 116, 231, 135, 236, 154, 233, 171, 223, 184, 206, 194, 188, 202, 169, 208, 149, 211, 129, 211, 110, 80, 82, 88, 72, 101, 68, 115, 70, 128, 77, 152, 77, 165, 72, 180, 71, 192, 77, 200, 88, 139, 94, 138, 105, 137, 115, 136, 126, 122, 137, 129, 140, 136, 142, 144, 141, 152, 139, 93, 99, 101, 96, 110, 96, 119, 100, 109, 102, 100, 102, 159, 102, 167, 99, 176, 100, 185, 103, 177, 105, 168, 104, 111, 177, 118, 164, 129, 158, 136, 160, 144, 159, 156, 166, 164, 181, 156, 197, 144, 203, 135, 203, 127, 202, 117, 193, 116, 178, 129, 169, 136, 169, 144, 170, 159, 181, 144, 191, 136, 191, 128, 190
27, 69, 102, 68, 121, 70, 142, 73, 162, 80, 182, 88, 201, 99, 220, 114, 234, 133, 239, 153, 237, 170, 225, 184, 208, 194, 189, 203, 169, 208, 149, 211, 129, 211, 109, 79, 81, 88, 72, 100, 68, 114, 70, 127, 76, 151, 77, 164, 71, 179, 71, 192, 77, 200, 87, 138, 94, 138, 105, 137, 115, 136, 126, 121, 138, 128, 140, 136, 142, 143, 141, 151, 139, 93, 99, 100, 96, 109, 96, 118, 100, 109, 102, 100, 102, 159, 102, 167, 98, 176, 99, 184, 103, 176, 105, 167, 105, 109, 178, 116, 165, 128, 158, 135, 160, 143, 159, 156, 166, 163, 181, 155, 200, 143, 208, 134, 208, 126, 207, 115, 197, 114, 179, 128, 169, 135, 169, 143, 169, 158, 181, 143, 194, 135, 195, 127, 193
28, 67, 101, 67, 121, 68, 142, 73, 162, 79, 182, 88, 201, 99, 220, 115, 234, 133, 239, 153, 236, 170, 224, 183, 207, 194, 188, 202, 168, 208, 148, 211, 128, 211, 109, 79, 82, 88, 72, 101, 68, 115, 69, 127, 76, 151, 77, 164, 71, 179, 71, 192, 77, 200, 88, 138, 94, 138, 105, 137, 115, 136, 125, 122, 138, 129, 140, 136, 142, 143, 141, 151, 139, 93, 98, 101, 96, 109, 96, 118, 100, 109, 101, 100, 101, 159, 102, 167, 98, 176, 99, 185, 103, 176, 105, 167, 104, 109, 177, 117, 165, 129, 158, 136, 161, 144, 159, 156, 166, 164, 180, 156, 198, 144, 205, 135, 205, 126, 204, 115, 196, 114, 178, 128, 169, 136, 169, 144, 169, 159, 180, 144, 193, 135, 194, 128, 192
29, 69, 101, 69, 120, 70, 140, 74, 159, 80, 178, 89, 196, 100, 213, 116, 226, 134, 231, 154, 228, 171, 218, 184, 202, 194, 185, 203, 167, 208, 147, 211, 128, 211, 109, 80, 81, 89, 72, 101, 68, 115, 70, 128, 76, 152, 76, 165, 71, 179, 71, 192, 77, 200, 87, 139, 94, 138, 104, 137, 114, 137, 125, 122, 137, 129, 139, 136, 142, 144, 140, 152, 139, 93, 98, 101, 96, 110, 96, 118, 99, 109, 101, 100, 101, 159, 101, 167, 99, 176, 100, 184, 103, 176, 105, 168, 104, 111, 176, 119, 164, 130, 158, 137, 160, 144, 159, 155, 166, 163, 179, 155, 194, 144, 199, 136, 199, 128, 198, 118, 191, 116, 177, 129, 168, 136, 169, 144, 169, 158, 179, 144, 186, 136, 186, 129, 185
30, 69, 101, 68, 121, 70, 141, 74, 161, 81, 181, 89, 200, 100, 219, 115, 234, 133, 239, 153, 237, 170, 225, 184, 207, 194, 187, 203, 167, 208, 147, 211, 128, 211, 108, 79, 82, 87, 72, 100, 68, 115, 69, 127, 76, 151, 76, 165, 71, 179, 70, 192, 76, 200, 87, 139, 93, 138, 104, 137, 114, 136, 125, 122, 137, 129, 139, 136, 142, 144, 140, 152, 139, 93, 98, 101, 95, 110, 96, 118, 99, 109, 101, 100, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 109, 178, 117, 165, 129, 158, 136, 160, 144, 159, 156, 166, 164, 181, 156, 199, 144, 206, 135, 206, 126, 205, 115, 196, 114, 179, 128, 168, 136, 169, 144, 169, 159, 181, 144, 193, 135, 194, 128, 192
31, 69, 102, 68, 121, 70, 141, 74, 161, 80, 180, 89, 199, 99, 218, 115, 232, 133, 237, 153, 234, 170, 223, 184, 206, 194, 187, 202, 168, 208, 148, 210, 128, 210, 109, 79, 81, 88, 72, 101, 68, 115, 70, 127, 76, 152, 76, 165, 71, 179, 70, 192, 76, 199, 87, 139, 94, 138, 104, 137, 114, 137, 125, 122, 137, 129, 139, 136, 142, 144, 140, 152, 139, 93, 98, 101, 95, 110, 96, 118, 99, 109, 101, 101, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 110, 177, 118, 165, 130, 158, 137, 160, 144, 159, 156, 166, 164, 180, 156, 197, 144, 204, 135, 204, 127, 203, 117, 194, 115, 178, 129, 168, 136, 169, 144, 169, 159, 180, 144, 192, 136, 192, 129, 191
