Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 60, 104, 62, 123, 65, 140, 70, 159, 77, 176, 87, 191, 99, 206, 114, 215, 132, 217, 150, 214, 164, 203, 173, 188, 180, 171, 184, 153, 187, 136, 189, 118, 188, 101, 70, 90, 80, 81, 93, 79, 106, 81, 119, 85, 138, 86, 150, 81, 162, 79, 174, 81, 183, 89, 129, 100, 130, 112, 131, 125, 132, 138, 116, 145, 123, 147, 131, 150, 139, 147, 146, 145, 84, 104, 92, 104, 100, 103, 108, 104, 100, 106, 92, 106, 148, 105, 156, 104, 164, 104, 171, 105, 164, 107, 156, 106, 106, 173, 115, 166, 124, 163, 132, 166, 139, 164, 147, 167, 155, 173, 148, 183, 140, 186, 132, 187, 123, 186, 115, 182, 111, 173, 124, 172, 131, 173, 139, 172, 151, 173, 139, 173, 131, 174, 124, 173
12, 59, 103, 61, 122, 64, 139, 69, 157, 76, 174, 86, 190, 98, 205, 113, 215, 131, 217, 149, 214, 163, 203, 172, 187, 180, 170, 184, 152, 187, 135, 189, 118, 188, 101, 71, 89, 80, 80, 93, 78, 106, 81, 119, 85, 138, 86, 150, 81, 162, 79, 174, 81, 182, 89, 129, 100, 130, 113, 131, 125, 132, 139, 116, 145, 123, 148, 131, 150, 139, 148, 145, 145, 84, 104, 92, 104, 100, 103, 109, 104, 100, 106, 92, 106, 147, 105, 155, 104, 163, 105, 170, 106, 163, 108, 155, 107, 106, 173, 115, 166, 124, 163, 132, 166, 139, 163, 147, 167, 154, 173, 147, 182, 139, 186, 131, 186, 124, 186, 115, 182, 111, 173, 124, 172, 131, 173, 139, 172, 150, 173, 139, 174, 131, 175, 124, 173
13, 59, 103, 61, 122, 64, 139, 69, 157, 76, 174, 86, 190, 98, 205, 113, 215, 132, 217, 149, 214, 163, 203, 173, 187, 180, 170, 185, 152, 187, 135, 189, 118, 188, 101, 71, 89, 80, 81, 93, 78, 106, 81, 119, 85, 138, 86, 150, 81, 162, 79, 174, 82, 182, 90, 129, 101, 130, 113, 131, 125, 132, 138, 116, 145, 123, 147, 131, 149, 138, 147, 145, 145, 85, 106, 93, 105, 100, 105, 109, 105, 101, 107, 93, 108, 147, 106, 155, 105, 163, 106, 170, 107, 163, 109, 155, 108, 107, 173, 116, 167, 125, 163, 132, 166, 139, 164, 147, 167, 154, 173, 147, 182, 140, 186, 132, 186, 124, 186, 115, 182, 112, 173, 124, 172, 132, 173, 139, 172, 150, 173, 139, 174, 132, 175, 124, 173
14, 59, 104, 60, 122, 64, 140, 68, 158, 76, 175, 86, 191, 98, 206, 114, 215, 132, 218, 150, 214, 163, 203, 173, 187, 180, 170, 184, 153, 187, 135, 188, 119, 187, 102, 70, 90, 79, 81, 92, 78, 106, 81, 119, 85, 137, 86, 149, 81, 162, 79, 173, 82, 181, 91, 129, 100, 129, 113, 130, 126, 131, 139, 115, 145, 123, 147, 131, 150, 138, 148, 145, 145, 84, 106, 92, 105, 100, 104, 108, 105, 100, 107, 92, 108, 147, 106, 155, 105, 163, 106, 170, 107, 163, 109, 155, 108, 106, 173, 115, 166, 124, 163, 131, 166, 138, 164, 147, 167, 154, 173, 147, 182, 139, 186, 132, 186, 124, 186, 115, 182, 111, 173, 124, 172, 131, 173, 139, 172, 150, 173, 139, 174, 132, 174, 124, 173
15, 60, 103, 61, 122, 64, 140, 69, 158, 77, 175, 87, 190, 98, 205, 113, 215, 131, 217, 149, 214, 163, 203, 173, 187, 180, 170, 185, 153, 187, 135, 189, 118, 188, 101, 70, 90, 79, 81, 92, 78, 106, 81, 120, 85, 137, 86, 149, 81, 162, 79, 174, 81, 182, 90, 129, 100, 130, 112, 130, 125, 131, 138, 115, 145, 123, 147, 131, 150, 138, 147, 145, 145, 84, 105, 92, 105, 100, 104, 109, 105, 100, 107, 92, 107, 147, 105, 156, 105, 164, 105, 171, 106, 164, 108, 156, 107, 107, 173, 115, 167, 124, 164, 131, 166, 138, 164, 146, 167, 154, 173, 147, 182, 139, 186, 132, 187, 124, 186, 115, 182, 111, 174, 124, 172, 131, 173, 139, 172, 150, 174, 139, 174, 131, 175, 124, 173
16, 59, 103, 60, 122, 64, 140, 68, 158, 76, 175, 86, 191, 98, 205, 114, 215, 132, 217, 149, 214, 163, 203, 172, 187, 180, 171, 184, 153, 187, 136, 189, 119, 188, 102, 71, 90, 80, 81, 93, 79, 106, 81, 119, 85, 137, 86, 149, 81, 162, 79, 174, 82, 181, 91, 129, 100, 130, 113, 130, 125, 131, 138, 116, 145, 123, 147, 131, 150, 138, 148, 145, 145, 85, 106, 93, 105, 100, 105, 108, 105, 100, 107, 93, 108, 147, 106, 155, 105, 162, 106, 169, 107, 162, 109, 155, 108, 106, 173, 115, 167, 124, 164, 131, 166, 138, 164, 146, 167, 154, 173, 147, 183, 139, 186, 132, 187, 124, 186, 115, 182, 111, 174, 124, 172, 131, 173, 138, 173, 149, 173, 139, 174, 131, 175, 124, 174
17, 59, 104, 61, 122, 64, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 131, 217, 149, 214, 163, 203, 173, 188, 180, 170, 184, 153, 187, 136, 189, 119, 188, 102, 71, 90, 79, 81, 92, 79, 106, 81, 119, 85, 138, 86, 149, 81, 162, 79, 174, 81, 181, 90, 129, 100, 129, 113, 130, 125, 131, 138, 115, 145, 122, 148, 131, 150, 138, 148, 145, 145, 85, 105, 92, 105, 100, 104, 108, 105, 100, 106, 92, 107, 147, 105, 155, 105, 163, 106, 170, 106, 163, 108, 155, 107, 106, 173, 115, 167, 124, 164, 131, 166, 138, 164, 147, 167, 154, 174, 147, 182, 139, 186, 131, 186, 123, 186, 114, 182, 111, 174, 124, 172, 131, 173, 138, 172, 150, 174, 139, 174, 131, 175, 124, 174
18, 60, 103, 61, 121, 64, 139, 69, 157, 76, 174, 86, 190, 98, 204, 113, 214, 131, 217, 149, 214, 162, 203, 172, 187, 179, 170, 184, 153, 187, 135, 189, 119, 188, 102, 71, 90, 80, 82, 92, 79, 106, 81, 119, 85, 138, 86, 150, 81, 162, 79, 174, 82, 181, 91, 129, 101, 130, 113, 130, 126, 131, 139, 115, 145, 123, 148, 131, 150, 138, 148, 145, 146, 85, 105, 93, 105, 100, 105, 109, 105, 101, 107, 93, 107, 147, 105, 155, 105, 163, 106, 170, 107, 163, 109, 155, 108, 106, 173, 115, 167, 124, 164, 131, 166, 138, 164, 147, 167, 154, 173, 147, 183, 139, 186, 131, 186, 124, 186, 115, 182, 111, 173, 124, 172, 131, 173, 138, 172, 150, 173, 138, 174, 131, 175, 124, 174
19, 59, 104, 60, 123, 64, 140, 68, 158, 75, 175, 85, 191, 97, 205, 112, 215, 131, 218, 148, 215, 162, 204, 172, 188, 179, 171, 184, 154, 187, 137, 189, 120, 188, 102, 70, 91, 79, 81, 92, 79, 106, 81, 119, 85, 137, 86, 149, 81, 161, 79, 173, 82, 181, 91, 129, 101, 130, 113, 130, 125, 131, 138, 115, 146, 123, 148, 131, 150, 138, 148, 145, 146, 85, 106, 92, 106, 100, 105, 108, 106, 100, 107, 92, 108, 147, 106, 155, 106, 162, 106, 169, 107, 162, 109, 155, 108, 106, 174, 115, 167, 124, 164, 131, 166, 138, 164, 146, 167, 154, 174, 147, 183, 139, 187, 131, 187, 123, 187, 115, 182, 111, 174, 124, 172, 131, 173, 138, 172, 149, 174, 138, 174, 131, 175, 124, 174
20, 59, 103, 60, 122, 64, 140, 68, 158, 75, 175, 86, 191, 97, 205, 113, 215, 131, 217, 149, 214, 163, 203, 173, 187, 180, 170, 184, 152, 187, 135, 189, 119, 188, 102, 70, 91, 79, 82, 92, 79, 106, 81, 119, 86, 138, 86, 150, 81, 162, 79, 174, 82, 182, 90, 129, 101, 130, 113, 130, 126, 131, 139, 115, 146, 123, 148, 131, 150, 138, 148, 145, 146, 84, 106, 92, 106, 100, 105, 108, 106, 100, 108, 92, 108, 147, 106, 155, 105, 163, 106, 170, 106, 163, 109, 155, 108, 106, 173, 115, 167, 124, 164, 131, 166, 138, 164, 146, 167, 154, 174, 147, 183, 139, 186, 132, 187, 124, 186, 114, 182, 111, 174, 124, 172, 131, 173, 138, 172, 150, 174, 139, 174, 131, 175, 124, 174
21, 59, 104, 61, 122, 64, 140, 68, 158, 75, 175, 85, 190, 97, 204, 112, 214, 130, 217, 148, 214, 162, 203, 172, 188, 179, 171, 184, 153, 187, 137, 189, 120, 188, 102, 71, 90, 80, 81, 93, 79, 107, 81, 120, 86, 138, 86, 149, 81, 161, 79, 173, 81, 181, 89, 129, 101, 129, 113, 130, 126, 131, 139, 116, 146, 123, 148, 130, 150, 138, 148, 144, 146, 85, 106, 93, 106, 101, 105, 109, 106, 101, 108, 93, 109, 146, 106, 154, 106, 161, 106, 169, 106, 162, 109, 154, 108, 107, 174, 115, 167, 124, 164, 131, 166, 138, 164, 146, 167, 154, 174, 147, 183, 139, 187, 131, 187, 124, 187, 115, 183, 111, 174, 124, 172, 131, 173, 138, 172, 150, 174, 138, 175, 131, 175, 124, 174
22, 60, 105, 61, 123, 65, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 131, 218, 149, 215, 162, 203, 172, 188, 179, 171, 184, 154, 187, 138, 189, 121, 188, 104, 71, 91, 80, 82, 93, 79, 107, 81, 120, 86, 137, 86, 149, 81, 161, 80, 172, 82, 180, 91, 129, 101, 130, 113, 130, 126, 131, 138, 115, 146, 123, 148, 131, 150, 138, 148, 144, 146, 85, 106, 92, 105, 100, 104, 109, 106, 101, 108, 92, 109, 146, 106, 153, 104, 161, 105, 168, 107, 161, 109, 153, 109, 106, 173, 115, 167, 124, 164, 131, 166, 138, 164, 146, 167, 154, 173, 147, 183, 139, 187, 131, 187, 124, 187, 115, 183, 111, 173, 124, 172, 131, 173, 138, 173, 150, 174, 138, 175, 131, 176, 124, 174
23, 59, 103, 60, 121, 64, 139, 68, 157, 75, 174, 85, 190, 97, 205, 113, 215, 131, 218, 149, 215, 163, 203, 172, 187, 179, 170, 184, 153, 187, 136, 189, 119, 188, 102, 70, 89, 79, 81, 93, 79, 106, 81, 119, 85, 139, 85, 150, 80, 163, 79, 174, 81, 182, 89, 129, 100, 130, 113, 130, 126, 131, 139, 116, 146, 123, 148, 131, 150, 138, 148, 145, 146, 84, 106, 92, 105, 100, 105, 108, 105, 100, 107, 92, 108, 147, 105, 156, 105, 163, 106, 171, 106, 164, 108, 156, 108, 106, 173, 115, 167, 124, 164, 131, 167, 138, 164, 146, 168, 154, 174, 147, 183, 139, 187, 131, 187, 124, 187, 114, 183, 110, 174, 124, 173, 131, 174, 138, 173, 150, 174, 139, 174, 131, 175, 124, 174
24, 59, 104, 61, 122, 64, 140, 68, 158, 75, 175, 85, 191, 97, 206, 113, 216, 132, 218, 150, 215, 163, 203, 173, 188, 179, 170, 184, 153, 186, 136, 188, 120, 187, 103, 70, 90, 79, 81, 92, 78, 106, 81, 119, 85, 138, 85, 150, 81, 162, 79, 174, 81, 182, 90, 129, 100, 130, 113, 130, 126, 131, 139, 116, 146, 123, 148, 131, 150, 138, 148, 145, 146, 84, 104, 91, 103, 99, 103, 107, 105, 99, 106, 91, 107, 148, 105, 155, 104, 163, 104, 170, 106, 163, 108, 155, 107, 106, 174, 115, 167, 124, 164, 131, 166, 138, 164, 147, 168, 154, 174, 147, 183, 139, 187, 131, 187, 123, 186, 114, 182, 111, 174, 124, 173, 131, 174, 139, 173, 150, 174, 139, 174, 131, 175, 124, 174
25, 59, 105, 61, 123, 65, 141, 69, 159, 76, 176, 86, 192, 97, 206, 113, 216, 131, 218, 149, 215, 163, 204, 172, 188, 179, 171, 183, 154, 186, 137, 188, 120, 187, 104, 69, 90, 78, 81, 92, 78, 106, 81, 119, 85, 138, 85, 150, 81, 163, 79, 174, 82, 182, 91, 129, 100, 130, 113, 131, 126, 132, 139, 116, 146, 123, 148, 131, 150, 138, 148, 145, 146, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 91, 107, 147, 105, 155, 103, 163, 103, 170, 105, 163, 108, 155, 108, 106, 173, 115, 167, 124, 164, 131, 167, 139, 164, 147, 168, 155, 174, 148, 183, 139, 187, 131, 187, 123, 187, 114, 183, 110, 174, 124, 173, 131, 174, 139, 173, 150, 174, 139, 174, 131, 175, 124, 174
26, 59, 104, 61, 122, 64, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 131, 218, 149, 215, 163, 203, 172, 188, 179, 171, 184, 154, 187, 136, 189, 119, 188, 102, 70, 90, 79, 81, 92, 78, 106, 81, 119, 85, 138, 86, 150, 81, 163, 79, 175, 81, 183, 90, 129, 100, 130, 113, 130, 126, 131, 139, 116, 146, 123, 148, 131, 150, 138, 148, 145, 146, 84, 104, 91, 101, 100, 101, 108, 105, 100, 107, 91, 107, 147, 105, 155, 102, 164, 102, 171, 105, 164, 108, 156, 108, 106, 173, 115, 167, 124, 164, 131, 167, 138, 164, 147, 168, 154, 174, 147, 183, 139, 187, 131, 187, 124, 186, 115, 182, 111, 174, 124, 172, 131, 173, 139, 173, 150, 174, 139, 174, 131, 175, 124, 174
27, 59, 103, 61, 122, 64, 140, 69, 157, 75, 174, 85, 190, 97, 205, 113, 215, 131, 217, 150, 214, 163, 203, 172, 187, 179, 170, 184, 153, 187, 136, 188, 119, 187, 102, 70, 90, 79, 81, 92, 78, 106, 80, 119, 85, 138, 86, 150, 81, 162, 79, 174, 81, 183, 90, 129, 100, 130, 113, 131, 126, 132, 139, 115, 146, 123, 148, 131, 150, 138, 148, 145, 146, 84, 103, 91, 100, 100, 101, 108, 105, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 164, 108, 156, 107, 106, 173, 115, 167, 124, 164, 131, 167, 139, 164, 147, 167, 154, 174, 148, 183, 139, 187, 132, 187, 124, 186, 115, 182, 111, 173, 124, 172, 131, 173, 139, 173, 150, 174, 139, 174, 132, 175, 124, 173
28, 59, 104, 61, 123, 64, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 132, 217, 150, 214, 163, 203, 173, 187, 180, 170, 184, 153, 187, 136, 189, 119, 188, 103, 69, 90, 78, 81, 92, 78, 106, 81, 119, 86, 137, 86, 150, 81, 163, 79, 175, 81, 183, 90, 129, 100, 130, 113, 131, 126, 132, 138, 116, 145, 123, 148, 131, 150, 139, 148, 145, 146, 84, 103, 91, 100, 100, 100, 109, 105, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 164, 108, 156, 107, 106, 173, 115, 167, 124, 163, 131, 166, 138, 164, 147, 167, 154, 174, 147, 183, 139, 187, 131, 187, 124, 186, 115, 182, 111, 174, 124, 172, 131, 173, 139, 172, 150, 174, 139, 174, 131, 175, 124, 173
29, 59, 105, 61, 123, 65, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 132, 218, 150, 215, 163, 204, 173, 188, 179, 171, 184, 154, 187, 137, 189, 120, 188, 103, 69, 91, 78, 81, 92, 78, 106, 81, 119, 85, 138, 86, 150, 81, 163, 79, 175, 81, 183, 91, 129, 100, 130, 113, 131, 126, 131, 139, 116, 145, 123, 147, 131, 150, 138, 148, 145, 146, 83, 103, 91, 100, 100, 100, 109, 105, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 164, 108, 156, 107, 106, 174, 115, 167, 124, 163, 132, 166, 139, 164, 147, 167, 155, 174, 148, 183, 139, 187, 132, 187, 124, 186, 115, 182, 111, 174, 124, 172, 132, 173, 139, 173, 150, 174, 139, 174, 132, 175, 124, 173
30, 59, 103, 61, 122, 64, 140, 68, 158, 75, 176, 86, 191, 98, 205, 113, 215, 132, 217, 150, 214, 164, 203, 173, 187, 180, 170, 184, 153, 187, 136, 189, 119, 188, 102, 69, 91, 78, 81, 92, 78, 106, 81, 119, 85, 138, 86, 150, 81, 163, 79, 175, 81, 183, 91, 129, 101, 130, 113, 131, 125, 132, 138, 116, 145, 123, 147, 131, 150, 139, 147, 145, 145, 84, 103, 91, 100, 100, 100, 109, 105, 100, 107, 91, 107, 147, 105, 155, 101, 163, 101, 171, 104, 164, 108, 156, 107, 106, 174, 115, 167, 124, 163, 131, 166, 138, 163, 147, 167, 154, 174, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 111, 174, 124, 172, 131, 173, 139, 172, 150, 174, 139, 174, 132, 175, 124, 173
31, 59, 103, 61, 121, 64, 139, 69, 157, 75, 174, 86, 190, 97, 205, 113, 214, 132, 217, 150, 214, 163, 203, 173, 187, 180, 170, 184, 153, 187, 136, 189, 119, 188, 102, 70, 90, 79, 81, 92, 78, 106, 81, 120, 85, 138, 86, 150, 81, 163, 79, 175, 81, 184, 90, 129, 100, 130, 113, 130, 126, 131, 139, 115, 145, 123, 147, 131, 150, 138, 147, 145, 145, 84, 103, 91, 100, 100, 100, 109, 105, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 164, 107, 156, 107, 106, 173, 115, 167, 124, 164, 131, 166, 139, 164, 147, 167, 155, 174, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 111, 173, 124, 172, 131, 173, 139, 172, 150, 174, 139, 173, 132, 174, 124, 173
