,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
58,58,60,63,69,78,88,102,119,136,149,158,165,170,172,174,174,70,77,88,99,109,128,138,150,160,166,119,120,120,120,106,113,120,126,132,79,86,94,101,93,85,135,143,151,157,151,143,97,104,113,120,126,135,142,135,126,119,112,104,101,113,120,126,137,126,119,113,58,174,116
58,58,60,64,69,78,88,102,119,136,149,158,165,170,172,174,174,69,77,87,98,108,130,140,151,160,167,120,120,120,120,106,113,120,126,132,79,86,94,102,93,85,135,143,151,158,152,143,97,105,114,120,127,135,141,135,127,120,112,104,102,113,120,127,137,126,120,113,58,174,116
58,58,61,64,69,77,87,101,118,135,148,158,165,169,172,174,174,70,77,88,99,109,129,139,150,159,166,119,119,120,120,106,112,119,126,132,79,85,93,101,93,85,135,142,151,157,151,143,97,105,113,120,126,134,141,134,127,119,112,104,102,113,119,126,137,126,119,113,58,174,116
58,58,60,63,69,76,87,101,119,136,149,158,165,169,172,174,174,69,77,87,98,108,130,139,150,160,166,119,119,120,120,106,112,119,126,132,79,85,94,101,93,85,135,142,151,157,151,143,97,105,113,120,126,134,141,135,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
58,58,61,64,69,77,87,101,119,135,148,158,165,169,172,174,174,69,76,87,98,108,129,139,149,159,166,119,119,119,120,106,112,119,126,132,78,85,93,101,93,84,135,142,151,157,151,143,97,105,113,120,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
58,58,60,64,69,78,88,103,119,136,148,158,165,169,172,174,174,69,76,87,99,109,128,138,149,159,166,119,119,120,120,106,112,119,126,132,78,85,93,101,93,84,135,142,151,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
58,58,60,63,69,77,88,102,119,136,148,158,165,169,172,174,174,69,77,87,99,108,129,139,150,160,166,119,119,120,120,106,112,119,126,132,78,85,93,101,93,84,135,142,151,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
57,57,60,63,69,77,87,101,118,135,148,157,164,169,172,174,173,67,74,85,96,106,131,141,152,161,167,119,119,120,120,105,112,119,126,133,78,85,93,101,93,84,135,142,151,157,152,143,96,104,113,119,126,134,142,134,126,119,112,104,101,113,119,126,137,126,119,112,57,174,117
57,58,60,63,69,78,88,102,119,135,148,157,164,169,172,174,173,66,73,84,95,106,131,141,152,162,167,119,119,120,120,106,112,119,126,132,78,85,93,101,93,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,104,100,113,119,126,137,126,119,112,57,174,117
57,58,60,63,69,77,87,102,118,135,148,158,164,169,173,174,174,66,74,85,97,108,130,141,152,162,169,119,119,119,120,106,112,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,104,101,112,119,126,137,126,119,112,57,174,117
56,57,59,62,68,77,87,102,119,136,149,158,164,169,172,174,174,66,74,86,98,109,129,140,151,162,168,119,119,120,120,106,113,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,137,126,119,112,56,174,118
57,57,60,63,68,76,87,101,118,135,148,158,165,170,173,175,174,66,74,86,97,108,129,140,151,162,169,119,119,119,120,106,112,119,125,131,78,84,92,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,118,111,103,100,112,119,126,137,126,119,112,57,175,118
57,57,60,63,69,77,87,101,118,135,148,157,164,170,173,175,175,66,74,85,97,108,129,140,150,161,168,119,119,119,119,105,112,119,125,131,78,84,92,100,92,84,135,142,150,156,150,143,96,104,112,119,126,134,141,134,126,118,111,103,100,112,119,126,137,126,119,112,57,175,118
57,57,59,63,69,78,88,102,118,135,148,157,164,169,172,174,174,66,74,85,97,108,129,139,150,161,168,118,119,119,119,105,112,119,125,131,78,84,92,100,92,84,135,142,150,156,150,142,96,104,113,119,125,134,141,134,126,118,112,103,101,112,119,125,137,125,119,112,57,174,117
57,57,60,63,69,77,88,102,119,135,149,158,164,169,172,174,174,66,74,85,97,108,129,140,150,161,168,119,119,119,119,106,112,119,126,132,78,84,92,100,92,84,135,142,150,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,57,174,117
57,57,60,63,69,77,87,101,118,135,148,157,164,170,173,175,174,67,75,86,97,108,129,139,150,160,167,118,119,119,119,106,112,119,125,131,78,85,92,100,92,84,135,142,150,156,150,143,96,104,113,119,126,133,140,133,125,118,111,103,101,112,119,125,136,125,118,112,57,175,118
57,57,60,63,69,77,87,101,118,135,148,157,164,169,173,174,174,66,74,85,97,108,129,139,150,161,168,119,119,119,119,106,112,119,125,131,78,84,92,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,140,134,126,118,111,103,101,112,119,125,136,125,119,112,57,174,117
57,57,60,63,69,77,87,102,119,135,148,157,164,169,172,174,174,66,74,86,97,109,129,139,150,161,168,119,119,119,119,106,112,119,125,131,78,84,92,100,92,84,135,142,150,157,151,143,96,104,113,119,125,134,141,134,126,119,112,103,100,112,119,125,137,126,119,112,57,174,117
57,57,60,63,69,77,87,101,118,135,148,157,164,169,172,174,174,66,73,85,97,108,128,139,150,161,168,118,119,119,119,106,112,119,125,131,77,84,92,99,91,83,135,142,150,156,150,143,96,104,112,119,126,134,141,134,126,119,111,103,100,112,119,126,137,126,119,112,57,174,117
57,57,60,63,70,79,89,103,119,135,148,157,164,169,172,174,174,65,73,85,97,108,128,139,150,161,168,118,119,119,119,106,112,119,125,131,77,84,92,99,91,84,135,142,150,157,150,143,96,104,113,119,126,134,141,134,126,118,111,103,100,112,119,126,136,125,119,112,57,174,117
57,57,60,63,69,78,88,102,119,136,149,157,164,169,173,174,174,66,73,85,96,108,129,140,150,161,168,118,119,119,119,106,112,119,125,131,78,84,92,99,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,103,100,112,119,126,136,126,119,112,57,174,117
56,57,59,62,68,76,87,101,118,135,148,158,165,169,173,174,174,66,74,85,97,108,129,139,150,161,168,118,119,119,119,105,112,119,125,131,78,84,92,100,92,84,135,142,150,156,150,142,96,104,112,119,126,134,141,134,126,118,111,103,100,112,119,126,137,126,119,112,56,174,118
57,57,59,63,69,78,88,102,119,135,148,157,164,169,173,175,174,66,74,85,97,108,129,140,150,161,168,119,119,119,119,105,112,119,125,131,77,84,92,99,91,83,135,142,149,156,150,142,96,104,112,119,126,134,141,134,126,118,111,103,100,112,119,125,137,125,118,112,57,175,118
57,57,60,63,69,77,87,101,118,135,148,157,164,169,172,174,174,66,74,86,97,108,129,139,150,161,168,118,119,119,119,106,112,119,125,131,78,84,92,99,92,84,135,142,150,157,151,143,96,104,112,119,126,134,141,134,126,118,111,103,100,112,119,126,137,125,118,112,57,174,117
57,57,60,63,69,77,87,101,118,135,148,157,164,169,173,174,174,66,74,85,97,108,129,139,150,161,168,118,119,119,119,105,112,119,125,131,78,84,92,99,92,84,136,142,150,157,151,143,96,104,113,119,126,134,141,134,126,118,111,103,100,112,119,125,136,125,119,112,57,174,117
57,58,60,63,69,77,87,102,119,136,149,158,165,170,173,174,174,67,74,86,97,108,128,139,150,160,168,118,119,119,119,105,112,119,125,132,78,84,92,100,92,84,135,142,150,157,150,143,96,104,113,119,125,133,140,134,126,118,111,103,101,112,119,125,136,125,118,112,57,174,117
56,57,60,63,69,77,87,101,118,135,148,157,164,169,173,175,174,66,74,86,97,108,129,140,150,161,168,119,119,119,120,105,112,119,126,132,78,84,92,99,92,84,135,142,150,157,151,143,96,104,113,119,125,133,140,133,125,118,111,103,100,112,119,125,136,125,119,112,56,175,119
57,57,60,63,69,77,87,102,118,135,148,157,164,170,173,175,174,66,74,86,97,108,129,139,150,161,167,118,119,119,119,105,112,119,125,131,78,84,92,99,92,84,135,142,150,156,150,143,96,104,113,119,125,134,141,134,126,119,111,103,100,112,119,125,136,125,119,112,57,175,118
57,58,60,63,69,77,87,101,118,135,148,158,165,170,173,175,174,66,74,86,97,108,129,139,150,160,167,119,119,119,119,106,112,119,125,131,78,84,92,100,92,84,135,142,150,156,150,143,96,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,137,126,119,112,57,175,118
56,57,59,62,68,76,87,102,118,135,148,157,164,169,172,174,174,66,73,85,97,108,130,140,151,162,168,119,119,119,119,106,112,119,125,131,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,125,134,141,134,126,118,111,103,100,112,119,125,137,125,119,112,56,174,118
56,57,59,63,68,77,87,101,118,134,147,156,164,169,172,174,173,65,72,84,95,107,131,141,152,162,168,119,119,119,120,105,112,119,126,132,78,85,92,100,92,84,135,142,150,157,151,143,96,104,113,119,125,133,140,133,125,118,111,103,100,113,119,125,136,125,118,112,56,174,118
57,57,59,63,69,77,88,102,118,134,147,157,164,169,172,174,174,66,73,84,96,106,132,142,152,162,167,119,119,119,120,106,112,119,126,132,78,84,92,100,92,84,135,142,150,157,151,143,96,104,113,119,125,134,141,134,126,119,112,104,101,113,119,125,137,125,119,112,57,174,117
58,58,60,63,69,77,88,102,118,135,148,157,164,169,172,174,174,68,76,86,97,107,131,141,151,161,166,119,119,119,120,105,112,119,126,132,78,85,93,101,93,84,135,142,150,157,151,142,96,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,136,126,119,113,58,174,116
58,58,60,63,68,77,87,102,119,136,149,158,165,169,172,174,174,69,76,87,98,107,130,140,150,160,166,119,119,119,120,106,112,119,126,132,78,85,93,101,93,85,135,142,150,156,150,143,96,104,113,119,125,134,141,134,126,119,112,104,101,113,119,125,137,125,119,112,58,174,116
58,58,60,63,69,77,88,102,119,135,148,158,165,169,172,174,173,69,76,87,98,107,129,139,150,159,165,119,119,119,119,105,112,119,125,131,78,85,93,100,93,85,134,142,150,156,150,142,96,104,113,119,125,134,141,134,126,119,112,103,101,113,119,125,136,125,119,112,58,174,116
57,58,60,63,69,77,88,102,119,135,148,158,165,169,172,174,173,69,76,87,98,107,129,139,150,160,165,119,119,119,120,106,112,119,126,132,78,85,93,101,93,85,135,142,150,156,150,142,96,104,113,119,126,134,140,134,126,119,112,103,100,113,119,126,136,126,119,112,57,174,117
57,58,60,63,68,77,88,102,119,136,149,158,165,170,172,174,174,69,76,86,97,107,130,139,150,160,166,119,119,120,120,106,112,119,126,132,78,85,93,100,93,85,135,142,150,156,151,143,96,104,113,119,126,134,141,134,126,119,112,103,100,113,119,126,137,126,119,112,57,174,117
57,58,60,63,69,77,88,102,119,136,149,158,165,170,173,174,174,69,76,87,97,107,129,139,149,159,165,119,119,119,119,105,112,119,125,131,79,85,93,101,93,85,134,142,150,156,150,142,97,104,113,119,125,134,141,134,126,119,112,104,101,113,119,126,137,125,119,112,57,174,117
58,58,60,64,69,77,88,102,119,136,149,158,165,170,173,175,174,69,77,87,98,107,129,139,149,159,165,119,119,119,119,106,112,119,126,132,78,85,93,101,93,85,135,142,150,157,150,142,96,104,113,119,125,134,141,134,126,119,112,104,101,113,119,125,136,125,119,112,58,175,117
57,58,60,64,69,78,88,102,120,136,149,158,165,170,173,174,174,69,76,87,98,108,128,138,149,159,165,118,119,119,119,105,112,119,126,132,78,85,93,101,93,84,134,142,150,156,150,142,96,104,113,119,126,134,140,134,126,119,112,104,101,113,119,126,136,125,119,112,57,174,117
58,58,60,63,69,77,87,102,119,136,149,158,165,169,172,174,174,69,77,87,98,108,129,138,149,159,165,119,119,119,119,106,112,119,125,131,78,85,93,101,93,85,134,142,150,156,150,142,96,104,113,119,126,134,141,134,126,119,112,103,100,113,119,125,137,125,119,112,58,174,116
58,58,61,64,70,78,88,103,120,137,150,159,166,170,173,175,175,69,76,87,98,107,129,138,149,159,165,118,119,119,119,106,112,119,126,131,78,85,93,100,93,85,135,142,150,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,136,125,119,113,58,175,117
57,58,60,63,69,77,88,103,120,136,149,158,165,170,172,174,174,69,76,87,98,107,130,139,150,160,166,119,119,119,120,106,112,119,126,132,78,85,93,101,93,85,135,142,150,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,57,174,117
57,58,60,64,70,78,88,103,120,136,149,158,165,169,172,174,174,69,76,86,98,107,130,139,150,160,166,119,119,119,120,106,112,119,126,132,78,85,93,101,93,85,135,142,150,157,151,143,97,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,57,174,117
58,58,60,63,69,78,88,103,120,136,149,159,165,170,173,174,174,68,76,87,98,107,130,139,150,159,166,119,119,119,120,106,112,119,126,132,78,85,93,101,93,84,135,142,150,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
58,58,60,63,69,77,88,103,120,136,149,158,165,169,172,174,174,69,76,87,98,107,130,139,150,159,165,119,119,119,120,106,112,119,126,132,78,85,93,101,93,85,135,142,150,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,58,174,116
58,58,60,63,69,77,87,102,119,135,148,158,165,170,172,174,174,69,76,87,98,107,130,140,150,160,166,119,119,120,120,106,112,119,126,132,78,85,93,101,93,85,135,142,151,157,151,143,96,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
58,58,60,64,69,77,87,102,119,136,149,158,164,169,172,174,174,69,77,87,98,108,129,139,150,160,166,119,119,120,120,106,112,119,126,132,78,85,93,101,93,85,134,142,150,157,150,142,96,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,58,174,116
57,58,60,63,69,77,87,102,120,137,149,158,165,169,172,174,174,69,77,87,98,108,130,139,150,160,166,119,120,120,120,106,113,119,126,132,79,85,93,101,93,85,134,142,150,157,151,142,96,104,113,120,126,135,141,135,127,119,112,104,101,113,119,126,137,126,119,113,57,174,117
58,58,60,63,69,77,88,103,120,137,150,159,165,170,173,175,174,69,76,87,98,108,129,139,150,160,166,119,120,120,120,106,112,119,126,132,78,85,93,101,93,85,134,142,150,157,151,143,97,105,113,119,126,134,142,135,127,119,112,104,101,113,119,126,137,126,119,113,58,175,117
56,57,59,63,69,77,88,103,120,136,148,157,164,169,172,174,174,67,74,84,96,107,133,143,154,163,168,120,120,120,121,106,113,120,127,133,78,85,93,101,93,85,135,143,151,157,151,143,96,105,114,120,126,134,141,134,127,119,112,104,100,113,120,126,137,126,119,113,56,174,118
57,57,59,63,68,77,88,102,119,135,148,157,165,170,173,175,174,66,73,85,96,108,131,142,153,163,169,120,120,120,121,107,113,120,127,132,79,85,94,101,93,85,136,143,151,157,152,143,96,105,114,120,126,135,142,134,126,120,113,104,101,114,120,126,137,126,120,113,57,175,118
57,58,60,63,69,78,88,103,120,136,149,158,165,170,173,175,175,67,74,86,97,108,130,141,152,163,169,119,120,120,121,107,113,120,126,132,79,86,93,101,93,85,136,143,151,158,152,144,96,105,114,120,126,134,142,134,126,119,113,104,101,113,119,126,138,126,119,113,57,175,118
57,58,60,63,69,78,88,103,120,136,149,158,165,170,173,175,175,67,74,86,98,109,130,141,152,163,169,120,120,120,120,107,113,120,126,132,79,86,93,101,93,85,135,143,151,157,151,143,97,105,113,119,126,134,142,134,126,119,112,104,101,113,119,126,137,126,119,113,57,175,118
57,58,60,63,69,77,88,102,120,137,150,158,165,170,174,175,175,67,75,87,98,109,130,141,152,162,169,120,120,120,120,107,113,120,126,132,79,86,94,101,93,85,136,143,151,157,152,144,96,105,114,120,126,135,142,135,126,119,112,104,101,113,120,126,138,126,119,113,57,175,118
57,58,60,63,69,78,88,103,120,136,149,158,165,170,173,175,175,67,75,86,98,109,130,141,152,163,169,120,120,120,120,107,113,120,126,132,79,86,93,101,93,85,136,143,151,158,152,144,97,105,114,120,126,135,142,135,126,119,113,104,101,114,120,126,138,126,119,113,57,175,118
57,58,60,63,69,78,88,103,119,136,149,157,165,170,173,175,175,66,74,86,98,109,130,141,152,162,169,120,120,120,121,107,113,120,127,132,79,86,94,101,93,85,136,143,151,157,151,143,97,105,114,120,126,134,142,135,127,119,113,104,101,114,120,126,137,126,120,113,57,175,118
57,58,60,63,69,77,88,102,120,136,149,158,165,170,173,175,174,67,75,87,99,110,130,141,152,163,170,120,120,120,120,107,113,120,126,132,79,86,94,101,93,85,136,143,151,158,152,144,96,105,114,120,126,134,142,135,126,119,112,104,101,113,119,126,138,126,119,113,57,175,118
57,57,60,63,69,77,88,102,119,136,149,158,165,170,173,175,175,66,75,87,98,110,130,141,152,163,169,120,120,120,121,107,113,120,126,132,79,86,94,101,93,85,136,143,151,157,151,144,96,105,114,120,127,135,142,135,127,119,113,104,101,114,120,126,138,126,120,113,57,175,118
57,58,60,63,69,77,88,102,119,136,149,158,165,170,173,175,175,66,74,86,98,110,130,141,152,162,169,120,120,120,121,106,113,120,126,132,79,85,93,101,93,85,136,143,151,157,151,144,97,105,114,120,126,135,142,135,126,119,113,104,101,113,120,126,138,126,119,113,57,175,118
57,57,60,63,69,78,88,103,120,136,149,158,165,170,173,175,175,67,75,87,99,110,130,140,151,162,169,120,120,120,121,107,113,120,126,132,79,86,94,101,93,85,136,143,151,158,152,144,97,105,114,120,127,135,142,135,127,119,112,104,101,113,120,126,138,126,120,113,57,175,118
57,57,60,63,69,77,88,102,119,136,149,158,165,170,173,175,174,67,75,87,99,110,130,140,151,162,168,120,120,120,120,106,113,120,126,132,79,86,93,101,93,85,136,143,151,157,151,144,97,105,114,120,126,135,141,135,127,120,113,104,101,113,120,126,137,126,120,113,57,175,118
57,58,60,63,69,78,88,103,120,136,149,158,165,170,173,175,175,67,74,86,98,109,130,141,152,162,169,119,120,120,120,106,113,120,126,132,79,85,93,101,93,85,136,143,151,157,151,143,96,105,113,120,126,134,142,135,127,119,112,104,101,113,120,126,138,126,119,113,57,175,118
57,58,60,63,69,77,88,102,119,135,148,158,165,170,173,175,175,67,75,87,99,110,129,140,151,162,169,119,120,120,120,106,113,120,126,132,79,85,93,101,93,85,136,143,151,157,151,144,97,105,113,120,126,134,142,134,126,119,112,104,101,113,119,126,138,126,119,113,57,175,118
58,58,60,63,69,77,88,102,119,136,149,158,165,170,173,175,174,67,75,86,98,109,130,140,151,162,169,119,120,120,120,106,113,120,126,132,79,85,93,101,93,85,136,143,151,157,151,144,96,105,114,120,126,135,142,135,127,120,113,104,101,114,120,126,138,126,120,113,58,175,117
57,58,60,63,69,77,88,103,120,136,149,158,165,170,173,175,175,67,75,87,99,110,130,141,152,162,168,120,120,120,121,106,113,120,127,133,79,86,93,101,93,85,136,143,150,157,151,143,96,105,114,120,126,135,142,135,127,120,113,104,101,114,120,126,137,126,120,114,57,175,118
57,57,60,63,69,77,88,103,120,136,149,158,165,170,173,175,174,67,75,87,99,110,129,140,151,162,169,119,120,120,120,106,113,120,126,132,79,85,93,100,93,85,136,143,151,157,151,144,96,105,114,120,126,135,142,135,127,120,113,104,101,113,120,126,138,126,120,113,57,175,118
57,58,60,63,69,78,88,103,119,136,149,158,164,170,173,174,174,67,75,87,99,110,129,140,151,162,169,120,120,120,121,106,113,120,127,133,79,85,93,101,93,85,136,143,151,157,151,144,96,105,114,120,126,134,142,134,126,119,113,104,101,113,120,126,137,126,119,113,57,174,117
57,58,60,63,70,78,88,102,119,135,148,157,164,169,173,175,175,66,74,86,98,110,130,141,152,163,170,119,120,120,120,106,113,119,126,132,78,85,93,100,92,84,136,143,151,157,151,143,96,104,113,119,126,134,141,134,126,119,112,103,100,113,119,126,137,126,119,113,57,175,118
58,58,60,64,70,78,88,103,120,136,149,158,165,170,173,175,174,67,75,86,98,109,129,140,151,162,169,119,120,120,120,106,113,120,126,132,79,86,93,101,93,85,136,143,151,157,151,143,96,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,175,117
57,58,60,63,69,77,88,102,119,136,149,158,165,170,173,175,175,67,75,87,99,110,129,140,151,162,169,119,120,120,120,106,113,119,126,132,79,85,93,101,93,85,136,143,151,157,151,144,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,175,118
58,58,60,64,70,78,89,103,120,136,149,158,165,170,173,175,174,67,75,87,99,110,129,140,151,161,169,119,119,120,120,106,113,119,126,132,79,85,93,101,93,85,136,143,151,157,151,143,96,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,175,117
57,58,60,63,69,78,88,102,119,136,149,158,165,170,173,175,175,66,74,86,98,109,130,140,152,162,169,119,120,120,120,106,113,119,126,132,79,85,93,101,93,85,135,143,151,157,151,143,97,105,113,120,126,135,141,135,126,119,112,104,101,113,120,126,137,126,119,113,57,175,118
57,58,60,64,70,78,88,103,119,135,148,157,164,170,173,175,174,66,73,84,96,107,132,142,153,163,168,120,120,120,120,106,113,120,126,132,79,85,93,101,93,85,136,143,151,157,151,143,96,105,113,120,126,134,141,135,127,119,112,104,101,113,119,126,137,126,119,113,57,175,118
58,58,60,63,69,78,88,102,119,135,148,158,165,170,173,174,174,68,75,85,96,105,132,142,152,161,167,119,119,120,120,106,113,119,126,132,78,85,93,101,93,84,135,143,151,157,151,143,97,104,113,119,126,134,142,135,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
58,58,60,63,68,76,87,101,118,135,148,158,165,170,173,175,174,68,76,86,97,107,130,140,151,161,167,119,119,119,119,105,112,119,126,132,78,85,93,101,93,84,135,142,151,157,151,143,96,104,113,119,126,134,141,135,126,119,112,103,100,113,119,126,137,126,119,112,58,175,117
57,58,60,63,69,77,87,101,118,135,148,158,165,169,172,174,173,68,76,87,98,108,129,139,150,160,166,119,119,119,119,105,112,119,126,132,79,85,93,101,93,85,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,137,126,119,112,57,174,117
