Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
17, 61, 100, 61, 119, 64, 137, 68, 156, 75, 174, 84, 191, 97, 207, 113, 217, 132, 220, 151, 217, 166, 206, 176, 190, 183, 173, 189, 155, 193, 137, 196, 120, 195, 102, 73, 87, 83, 79, 97, 78, 110, 80, 123, 85, 143, 85, 156, 80, 168, 79, 180, 80, 190, 88, 133, 99, 134, 113, 134, 127, 134, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 107, 152, 105, 161, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 175, 117, 169, 126, 167, 133, 169, 140, 167, 149, 170, 158, 176, 149, 186, 141, 189, 133, 189, 125, 188, 116, 185, 112, 175, 125, 175, 133, 176, 141, 176, 154, 176, 141, 176, 133, 177, 125, 175
18, 61, 100, 62, 119, 64, 137, 68, 156, 75, 174, 85, 191, 97, 207, 113, 217, 133, 220, 152, 217, 167, 206, 177, 190, 184, 172, 190, 154, 194, 137, 196, 119, 195, 102, 73, 86, 84, 79, 97, 78, 110, 80, 123, 85, 143, 85, 155, 81, 168, 79, 180, 80, 189, 87, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 94, 99, 103, 99, 111, 105, 102, 107, 93, 107, 152, 105, 160, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 175, 117, 169, 126, 166, 133, 169, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 176, 125, 175, 133, 176, 141, 175, 154, 177, 141, 176, 133, 177, 126, 175
19, 61, 100, 61, 119, 64, 138, 67, 156, 74, 174, 84, 191, 96, 207, 112, 217, 132, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 193, 138, 195, 120, 195, 103, 73, 87, 83, 79, 97, 78, 110, 80, 123, 85, 143, 85, 156, 81, 168, 78, 181, 80, 190, 88, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 107, 152, 105, 160, 100, 169, 100, 177, 104, 170, 108, 161, 108, 107, 175, 116, 169, 126, 167, 133, 169, 141, 167, 149, 170, 158, 176, 149, 186, 141, 189, 133, 189, 125, 189, 115, 185, 112, 176, 125, 175, 133, 176, 141, 175, 154, 176, 141, 176, 133, 177, 125, 176
20, 61, 100, 61, 119, 64, 138, 68, 157, 75, 175, 85, 191, 97, 207, 113, 217, 133, 220, 152, 217, 166, 206, 176, 190, 184, 173, 189, 155, 193, 137, 195, 120, 195, 103, 73, 86, 83, 79, 97, 77, 110, 80, 123, 85, 144, 86, 156, 81, 168, 78, 180, 80, 189, 87, 133, 99, 134, 113, 134, 127, 135, 141, 119, 148, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 152, 105, 160, 101, 170, 100, 177, 104, 170, 108, 161, 108, 108, 175, 117, 170, 127, 167, 134, 169, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 134, 189, 126, 189, 117, 185, 113, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
21, 60, 100, 61, 119, 63, 137, 67, 156, 75, 175, 85, 191, 97, 207, 113, 218, 133, 220, 152, 217, 167, 205, 177, 189, 185, 172, 190, 154, 194, 137, 196, 119, 195, 102, 72, 86, 83, 79, 97, 78, 110, 80, 124, 85, 144, 86, 156, 81, 168, 79, 180, 79, 189, 87, 133, 99, 134, 113, 134, 127, 135, 141, 119, 148, 126, 150, 134, 153, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 107, 152, 105, 160, 100, 170, 100, 178, 104, 171, 108, 161, 108, 108, 175, 117, 170, 127, 167, 134, 169, 140, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 190, 126, 189, 116, 186, 113, 176, 126, 175, 134, 176, 141, 176, 153, 176, 141, 176, 134, 177, 126, 176
22, 60, 99, 61, 118, 64, 137, 68, 156, 75, 174, 85, 190, 97, 206, 113, 217, 132, 219, 151, 217, 166, 205, 176, 189, 184, 172, 189, 155, 193, 137, 196, 120, 195, 103, 72, 87, 83, 79, 97, 78, 110, 80, 123, 86, 144, 86, 156, 81, 168, 79, 180, 80, 190, 87, 134, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 177, 104, 171, 108, 162, 108, 108, 175, 117, 169, 126, 167, 134, 169, 140, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 113, 175, 126, 175, 133, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
23, 60, 99, 61, 118, 63, 137, 68, 156, 75, 174, 84, 191, 97, 206, 113, 217, 132, 219, 151, 217, 166, 206, 176, 190, 184, 173, 189, 155, 193, 138, 196, 120, 195, 103, 73, 87, 83, 79, 97, 78, 110, 80, 123, 85, 143, 85, 155, 80, 168, 78, 180, 80, 190, 88, 133, 100, 134, 113, 134, 127, 134, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 106, 92, 107, 153, 105, 161, 100, 170, 100, 178, 103, 171, 108, 162, 108, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 149, 169, 158, 176, 150, 185, 141, 189, 133, 189, 125, 189, 116, 185, 113, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
24, 61, 100, 61, 119, 64, 138, 68, 156, 75, 174, 84, 191, 97, 207, 113, 217, 132, 220, 151, 217, 166, 206, 176, 190, 184, 173, 190, 156, 193, 138, 196, 120, 195, 103, 73, 87, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 79, 181, 80, 190, 88, 133, 100, 134, 114, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 152, 105, 161, 101, 170, 100, 178, 104, 171, 109, 162, 108, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 134, 189, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
25, 60, 99, 61, 118, 64, 137, 68, 155, 75, 173, 85, 190, 97, 206, 113, 217, 132, 220, 151, 217, 166, 206, 176, 190, 183, 173, 189, 156, 193, 138, 196, 120, 196, 103, 73, 86, 83, 79, 97, 78, 111, 80, 124, 85, 143, 85, 155, 80, 168, 79, 181, 80, 190, 88, 133, 100, 134, 113, 134, 127, 135, 142, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 108, 175, 117, 169, 126, 167, 133, 169, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 113, 175, 125, 175, 133, 176, 141, 175, 154, 176, 141, 176, 133, 177, 126, 175
26, 61, 100, 61, 119, 64, 137, 68, 156, 75, 174, 85, 191, 97, 207, 113, 217, 133, 220, 152, 217, 166, 205, 176, 189, 184, 172, 189, 155, 193, 137, 195, 120, 195, 102, 73, 87, 84, 80, 97, 78, 110, 80, 123, 85, 144, 85, 156, 81, 168, 79, 180, 80, 189, 87, 133, 100, 134, 114, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 101, 170, 100, 177, 104, 171, 108, 162, 108, 108, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 134, 189, 126, 189, 116, 185, 113, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
27, 61, 100, 61, 119, 64, 137, 68, 156, 75, 174, 85, 191, 97, 206, 113, 217, 133, 220, 152, 217, 166, 205, 176, 190, 184, 173, 190, 155, 193, 137, 196, 120, 195, 102, 73, 86, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 81, 169, 79, 181, 80, 191, 88, 134, 100, 134, 113, 134, 127, 134, 141, 118, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 106, 93, 107, 153, 105, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 107, 175, 117, 169, 126, 167, 133, 169, 141, 167, 150, 170, 158, 176, 150, 185, 142, 189, 133, 189, 125, 188, 116, 185, 112, 176, 125, 175, 133, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
28, 60, 100, 61, 119, 64, 138, 68, 157, 75, 174, 85, 191, 97, 207, 114, 218, 134, 220, 153, 218, 167, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 195, 102, 73, 86, 84, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 81, 168, 79, 180, 80, 189, 87, 133, 100, 134, 113, 135, 127, 135, 141, 119, 147, 127, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 100, 111, 104, 102, 107, 93, 107, 153, 105, 161, 101, 170, 101, 177, 104, 170, 108, 161, 108, 108, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 134, 189, 126, 189, 117, 185, 113, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 127, 176
29, 61, 100, 62, 119, 64, 138, 69, 157, 76, 175, 86, 191, 98, 207, 114, 218, 134, 220, 153, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 138, 196, 120, 195, 102, 73, 86, 84, 78, 97, 77, 111, 80, 124, 85, 144, 86, 156, 81, 169, 79, 181, 80, 190, 88, 134, 100, 134, 114, 135, 127, 135, 141, 119, 147, 127, 150, 135, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 100, 112, 104, 102, 106, 93, 106, 153, 105, 161, 101, 170, 101, 178, 104, 171, 108, 162, 108, 108, 175, 118, 169, 127, 166, 135, 169, 142, 167, 151, 170, 159, 176, 151, 186, 143, 189, 135, 189, 126, 189, 117, 185, 113, 176, 127, 175, 135, 176, 142, 175, 155, 176, 142, 176, 135, 177, 127, 176
30, 61, 99, 61, 118, 64, 137, 68, 155, 75, 173, 84, 190, 96, 206, 113, 217, 132, 220, 151, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 119, 196, 101, 72, 87, 83, 79, 96, 78, 110, 80, 123, 85, 144, 85, 156, 81, 170, 79, 182, 80, 191, 89, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 104, 171, 109, 162, 108, 108, 175, 118, 169, 127, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 134, 189, 126, 188, 117, 185, 113, 176, 127, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 127, 175
31, 61, 99, 62, 118, 64, 137, 68, 155, 75, 173, 84, 190, 96, 206, 112, 217, 132, 220, 152, 217, 167, 206, 177, 190, 185, 172, 191, 155, 194, 137, 196, 119, 196, 102, 73, 86, 83, 79, 97, 78, 110, 80, 123, 85, 145, 85, 157, 81, 169, 79, 181, 80, 191, 88, 133, 100, 134, 114, 135, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 108, 175, 117, 169, 126, 167, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
