Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 60, 105, 60, 122, 61, 140, 64, 158, 69, 176, 77, 193, 88, 210, 102, 223, 121, 228, 141, 228, 159, 219, 174, 205, 185, 188, 193, 169, 197, 149, 201, 130, 202, 110, 69, 90, 79, 81, 93, 78, 107, 80, 121, 86, 143, 85, 157, 80, 171, 78, 185, 82, 194, 92, 132, 101, 131, 114, 130, 127, 130, 141, 112, 147, 120, 150, 128, 154, 137, 152, 144, 150, 84, 106, 92, 104, 101, 104, 110, 106, 100, 108, 91, 109, 152, 108, 160, 105, 170, 105, 178, 107, 170, 111, 160, 110, 94, 172, 104, 169, 115, 168, 122, 171, 130, 170, 140, 174, 151, 181, 139, 190, 127, 192, 119, 191, 110, 189, 101, 183, 98, 173, 114, 176, 122, 178, 130, 179, 146, 182, 128, 179, 120, 179, 112, 177
12, 60, 104, 60, 122, 61, 139, 64, 157, 69, 175, 77, 193, 88, 210, 102, 223, 121, 228, 141, 228, 159, 219, 173, 204, 185, 188, 192, 169, 197, 149, 201, 130, 201, 110, 69, 91, 78, 81, 93, 78, 107, 80, 121, 86, 143, 85, 157, 80, 172, 78, 186, 82, 194, 93, 132, 101, 131, 114, 131, 128, 130, 142, 112, 147, 120, 150, 128, 154, 137, 152, 145, 150, 85, 106, 92, 104, 101, 103, 110, 107, 101, 109, 92, 109, 152, 108, 160, 105, 170, 105, 178, 108, 170, 111, 161, 111, 95, 172, 105, 169, 115, 168, 123, 171, 130, 170, 140, 175, 151, 182, 138, 190, 127, 192, 119, 191, 111, 190, 102, 184, 99, 173, 114, 176, 122, 179, 130, 179, 145, 182, 128, 180, 120, 180, 112, 178
13, 61, 105, 60, 123, 61, 140, 64, 158, 69, 176, 77, 193, 88, 210, 102, 223, 120, 229, 140, 228, 159, 219, 173, 205, 185, 188, 193, 170, 198, 150, 201, 130, 202, 110, 69, 92, 78, 82, 92, 78, 107, 80, 121, 86, 142, 85, 157, 80, 172, 79, 186, 83, 195, 94, 131, 101, 131, 114, 130, 128, 130, 142, 112, 147, 120, 151, 128, 154, 137, 153, 145, 151, 84, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 109, 151, 109, 160, 105, 170, 105, 178, 108, 170, 112, 160, 111, 94, 172, 104, 169, 115, 168, 122, 171, 130, 170, 140, 175, 152, 182, 138, 190, 127, 192, 119, 192, 110, 189, 101, 183, 99, 173, 114, 176, 122, 179, 129, 179, 146, 182, 128, 180, 120, 180, 112, 178
14, 61, 104, 60, 122, 62, 140, 64, 158, 70, 176, 78, 193, 88, 209, 102, 222, 121, 228, 141, 227, 160, 218, 174, 204, 185, 186, 193, 168, 197, 148, 200, 128, 201, 109, 70, 90, 79, 81, 93, 78, 108, 81, 122, 86, 143, 86, 156, 80, 171, 79, 185, 82, 193, 92, 131, 101, 131, 114, 130, 128, 129, 142, 113, 147, 120, 151, 128, 154, 136, 153, 144, 151, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 151, 108, 160, 105, 170, 106, 178, 108, 170, 112, 160, 111, 95, 172, 106, 169, 115, 168, 123, 172, 130, 171, 140, 175, 151, 182, 138, 190, 127, 192, 119, 191, 111, 189, 103, 183, 100, 173, 115, 176, 122, 179, 130, 179, 146, 182, 128, 180, 121, 180, 113, 178
15, 60, 105, 59, 123, 61, 140, 64, 158, 69, 176, 77, 193, 88, 209, 102, 223, 121, 228, 141, 227, 160, 218, 174, 204, 185, 187, 193, 168, 197, 149, 200, 129, 201, 110, 69, 91, 79, 82, 93, 79, 107, 81, 121, 86, 143, 85, 157, 80, 171, 79, 185, 82, 193, 93, 132, 101, 131, 114, 131, 128, 130, 142, 113, 147, 120, 151, 128, 154, 136, 153, 144, 151, 85, 106, 92, 104, 101, 103, 110, 107, 101, 108, 92, 109, 152, 108, 161, 105, 170, 105, 178, 109, 170, 111, 161, 111, 94, 172, 105, 170, 115, 169, 123, 172, 130, 171, 140, 176, 151, 182, 138, 190, 127, 191, 119, 191, 111, 189, 102, 183, 98, 173, 114, 177, 122, 179, 130, 180, 145, 182, 128, 179, 121, 179, 113, 177
16, 61, 104, 60, 122, 61, 140, 64, 159, 69, 177, 77, 194, 88, 211, 103, 224, 121, 229, 141, 228, 159, 219, 173, 204, 184, 187, 192, 168, 197, 149, 200, 129, 201, 110, 69, 91, 79, 82, 92, 79, 107, 81, 121, 86, 143, 86, 157, 80, 171, 79, 184, 82, 193, 93, 132, 101, 131, 114, 130, 128, 130, 142, 113, 148, 120, 151, 128, 154, 136, 153, 144, 151, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 151, 108, 160, 105, 169, 105, 177, 109, 170, 112, 160, 111, 95, 172, 105, 170, 115, 169, 123, 173, 130, 171, 140, 176, 150, 182, 138, 189, 128, 191, 120, 191, 111, 189, 103, 183, 99, 173, 115, 177, 122, 179, 130, 179, 145, 182, 128, 180, 121, 180, 113, 178
17, 61, 105, 60, 123, 62, 141, 65, 158, 70, 176, 78, 193, 88, 209, 102, 223, 120, 228, 140, 228, 159, 219, 173, 204, 185, 187, 193, 169, 197, 149, 201, 130, 201, 110, 69, 91, 79, 81, 92, 78, 107, 80, 121, 86, 143, 86, 156, 80, 171, 79, 184, 82, 193, 93, 131, 101, 131, 114, 131, 128, 130, 142, 113, 147, 120, 151, 128, 155, 137, 153, 144, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 92, 109, 151, 109, 160, 105, 169, 105, 178, 109, 170, 112, 160, 111, 94, 172, 105, 170, 115, 169, 122, 172, 130, 171, 140, 176, 151, 182, 137, 191, 126, 193, 118, 192, 110, 190, 102, 184, 99, 173, 114, 177, 122, 179, 129, 180, 145, 182, 127, 180, 120, 180, 112, 178
18, 61, 105, 61, 123, 62, 140, 65, 158, 70, 176, 78, 193, 88, 210, 102, 223, 120, 229, 140, 228, 159, 219, 173, 205, 185, 187, 193, 169, 197, 149, 201, 130, 201, 110, 70, 90, 79, 81, 93, 78, 108, 81, 121, 86, 143, 85, 157, 80, 171, 79, 185, 82, 193, 93, 132, 101, 131, 115, 130, 128, 130, 143, 113, 148, 120, 151, 128, 154, 136, 153, 144, 151, 84, 106, 92, 104, 101, 104, 110, 107, 100, 109, 92, 109, 152, 108, 160, 105, 169, 105, 177, 108, 170, 111, 161, 111, 95, 172, 105, 170, 115, 169, 123, 172, 130, 171, 140, 175, 151, 182, 138, 190, 127, 192, 119, 192, 111, 190, 102, 184, 100, 174, 114, 177, 122, 179, 130, 180, 145, 182, 128, 180, 120, 180, 113, 178
19, 61, 106, 60, 124, 62, 141, 65, 159, 70, 177, 78, 194, 88, 210, 102, 224, 120, 229, 140, 228, 159, 219, 173, 204, 185, 187, 193, 169, 197, 149, 201, 129, 202, 109, 69, 90, 79, 81, 93, 79, 108, 81, 122, 87, 142, 86, 156, 81, 171, 79, 185, 82, 194, 93, 132, 102, 131, 115, 131, 129, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 144, 151, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 151, 108, 160, 105, 170, 106, 178, 108, 170, 112, 160, 111, 95, 172, 105, 170, 115, 169, 123, 172, 130, 171, 140, 176, 151, 182, 138, 191, 127, 193, 119, 192, 111, 190, 102, 184, 100, 174, 114, 177, 122, 179, 130, 180, 145, 182, 128, 180, 120, 181, 113, 178
20, 61, 106, 60, 123, 62, 141, 65, 159, 70, 176, 78, 193, 89, 210, 102, 224, 120, 229, 141, 228, 159, 219, 173, 204, 185, 188, 192, 169, 197, 150, 200, 130, 201, 110, 70, 91, 79, 82, 93, 79, 108, 81, 122, 86, 143, 86, 157, 80, 171, 79, 185, 83, 193, 93, 132, 101, 131, 115, 131, 129, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 144, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 106, 178, 109, 170, 111, 161, 111, 95, 172, 105, 170, 115, 169, 123, 172, 130, 171, 140, 176, 151, 182, 138, 190, 127, 192, 119, 192, 111, 190, 102, 184, 100, 173, 115, 177, 122, 179, 130, 180, 145, 182, 128, 180, 121, 180, 113, 178
21, 60, 105, 60, 124, 62, 142, 65, 160, 70, 178, 78, 195, 89, 212, 104, 225, 122, 230, 142, 229, 160, 219, 174, 204, 185, 187, 193, 168, 197, 149, 201, 129, 201, 110, 69, 91, 79, 81, 93, 78, 108, 81, 122, 87, 143, 87, 156, 81, 171, 79, 185, 83, 193, 93, 132, 101, 131, 115, 131, 128, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 144, 151, 84, 107, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 151, 109, 160, 105, 170, 106, 178, 109, 170, 112, 160, 111, 96, 173, 106, 170, 116, 169, 124, 172, 131, 171, 141, 176, 151, 182, 138, 191, 128, 193, 120, 193, 112, 191, 103, 185, 100, 174, 115, 177, 123, 180, 131, 180, 146, 183, 129, 181, 121, 181, 113, 179
22, 60, 105, 60, 123, 61, 141, 64, 159, 69, 177, 77, 194, 88, 211, 102, 224, 120, 229, 141, 229, 159, 219, 174, 205, 185, 188, 193, 169, 198, 149, 201, 129, 201, 109, 69, 91, 79, 81, 93, 79, 108, 81, 122, 86, 142, 86, 156, 80, 171, 79, 185, 82, 194, 93, 132, 102, 131, 115, 131, 128, 130, 142, 113, 148, 120, 151, 128, 155, 137, 153, 145, 151, 85, 106, 92, 104, 101, 104, 110, 108, 101, 109, 92, 110, 151, 109, 160, 105, 170, 106, 178, 108, 170, 112, 160, 111, 95, 172, 105, 169, 115, 169, 123, 172, 130, 171, 140, 176, 151, 182, 138, 191, 127, 193, 119, 193, 111, 191, 102, 184, 99, 173, 114, 177, 122, 180, 130, 180, 145, 182, 128, 180, 121, 181, 112, 178
23, 61, 105, 61, 123, 63, 141, 65, 160, 71, 177, 79, 195, 89, 211, 104, 225, 122, 230, 142, 228, 160, 219, 174, 204, 185, 187, 193, 169, 198, 149, 201, 130, 201, 110, 70, 89, 80, 81, 94, 79, 108, 81, 121, 86, 144, 86, 157, 81, 171, 79, 184, 82, 193, 92, 132, 101, 132, 115, 131, 128, 130, 143, 113, 148, 121, 151, 129, 155, 137, 153, 145, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 109, 161, 105, 170, 106, 178, 108, 170, 112, 161, 111, 96, 173, 106, 170, 117, 169, 124, 172, 131, 171, 141, 176, 152, 182, 139, 191, 129, 193, 121, 192, 112, 191, 104, 185, 101, 174, 116, 177, 124, 180, 131, 180, 146, 182, 130, 180, 122, 180, 114, 178
24, 61, 106, 61, 124, 63, 142, 66, 160, 72, 178, 80, 196, 91, 212, 106, 225, 125, 229, 145, 228, 162, 218, 175, 203, 186, 186, 193, 168, 198, 149, 201, 129, 201, 110, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 86, 156, 81, 171, 79, 185, 82, 194, 92, 132, 101, 132, 115, 132, 128, 131, 142, 114, 148, 122, 151, 130, 155, 139, 153, 146, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 108, 92, 109, 152, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 110, 98, 175, 108, 171, 118, 169, 126, 173, 133, 171, 143, 175, 154, 182, 142, 192, 131, 195, 123, 195, 115, 193, 105, 187, 103, 176, 117, 178, 126, 180, 133, 180, 148, 182, 132, 181, 124, 181, 116, 179
25, 61, 105, 61, 124, 63, 142, 66, 161, 72, 179, 81, 196, 92, 213, 108, 226, 128, 230, 149, 228, 165, 217, 177, 201, 187, 184, 194, 165, 198, 147, 201, 128, 201, 109, 70, 89, 80, 81, 94, 78, 108, 80, 122, 86, 143, 86, 156, 80, 171, 79, 184, 82, 193, 92, 132, 101, 132, 115, 132, 128, 132, 142, 115, 149, 123, 152, 131, 155, 140, 153, 147, 151, 84, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 111, 162, 111, 101, 178, 111, 173, 121, 170, 129, 173, 136, 171, 146, 175, 156, 183, 145, 192, 135, 195, 127, 195, 118, 194, 109, 189, 106, 178, 120, 179, 128, 181, 136, 180, 150, 183, 135, 181, 127, 182, 120, 180
26, 62, 105, 62, 124, 64, 142, 67, 161, 73, 179, 82, 197, 93, 214, 109, 226, 130, 230, 150, 228, 167, 216, 179, 201, 189, 183, 195, 164, 199, 146, 201, 127, 201, 108, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 143, 86, 157, 80, 171, 78, 185, 82, 194, 92, 133, 102, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 151, 85, 106, 92, 104, 102, 104, 111, 107, 101, 110, 92, 110, 153, 108, 161, 105, 171, 105, 178, 108, 171, 111, 162, 111, 102, 179, 112, 173, 122, 170, 130, 173, 138, 171, 147, 175, 157, 182, 147, 192, 137, 195, 128, 195, 120, 194, 110, 189, 107, 179, 121, 180, 130, 181, 138, 180, 152, 182, 137, 181, 129, 182, 121, 180
27, 61, 106, 62, 125, 64, 144, 68, 163, 74, 181, 84, 198, 95, 214, 111, 226, 132, 230, 152, 227, 169, 216, 181, 200, 190, 183, 196, 164, 200, 146, 202, 127, 201, 109, 70, 89, 80, 80, 94, 78, 109, 80, 123, 85, 143, 86, 156, 80, 171, 79, 184, 82, 193, 92, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 141, 153, 149, 150, 85, 106, 93, 104, 101, 104, 111, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 179, 108, 171, 111, 162, 110, 104, 180, 113, 173, 123, 170, 131, 173, 138, 170, 148, 175, 158, 183, 148, 192, 138, 195, 130, 195, 122, 194, 112, 190, 109, 180, 123, 179, 131, 180, 138, 180, 152, 183, 138, 180, 131, 181, 123, 180
28, 61, 106, 62, 126, 65, 144, 69, 163, 75, 181, 84, 198, 95, 215, 112, 226, 132, 230, 153, 227, 169, 215, 181, 200, 189, 182, 195, 164, 199, 145, 201, 127, 200, 108, 70, 90, 80, 80, 94, 78, 109, 80, 123, 85, 143, 86, 156, 80, 171, 79, 184, 82, 193, 93, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 141, 153, 149, 150, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 112, 161, 111, 105, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 149, 191, 139, 195, 131, 195, 123, 194, 113, 189, 110, 180, 124, 180, 132, 181, 139, 180, 153, 182, 139, 180, 131, 181, 124, 180
29, 62, 106, 62, 125, 65, 144, 68, 162, 74, 180, 83, 198, 95, 214, 111, 226, 132, 229, 153, 226, 169, 215, 181, 200, 189, 182, 195, 164, 199, 146, 201, 128, 201, 109, 71, 89, 81, 80, 95, 78, 109, 80, 123, 85, 144, 85, 157, 80, 171, 79, 185, 82, 193, 92, 133, 101, 133, 115, 133, 128, 133, 142, 117, 149, 124, 152, 132, 155, 141, 152, 148, 150, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 92, 110, 153, 108, 162, 105, 171, 105, 179, 108, 171, 111, 162, 111, 105, 180, 114, 173, 124, 170, 132, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 194, 131, 194, 122, 194, 113, 189, 110, 180, 123, 180, 132, 181, 139, 181, 154, 182, 139, 180, 131, 181, 123, 180
30, 61, 106, 62, 125, 64, 144, 68, 162, 74, 180, 83, 198, 95, 214, 111, 226, 132, 230, 154, 227, 170, 215, 181, 199, 190, 182, 196, 164, 200, 145, 202, 127, 201, 109, 71, 89, 81, 80, 95, 78, 109, 80, 123, 85, 144, 85, 157, 80, 171, 79, 185, 82, 194, 92, 133, 101, 133, 114, 133, 128, 134, 142, 117, 149, 125, 152, 133, 155, 141, 152, 149, 150, 85, 106, 93, 103, 102, 104, 111, 107, 101, 109, 92, 110, 154, 108, 162, 105, 171, 105, 179, 108, 171, 111, 162, 110, 105, 180, 114, 173, 124, 170, 132, 173, 140, 170, 149, 175, 159, 183, 149, 191, 140, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 140, 180, 154, 182, 140, 180, 132, 181, 124, 180
31, 62, 106, 62, 125, 65, 143, 68, 162, 74, 180, 83, 198, 94, 215, 111, 226, 132, 229, 153, 227, 169, 215, 181, 199, 190, 182, 196, 164, 200, 145, 201, 127, 201, 108, 71, 89, 81, 80, 95, 78, 109, 80, 123, 85, 143, 85, 156, 80, 171, 79, 184, 82, 193, 92, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 125, 152, 133, 154, 141, 152, 149, 150, 85, 106, 93, 103, 102, 103, 111, 107, 101, 109, 92, 110, 153, 108, 161, 104, 171, 105, 179, 108, 171, 111, 162, 110, 105, 180, 114, 173, 124, 169, 132, 172, 139, 170, 149, 174, 158, 182, 149, 191, 140, 194, 131, 194, 123, 194, 114, 189, 110, 180, 124, 179, 132, 181, 140, 180, 153, 182, 139, 180, 132, 181, 124, 180
