Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 64, 98, 65, 118, 70, 139, 76, 159, 85, 178, 96, 196, 110, 212, 127, 223, 147, 225, 166, 221, 181, 207, 192, 190, 201, 171, 207, 152, 210, 132, 211, 114, 209, 94, 71, 84, 81, 74, 95, 71, 110, 74, 125, 79, 146, 79, 160, 73, 175, 72, 189, 74, 200, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 149, 138, 152, 147, 148, 155, 145, 87, 100, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 99, 177, 104, 167, 103, 115, 176, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 174, 168, 165, 180, 155, 186, 146, 188, 138, 188, 127, 185, 120, 177, 135, 176, 143, 176, 152, 174, 170, 170, 154, 175, 145, 177, 137, 176
12, 65, 98, 66, 118, 71, 139, 77, 159, 85, 178, 96, 196, 110, 213, 127, 224, 147, 225, 166, 220, 181, 207, 193, 189, 201, 170, 207, 151, 210, 132, 211, 113, 209, 94, 72, 84, 81, 74, 96, 71, 111, 74, 125, 79, 147, 79, 161, 74, 175, 72, 189, 74, 200, 83, 135, 95, 136, 110, 136, 124, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 87, 99, 95, 97, 105, 97, 114, 101, 104, 104, 95, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 115, 177, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 173, 169, 165, 181, 155, 186, 146, 188, 138, 188, 127, 186, 120, 178, 135, 176, 143, 176, 152, 174, 169, 171, 153, 175, 145, 177, 137, 176
13, 66, 99, 67, 119, 71, 140, 77, 159, 86, 178, 97, 196, 109, 212, 127, 223, 147, 225, 166, 220, 181, 207, 192, 190, 201, 171, 207, 152, 210, 133, 211, 115, 210, 95, 73, 84, 82, 74, 97, 71, 111, 74, 125, 79, 146, 79, 160, 74, 175, 72, 189, 74, 200, 84, 136, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 87, 99, 95, 96, 105, 97, 114, 101, 104, 104, 94, 104, 158, 100, 166, 96, 176, 97, 185, 99, 177, 103, 168, 103, 115, 177, 125, 171, 135, 168, 143, 170, 152, 166, 162, 167, 174, 170, 165, 181, 156, 187, 146, 188, 138, 189, 127, 186, 120, 178, 135, 176, 144, 176, 152, 174, 169, 171, 154, 175, 145, 177, 137, 176
14, 65, 99, 66, 118, 70, 138, 75, 158, 83, 177, 93, 195, 106, 212, 123, 224, 144, 226, 164, 221, 180, 208, 192, 191, 201, 173, 206, 154, 209, 135, 211, 116, 209, 97, 72, 83, 82, 73, 96, 72, 111, 74, 125, 80, 146, 79, 160, 74, 175, 72, 189, 74, 200, 82, 135, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 146, 149, 154, 146, 86, 99, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 114, 178, 123, 171, 133, 168, 141, 170, 149, 167, 159, 169, 171, 173, 162, 185, 152, 189, 143, 190, 135, 190, 124, 187, 119, 179, 133, 177, 141, 177, 149, 176, 166, 174, 151, 176, 142, 177, 134, 177
15, 65, 99, 65, 119, 68, 138, 74, 158, 81, 177, 91, 195, 104, 212, 121, 224, 141, 226, 162, 223, 179, 210, 192, 193, 201, 174, 207, 155, 211, 135, 212, 116, 210, 97, 72, 82, 82, 73, 96, 71, 111, 74, 125, 79, 147, 79, 160, 74, 175, 72, 189, 73, 200, 82, 135, 95, 135, 110, 136, 125, 136, 140, 121, 147, 128, 150, 137, 152, 146, 149, 154, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 112, 178, 122, 172, 132, 168, 140, 170, 147, 167, 158, 170, 169, 175, 160, 187, 150, 191, 141, 192, 132, 192, 122, 188, 117, 179, 132, 177, 140, 178, 148, 177, 164, 176, 149, 177, 140, 179, 132, 178
16, 65, 99, 65, 119, 69, 138, 74, 158, 81, 177, 91, 194, 103, 212, 119, 224, 140, 226, 161, 223, 177, 210, 189, 193, 199, 175, 206, 156, 210, 136, 212, 117, 210, 97, 72, 83, 82, 74, 96, 72, 110, 74, 124, 79, 147, 79, 160, 73, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 86, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 111, 178, 121, 172, 131, 168, 139, 170, 146, 167, 157, 170, 168, 176, 158, 187, 148, 191, 139, 192, 131, 192, 121, 188, 117, 179, 131, 177, 139, 178, 147, 177, 163, 177, 147, 177, 139, 178, 131, 177
17, 65, 99, 65, 118, 69, 138, 74, 157, 81, 176, 91, 194, 103, 212, 119, 224, 140, 227, 161, 223, 178, 210, 190, 193, 200, 175, 206, 155, 210, 135, 212, 116, 210, 97, 73, 82, 83, 73, 97, 72, 111, 74, 124, 79, 146, 79, 159, 74, 174, 72, 188, 73, 198, 82, 135, 95, 135, 110, 135, 125, 135, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 99, 95, 96, 104, 97, 114, 101, 103, 103, 94, 104, 157, 101, 165, 97, 175, 97, 184, 100, 176, 104, 166, 104, 112, 178, 121, 171, 130, 168, 138, 170, 146, 168, 156, 171, 167, 176, 158, 187, 148, 191, 139, 192, 130, 191, 121, 187, 117, 179, 130, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 130, 177
18, 65, 100, 65, 119, 69, 139, 74, 158, 81, 177, 91, 195, 103, 212, 119, 224, 140, 227, 161, 223, 178, 211, 191, 194, 201, 176, 207, 156, 211, 137, 212, 118, 211, 98, 73, 82, 83, 74, 96, 72, 111, 74, 124, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 94, 97, 104, 97, 114, 101, 103, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 167, 177, 157, 187, 147, 191, 139, 192, 130, 191, 120, 187, 116, 179, 129, 177, 138, 178, 146, 177, 162, 177, 147, 178, 138, 179, 130, 178
19, 65, 99, 65, 118, 69, 138, 74, 158, 81, 177, 90, 195, 102, 212, 119, 224, 140, 227, 161, 223, 178, 211, 190, 194, 199, 175, 205, 155, 209, 136, 211, 116, 210, 97, 72, 83, 82, 73, 96, 72, 111, 74, 125, 79, 147, 79, 160, 74, 175, 72, 189, 74, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 176, 104, 167, 104, 111, 179, 121, 172, 130, 168, 138, 170, 146, 168, 156, 171, 167, 177, 157, 187, 147, 191, 139, 192, 130, 191, 121, 188, 117, 179, 130, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 131, 177
20, 66, 99, 66, 119, 70, 138, 74, 158, 82, 177, 91, 195, 103, 212, 119, 224, 140, 226, 161, 223, 178, 211, 190, 194, 200, 176, 206, 156, 210, 137, 212, 117, 211, 98, 72, 82, 82, 73, 96, 72, 110, 74, 124, 79, 146, 79, 159, 74, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 135, 125, 135, 140, 120, 147, 127, 149, 136, 152, 144, 149, 152, 147, 86, 99, 94, 96, 104, 97, 113, 101, 103, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 111, 178, 120, 171, 130, 168, 137, 170, 146, 168, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 129, 191, 120, 188, 116, 179, 129, 177, 138, 178, 146, 177, 161, 178, 146, 178, 138, 179, 130, 178
21, 65, 98, 65, 117, 69, 137, 73, 156, 81, 176, 91, 194, 102, 211, 119, 224, 140, 226, 161, 223, 178, 210, 190, 193, 199, 174, 206, 154, 210, 135, 212, 116, 210, 96, 72, 82, 82, 73, 96, 72, 110, 74, 124, 79, 146, 79, 160, 74, 174, 71, 188, 73, 199, 82, 135, 95, 135, 110, 135, 125, 135, 141, 120, 147, 127, 150, 136, 152, 144, 149, 152, 147, 86, 100, 94, 97, 104, 97, 113, 101, 103, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 170, 145, 168, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 130, 191, 120, 188, 116, 179, 130, 177, 138, 178, 146, 177, 161, 177, 146, 178, 138, 179, 130, 177
22, 65, 100, 65, 119, 69, 139, 74, 158, 81, 177, 91, 195, 103, 212, 119, 224, 140, 227, 160, 224, 177, 211, 189, 194, 199, 176, 205, 156, 209, 137, 211, 117, 210, 98, 73, 83, 83, 74, 97, 72, 111, 74, 124, 79, 147, 79, 160, 74, 174, 72, 188, 74, 198, 82, 135, 95, 135, 110, 135, 125, 135, 140, 120, 147, 128, 150, 136, 152, 144, 149, 152, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 170, 145, 168, 156, 171, 167, 177, 157, 187, 147, 191, 138, 192, 129, 191, 120, 187, 116, 179, 129, 177, 138, 178, 146, 177, 162, 178, 146, 178, 138, 179, 130, 177
23, 65, 100, 66, 119, 69, 139, 74, 158, 82, 177, 92, 195, 103, 212, 120, 224, 141, 227, 161, 224, 178, 211, 190, 194, 200, 175, 206, 156, 210, 136, 211, 117, 210, 98, 72, 82, 82, 74, 96, 72, 110, 74, 124, 79, 146, 78, 160, 73, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 135, 125, 135, 140, 120, 147, 128, 149, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 103, 104, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 167, 177, 157, 187, 147, 191, 138, 192, 129, 191, 120, 187, 116, 179, 129, 177, 138, 178, 146, 177, 162, 177, 147, 177, 138, 179, 130, 177
24, 66, 99, 66, 119, 69, 138, 74, 157, 81, 176, 91, 194, 103, 212, 119, 224, 140, 226, 161, 223, 178, 210, 190, 193, 199, 175, 206, 155, 210, 136, 211, 116, 210, 97, 73, 82, 83, 73, 96, 72, 111, 74, 124, 79, 147, 79, 160, 74, 175, 72, 188, 74, 199, 82, 135, 96, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 150, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 176, 105, 167, 104, 111, 178, 120, 172, 130, 168, 138, 171, 145, 168, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 130, 191, 120, 188, 117, 179, 129, 177, 138, 178, 146, 177, 161, 178, 146, 177, 138, 179, 130, 177
25, 64, 100, 65, 120, 68, 140, 74, 159, 81, 178, 92, 196, 104, 212, 121, 224, 141, 227, 162, 223, 179, 211, 190, 193, 199, 175, 205, 155, 209, 136, 211, 117, 210, 98, 72, 82, 83, 73, 97, 72, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 200, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 150, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 98, 185, 100, 177, 105, 167, 104, 112, 178, 120, 172, 130, 168, 138, 171, 146, 168, 156, 172, 167, 177, 157, 187, 147, 191, 139, 192, 130, 191, 121, 187, 117, 179, 130, 177, 138, 178, 146, 177, 162, 178, 146, 178, 138, 179, 130, 178
26, 66, 100, 66, 119, 69, 138, 74, 158, 82, 177, 91, 195, 103, 212, 119, 224, 140, 227, 161, 224, 178, 211, 190, 194, 200, 176, 206, 156, 210, 136, 212, 117, 211, 98, 73, 81, 83, 73, 97, 71, 111, 74, 125, 79, 146, 79, 160, 74, 174, 71, 188, 73, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 127, 150, 136, 152, 145, 150, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 112, 178, 120, 171, 129, 168, 137, 170, 145, 168, 156, 171, 166, 178, 157, 188, 147, 192, 138, 192, 129, 192, 120, 188, 117, 179, 129, 177, 137, 178, 145, 177, 161, 178, 146, 178, 137, 179, 129, 178
27, 65, 99, 65, 119, 69, 139, 74, 159, 81, 178, 91, 196, 103, 213, 120, 224, 141, 227, 162, 224, 179, 211, 191, 194, 200, 175, 206, 156, 210, 136, 212, 117, 211, 97, 73, 82, 83, 74, 97, 72, 111, 74, 125, 79, 147, 79, 160, 74, 175, 72, 189, 74, 199, 82, 135, 95, 136, 110, 136, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 150, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 129, 168, 137, 171, 146, 168, 156, 171, 167, 178, 157, 188, 147, 192, 138, 192, 129, 192, 120, 188, 116, 179, 129, 177, 137, 178, 146, 177, 162, 178, 146, 178, 138, 179, 129, 177
28, 66, 99, 66, 119, 70, 138, 75, 157, 82, 176, 92, 194, 103, 211, 119, 224, 140, 227, 161, 224, 178, 211, 190, 194, 199, 176, 205, 156, 209, 136, 211, 117, 210, 98, 73, 82, 83, 74, 97, 72, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 127, 150, 136, 153, 145, 150, 153, 147, 87, 100, 95, 96, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 105, 167, 104, 111, 178, 120, 171, 129, 168, 137, 171, 145, 168, 156, 171, 166, 178, 157, 188, 147, 192, 138, 192, 129, 191, 120, 187, 116, 179, 129, 177, 137, 178, 146, 177, 161, 178, 146, 178, 138, 179, 129, 177
29, 64, 98, 65, 118, 68, 137, 73, 157, 80, 176, 90, 194, 102, 211, 119, 223, 140, 226, 161, 223, 178, 210, 190, 193, 200, 174, 206, 154, 209, 135, 211, 116, 210, 96, 72, 82, 82, 73, 97, 72, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 189, 74, 200, 82, 135, 95, 136, 110, 136, 125, 136, 140, 120, 147, 128, 150, 136, 153, 145, 150, 153, 147, 87, 99, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 176, 98, 185, 100, 177, 105, 167, 104, 110, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 167, 178, 157, 188, 147, 192, 138, 192, 129, 191, 120, 188, 115, 179, 129, 177, 138, 178, 146, 177, 162, 178, 146, 178, 138, 179, 130, 177
30, 65, 98, 65, 118, 69, 137, 74, 157, 81, 176, 91, 194, 103, 211, 119, 223, 140, 226, 161, 223, 177, 210, 189, 193, 199, 175, 205, 155, 209, 136, 211, 116, 210, 97, 72, 82, 82, 73, 96, 72, 111, 74, 125, 79, 146, 79, 160, 74, 175, 72, 189, 74, 200, 83, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 150, 153, 147, 87, 100, 94, 97, 104, 97, 113, 101, 103, 104, 94, 104, 157, 101, 166, 97, 176, 98, 184, 101, 176, 105, 167, 104, 110, 178, 119, 171, 129, 168, 137, 170, 145, 168, 156, 171, 167, 177, 157, 188, 147, 192, 138, 193, 129, 192, 119, 188, 115, 179, 129, 177, 137, 178, 146, 177, 162, 178, 146, 178, 138, 179, 129, 178
31, 65, 99, 65, 119, 69, 139, 74, 158, 82, 177, 92, 195, 104, 212, 120, 224, 141, 226, 162, 223, 179, 210, 191, 193, 200, 174, 206, 154, 210, 135, 212, 116, 211, 96, 72, 83, 82, 74, 96, 72, 111, 74, 125, 80, 146, 79, 160, 74, 175, 71, 189, 73, 200, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 153, 145, 150, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 157, 101, 166, 97, 175, 98, 184, 100, 176, 104, 166, 104, 112, 178, 121, 172, 130, 168, 138, 171, 147, 168, 157, 171, 168, 177, 159, 187, 148, 191, 139, 192, 130, 191, 121, 187, 117, 179, 130, 177, 138, 178, 147, 177, 164, 177, 148, 178, 139, 179, 131, 177
