Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 66, 118, 67, 134, 70, 149, 74, 163, 81, 178, 89, 191, 100, 203, 114, 211, 131, 213, 146, 209, 158, 200, 165, 186, 170, 172, 174, 158, 176, 144, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 163, 96, 170, 103, 125, 113, 126, 123, 126, 133, 127, 144, 114, 150, 120, 152, 127, 154, 133, 152, 139, 149, 87, 118, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 159, 117, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 167, 134, 166, 141, 168, 147, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
12, 66, 118, 68, 133, 71, 148, 75, 163, 81, 177, 90, 190, 100, 203, 115, 211, 131, 212, 146, 209, 158, 199, 165, 186, 171, 171, 174, 157, 176, 143, 177, 129, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 170, 102, 125, 113, 126, 123, 127, 133, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 168, 122, 166, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 185, 129, 185, 123, 185, 115, 181, 112, 174, 122, 173, 128, 174, 134, 173, 144, 174, 135, 174, 129, 175, 123, 174
13, 66, 118, 68, 134, 71, 148, 75, 163, 81, 177, 89, 191, 100, 203, 114, 211, 131, 212, 146, 209, 157, 200, 165, 187, 170, 172, 174, 158, 176, 144, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 170, 101, 125, 113, 126, 123, 126, 133, 127, 143, 115, 150, 121, 152, 127, 154, 134, 152, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 154, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 167, 134, 166, 141, 168, 148, 174, 142, 181, 135, 185, 129, 185, 123, 185, 115, 182, 112, 175, 122, 174, 128, 174, 134, 173, 145, 174, 135, 174, 129, 175, 123, 174
14, 66, 118, 67, 133, 70, 148, 74, 163, 81, 178, 89, 191, 100, 203, 115, 211, 131, 212, 147, 209, 158, 199, 166, 186, 171, 171, 174, 156, 177, 142, 177, 129, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 115, 101, 132, 101, 141, 96, 152, 94, 162, 96, 169, 102, 125, 112, 126, 123, 127, 133, 127, 143, 115, 150, 121, 152, 128, 154, 134, 152, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 123, 166, 128, 168, 134, 165, 141, 168, 148, 174, 142, 182, 136, 185, 130, 185, 123, 185, 116, 182, 113, 175, 123, 173, 129, 174, 134, 173, 144, 174, 135, 174, 129, 175, 123, 174
15, 66, 118, 67, 133, 70, 148, 74, 163, 81, 178, 89, 191, 100, 204, 114, 212, 131, 213, 146, 209, 158, 199, 165, 186, 170, 171, 174, 157, 176, 143, 177, 129, 176, 115, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 96, 169, 102, 125, 112, 125, 123, 126, 133, 127, 143, 114, 150, 120, 152, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 168, 134, 166, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 181, 112, 174, 122, 173, 128, 174, 134, 173, 145, 174, 134, 174, 129, 175, 123, 174
16, 66, 118, 67, 134, 70, 149, 73, 164, 80, 178, 88, 191, 99, 204, 113, 212, 129, 213, 145, 210, 156, 200, 164, 187, 169, 172, 173, 158, 176, 144, 177, 129, 176, 115, 75, 105, 83, 98, 93, 96, 105, 97, 116, 101, 132, 100, 142, 95, 152, 94, 162, 95, 170, 102, 125, 113, 125, 123, 126, 133, 127, 143, 114, 150, 120, 152, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 167, 133, 165, 141, 168, 147, 174, 141, 182, 135, 185, 128, 186, 122, 186, 114, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
17, 66, 118, 67, 134, 70, 149, 74, 164, 81, 179, 89, 192, 100, 204, 114, 212, 130, 213, 145, 210, 156, 200, 164, 186, 169, 172, 173, 158, 175, 144, 177, 130, 176, 116, 75, 106, 82, 98, 93, 96, 104, 97, 115, 101, 132, 100, 142, 95, 153, 94, 163, 96, 170, 103, 125, 113, 126, 123, 127, 133, 127, 143, 114, 149, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 108, 175, 115, 169, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 135, 185, 129, 186, 122, 186, 115, 182, 112, 175, 122, 172, 128, 173, 134, 172, 144, 174, 134, 174, 128, 175, 123, 175
18, 65, 117, 66, 133, 69, 148, 72, 163, 78, 177, 87, 191, 97, 203, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 172, 173, 158, 175, 144, 177, 130, 176, 116, 76, 104, 83, 98, 94, 96, 105, 97, 115, 101, 133, 99, 143, 95, 153, 93, 162, 95, 169, 102, 125, 112, 126, 122, 127, 132, 128, 143, 114, 150, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 186, 121, 186, 113, 182, 111, 175, 122, 173, 128, 174, 134, 173, 143, 174, 133, 174, 128, 175, 122, 175
19, 65, 118, 66, 133, 69, 149, 72, 164, 78, 178, 87, 192, 97, 204, 112, 212, 128, 214, 143, 210, 155, 200, 163, 187, 169, 173, 173, 159, 176, 145, 177, 130, 176, 116, 75, 105, 83, 98, 93, 96, 104, 97, 115, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 92, 114, 99, 114, 107, 117, 99, 119, 92, 120, 141, 117, 146, 113, 153, 113, 160, 116, 154, 119, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 141, 182, 134, 185, 128, 186, 121, 185, 113, 182, 111, 175, 122, 173, 128, 174, 133, 173, 143, 174, 133, 174, 127, 175, 122, 175
20, 65, 117, 66, 133, 68, 148, 72, 164, 78, 178, 86, 192, 97, 204, 111, 212, 127, 213, 142, 210, 154, 201, 162, 188, 168, 173, 173, 159, 175, 144, 177, 130, 176, 115, 75, 105, 82, 98, 93, 96, 104, 97, 115, 100, 133, 99, 142, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 127, 142, 114, 149, 120, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 92, 120, 140, 117, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 121, 186, 113, 182, 111, 174, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 121, 175
21, 65, 118, 66, 133, 68, 149, 71, 164, 77, 178, 86, 192, 96, 204, 110, 212, 126, 213, 142, 210, 153, 201, 162, 188, 168, 173, 172, 159, 175, 145, 177, 130, 176, 116, 75, 105, 82, 98, 93, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 127, 142, 114, 149, 120, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 116, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 127, 166, 133, 165, 140, 167, 145, 174, 140, 181, 133, 185, 127, 185, 121, 185, 113, 182, 111, 175, 121, 172, 127, 173, 133, 172, 142, 174, 133, 174, 127, 175, 121, 174
22, 65, 117, 66, 133, 68, 148, 71, 164, 77, 178, 85, 192, 96, 204, 110, 213, 127, 214, 142, 211, 154, 200, 162, 187, 168, 173, 172, 159, 175, 144, 177, 130, 176, 115, 75, 105, 83, 98, 93, 95, 104, 97, 115, 100, 133, 99, 142, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 126, 132, 127, 142, 114, 149, 120, 151, 126, 152, 132, 151, 138, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 116, 154, 118, 147, 118, 107, 175, 114, 168, 121, 165, 127, 167, 132, 165, 139, 168, 145, 174, 139, 182, 133, 185, 126, 185, 120, 185, 113, 182, 111, 175, 121, 173, 127, 173, 132, 173, 141, 174, 132, 174, 126, 175, 121, 175
23, 64, 117, 65, 133, 67, 148, 71, 164, 77, 178, 85, 192, 96, 204, 111, 212, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 172, 159, 175, 145, 176, 130, 175, 116, 75, 105, 83, 98, 93, 96, 104, 97, 115, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 101, 125, 112, 126, 122, 127, 132, 127, 143, 114, 149, 121, 151, 127, 153, 133, 151, 139, 149, 86, 117, 92, 115, 99, 114, 106, 117, 99, 119, 92, 120, 140, 116, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 120, 186, 112, 182, 110, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 175, 127, 175, 120, 175
24, 65, 117, 66, 133, 68, 148, 71, 164, 77, 179, 85, 192, 96, 204, 110, 213, 126, 214, 142, 211, 154, 201, 162, 188, 168, 173, 172, 159, 175, 145, 176, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 115, 100, 132, 99, 142, 95, 152, 93, 163, 95, 170, 102, 125, 112, 126, 122, 126, 132, 127, 143, 114, 149, 120, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 120, 186, 113, 182, 111, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 175, 127, 175, 121, 175
25, 65, 118, 65, 133, 67, 148, 71, 164, 77, 178, 85, 192, 96, 204, 110, 212, 127, 214, 142, 210, 154, 201, 162, 188, 167, 174, 172, 159, 175, 145, 176, 131, 176, 116, 75, 104, 83, 98, 94, 96, 105, 97, 115, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 127, 142, 114, 149, 120, 151, 127, 152, 133, 151, 138, 149, 87, 117, 93, 115, 100, 114, 106, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 115, 153, 118, 147, 118, 107, 174, 113, 168, 121, 165, 127, 167, 132, 165, 139, 168, 146, 174, 139, 182, 133, 185, 127, 185, 120, 185, 113, 182, 111, 174, 121, 173, 127, 173, 132, 173, 142, 174, 132, 174, 126, 175, 121, 174
26, 65, 118, 65, 133, 67, 148, 71, 163, 77, 178, 85, 192, 96, 204, 111, 212, 127, 214, 142, 210, 153, 201, 162, 188, 168, 174, 172, 159, 175, 145, 176, 131, 176, 116, 75, 105, 83, 98, 94, 96, 104, 97, 115, 101, 133, 99, 142, 95, 152, 93, 163, 95, 170, 101, 125, 112, 126, 122, 126, 132, 127, 143, 114, 149, 120, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 132, 165, 139, 168, 145, 174, 139, 182, 133, 185, 126, 185, 120, 185, 113, 182, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 132, 174, 126, 175, 120, 174
27, 64, 117, 65, 133, 67, 149, 71, 164, 77, 179, 86, 192, 96, 204, 110, 212, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 172, 159, 175, 145, 176, 131, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 142, 95, 153, 93, 163, 95, 169, 102, 125, 112, 126, 122, 127, 132, 127, 142, 114, 149, 120, 151, 127, 152, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 107, 175, 114, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 185, 121, 185, 113, 182, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 174
28, 65, 117, 66, 133, 68, 148, 71, 164, 77, 178, 86, 192, 96, 204, 110, 213, 126, 214, 141, 211, 153, 201, 162, 189, 168, 174, 173, 160, 175, 145, 177, 131, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 142, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 127, 143, 114, 149, 120, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 119, 140, 116, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 132, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 120, 186, 112, 182, 111, 174, 121, 173, 127, 173, 132, 173, 142, 174, 132, 174, 127, 175, 121, 175
29, 65, 119, 66, 134, 68, 149, 71, 164, 77, 179, 86, 192, 96, 204, 110, 212, 126, 214, 141, 211, 153, 201, 162, 189, 168, 175, 172, 161, 175, 146, 176, 132, 176, 117, 75, 104, 83, 98, 94, 96, 105, 97, 115, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 101, 125, 112, 126, 122, 127, 132, 127, 142, 114, 149, 121, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 106, 174, 113, 168, 121, 165, 127, 166, 132, 165, 140, 168, 146, 174, 140, 182, 133, 185, 126, 185, 120, 185, 112, 182, 110, 174, 121, 173, 127, 174, 133, 173, 142, 174, 132, 174, 126, 175, 120, 174
30, 65, 118, 66, 133, 68, 149, 71, 164, 77, 179, 86, 192, 96, 205, 110, 212, 126, 214, 142, 210, 154, 201, 162, 188, 168, 174, 172, 160, 175, 145, 177, 131, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 115, 100, 133, 99, 143, 95, 153, 93, 162, 95, 169, 101, 125, 112, 126, 122, 127, 132, 127, 142, 115, 150, 121, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 116, 154, 118, 147, 118, 107, 175, 114, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 126, 186, 120, 185, 113, 182, 111, 174, 121, 173, 127, 174, 133, 173, 142, 174, 132, 174, 127, 175, 121, 174
31, 65, 118, 65, 134, 67, 149, 71, 165, 78, 179, 87, 193, 97, 205, 112, 213, 128, 214, 143, 210, 154, 200, 162, 188, 169, 174, 173, 160, 176, 145, 177, 131, 176, 117, 76, 104, 83, 98, 94, 96, 105, 97, 115, 101, 133, 99, 142, 95, 152, 93, 162, 94, 169, 101, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 119, 141, 116, 146, 113, 153, 113, 159, 116, 154, 118, 147, 118, 107, 174, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 126, 186, 120, 185, 113, 182, 111, 174, 121, 173, 127, 174, 133, 173, 142, 174, 132, 174, 127, 175, 121, 174
