99,115,132,148,163,178,191,200,203,200,191,177,162,146,131,116,101,84,77,75,77,81,81,77,76,78,86,96,107,118,129,135,138,140,138,136,99,96,97,100,102,102,101,98,98,101,104,103,161,154,151,154,152,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
100,116,132,148,163,178,191,200,202,200,190,177,162,147,132,117,102,84,77,75,77,81,81,77,75,78,85,96,107,118,129,135,137,140,138,136,99,96,96,100,102,102,101,97,97,101,104,103,161,154,152,154,152,156,163,172,175,175,174,170,161,159,160,160,163,163,164,163
99,115,131,147,163,177,191,200,203,201,191,177,163,147,132,117,102,85,77,75,77,82,81,77,76,78,86,96,107,118,129,135,138,140,138,136,99,96,96,100,102,102,101,97,97,101,104,103,162,155,152,154,152,156,163,172,175,175,174,170,162,159,160,160,163,163,164,163
100,116,132,148,164,178,191,200,203,200,190,177,162,146,131,116,101,85,77,75,77,82,82,77,76,78,86,96,107,118,129,135,138,140,138,136,100,96,97,100,102,102,101,97,98,101,103,103,162,155,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
98,115,131,147,163,177,191,200,203,200,191,177,163,147,132,117,101,84,77,75,77,82,81,77,75,78,85,96,107,118,129,135,137,139,138,136,99,96,96,100,102,102,101,97,97,101,103,103,162,154,152,154,152,156,163,172,175,175,174,170,162,159,160,160,163,163,164,163
98,115,131,147,163,177,191,200,202,200,191,177,162,146,131,116,101,85,77,75,77,82,82,77,76,78,86,96,107,118,129,135,137,139,138,136,99,96,96,100,101,102,101,97,98,101,103,103,161,154,152,154,152,156,163,171,174,174,174,170,161,159,160,160,163,163,163,162
98,115,131,146,162,177,190,200,202,200,190,177,161,146,130,115,100,84,76,75,77,81,81,77,75,78,85,95,107,118,129,135,137,139,138,136,99,96,96,100,102,102,101,97,98,100,103,103,161,154,151,154,152,155,163,171,174,174,174,170,161,159,159,159,163,163,164,163
98,115,131,147,163,177,190,200,202,200,191,177,162,147,131,116,101,84,75,72,74,79,78,74,72,76,85,95,106,117,129,135,137,139,138,136,98,96,96,100,102,102,100,97,97,100,103,103,161,154,152,154,152,156,163,172,175,174,174,170,161,158,159,159,163,163,164,163
98,115,131,147,163,177,190,199,202,199,190,177,162,146,131,116,101,83,74,70,71,75,75,71,71,75,84,94,105,117,128,135,137,139,137,136,98,95,96,100,101,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,175,175,174,170,161,158,159,159,162,163,164,163
99,116,132,148,164,178,190,199,202,199,190,177,162,146,131,116,100,82,73,68,69,74,74,71,71,75,84,93,105,116,128,135,137,139,137,135,98,95,96,99,101,101,100,96,97,100,103,102,161,154,151,153,152,155,163,171,174,175,174,170,161,159,159,159,162,163,163,162
97,114,131,147,163,178,190,200,202,200,190,177,162,147,131,117,101,82,74,71,72,77,78,74,73,77,85,94,105,116,127,134,137,139,137,135,98,95,95,99,101,101,100,96,97,100,103,102,161,154,150,153,151,155,162,171,175,175,174,170,161,158,159,159,162,162,163,162
97,114,130,147,163,177,190,199,202,199,189,176,161,145,130,115,101,82,75,72,74,79,79,75,74,77,85,94,105,116,127,134,136,138,137,135,98,95,96,99,101,101,100,96,97,100,103,102,161,154,150,153,151,155,162,170,174,174,173,169,161,159,159,159,162,161,162,161
98,115,131,147,163,178,191,200,203,200,190,177,162,146,130,116,101,85,77,74,75,80,80,76,76,80,88,94,105,116,127,134,136,138,137,135,98,96,96,99,101,101,100,97,97,100,103,102,161,154,151,153,151,155,162,171,174,174,174,170,161,159,159,159,162,162,163,162
99,115,131,147,163,178,191,200,203,200,190,177,161,146,130,116,100,85,77,74,75,80,80,75,75,79,88,94,105,116,128,134,136,138,137,135,98,95,95,99,101,101,99,96,97,100,103,102,161,154,151,153,151,155,162,171,174,174,174,170,161,158,159,159,162,162,163,162
99,115,131,147,163,178,191,200,202,199,189,176,161,146,130,116,101,86,78,74,75,80,80,76,75,80,88,94,105,116,127,134,136,138,137,135,98,95,96,99,101,101,100,96,96,100,103,102,161,154,151,153,151,155,162,171,174,174,174,170,161,158,159,159,162,162,163,162
99,115,131,147,163,178,191,200,203,199,189,176,161,146,130,116,101,84,77,74,75,80,80,76,75,78,86,94,105,116,127,134,137,139,137,135,98,95,95,99,101,101,100,96,96,100,103,102,161,154,151,153,151,155,162,171,175,175,174,170,161,158,159,159,162,162,163,162
98,114,130,146,162,177,190,199,202,199,190,177,162,146,131,116,101,83,76,74,75,80,80,76,75,78,86,94,105,116,127,134,136,138,137,135,98,95,95,99,101,101,100,96,96,100,103,102,161,153,151,153,151,155,162,170,174,174,174,170,161,158,159,159,162,162,163,162
98,115,131,147,163,178,191,200,202,199,189,176,162,146,130,116,100,85,77,74,75,80,81,76,75,79,87,94,105,116,127,134,137,138,137,135,98,95,95,99,101,101,100,96,97,100,103,102,161,154,151,153,151,155,162,171,174,174,174,170,161,158,159,159,162,162,163,162
98,115,131,147,162,177,190,199,202,199,189,176,161,146,130,116,101,85,77,74,75,80,80,76,75,78,86,94,105,116,127,134,137,138,137,135,98,95,96,99,101,102,100,96,96,100,103,103,162,154,151,153,152,155,162,171,174,174,174,170,162,158,159,159,162,163,163,162
99,115,131,147,163,177,190,199,202,199,189,176,161,145,130,115,100,84,77,74,75,80,80,76,74,77,85,94,105,116,127,134,137,138,137,135,98,95,95,99,101,102,100,96,96,99,103,102,161,154,151,153,151,155,162,171,174,174,174,170,161,158,159,159,162,162,163,162
99,115,131,148,163,178,191,199,202,199,189,177,162,146,131,116,100,85,77,74,75,80,80,76,74,78,86,94,105,116,127,134,136,138,137,135,98,95,96,99,101,102,100,96,96,100,103,102,161,153,151,153,151,155,163,171,174,174,173,169,161,158,159,159,162,162,163,162
99,115,131,148,164,178,191,200,202,199,190,177,162,146,131,116,101,85,77,74,75,80,80,75,74,78,86,94,105,116,127,134,137,139,137,135,98,95,95,99,101,102,100,96,96,100,103,102,161,154,151,153,151,155,163,171,174,174,174,170,161,158,159,159,162,163,163,162
98,114,130,147,162,177,190,199,202,199,189,176,161,145,129,115,100,84,76,73,74,80,80,75,74,78,85,94,105,116,127,134,137,139,137,135,98,95,95,99,101,101,100,96,96,99,103,102,161,153,150,153,151,155,162,171,174,174,174,170,161,158,158,158,162,163,163,162
98,114,131,147,163,178,191,200,202,199,189,176,161,146,130,115,100,85,77,74,75,80,80,75,74,78,86,94,105,116,127,134,136,138,137,135,98,95,96,99,101,102,100,96,96,99,102,102,161,153,150,153,151,155,162,171,174,174,174,170,161,158,159,159,162,162,163,162
98,114,130,146,162,177,190,199,202,199,190,177,162,146,131,116,101,83,75,72,74,79,80,75,74,77,84,94,105,116,128,134,137,139,137,135,98,95,95,99,101,102,100,96,96,100,103,102,161,153,151,153,151,155,162,171,174,174,174,170,161,158,158,158,162,162,163,162
98,114,130,146,162,177,190,200,202,199,190,176,161,146,130,116,100,85,77,73,75,80,80,76,75,80,88,94,105,116,128,134,137,139,137,135,98,95,96,99,101,101,100,96,97,100,103,102,161,153,151,153,151,155,162,171,174,174,174,170,161,158,159,159,162,162,163,162
98,115,131,147,163,177,190,200,202,199,189,176,161,146,131,116,101,85,77,74,75,80,80,76,75,79,88,94,105,116,127,134,137,139,137,135,98,95,95,99,101,102,100,96,97,100,103,102,161,153,151,153,151,155,162,171,174,174,173,170,161,158,159,159,162,162,163,162
98,114,130,146,162,177,190,199,202,199,189,176,161,145,130,115,100,84,76,73,75,80,80,76,75,79,87,94,105,116,127,134,137,139,137,135,98,95,95,99,101,101,100,96,96,100,103,102,161,153,151,153,151,155,162,171,174,174,173,169,161,158,159,158,162,162,163,162
97,114,131,148,164,178,191,200,202,199,189,176,161,146,131,116,101,82,72,68,69,73,74,70,69,73,83,93,105,116,127,134,137,139,137,135,99,96,96,99,102,102,100,96,97,100,103,103,162,154,151,153,152,155,162,171,174,175,174,170,162,158,159,159,162,163,164,163
98,115,132,148,164,178,191,200,202,200,190,177,163,147,132,116,101,83,73,69,71,75,74,71,70,74,83,94,105,116,128,135,137,139,137,135,98,95,96,100,102,102,100,96,97,100,103,103,162,154,151,153,152,156,163,172,175,175,175,171,162,159,160,159,163,164,165,164
98,115,131,148,163,178,191,200,202,199,190,177,162,147,132,117,101,83,74,71,73,78,77,73,71,74,83,94,105,116,128,135,137,139,137,136,98,95,96,99,101,102,100,97,97,100,103,103,161,154,151,153,152,155,163,171,175,175,174,170,162,159,160,159,163,163,164,163
98,114,131,147,163,177,191,200,202,200,190,176,162,146,131,115,100,83,75,72,74,79,79,74,73,76,84,95,106,117,128,135,137,139,137,136,98,96,96,100,102,102,101,97,97,101,103,103,161,154,151,153,152,155,162,171,175,175,174,170,161,158,159,159,163,163,164,163
97,113,130,146,162,177,191,200,202,200,190,176,161,145,130,115,100,82,74,73,75,80,79,75,73,75,84,95,106,117,128,135,137,139,137,136,98,95,96,100,101,102,100,97,97,100,103,103,161,154,151,153,152,155,162,171,175,175,174,170,161,158,159,159,162,163,164,163
97,114,131,147,163,178,191,200,202,200,190,176,162,146,131,116,100,83,75,73,75,80,80,75,73,76,85,95,106,117,128,135,137,139,137,136,98,96,96,100,101,101,101,97,97,100,103,103,161,154,151,153,152,155,163,171,174,175,174,170,161,158,159,159,163,163,164,163
97,113,130,146,162,177,191,200,202,200,190,177,161,146,130,115,100,84,75,73,76,80,80,76,74,76,84,96,106,117,128,135,137,139,137,136,98,96,96,100,101,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,175,175,174,170,161,158,159,159,162,163,164,163
97,114,131,147,163,178,191,200,202,200,190,177,162,146,131,116,100,83,75,73,76,81,80,76,74,76,84,95,106,117,128,135,137,139,137,136,98,95,96,100,101,101,101,97,97,100,103,103,160,154,151,153,152,155,162,171,175,175,174,170,161,158,159,159,162,163,164,163
97,114,130,147,163,178,191,200,202,200,190,177,162,146,131,116,100,83,75,73,76,81,80,76,74,77,85,95,106,117,129,135,137,139,137,136,98,96,96,100,101,101,101,97,98,100,103,103,161,154,151,153,152,155,162,171,175,175,175,171,161,158,159,159,162,164,165,164
97,114,130,147,162,177,191,200,202,200,190,177,162,147,131,116,101,84,76,74,76,81,80,76,74,77,85,95,106,117,129,135,137,139,137,136,98,95,96,100,101,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,162,163,164,163
97,114,131,147,163,178,191,200,202,200,190,177,162,146,131,116,100,82,75,73,76,81,80,76,74,76,84,95,106,117,128,135,137,139,137,136,98,96,96,100,102,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,175,175,174,171,161,158,159,159,162,163,164,163
98,114,131,147,163,177,191,200,202,200,190,177,162,146,131,116,101,84,76,74,76,81,81,76,75,77,85,96,106,117,128,135,137,139,137,136,98,96,96,100,101,101,101,98,98,101,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,162,163,164,163
98,115,131,147,163,178,191,200,202,200,190,177,162,147,132,117,101,84,76,74,76,81,80,76,74,77,86,96,106,117,128,135,137,139,137,136,99,96,96,100,101,102,101,97,98,101,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,162,163,164,163
98,115,131,147,163,177,191,200,202,200,191,177,162,147,131,116,101,84,76,74,76,81,81,76,74,77,85,95,106,117,128,135,137,139,137,136,98,96,96,100,102,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,174,175,174,170,161,158,159,159,162,163,164,163
97,114,130,146,162,177,190,200,202,200,190,176,161,146,130,115,101,83,76,74,76,81,81,76,75,77,85,96,106,117,128,135,137,139,137,136,98,96,96,100,101,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,159,159,159,162,163,163,162
97,113,130,147,163,178,191,200,202,200,190,176,161,146,130,115,100,84,76,74,76,81,81,76,75,78,86,96,107,117,129,135,137,139,137,136,98,96,96,100,101,101,101,98,98,101,103,103,161,154,151,153,152,155,162,171,175,175,174,170,161,158,159,159,162,163,164,163
97,114,131,147,162,177,191,200,202,200,190,176,161,146,130,115,100,83,76,74,77,81,81,76,75,77,86,96,107,117,128,135,137,139,137,136,98,96,96,100,102,102,101,97,98,100,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,162,163,164,162
98,114,131,147,163,177,191,200,202,200,190,176,161,146,130,115,101,84,76,74,77,81,81,77,75,78,86,96,107,117,129,135,137,139,137,136,98,96,96,100,101,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,162,163,164,163
98,114,131,148,163,178,191,200,202,200,191,177,162,147,132,116,101,84,76,74,76,81,81,76,75,77,86,95,106,117,129,135,137,139,137,136,99,96,96,100,101,102,101,97,98,100,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,163,163,164,163
98,114,131,147,163,177,191,200,202,200,190,176,161,146,130,115,100,85,76,74,77,81,81,77,75,78,86,96,107,117,128,135,137,139,137,136,99,96,96,100,102,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,175,174,174,170,161,158,159,159,162,163,164,163
97,114,130,146,162,177,191,200,203,200,190,176,161,145,130,115,100,84,76,74,77,81,81,77,75,77,85,96,107,118,129,135,137,139,137,136,98,96,96,100,102,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,162,163,163,162
97,114,131,147,163,178,191,200,202,200,190,176,161,146,131,116,101,83,76,74,77,81,81,77,75,77,84,95,106,117,129,135,137,139,137,136,98,96,96,100,102,102,101,97,97,100,103,103,161,154,151,153,152,155,162,171,174,174,174,170,161,158,159,159,162,163,164,163
98,115,131,147,163,178,191,200,202,200,190,177,162,146,131,116,101,83,75,72,75,80,79,75,74,77,85,95,106,117,128,134,137,139,137,135,98,96,96,100,101,102,101,97,98,101,104,103,161,154,151,153,152,155,162,171,174,175,174,170,161,158,159,159,162,163,164,163
99,115,131,147,163,177,190,199,202,199,190,176,161,146,131,116,101,82,73,69,70,74,74,71,70,74,83,94,105,116,128,134,137,139,137,135,98,95,96,99,101,102,100,96,97,100,103,103,161,154,151,153,151,155,162,171,174,174,174,170,161,158,159,159,162,163,164,163
97,114,130,147,163,177,190,199,201,198,189,176,161,145,130,115,100,80,72,69,70,75,76,72,71,74,82,93,104,115,127,134,136,138,137,135,97,95,95,99,101,101,99,96,96,99,102,102,161,153,150,153,151,154,162,171,175,175,174,170,161,158,158,158,162,163,163,162
96,113,129,145,161,176,189,198,201,199,189,176,161,145,129,115,100,81,73,70,72,78,79,74,73,76,84,94,104,115,126,134,136,138,136,134,98,95,95,99,101,101,99,96,96,99,103,102,160,153,150,152,151,154,162,170,174,174,174,169,161,158,159,158,162,162,163,162
98,114,131,146,162,177,190,199,201,199,189,176,161,145,130,116,101,84,76,73,74,80,80,75,75,79,87,94,104,115,127,134,136,138,136,135,97,95,95,99,101,101,99,96,96,99,102,102,160,153,150,152,151,154,161,170,173,173,173,169,160,157,158,158,161,162,162,161
97,114,130,146,162,177,190,199,201,199,189,176,161,146,130,116,101,86,78,74,75,80,80,75,75,79,88,93,104,115,127,133,136,138,136,134,98,95,95,99,101,101,99,96,96,99,102,102,161,153,150,152,151,154,162,170,173,174,173,169,160,157,158,158,161,162,163,162
98,115,131,146,162,177,190,199,202,199,189,176,161,146,130,116,101,86,78,74,75,80,81,76,76,80,89,93,104,115,127,133,136,138,136,134,97,95,95,98,100,101,99,96,96,99,102,102,160,153,150,152,151,154,162,170,174,174,173,169,160,157,158,158,161,162,163,162
97,114,130,146,162,176,189,198,201,198,188,175,160,144,129,114,100,83,76,73,75,80,80,76,75,78,86,93,104,115,126,133,136,138,136,134,97,95,95,99,100,101,99,96,96,99,102,102,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,161,162,161
98,114,131,147,163,177,190,199,202,199,189,176,161,145,130,115,100,85,77,74,75,80,80,76,75,79,88,93,104,115,126,133,136,138,136,134,98,95,95,99,100,101,99,96,96,100,102,102,160,153,150,152,151,154,161,170,174,174,173,169,160,157,158,158,161,162,163,161
98,115,130,146,162,176,189,199,201,199,190,177,162,146,131,116,101,86,78,74,75,80,80,76,76,80,89,93,104,115,126,133,136,138,136,134,97,95,95,98,100,101,99,96,96,99,102,102,160,153,150,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,162,161
