66,81,74,73,85,70,97,72,108,77,130,77,141,72,152,71,162,74,168,83
66,82,74,73,85,71,97,73,108,78,129,78,140,73,151,72,162,75,168,83
66,82,74,74,86,71,97,73,108,78,129,78,140,74,151,72,161,75,168,84
67,82,75,74,86,72,98,74,109,79,129,78,140,75,150,73,160,75,167,83
67,82,74,74,86,73,98,75,108,79,130,79,140,75,150,73,161,76,167,83
67,82,75,74,87,72,98,75,109,79,129,79,139,75,150,73,160,76,167,83
66,82,74,75,86,73,98,75,109,79,129,79,140,75,150,74,161,76,167,84
67,82,75,75,86,73,98,75,109,80,129,80,139,76,149,74,159,76,167,83
66,82,74,74,86,73,97,75,108,80,128,79,139,75,150,74,160,76,167,84
67,82,75,75,86,73,98,75,109,80,128,79,139,75,150,74,160,76,166,84
66,83,74,75,86,73,98,75,109,80,128,79,138,75,149,74,160,76,167,84
66,82,74,75,86,73,98,75,109,79,128,79,139,75,150,74,160,76,167,84
66,83,74,75,86,73,98,75,109,79,129,79,139,75,150,74,160,76,167,84
67,81,75,74,87,73,98,75,109,79,128,79,139,76,149,74,160,76,167,83
66,83,74,75,86,73,98,75,108,79,128,79,138,76,149,74,159,76,166,84
66,82,74,75,86,73,98,75,108,80,128,79,139,75,149,74,160,76,166,84
66,82,74,75,86,73,97,75,108,80,128,79,139,75,149,74,159,76,166,83
66,82,74,74,86,73,97,75,108,79,129,80,139,75,149,74,160,76,166,84
66,82,74,75,86,73,97,75,108,80,128,79,138,75,149,74,159,76,166,84
66,82,74,75,85,73,97,75,108,79,128,80,139,76,149,74,159,76,166,84
66,83,74,75,86,73,98,75,109,80,128,80,138,76,149,74,159,76,166,84
66,82,74,75,85,73,97,75,108,79,128,79,138,75,149,74,159,76,166,83
66,83,74,75,85,73,97,75,108,79,128,79,138,75,149,74,159,77,166,84
65,81,73,73,84,70,96,71,107,75,130,75,140,71,151,70,161,73,167,82
68,80,76,72,86,68,97,69,106,74,131,75,141,71,151,72,160,76,165,84
70,84,77,76,87,72,98,73,107,77,130,78,139,74,150,74,159,79,164,87
70,82,77,74,87,71,98,72,107,77,130,77,139,73,150,73,160,77,165,86
70,80,77,73,87,70,98,71,107,76,130,77,140,72,150,71,160,74,166,82
70,81,77,74,87,71,98,72,108,77,130,77,140,72,151,72,160,75,166,84
70,82,77,74,88,71,99,72,109,77,129,78,139,73,150,72,159,76,165,84
71,83,78,75,88,72,99,72,109,78,129,78,138,73,149,72,159,76,164,85
69,81,76,73,87,71,99,72,108,77,129,77,139,72,150,71,160,74,166,82
69,81,76,73,87,70,98,71,108,76,130,77,139,72,150,71,159,75,166,83
68,81,76,74,86,71,97,72,107,77,130,77,139,73,149,72,159,74,166,81
68,81,76,73,86,69,97,70,107,75,131,76,140,71,151,71,160,74,166,82
69,82,76,74,87,71,98,71,108,76,130,77,139,72,150,71,160,74,166,83
71,79,78,73,88,71,99,72,108,78,129,78,138,73,148,72,157,74,164,81
70,78,77,71,87,68,97,70,106,76,131,76,140,71,150,70,159,74,165,81
70,77,77,71,87,68,97,70,106,75,131,76,140,70,149,69,158,72,164,79
71,80,78,74,88,71,98,72,107,77,130,77,138,72,148,71,157,74,163,81
69,77,76,70,86,68,97,70,106,76,130,76,139,71,149,69,158,71,165,78
69,79,76,72,86,69,97,70,106,75,131,75,140,70,150,69,160,73,166,80
69,80,76,72,86,69,97,70,107,75,131,75,140,71,151,70,160,74,166,82
68,79,75,71,86,69,97,70,107,75,131,75,140,70,151,69,160,72,166,80
67,78,75,70,85,67,96,69,106,74,132,75,141,70,152,70,161,73,167,80
69,79,76,72,86,69,97,70,106,75,130,76,139,71,150,71,159,74,165,81
69,80,76,72,86,69,96,70,106,75,131,75,140,70,151,70,160,73,166,81
67,79,74,71,85,67,96,69,106,74,132,74,141,70,152,69,161,72,167,80
67,79,74,71,84,67,96,68,106,73,132,73,142,69,152,68,161,72,167,81
66,79,73,69,84,65,96,66,107,70,132,70,142,66,153,66,163,70,168,79
66,80,73,71,84,67,96,68,107,72,130,71,141,67,152,67,162,71,168,80
66,81,74,72,85,69,97,70,108,74,130,74,140,69,151,68,162,72,168,81
67,81,74,72,85,69,97,71,108,75,130,75,140,70,151,69,161,72,168,81
67,81,75,73,86,70,98,72,109,77,129,76,140,71,151,70,161,73,168,82
67,81,74,73,86,70,98,72,109,77,129,76,140,72,151,70,161,73,168,81
66,81,74,73,86,70,98,72,108,77,129,76,140,72,151,71,161,73,168,82
66,81,74,73,85,70,97,72,109,77,130,76,141,72,151,70,162,73,168,82
66,81,74,73,86,71,98,73,109,77,129,77,140,72,151,71,161,73,168,81
66,81,74,73,86,71,98,73,109,77,129,76,140,72,151,71,161,73,168,82
66,81,74,73,86,71,98,73,109,78,129,77,140,73,151,71,161,74,168,81
67,81,75,73,86,71,98,73,109,78,129,77,140,72,151,71,161,73,168,81
67,81,75,73,86,71,98,73,109,77,129,77,140,73,151,71,162,74,168,82
67,81,75,73,86,71,98,73,109,78,130,76,140,72,151,71,162,74,168,82
67,81,75,73,87,71,98,73,109,77,130,77,140,73,151,71,161,74,168,82
67,82,75,73,86,71,99,73,110,77,129,77,139,72,151,71,161,74,168,82
67,81,75,73,87,71,98,73,109,77,130,77,140,73,151,71,161,73,168,81
66,82,74,73,86,71,98,73,110,77,129,77,140,72,151,71,162,73,168,82
67,81,75,73,86,71,98,73,109,77,130,77,140,72,151,71,162,74,168,82
67,81,75,73,86,70,98,72,110,77,130,77,140,72,151,71,162,74,169,82
67,81,75,73,87,71,99,73,110,78,130,77,140,72,151,71,162,74,168,82
67,79,74,71,86,67,97,68,108,73,132,72,143,68,153,67,163,71,169,80
67,78,73,69,84,64,95,64,107,68,132,67,142,64,153,64,163,69,168,79
71,77,79,71,88,69,98,70,107,74,131,75,140,70,150,70,159,73,165,80
71,81,78,74,89,71,100,72,109,77,130,77,139,72,150,71,159,75,166,83
71,80,79,73,89,70,99,71,109,77,129,77,138,72,149,72,159,76,165,85
71,82,77,74,88,70,99,71,108,76,130,77,139,72,150,72,159,77,165,85
71,80,79,73,89,70,100,71,109,77,129,77,139,72,149,72,159,76,165,84
70,80,77,72,88,69,99,70,109,76,130,76,140,71,151,70,161,74,167,83
70,80,78,72,89,70,100,71,109,77,130,76,139,71,150,70,160,74,166,82
70,83,77,75,88,71,100,72,110,77,128,77,139,72,150,72,161,77,166,86
70,82,78,74,89,71,100,72,110,77,128,77,138,72,150,72,160,76,166,85
70,81,78,74,88,71,100,72,109,77,129,77,138,72,149,72,159,75,166,84
71,81,78,73,89,71,100,72,110,77,129,76,139,72,150,71,159,74,165,83
69,81,77,74,88,70,99,71,109,77,129,77,138,72,149,71,159,75,166,83
70,82,77,74,88,70,99,71,109,77,129,77,139,71,150,71,160,75,166,85
70,82,77,74,88,71,100,72,109,77,129,77,138,72,150,72,160,76,166,85
69,84,76,75,87,71,99,72,109,77,128,77,138,73,149,73,160,78,166,87
69,82,77,74,87,71,99,72,109,77,128,77,138,72,150,72,160,76,166,85
70,85,77,77,88,73,99,73,109,78,128,77,138,73,149,73,159,78,166,87
68,81,75,73,86,69,97,70,107,75,130,75,140,70,150,70,160,73,166,81
66,79,73,70,84,66,95,67,106,70,132,71,142,68,153,67,162,72,167,80
66,81,73,71,85,68,97,69,108,73,129,72,140,68,152,67,162,71,168,81
66,81,73,72,85,69,97,71,108,75,130,74,140,70,151,69,162,72,168,81
67,81,74,73,85,70,97,71,108,76,129,75,140,71,151,70,162,73,168,82
66,82,74,73,85,70,97,72,108,77,129,76,139,72,151,70,162,73,168,82
65,82,73,73,85,70,97,72,108,77,128,77,139,72,150,70,161,73,168,82
66,82,74,73,85,71,98,73,109,78,128,77,139,72,150,71,161,74,168,83
66,82,74,74,85,71,97,73,108,77,128,77,139,73,150,71,160,74,167,82
66,82,74,73,85,71,97,73,108,78,128,77,139,72,150,71,161,74,168,82
65,82,73,74,85,71,97,73,108,77,128,77,139,72,151,71,162,74,169,83
66,83,73,74,85,71,97,73,109,78,128,77,139,73,150,71,161,74,168,83
67,82,74,74,86,72,97,73,108,78,128,77,139,73,150,72,160,75,167,83
66,82,74,74,85,72,97,73,108,78,129,77,139,73,151,72,161,74,168,83
67,82,74,74,86,72,97,74,108,78,128,78,139,73,150,72,160,74,167,83
66,82,74,74,86,72,98,74,109,78,129,78,139,73,150,72,161,74,168,83
66,83,74,74,85,72,97,73,108,78,128,78,139,73,150,72,161,75,168,83
66,82,74,74,86,72,97,74,108,78,128,78,139,74,150,72,160,75,167,83
67,82,74,74,86,72,98,74,109,78,129,78,139,73,150,72,161,75,168,83
67,82,74,74,86,72,98,73,109,78,129,78,139,73,150,72,161,75,168,84
66,81,74,73,86,71,98,73,109,78,129,77,139,73,150,72,160,74,167,83
65,80,72,72,83,68,95,69,107,73,130,73,141,69,151,69,161,73,167,81
67,79,74,70,85,67,96,68,106,73,130,74,140,71,151,71,160,75,165,84
68,81,76,73,86,70,97,71,107,76,129,77,139,73,149,73,159,77,165,86
69,83,76,75,86,71,98,72,107,77,129,77,138,73,149,73,158,77,164,86
68,84,75,75,86,72,98,72,108,77,128,77,138,73,149,74,159,79,165,88
69,82,76,74,87,72,98,72,108,77,128,78,138,74,149,74,159,78,165,86
68,84,76,76,86,72,98,73,108,78,127,78,137,75,148,75,158,79,164,87
69,83,76,75,87,72,99,73,109,78,128,78,138,74,149,74,159,78,165,87
70,90,79,80,93,78,106,81,120,85,138,85,150,81,163,79,175,81,184,90
70,90,79,81,92,78,106,81,120,85,137,85,150,81,162,79,175,81,183,90
70,90,79,80,93,78,106,80,120,85,137,86,150,80,163,78,175,81,184,89
70,90,79,80,92,78,106,80,119,85,138,85,150,80,163,79,175,81,183,89
70,90,79,81,93,78,107,80,120,85,138,85,150,80,163,79,175,81,184,90
69,90,79,81,93,78,106,80,120,85,138,85,151,80,163,79,176,81,184,89
70,89,79,80,93,78,106,80,120,85,139,85,151,81,163,79,175,80,183,88
70,90,79,81,93,78,107,80,120,85,138,86,150,81,163,79,175,81,184,89
70,89,79,80,93,78,106,80,120,85,139,85,151,81,163,79,175,81,183,89
71,89,80,80,94,78,107,81,120,85,139,86,150,81,162,79,174,81,183,89
70,90,80,81,93,79,106,81,119,85,138,86,150,81,162,79,174,81,183,89
71,89,80,80,93,78,106,81,119,85,138,86,150,81,162,79,174,81,182,89
71,89,80,81,93,78,106,81,119,85,138,86,150,81,162,79,174,82,182,90
70,90,79,81,92,78,106,81,119,85,137,86,149,81,162,79,173,82,181,91
70,90,79,81,92,78,106,81,120,85,137,86,149,81,162,79,174,81,182,90
71,90,80,81,93,79,106,81,119,85,137,86,149,81,162,79,174,82,181,91
71,90,79,81,92,79,106,81,119,85,138,86,149,81,162,79,174,81,181,90
71,90,80,82,92,79,106,81,119,85,138,86,150,81,162,79,174,82,181,91
70,91,79,81,92,79,106,81,119,85,137,86,149,81,161,79,173,82,181,91
70,91,79,82,92,79,106,81,119,86,138,86,150,81,162,79,174,82,182,90
71,90,80,81,93,79,107,81,120,86,138,86,149,81,161,79,173,81,181,89
71,91,80,82,93,79,107,81,120,86,137,86,149,81,161,80,172,82,180,91
70,89,79,81,93,79,106,81,119,85,139,85,150,80,163,79,174,81,182,89
70,90,79,81,92,78,106,81,119,85,138,85,150,81,162,79,174,81,182,90
69,90,78,81,92,78,106,81,119,85,138,85,150,81,163,79,174,82,182,91
70,90,79,81,92,78,106,81,119,85,138,86,150,81,163,79,175,81,183,90
70,90,79,81,92,78,106,80,119,85,138,86,150,81,162,79,174,81,183,90
69,90,78,81,92,78,106,81,119,86,137,86,150,81,163,79,175,81,183,90
69,91,78,81,92,78,106,81,119,85,138,86,150,81,163,79,175,81,183,91
69,91,78,81,92,78,106,81,119,85,138,86,150,81,163,79,175,81,183,91
70,90,79,81,92,78,106,81,120,85,138,86,150,81,163,79,175,81,184,90
