Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
11,108,184,109,216,114,246,121,277,132,307,147,334,166,359,192,376,224,381,255,376,278,358,295,333,309,305,318,275,324,246,327,218,326,189,129,155,142,139,161,133,182,136,199,147,248,148,266,139,285,137,303,144,313,159,225,177,225,198,226,219,226,241,199,255,212,259,225,263,238,260,249,256,147,184,160,179,176,180,190,187,175,191,160,192,254,189,268,182,283,183,296,189,284,195,269,194,181,304,196,290,213,285,225,289,238,286,253,293,266,307,253,323,238,329,223,330,210,329,194,321,189,304,212,299,224,301,238,300,258,307,237,307,224,308,211,306,,184,216,246,277,307,334,359,376,381,376,358,333,305,275,246,218,189,155,139,133,136,147,148,139,137,144,159,177,198,219,241,255,259,263,260,256,184,179,180,187,191,192,189,182,183,189,195,194,304,290,285,289,286,293,307,323,329,330,329,321,304,299,301,300,307,307,308,306,252.3582089552,133,381,248
12,109,185,110,217,114,247,121,278,132,308,147,335,166,359,192,376,224,381,256,376,280,358,297,333,310,305,318,275,324,246,327,218,326,189,129,162,143,147,163,141,184,143,202,152,243,153,261,144,282,142,301,149,313,164,223,179,224,200,224,220,225,241,199,255,211,259,224,262,237,259,248,256,148,185,161,179,176,180,190,188,175,191,160,191,254,189,268,182,283,182,295,188,284,195,269,194,182,304,196,290,212,285,224,289,237,286,252,293,265,307,252,323,237,329,223,329,210,328,194,320,190,304,211,298,224,300,237,300,257,306,237,307,224,308,211,306,,185,217,247,278,308,335,359,376,381,376,358,333,305,275,246,218,189,162,147,141,143,152,153,144,142,149,164,179,200,220,241,255,259,262,259,256,185,179,180,188,191,191,189,182,182,188,195,194,304,290,285,289,286,293,307,323,329,329,328,320,304,298,300,300,306,307,308,306,253.2835820896,141,381,240
13,109,182,110,214,114,244,121,274,132,304,146,332,165,357,192,375,224,381,257,375,281,357,299,331,312,302,320,272,325,243,328,216,327,187,129,156,143,141,163,137,183,140,201,150,244,151,263,142,282,140,301,146,313,160,224,177,225,198,225,219,226,241,199,254,212,258,225,262,237,259,248,255,147,184,160,179,175,179,190,186,175,191,159,192,253,188,268,181,283,182,296,188,284,195,269,194,182,304,196,289,213,284,224,289,238,286,253,292,266,306,253,323,238,329,224,329,211,328,195,321,191,303,212,298,224,300,237,300,258,306,237,306,224,307,212,305,,182,214,244,274,304,332,357,375,381,375,357,331,302,272,243,216,187,156,141,137,140,150,151,142,140,146,160,177,198,219,241,254,258,262,259,255,184,179,179,186,191,192,188,181,182,188,195,194,304,289,284,289,286,292,306,323,329,329,328,321,303,298,300,300,306,306,307,305,251.8805970149,137,381,244
14,109,184,109,215,114,245,120,276,130,306,145,334,165,358,192,375,225,381,257,375,281,357,299,332,311,303,319,274,323,245,327,217,326,189,128,160,143,145,164,139,185,142,204,152,243,152,261,143,282,142,301,148,313,164,224,179,224,199,225,219,225,241,199,254,211,259,224,262,237,259,248,256,148,184,161,179,176,179,191,187,175,191,160,191,253,189,268,181,283,182,295,188,284,195,269,194,182,304,196,290,213,284,225,289,237,286,252,292,265,307,252,323,238,329,224,330,211,328,195,321,190,304,212,298,224,300,237,299,257,306,237,307,224,309,212,306,,184,215,245,276,306,334,358,375,381,375,357,332,303,274,245,217,189,160,145,139,142,152,152,143,142,148,164,179,199,219,241,254,259,262,259,256,184,179,179,187,191,191,189,181,182,188,195,194,304,290,284,289,286,292,307,323,329,330,328,321,304,298,300,299,306,307,309,306,252.7313432836,139,381,242
15,108,185,109,217,114,247,121,277,132,307,147,335,166,359,193,375,224,381,256,376,280,358,298,333,310,305,318,275,323,246,327,219,326,190,129,161,143,146,164,140,185,142,204,152,243,153,261,144,282,143,302,150,313,166,224,179,225,199,225,219,226,240,199,254,212,259,225,262,237,259,249,256,148,184,161,178,176,179,191,187,175,191,160,191,254,189,268,181,283,182,296,188,284,194,269,193,183,304,197,290,214,284,225,289,238,286,253,292,266,306,253,322,238,328,224,329,211,327,196,320,191,304,213,298,225,299,237,299,257,306,237,307,225,308,212,306,,185,217,247,277,307,335,359,375,381,376,358,333,305,275,246,219,190,161,146,140,142,152,153,144,143,150,166,179,199,219,240,254,259,262,259,256,184,178,179,187,191,191,189,181,182,188,194,193,304,290,284,289,286,292,306,322,328,329,327,320,304,298,299,299,306,307,308,306,252.9850746269,140,381,241
16,108,185,110,217,115,247,122,278,134,309,150,336,169,360,196,376,227,381,258,375,282,356,298,331,311,303,319,273,324,244,328,216,327,187,128,161,143,146,164,141,186,144,205,153,242,154,260,144,281,142,301,149,313,164,224,179,224,199,225,220,226,241,200,254,212,258,225,262,237,259,249,255,148,184,161,178,176,179,191,187,175,190,160,191,254,188,268,180,283,181,296,188,284,194,269,193,183,304,198,290,214,284,225,289,237,286,252,292,265,306,252,323,238,329,225,329,212,328,197,321,192,304,213,298,225,299,237,299,257,306,237,308,225,309,213,307,,185,217,247,278,309,336,360,376,381,375,356,331,303,273,244,216,187,161,146,141,144,153,154,144,142,149,164,179,199,220,241,254,258,262,259,255,184,178,179,187,190,191,188,180,181,188,194,193,304,290,284,289,286,292,306,323,329,329,328,321,304,298,299,299,306,308,309,307,252.8805970149,141,381,240
17,110,183,110,214,114,244,120,274,131,304,146,332,164,357,191,374,223,380,256,375,280,357,298,331,310,302,319,272,325,244,328,216,327,188,130,158,144,143,163,138,184,140,203,150,245,151,263,141,283,140,301,146,314,160,225,177,225,198,226,219,226,240,200,253,212,258,225,262,237,258,249,255,147,184,160,178,176,179,190,186,175,190,159,192,254,187,269,180,285,180,297,187,285,194,270,193,182,303,197,289,213,284,225,289,237,286,253,292,266,306,253,322,237,328,223,328,210,327,195,320,190,303,212,298,224,299,237,299,258,305,237,305,224,306,211,304,,183,214,244,274,304,332,357,374,380,375,357,331,302,272,244,216,188,158,143,138,140,150,151,141,140,146,160,177,198,219,240,253,258,262,258,255,184,178,179,186,190,192,187,180,180,187,194,193,303,289,284,289,286,292,306,322,328,328,327,320,303,298,299,299,305,305,306,304,251.5970149254,138,380,242
18,108,185,110,217,114,248,121,279,133,309,148,336,168,359,194,376,226,380,257,375,281,357,298,332,310,304,319,275,324,246,327,217,327,188,129,158,143,144,163,139,184,142,202,151,244,152,262,142,282,140,301,146,314,161,224,178,224,199,225,219,225,240,200,254,212,258,225,262,237,258,248,255,148,184,161,177,176,178,191,187,176,190,160,191,254,188,269,180,284,180,296,187,285,194,269,193,183,304,197,290,213,284,225,288,237,285,252,291,265,305,252,322,237,328,224,329,212,328,197,320,191,304,213,298,225,299,237,299,257,305,237,307,224,308,213,306,,185,217,248,279,309,336,359,376,380,375,357,332,304,275,246,217,188,158,144,139,142,151,152,142,140,146,161,178,199,219,240,254,258,262,258,255,184,177,178,187,190,191,188,180,180,187,194,193,304,290,284,288,285,291,305,322,328,329,328,320,304,298,299,299,305,307,308,306,252.3880597015,139,380,241
19,110,183,111,213,115,243,122,274,133,304,147,331,165,357,191,374,224,380,256,375,281,356,298,331,311,302,320,272,326,243,328,215,327,187,131,156,145,142,164,138,185,141,203,151,245,151,263,142,282,139,301,143,314,156,225,177,225,198,226,219,226,240,200,254,212,258,225,262,238,259,249,255,148,184,161,178,177,179,191,186,176,190,160,191,255,187,269,180,285,180,297,187,286,194,270,193,183,303,197,289,214,284,225,289,237,286,253,292,266,306,253,323,237,329,224,329,211,328,196,321,191,303,213,297,225,299,237,299,258,306,237,306,224,307,213,305,,183,213,243,274,304,331,357,374,380,375,356,331,302,272,243,215,187,156,142,138,141,151,151,142,139,143,156,177,198,219,240,254,258,262,259,255,184,178,179,186,190,191,187,180,180,187,194,193,303,289,284,289,286,292,306,323,329,329,328,321,303,297,299,299,306,306,307,305,251.5074626866,138,380,242
20,109,185,110,216,114,247,121,277,132,308,147,335,167,359,193,376,226,381,257,375,281,357,298,332,311,304,319,274,324,246,327,217,326,189,130,160,144,146,164,140,186,142,204,152,244,152,262,143,282,141,301,148,313,163,224,179,225,199,225,219,225,240,200,254,212,258,225,262,237,259,248,255,149,185,162,178,177,179,191,187,176,191,161,191,254,189,269,180,284,181,296,188,285,194,269,193,183,303,197,290,213,284,225,289,237,286,253,292,266,306,253,322,238,328,224,329,211,327,196,320,191,303,213,297,225,299,237,299,258,305,237,307,225,308,212,306,,185,216,247,277,308,335,359,376,381,375,357,332,304,274,246,217,189,160,146,140,142,152,152,143,141,148,163,179,199,219,240,254,258,262,259,255,185,178,179,187,191,191,189,180,181,188,194,193,303,290,284,289,286,292,306,322,328,329,327,320,303,297,299,299,305,307,308,306,252.6268656716,140,381,241
21,110,185,111,216,115,246,122,275,132,305,146,332,165,357,191,375,224,380,256,375,280,357,297,332,310,304,319,274,324,245,328,217,327,188,131,160,145,145,165,140,185,142,203,152,243,153,261,144,282,143,300,150,311,167,224,177,224,198,225,219,226,240,199,253,212,258,225,262,237,258,248,255,148,185,160,178,176,179,191,186,175,191,160,192,253,188,268,180,284,181,296,188,284,195,269,193,182,304,197,289,213,284,225,289,237,286,252,292,265,306,252,322,237,328,224,328,211,327,196,321,191,304,213,298,225,299,237,299,256,305,237,305,224,307,212,305,,185,216,246,275,305,332,357,375,380,375,357,332,304,274,245,217,188,160,145,140,142,152,153,144,143,150,167,177,198,219,240,253,258,262,258,255,185,178,179,186,191,192,188,180,181,188,195,193,304,289,284,289,286,292,306,322,328,328,327,321,304,298,299,299,305,305,307,305,252.4328358209,140,380,240
22,108,184,109,216,114,246,120,277,131,307,147,334,167,358,194,375,226,380,256,375,280,356,297,332,310,304,319,275,324,246,328,218,327,190,129,161,143,146,164,140,186,143,205,153,243,153,261,144,282,142,301,149,313,165,224,178,224,199,225,219,225,240,199,254,211,258,224,262,237,259,248,255,148,184,161,178,176,179,190,187,175,190,160,191,253,188,268,180,283,181,296,188,284,194,269,193,183,303,197,290,213,284,225,289,237,286,252,292,265,306,252,322,237,329,224,329,211,328,196,320,191,303,212,298,224,299,237,299,257,305,237,307,224,308,212,305,,184,216,246,277,307,334,358,375,380,375,356,332,304,275,246,218,190,161,146,140,143,153,153,144,142,149,165,178,199,219,240,254,258,262,259,255,184,178,179,187,190,191,188,180,181,188,194,193,303,290,284,289,286,292,306,322,329,329,328,320,303,298,299,299,305,307,308,305,252.6567164179,140,380,240
23,109,184,110,216,115,247,122,278,133,308,149,335,168,359,195,375,227,380,257,374,282,355,298,331,311,303,319,274,324,244,328,217,327,188,130,159,144,144,164,139,185,142,203,151,243,152,261,143,281,141,300,147,312,162,224,178,224,198,225,219,226,240,199,253,212,257,225,261,237,258,248,254,148,184,160,178,176,179,190,186,175,190,160,191,253,188,268,180,283,180,296,187,284,194,269,193,183,303,197,289,213,284,225,288,237,285,252,291,265,305,252,321,238,327,224,328,212,327,196,320,190,303,213,297,225,299,237,299,257,305,237,306,225,307,212,305,,184,216,247,278,308,335,359,375,380,374,355,331,303,274,244,217,188,159,144,139,142,151,152,143,141,147,162,178,198,219,240,253,257,261,258,254,184,178,179,186,190,191,188,180,180,187,194,193,303,289,284,288,285,291,305,321,327,328,327,320,303,297,299,299,305,306,307,305,252.0149253731,139,380,241
24,109,184,110,216,114,245,121,276,132,305,147,332,165,357,192,374,225,379,256,373,281,355,297,330,310,302,318,273,324,244,327,217,326,189,130,154,144,141,163,137,183,140,201,150,244,151,262,141,282,139,300,143,312,157,224,177,225,197,225,218,226,240,198,253,211,258,224,261,237,258,248,254,147,184,159,178,175,179,190,186,174,191,159,192,253,187,267,179,283,180,296,187,285,194,269,193,181,303,196,289,212,284,224,288,236,285,252,291,265,306,252,322,237,328,223,328,210,327,194,320,189,303,212,298,224,300,236,299,257,306,236,305,223,306,211,304,,184,216,245,276,305,332,357,374,379,373,355,330,302,273,244,217,189,154,141,137,140,150,151,141,139,143,157,177,197,218,240,253,258,261,258,254,184,178,179,186,191,192,187,179,180,187,194,193,303,289,284,288,285,291,306,322,328,328,327,320,303,298,300,299,306,305,306,304,251.3731343284,137,379,242
25,110,184,110,215,114,245,121,276,132,306,147,333,166,358,193,375,225,380,257,374,282,356,298,330,311,302,319,272,325,243,328,216,327,188,130,153,145,140,165,138,184,141,201,151,244,151,261,141,281,138,299,142,312,155,224,177,224,197,225,218,225,239,199,253,211,258,224,261,237,258,248,254,147,184,159,178,175,179,190,186,174,191,159,192,253,187,267,180,283,180,295,186,284,194,268,193,181,304,196,289,213,284,224,288,236,285,252,292,265,306,252,323,237,329,223,329,211,328,195,321,189,304,212,298,224,299,236,299,257,306,236,306,224,307,212,305,,184,215,245,276,306,333,358,375,380,374,356,330,302,272,243,216,188,153,140,138,141,151,151,141,138,142,155,177,197,218,239,253,258,261,258,254,184,178,179,186,191,192,187,180,180,186,194,193,304,289,284,288,285,292,306,323,329,329,328,321,304,298,299,299,306,306,307,305,251.4925373134,138,380,242
26,108,185,109,217,114,248,121,279,132,309,148,336,168,359,195,376,226,380,257,374,281,356,297,331,310,304,319,275,324,247,328,219,327,191,130,162,144,146,164,140,186,142,205,152,242,152,261,143,282,141,302,149,313,165,224,178,225,198,225,219,225,240,199,253,211,257,224,261,237,258,249,255,148,184,161,178,176,179,190,186,175,190,160,191,254,188,268,180,283,180,296,188,284,194,269,193,183,303,197,289,213,284,225,289,237,286,252,292,265,305,253,322,238,328,225,328,212,327,196,320,191,303,212,298,225,300,237,299,257,305,237,307,225,307,212,305,,185,217,248,279,309,336,359,376,380,374,356,331,304,275,247,219,191,162,146,140,142,152,152,143,141,149,165,178,198,219,240,253,257,261,258,255,184,178,179,186,190,191,188,180,180,188,194,193,303,289,284,289,286,292,305,322,328,328,327,320,303,298,300,299,305,307,307,305,252.6119402985,140,380,240
27,110,184,110,215,115,245,122,275,132,305,147,332,166,357,193,374,225,379,257,374,281,355,298,330,311,301,320,271,325,243,328,216,327,189,130,155,145,142,164,138,184,140,202,150,245,149,263,140,282,138,300,143,312,157,225,176,225,197,226,218,226,240,199,253,211,258,224,261,237,258,248,254,147,184,160,178,175,179,190,186,175,190,159,192,254,187,268,179,284,180,296,187,285,194,269,193,182,303,196,289,213,283,224,288,236,285,252,291,265,305,252,322,237,328,223,328,211,327,195,320,190,303,212,297,224,299,236,299,257,305,236,305,223,306,212,305,,184,215,245,275,305,332,357,374,379,374,355,330,301,271,243,216,189,155,142,138,140,150,149,140,138,143,157,176,197,218,240,253,258,261,258,254,184,178,179,186,190,192,187,179,180,187,194,193,303,289,283,288,285,291,305,322,328,328,327,320,303,297,299,299,305,305,306,305,251.1791044776,138,379,241
28,109,185,109,216,114,246,120,276,132,305,147,332,165,357,192,374,224,379,256,374,280,355,297,330,310,303,318,274,324,246,327,219,326,192,130,159,143,144,162,139,182,140,200,149,245,150,264,144,283,144,301,151,312,166,224,178,224,198,225,219,225,241,198,253,211,258,224,262,237,259,248,255,147,184,159,178,175,179,189,186,174,190,159,191,254,188,267,180,283,181,296,188,284,194,269,193,181,303,196,289,212,284,224,288,237,285,252,291,265,305,252,321,237,327,224,328,210,327,194,320,189,303,211,298,224,300,237,300,256,305,237,304,224,306,211,304,,185,216,246,276,305,332,357,374,379,374,355,330,303,274,246,219,192,159,144,139,140,149,150,144,144,151,166,178,198,219,241,253,258,262,259,255,184,178,179,186,190,191,188,180,181,188,194,193,303,289,284,288,285,291,305,321,327,328,327,320,303,298,300,300,305,304,306,304,252.1194029851,139,379,240
29,104,182,105,214,110,246,117,277,129,307,146,334,167,357,193,373,223,378,252,373,276,357,294,333,309,305,319,276,326,247,329,217,328,188,121,156,135,139,157,132,180,134,203,143,246,141,266,134,288,133,307,141,318,159,223,177,224,198,224,219,225,240,199,254,211,258,224,262,236,259,248,255,146,185,159,179,174,180,189,187,174,191,158,191,253,189,267,181,282,182,295,188,283,194,267,193,182,303,197,291,213,285,224,289,235,286,251,292,264,305,251,323,237,329,224,329,212,328,196,321,190,303,213,298,224,299,235,299,256,305,236,309,224,310,213,308,,182,214,246,277,307,334,357,373,378,373,357,333,305,276,247,217,188,156,139,132,134,143,141,134,133,141,159,177,198,219,240,254,258,262,259,255,185,179,180,187,191,191,189,181,182,188,194,193,303,291,285,289,286,292,305,323,329,329,328,321,303,298,299,299,305,309,310,308,251.4925373134,132,378,246
