Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 56, 94, 57, 112, 60, 131, 64, 149, 70, 167, 80, 184, 92, 199, 110, 209, 131, 211, 151, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 128, 194, 111, 193, 93, 65, 76, 74, 66, 87, 63, 102, 65, 115, 71, 136, 70, 149, 65, 162, 63, 175, 67, 183, 77, 125, 86, 126, 99, 127, 113, 127, 126, 111, 133, 118, 136, 127, 139, 135, 136, 142, 134, 79, 92, 86, 90, 95, 90, 104, 93, 94, 95, 86, 95, 144, 93, 152, 90, 161, 90, 169, 93, 162, 96, 153, 96, 98, 162, 109, 156, 119, 153, 127, 156, 136, 154, 146, 157, 156, 163, 147, 171, 137, 174, 128, 174, 119, 174, 109, 171, 103, 163, 119, 162, 127, 163, 136, 162, 152, 163, 136, 162, 128, 163, 119, 162
12, 55, 93, 56, 111, 59, 130, 63, 148, 70, 166, 80, 183, 92, 198, 110, 208, 130, 211, 151, 208, 167, 196, 178, 180, 186, 163, 191, 145, 194, 127, 195, 109, 194, 92, 64, 76, 74, 66, 87, 63, 102, 65, 115, 70, 137, 69, 149, 64, 163, 63, 175, 66, 184, 76, 126, 86, 127, 100, 127, 113, 128, 126, 111, 133, 119, 136, 127, 139, 135, 136, 143, 134, 79, 92, 87, 90, 95, 90, 104, 93, 95, 95, 86, 95, 144, 93, 152, 90, 161, 90, 169, 93, 162, 96, 153, 96, 99, 162, 109, 156, 119, 153, 127, 156, 136, 154, 146, 157, 156, 163, 147, 171, 137, 174, 128, 174, 119, 173, 109, 170, 103, 163, 119, 161, 127, 163, 136, 162, 152, 163, 136, 162, 128, 163, 119, 162
13, 55, 94, 55, 112, 58, 131, 62, 149, 69, 167, 79, 183, 92, 199, 110, 209, 130, 211, 150, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 128, 195, 110, 194, 93, 64, 76, 73, 66, 87, 63, 101, 65, 114, 70, 136, 70, 149, 65, 162, 63, 175, 66, 184, 75, 125, 86, 126, 99, 126, 112, 127, 126, 110, 133, 118, 136, 126, 138, 135, 136, 142, 134, 79, 92, 86, 90, 94, 90, 103, 92, 94, 95, 86, 95, 145, 93, 152, 90, 161, 90, 169, 93, 162, 95, 153, 95, 97, 162, 108, 156, 119, 153, 127, 155, 136, 153, 147, 156, 158, 162, 148, 171, 137, 174, 127, 174, 118, 173, 108, 170, 101, 162, 118, 161, 127, 162, 136, 162, 153, 162, 136, 162, 127, 163, 119, 162
14, 55, 93, 55, 112, 58, 131, 62, 149, 69, 167, 79, 183, 92, 198, 110, 208, 131, 209, 151, 207, 167, 196, 178, 180, 186, 163, 191, 145, 194, 128, 194, 111, 193, 93, 64, 76, 73, 66, 87, 63, 101, 65, 115, 70, 136, 70, 149, 64, 163, 63, 175, 66, 185, 75, 126, 86, 126, 99, 127, 112, 127, 125, 111, 133, 119, 136, 127, 138, 135, 136, 143, 134, 79, 92, 86, 89, 94, 90, 103, 92, 94, 95, 86, 95, 145, 93, 152, 89, 161, 90, 169, 93, 162, 95, 153, 95, 95, 160, 108, 155, 119, 153, 127, 155, 136, 153, 147, 156, 159, 159, 148, 169, 137, 173, 128, 173, 119, 172, 107, 168, 100, 161, 119, 160, 127, 162, 136, 161, 154, 160, 136, 161, 128, 162, 119, 161
15, 55, 92, 55, 110, 58, 129, 62, 148, 69, 166, 79, 182, 93, 197, 111, 207, 132, 209, 152, 205, 168, 194, 179, 178, 187, 162, 192, 144, 194, 126, 195, 109, 194, 91, 64, 75, 73, 66, 87, 63, 101, 65, 115, 70, 136, 69, 149, 64, 162, 63, 175, 65, 184, 74, 126, 85, 126, 98, 127, 112, 127, 125, 111, 133, 118, 136, 127, 138, 135, 136, 143, 134, 79, 92, 86, 90, 95, 90, 104, 92, 95, 94, 86, 95, 145, 93, 153, 90, 162, 90, 170, 92, 162, 95, 154, 95, 95, 158, 108, 154, 120, 152, 128, 155, 136, 153, 148, 155, 161, 157, 148, 168, 137, 171, 128, 172, 119, 171, 108, 168, 100, 159, 119, 160, 128, 161, 136, 160, 156, 159, 137, 160, 128, 161, 120, 160
16, 55, 92, 55, 110, 58, 129, 62, 147, 69, 165, 79, 182, 92, 197, 111, 207, 131, 209, 151, 206, 167, 195, 178, 179, 187, 162, 192, 144, 194, 126, 195, 109, 194, 91, 64, 76, 72, 66, 87, 63, 101, 65, 115, 70, 136, 70, 149, 64, 163, 63, 176, 66, 185, 76, 126, 86, 126, 99, 126, 112, 127, 125, 110, 133, 118, 135, 127, 138, 135, 135, 143, 133, 78, 92, 86, 89, 94, 90, 104, 92, 94, 94, 86, 95, 145, 92, 153, 89, 161, 90, 169, 92, 162, 95, 153, 95, 95, 157, 108, 154, 120, 152, 128, 154, 137, 153, 148, 154, 161, 156, 148, 167, 137, 171, 128, 171, 119, 171, 107, 167, 99, 159, 119, 159, 128, 160, 137, 160, 156, 158, 137, 160, 128, 161, 120, 160
17, 56, 92, 56, 110, 59, 129, 62, 147, 69, 165, 79, 181, 92, 196, 110, 207, 130, 209, 150, 206, 166, 195, 178, 179, 187, 163, 192, 145, 194, 127, 195, 109, 194, 92, 63, 77, 72, 67, 86, 63, 101, 65, 115, 70, 136, 69, 149, 64, 163, 63, 176, 66, 185, 76, 125, 86, 126, 99, 126, 112, 127, 126, 110, 133, 118, 135, 126, 138, 135, 135, 143, 133, 79, 92, 86, 90, 95, 90, 104, 92, 94, 94, 86, 95, 145, 93, 152, 89, 161, 90, 169, 92, 162, 95, 153, 95, 94, 156, 108, 154, 120, 152, 128, 155, 137, 153, 148, 154, 162, 155, 148, 166, 137, 170, 127, 171, 119, 170, 107, 166, 99, 157, 119, 159, 128, 160, 137, 159, 156, 157, 137, 159, 128, 161, 119, 159
18, 56, 92, 56, 111, 59, 129, 62, 147, 68, 165, 79, 181, 92, 196, 110, 207, 130, 208, 151, 206, 167, 195, 178, 179, 187, 162, 191, 144, 194, 127, 195, 109, 194, 91, 64, 76, 73, 66, 87, 64, 101, 65, 115, 71, 135, 70, 148, 65, 162, 63, 175, 66, 185, 75, 125, 86, 126, 99, 126, 112, 127, 126, 110, 133, 118, 135, 126, 138, 135, 136, 143, 133, 79, 92, 86, 90, 94, 90, 104, 92, 94, 94, 86, 95, 145, 92, 153, 90, 162, 91, 170, 93, 162, 95, 154, 95, 94, 155, 108, 153, 120, 152, 128, 155, 137, 153, 148, 154, 162, 155, 149, 166, 137, 170, 128, 170, 119, 170, 107, 166, 99, 157, 119, 159, 128, 160, 137, 159, 157, 157, 137, 159, 128, 160, 119, 159
19, 56, 93, 56, 111, 59, 129, 63, 148, 69, 165, 80, 182, 92, 197, 110, 207, 131, 209, 151, 206, 166, 195, 178, 180, 187, 163, 191, 145, 194, 128, 195, 110, 194, 92, 64, 76, 73, 66, 87, 63, 101, 65, 115, 70, 135, 70, 148, 64, 162, 63, 175, 66, 184, 76, 125, 86, 126, 99, 126, 112, 127, 126, 110, 133, 118, 135, 126, 138, 135, 135, 143, 133, 79, 92, 86, 90, 95, 90, 104, 92, 95, 95, 86, 95, 144, 93, 152, 89, 161, 90, 169, 93, 161, 95, 153, 95, 94, 156, 107, 153, 119, 152, 128, 155, 137, 152, 149, 154, 162, 155, 149, 166, 137, 170, 128, 170, 118, 170, 107, 166, 99, 157, 119, 159, 128, 160, 137, 159, 157, 157, 137, 159, 128, 160, 119, 159
20, 56, 92, 56, 111, 59, 129, 63, 148, 70, 165, 80, 182, 93, 197, 111, 207, 131, 209, 151, 206, 167, 194, 178, 179, 187, 162, 192, 144, 194, 127, 194, 109, 193, 91, 63, 77, 72, 66, 86, 63, 101, 65, 115, 70, 135, 69, 148, 64, 163, 63, 176, 66, 185, 76, 125, 85, 126, 98, 126, 112, 127, 125, 110, 133, 118, 135, 127, 138, 135, 135, 143, 133, 79, 92, 86, 90, 95, 90, 104, 92, 95, 94, 86, 95, 144, 93, 152, 89, 161, 90, 169, 93, 162, 95, 153, 95, 93, 155, 107, 153, 119, 152, 128, 154, 136, 152, 149, 154, 162, 154, 149, 166, 137, 170, 128, 171, 119, 170, 106, 166, 98, 157, 119, 158, 128, 160, 137, 159, 157, 156, 137, 160, 128, 161, 119, 160
21, 57, 92, 57, 111, 59, 129, 63, 148, 69, 165, 79, 182, 92, 197, 110, 207, 130, 209, 150, 206, 166, 195, 178, 180, 186, 164, 191, 146, 194, 128, 195, 110, 194, 92, 64, 76, 73, 66, 87, 63, 101, 65, 115, 70, 135, 70, 148, 64, 163, 63, 176, 67, 185, 76, 126, 85, 126, 98, 127, 112, 127, 126, 110, 133, 118, 135, 127, 138, 135, 135, 143, 133, 79, 92, 86, 90, 94, 90, 104, 92, 94, 94, 86, 94, 145, 92, 153, 90, 162, 90, 170, 92, 162, 95, 154, 94, 92, 155, 107, 153, 119, 152, 128, 154, 137, 153, 149, 154, 162, 154, 149, 166, 137, 170, 127, 170, 118, 170, 106, 166, 97, 157, 119, 159, 128, 160, 137, 159, 157, 156, 137, 159, 128, 161, 119, 159
22, 56, 92, 56, 110, 58, 129, 62, 148, 68, 165, 79, 182, 92, 197, 110, 207, 131, 208, 150, 205, 166, 194, 177, 179, 186, 163, 191, 145, 194, 127, 195, 110, 193, 92, 64, 77, 72, 66, 87, 63, 101, 65, 115, 70, 135, 70, 148, 64, 162, 63, 175, 67, 184, 77, 126, 85, 126, 99, 127, 112, 127, 126, 110, 133, 118, 135, 127, 138, 136, 135, 143, 133, 78, 92, 86, 89, 94, 90, 104, 92, 94, 94, 85, 95, 145, 93, 153, 89, 161, 90, 169, 92, 162, 95, 153, 95, 92, 155, 107, 153, 119, 152, 128, 154, 137, 152, 149, 153, 163, 154, 149, 165, 137, 169, 128, 169, 118, 169, 106, 165, 97, 156, 118, 158, 127, 159, 137, 159, 158, 156, 137, 159, 128, 160, 119, 159
23, 56, 92, 56, 111, 58, 130, 62, 148, 69, 165, 79, 182, 93, 197, 110, 207, 131, 208, 151, 206, 166, 195, 178, 180, 187, 163, 192, 146, 194, 128, 195, 110, 194, 93, 64, 77, 73, 66, 87, 63, 101, 65, 115, 70, 136, 70, 149, 64, 163, 63, 177, 67, 185, 77, 126, 85, 126, 98, 127, 112, 127, 125, 110, 133, 118, 135, 127, 138, 135, 135, 143, 133, 79, 92, 86, 90, 94, 90, 104, 92, 95, 94, 86, 95, 146, 92, 153, 90, 162, 90, 170, 92, 162, 95, 154, 95, 93, 155, 107, 153, 119, 152, 128, 154, 137, 152, 149, 153, 162, 154, 149, 165, 137, 169, 128, 169, 119, 169, 107, 165, 98, 157, 119, 159, 128, 160, 137, 159, 157, 156, 137, 159, 128, 160, 119, 159
24, 56, 92, 56, 110, 58, 128, 62, 146, 68, 164, 78, 180, 91, 196, 109, 206, 129, 208, 150, 206, 166, 195, 177, 180, 186, 163, 191, 145, 194, 128, 195, 110, 194, 92, 64, 77, 73, 66, 87, 63, 101, 65, 115, 70, 135, 70, 148, 64, 162, 63, 175, 67, 184, 76, 125, 86, 126, 99, 127, 112, 127, 125, 110, 133, 118, 135, 127, 138, 135, 135, 143, 133, 79, 92, 86, 90, 94, 90, 104, 92, 95, 94, 86, 95, 145, 93, 152, 90, 161, 90, 169, 93, 162, 95, 153, 95, 92, 155, 107, 153, 119, 152, 128, 154, 136, 152, 148, 153, 161, 155, 148, 166, 137, 170, 127, 170, 118, 170, 106, 166, 97, 157, 118, 158, 127, 160, 136, 159, 157, 157, 136, 160, 127, 161, 118, 160
25, 56, 93, 56, 111, 59, 129, 62, 147, 69, 164, 79, 181, 92, 196, 109, 206, 130, 208, 150, 205, 166, 195, 178, 179, 187, 163, 192, 145, 194, 127, 195, 110, 194, 92, 64, 77, 73, 66, 87, 63, 101, 65, 115, 70, 136, 70, 149, 64, 164, 63, 177, 67, 186, 77, 126, 86, 126, 99, 127, 112, 127, 125, 110, 132, 118, 135, 127, 137, 136, 135, 144, 133, 79, 92, 86, 90, 95, 90, 104, 92, 95, 94, 86, 95, 145, 92, 153, 89, 162, 90, 170, 92, 162, 95, 154, 95, 93, 155, 107, 153, 119, 151, 128, 154, 137, 152, 149, 153, 162, 154, 149, 165, 137, 169, 128, 169, 119, 169, 107, 165, 98, 156, 119, 158, 128, 160, 137, 158, 157, 156, 137, 159, 128, 160, 119, 158
26, 56, 92, 56, 110, 57, 128, 60, 146, 67, 164, 77, 180, 91, 196, 109, 206, 129, 208, 150, 206, 166, 194, 178, 179, 187, 163, 192, 145, 194, 127, 195, 110, 194, 92, 65, 76, 74, 66, 88, 63, 102, 65, 115, 70, 137, 69, 150, 64, 164, 63, 177, 66, 185, 76, 126, 85, 126, 99, 127, 112, 127, 125, 110, 132, 118, 135, 127, 138, 135, 135, 143, 133, 80, 92, 87, 90, 95, 90, 104, 92, 95, 94, 87, 94, 146, 92, 154, 90, 163, 90, 170, 92, 163, 95, 155, 94, 93, 155, 107, 152, 119, 151, 127, 154, 136, 152, 148, 153, 161, 155, 148, 165, 137, 169, 127, 169, 118, 169, 106, 165, 98, 157, 118, 158, 127, 159, 136, 159, 156, 156, 137, 159, 127, 160, 118, 158
27, 56, 92, 56, 110, 58, 128, 62, 147, 68, 164, 79, 181, 92, 196, 109, 207, 130, 209, 151, 206, 167, 195, 179, 180, 188, 163, 193, 145, 195, 127, 195, 109, 194, 92, 65, 76, 74, 66, 88, 63, 102, 65, 115, 70, 137, 70, 150, 64, 164, 63, 177, 66, 186, 76, 126, 85, 126, 98, 127, 111, 127, 125, 110, 132, 119, 135, 127, 137, 136, 135, 143, 133, 80, 92, 87, 89, 96, 89, 104, 92, 96, 93, 87, 94, 147, 91, 156, 90, 164, 90, 172, 92, 164, 94, 156, 93, 93, 155, 107, 152, 119, 151, 128, 154, 137, 152, 149, 153, 162, 154, 149, 165, 137, 169, 128, 169, 118, 169, 106, 165, 98, 156, 119, 158, 128, 159, 137, 159, 157, 156, 137, 159, 128, 159, 119, 158
28, 56, 93, 57, 111, 59, 129, 62, 147, 68, 164, 78, 181, 91, 196, 108, 207, 129, 209, 149, 207, 166, 196, 178, 181, 187, 164, 192, 146, 194, 128, 195, 110, 194, 92, 65, 75, 74, 65, 88, 63, 102, 64, 115, 70, 137, 69, 150, 64, 164, 62, 177, 66, 186, 75, 126, 85, 126, 98, 127, 111, 127, 125, 111, 132, 119, 135, 127, 137, 135, 135, 143, 133, 80, 91, 87, 89, 95, 89, 104, 91, 95, 92, 87, 93, 148, 91, 156, 89, 164, 90, 172, 92, 164, 93, 157, 93, 93, 155, 107, 152, 119, 151, 128, 154, 137, 152, 149, 153, 162, 155, 149, 165, 137, 169, 127, 169, 118, 169, 106, 165, 98, 156, 119, 159, 127, 160, 137, 159, 157, 156, 137, 158, 127, 159, 119, 158
29, 57, 93, 57, 111, 59, 130, 63, 148, 69, 166, 79, 182, 92, 197, 110, 207, 131, 210, 151, 207, 167, 196, 179, 180, 187, 163, 192, 145, 194, 127, 195, 110, 194, 92, 65, 76, 74, 66, 88, 63, 103, 65, 116, 70, 136, 69, 150, 64, 164, 63, 177, 66, 186, 76, 126, 85, 127, 98, 127, 111, 128, 124, 111, 132, 119, 135, 127, 137, 136, 135, 144, 133, 80, 91, 88, 88, 96, 88, 105, 91, 96, 93, 87, 94, 148, 91, 156, 89, 164, 89, 171, 92, 165, 94, 156, 94, 96, 157, 108, 154, 120, 152, 128, 154, 137, 152, 148, 154, 160, 157, 149, 166, 137, 170, 128, 170, 119, 170, 108, 166, 101, 158, 119, 159, 128, 160, 137, 159, 155, 158, 137, 159, 128, 160, 119, 159
30, 57, 93, 57, 111, 60, 129, 63, 147, 69, 165, 79, 181, 91, 196, 108, 207, 129, 210, 150, 207, 166, 196, 178, 181, 186, 164, 192, 146, 194, 128, 195, 110, 194, 92, 65, 76, 74, 65, 88, 62, 102, 64, 116, 70, 136, 69, 149, 64, 164, 62, 177, 66, 187, 76, 126, 85, 127, 98, 127, 111, 128, 125, 112, 132, 119, 135, 127, 137, 136, 135, 143, 133, 80, 91, 87, 88, 96, 88, 105, 91, 96, 93, 87, 94, 148, 91, 156, 88, 165, 88, 172, 91, 165, 94, 157, 93, 96, 159, 108, 154, 119, 152, 128, 155, 137, 152, 148, 155, 159, 159, 148, 167, 137, 171, 127, 171, 118, 170, 107, 167, 101, 159, 119, 159, 128, 161, 137, 160, 155, 160, 137, 160, 128, 161, 119, 159
31, 57, 93, 58, 112, 61, 130, 64, 148, 70, 166, 80, 183, 92, 198, 110, 209, 131, 211, 152, 208, 168, 197, 179, 181, 187, 164, 192, 146, 194, 128, 196, 110, 195, 92, 65, 76, 74, 66, 88, 62, 103, 65, 116, 70, 137, 69, 150, 64, 165, 62, 178, 66, 187, 76, 127, 85, 127, 98, 127, 111, 128, 125, 111, 133, 119, 135, 128, 137, 136, 135, 144, 133, 80, 91, 88, 87, 97, 87, 106, 91, 97, 93, 88, 94, 148, 91, 156, 87, 165, 88, 172, 91, 166, 94, 157, 93, 98, 160, 109, 155, 120, 152, 129, 155, 137, 152, 148, 155, 159, 160, 148, 168, 138, 171, 129, 171, 120, 171, 109, 168, 103, 161, 120, 160, 128, 161, 138, 160, 154, 161, 138, 160, 128, 161, 120, 160
