Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
21, 57, 98, 57, 113, 58, 129, 60, 145, 66, 160, 75, 174, 86, 188, 101, 198, 119, 200, 138, 198, 153, 188, 163, 175, 171, 160, 176, 145, 179, 130, 180, 115, 179, 101, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 103, 134, 110, 136, 118, 139, 125, 136, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 84, 101, 136, 101, 143, 97, 151, 98, 158, 101, 152, 103, 144, 103, 89, 152, 100, 150, 111, 149, 118, 152, 126, 150, 137, 151, 149, 153, 137, 163, 126, 166, 118, 167, 110, 166, 99, 162, 93, 153, 111, 156, 118, 157, 126, 157, 144, 154, 126, 157, 118, 158, 111, 157
22, 57, 98, 56, 114, 58, 130, 60, 146, 66, 161, 75, 175, 87, 188, 101, 198, 120, 201, 138, 198, 153, 188, 163, 175, 171, 161, 177, 146, 179, 131, 180, 116, 179, 101, 66, 85, 73, 77, 85, 75, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 86, 118, 94, 118, 105, 118, 117, 118, 128, 104, 134, 110, 136, 118, 139, 125, 137, 132, 135, 79, 99, 85, 96, 93, 97, 100, 100, 93, 101, 85, 101, 137, 101, 143, 98, 151, 98, 158, 101, 152, 102, 144, 102, 88, 152, 100, 150, 111, 150, 118, 152, 126, 150, 137, 151, 149, 153, 138, 163, 127, 167, 118, 167, 110, 166, 99, 162, 92, 153, 111, 156, 118, 157, 127, 157, 145, 154, 127, 158, 118, 159, 111, 157
23, 57, 97, 56, 113, 57, 128, 60, 144, 66, 159, 75, 174, 86, 187, 101, 198, 119, 200, 138, 198, 152, 188, 162, 175, 170, 161, 176, 145, 179, 130, 179, 115, 179, 100, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 164, 79, 171, 87, 118, 95, 118, 106, 118, 117, 118, 128, 103, 134, 110, 136, 118, 139, 126, 136, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 84, 101, 137, 101, 144, 98, 151, 98, 158, 101, 152, 103, 144, 102, 88, 152, 100, 150, 111, 150, 118, 152, 126, 150, 137, 152, 148, 153, 136, 163, 126, 167, 118, 167, 110, 166, 99, 162, 93, 153, 111, 156, 118, 158, 126, 157, 144, 154, 126, 158, 118, 158, 111, 157
24, 57, 98, 57, 114, 58, 129, 61, 145, 66, 160, 75, 174, 86, 187, 100, 198, 119, 200, 138, 198, 152, 188, 162, 175, 170, 160, 176, 145, 179, 130, 180, 115, 179, 100, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 140, 76, 151, 75, 163, 79, 170, 86, 119, 94, 119, 105, 118, 117, 118, 128, 104, 134, 111, 136, 118, 139, 125, 136, 132, 135, 78, 99, 85, 96, 92, 97, 100, 100, 92, 102, 84, 102, 137, 101, 144, 98, 151, 98, 158, 101, 152, 103, 144, 103, 89, 152, 101, 150, 111, 150, 119, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 166, 118, 167, 110, 166, 100, 162, 93, 154, 111, 156, 118, 157, 126, 157, 144, 154, 126, 158, 118, 158, 111, 157
25, 58, 99, 57, 115, 59, 131, 61, 147, 67, 162, 76, 177, 88, 189, 103, 199, 121, 201, 139, 198, 152, 189, 163, 176, 171, 161, 176, 146, 179, 131, 180, 116, 179, 101, 66, 85, 74, 77, 86, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 79, 171, 86, 119, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 136, 132, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 137, 101, 144, 98, 151, 98, 158, 101, 152, 103, 144, 102, 90, 153, 101, 151, 112, 150, 119, 152, 126, 150, 137, 152, 148, 153, 137, 163, 126, 166, 118, 167, 111, 166, 100, 162, 94, 154, 111, 156, 119, 157, 126, 157, 144, 155, 126, 158, 118, 158, 111, 157
26, 59, 98, 58, 113, 60, 129, 62, 145, 68, 161, 76, 175, 87, 189, 102, 198, 120, 201, 138, 198, 152, 189, 163, 176, 171, 161, 176, 146, 178, 131, 179, 116, 178, 101, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 128, 81, 140, 76, 151, 75, 163, 78, 170, 86, 119, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 99, 85, 96, 93, 97, 100, 100, 93, 101, 85, 102, 137, 100, 143, 97, 151, 98, 158, 100, 152, 103, 144, 102, 91, 153, 101, 151, 111, 150, 118, 152, 126, 151, 136, 152, 148, 154, 137, 164, 126, 167, 118, 167, 111, 166, 101, 162, 95, 155, 111, 157, 118, 158, 126, 157, 143, 156, 126, 158, 118, 158, 111, 157
27, 59, 99, 58, 115, 59, 131, 62, 147, 67, 162, 75, 176, 86, 189, 101, 198, 119, 201, 137, 199, 151, 190, 162, 178, 170, 163, 175, 148, 178, 133, 179, 118, 179, 102, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 78, 99, 85, 96, 93, 96, 100, 100, 93, 101, 85, 101, 136, 101, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 92, 155, 101, 151, 111, 150, 118, 153, 126, 151, 135, 153, 145, 157, 135, 164, 126, 167, 118, 167, 110, 167, 101, 163, 96, 156, 110, 157, 118, 158, 126, 158, 141, 158, 126, 158, 118, 159, 110, 157
28, 60, 100, 59, 115, 61, 131, 63, 146, 68, 162, 76, 176, 86, 190, 101, 199, 119, 201, 137, 199, 151, 190, 162, 177, 170, 163, 175, 148, 178, 132, 179, 117, 179, 101, 66, 85, 74, 77, 86, 74, 97, 76, 108, 81, 128, 80, 140, 76, 152, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 110, 136, 117, 139, 125, 137, 132, 135, 79, 99, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 151, 103, 144, 102, 92, 157, 102, 152, 111, 150, 118, 153, 125, 151, 135, 154, 144, 159, 135, 166, 125, 169, 117, 169, 110, 168, 101, 164, 96, 157, 110, 158, 117, 159, 125, 158, 140, 159, 125, 159, 117, 159, 110, 158
29, 60, 100, 60, 116, 61, 132, 64, 148, 69, 163, 77, 177, 87, 190, 102, 199, 120, 201, 137, 199, 152, 190, 162, 177, 170, 163, 175, 148, 178, 132, 179, 117, 179, 102, 66, 85, 74, 77, 86, 74, 97, 76, 108, 81, 129, 81, 140, 76, 151, 75, 162, 78, 170, 86, 118, 95, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 137, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 102, 136, 101, 143, 97, 151, 98, 158, 101, 151, 103, 144, 103, 93, 158, 103, 153, 111, 151, 118, 153, 126, 151, 135, 154, 144, 160, 135, 167, 126, 169, 118, 169, 110, 168, 102, 165, 98, 159, 111, 158, 118, 159, 126, 159, 140, 160, 126, 159, 118, 160, 111, 158
30, 60, 100, 60, 116, 62, 131, 65, 147, 70, 162, 78, 177, 88, 190, 102, 199, 120, 201, 137, 199, 151, 190, 162, 177, 170, 163, 175, 148, 178, 132, 179, 117, 179, 102, 67, 85, 74, 76, 86, 74, 98, 76, 109, 81, 128, 80, 140, 76, 151, 75, 162, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 137, 131, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 98, 151, 98, 157, 101, 151, 103, 144, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 134, 166, 126, 169, 118, 169, 111, 169, 102, 166, 98, 159, 111, 158, 118, 159, 125, 159, 139, 160, 125, 159, 118, 160, 111, 159
31, 60, 101, 60, 117, 62, 132, 65, 148, 70, 163, 78, 178, 88, 191, 103, 199, 120, 201, 138, 199, 152, 190, 163, 178, 170, 163, 175, 148, 178, 132, 180, 117, 179, 102, 66, 86, 74, 77, 85, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 119, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 137, 132, 135, 79, 99, 85, 96, 93, 97, 101, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 152, 103, 144, 103, 94, 159, 103, 154, 111, 151, 118, 153, 125, 152, 135, 155, 143, 161, 135, 167, 126, 169, 118, 169, 110, 169, 102, 166, 98, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 159
