Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 64, 119, 67, 135, 70, 150, 75, 165, 83, 179, 92, 192, 104, 203, 117, 211, 133, 213, 148, 209, 159, 199, 166, 186, 172, 171, 175, 156, 177, 141, 177, 127, 175, 112, 73, 105, 81, 97, 92, 95, 103, 96, 114, 99, 130, 99, 140, 94, 151, 92, 162, 93, 169, 101, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 138, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 110, 153, 110, 160, 113, 154, 116, 146, 117, 107, 175, 115, 169, 122, 165, 128, 166, 134, 164, 142, 167, 149, 173, 144, 182, 137, 186, 130, 186, 124, 186, 116, 183, 112, 175, 123, 173, 129, 173, 135, 172, 145, 173, 135, 174, 130, 176, 123, 175
12, 64, 118, 66, 134, 70, 150, 75, 165, 83, 179, 92, 191, 103, 203, 117, 211, 133, 213, 148, 210, 159, 200, 166, 186, 172, 171, 175, 156, 177, 140, 177, 126, 174, 111, 73, 105, 80, 97, 91, 95, 103, 96, 113, 99, 130, 99, 140, 94, 151, 92, 161, 93, 168, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 138, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 110, 153, 110, 159, 113, 154, 116, 146, 116, 107, 175, 115, 169, 122, 165, 128, 166, 134, 164, 142, 167, 149, 172, 144, 182, 137, 186, 130, 187, 124, 186, 116, 183, 111, 175, 123, 172, 129, 172, 135, 172, 145, 173, 135, 175, 130, 176, 123, 175
13, 65, 119, 67, 135, 71, 151, 76, 165, 83, 179, 92, 191, 103, 203, 117, 211, 133, 212, 149, 209, 160, 199, 167, 185, 172, 170, 176, 155, 177, 141, 177, 126, 174, 112, 74, 104, 81, 97, 91, 95, 103, 96, 113, 99, 130, 98, 140, 94, 150, 92, 160, 93, 168, 100, 123, 111, 124, 121, 125, 131, 126, 141, 114, 149, 121, 151, 127, 152, 133, 150, 139, 148, 85, 115, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 110, 153, 110, 159, 113, 154, 116, 146, 117, 108, 175, 115, 168, 123, 165, 129, 166, 135, 164, 143, 166, 149, 172, 145, 182, 138, 185, 131, 186, 125, 186, 116, 183, 112, 175, 123, 172, 130, 172, 135, 171, 146, 172, 136, 174, 130, 175, 124, 175
14, 65, 119, 67, 135, 71, 150, 76, 165, 84, 179, 93, 192, 104, 203, 118, 211, 134, 213, 149, 209, 160, 199, 167, 185, 173, 171, 176, 156, 178, 141, 177, 126, 174, 112, 73, 104, 81, 97, 91, 95, 102, 96, 113, 99, 131, 98, 140, 94, 151, 92, 161, 93, 168, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 110, 153, 110, 159, 113, 154, 116, 146, 117, 108, 175, 116, 168, 123, 165, 129, 166, 135, 164, 143, 167, 149, 172, 144, 182, 137, 185, 131, 186, 125, 186, 117, 183, 112, 175, 124, 172, 130, 172, 135, 171, 146, 172, 136, 174, 130, 175, 124, 175
15, 65, 118, 67, 134, 71, 149, 76, 163, 83, 178, 93, 190, 104, 202, 117, 211, 133, 212, 148, 209, 160, 199, 167, 185, 172, 170, 176, 155, 178, 140, 177, 126, 175, 111, 74, 105, 81, 97, 91, 95, 102, 96, 113, 99, 131, 98, 140, 94, 150, 92, 160, 93, 168, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 121, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 140, 115, 145, 111, 153, 110, 159, 113, 154, 117, 147, 117, 108, 175, 116, 168, 124, 165, 129, 166, 135, 164, 143, 167, 150, 172, 144, 182, 137, 186, 131, 186, 125, 186, 117, 183, 112, 174, 124, 172, 130, 172, 135, 172, 146, 172, 136, 174, 130, 175, 124, 175
16, 65, 119, 67, 135, 71, 150, 76, 164, 83, 179, 92, 191, 104, 203, 118, 211, 134, 213, 149, 210, 160, 200, 167, 186, 173, 170, 176, 155, 178, 140, 177, 126, 174, 112, 73, 104, 81, 97, 91, 95, 103, 96, 113, 99, 131, 99, 140, 94, 150, 92, 160, 93, 168, 100, 123, 111, 124, 121, 125, 131, 127, 142, 114, 149, 121, 151, 127, 152, 134, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 140, 115, 146, 111, 153, 110, 159, 113, 154, 116, 146, 116, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 167, 150, 173, 145, 182, 138, 186, 131, 186, 125, 186, 117, 183, 112, 175, 123, 172, 130, 173, 136, 172, 146, 173, 137, 174, 131, 175, 124, 175
17, 65, 119, 67, 134, 71, 149, 76, 164, 83, 178, 92, 190, 103, 202, 117, 211, 133, 212, 148, 209, 160, 200, 168, 185, 173, 170, 177, 155, 178, 140, 177, 126, 175, 111, 74, 105, 81, 97, 92, 94, 103, 96, 114, 99, 131, 99, 140, 94, 150, 92, 161, 93, 168, 100, 123, 111, 124, 121, 125, 132, 126, 143, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 111, 153, 110, 159, 113, 154, 117, 146, 117, 108, 175, 115, 168, 123, 165, 129, 166, 135, 164, 143, 167, 150, 172, 145, 182, 138, 186, 131, 186, 125, 186, 116, 183, 112, 175, 123, 172, 129, 172, 135, 172, 146, 173, 136, 174, 130, 175, 124, 175
18, 65, 119, 67, 134, 71, 149, 76, 164, 83, 178, 92, 191, 103, 202, 117, 210, 133, 212, 148, 209, 159, 199, 167, 186, 172, 171, 176, 156, 178, 141, 177, 127, 175, 112, 74, 104, 81, 97, 92, 95, 103, 96, 114, 100, 131, 98, 140, 94, 151, 91, 161, 93, 169, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 92, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 149, 173, 144, 181, 137, 185, 131, 186, 124, 186, 116, 182, 112, 174, 123, 172, 129, 172, 135, 171, 146, 172, 136, 174, 130, 175, 124, 174
19, 65, 118, 67, 134, 71, 149, 76, 163, 83, 177, 92, 190, 103, 202, 117, 210, 133, 212, 148, 209, 160, 200, 167, 186, 173, 171, 177, 156, 179, 141, 178, 127, 176, 112, 73, 104, 81, 97, 92, 95, 103, 96, 113, 99, 131, 99, 141, 94, 151, 92, 162, 93, 169, 100, 123, 111, 124, 121, 125, 132, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 138, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 174, 115, 167, 122, 164, 128, 166, 134, 164, 142, 166, 149, 172, 144, 182, 137, 186, 131, 186, 124, 186, 116, 182, 112, 174, 123, 172, 129, 172, 135, 171, 146, 172, 136, 175, 130, 176, 124, 175
20, 65, 119, 67, 135, 71, 150, 76, 165, 83, 179, 93, 191, 104, 203, 118, 211, 134, 212, 149, 209, 160, 199, 168, 186, 173, 171, 176, 156, 178, 141, 177, 127, 175, 112, 74, 105, 81, 97, 92, 95, 103, 96, 114, 99, 131, 99, 140, 94, 150, 92, 161, 93, 168, 100, 123, 111, 124, 121, 125, 132, 127, 142, 114, 149, 121, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 111, 153, 110, 159, 113, 154, 117, 146, 117, 108, 175, 116, 168, 123, 165, 129, 166, 135, 164, 143, 166, 150, 172, 145, 182, 138, 185, 132, 186, 125, 186, 117, 183, 112, 175, 124, 172, 130, 173, 136, 172, 146, 172, 136, 174, 131, 175, 125, 175
21, 65, 118, 67, 134, 71, 149, 76, 164, 83, 177, 93, 190, 103, 202, 117, 210, 134, 212, 150, 208, 161, 198, 168, 184, 173, 169, 177, 154, 177, 139, 177, 125, 175, 111, 73, 104, 81, 96, 92, 94, 103, 96, 114, 99, 131, 99, 140, 94, 151, 92, 161, 93, 168, 100, 123, 111, 124, 121, 125, 132, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 116, 168, 123, 164, 129, 166, 135, 164, 143, 167, 149, 172, 144, 181, 138, 185, 131, 185, 125, 185, 117, 182, 112, 174, 124, 172, 130, 172, 135, 171, 146, 172, 136, 173, 130, 174, 124, 174
22, 65, 119, 67, 134, 71, 149, 76, 164, 84, 178, 93, 190, 103, 202, 117, 211, 133, 212, 148, 209, 160, 199, 167, 185, 173, 170, 176, 155, 177, 140, 177, 126, 175, 112, 73, 104, 81, 97, 92, 94, 103, 96, 113, 99, 131, 98, 141, 94, 151, 92, 162, 93, 169, 100, 123, 111, 124, 121, 125, 132, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 174, 115, 168, 123, 164, 129, 166, 135, 164, 142, 166, 149, 172, 144, 181, 138, 184, 131, 185, 125, 185, 116, 181, 112, 174, 123, 172, 129, 172, 135, 171, 146, 172, 136, 173, 130, 174, 124, 174
23, 65, 120, 67, 135, 71, 150, 76, 164, 83, 178, 93, 191, 104, 202, 117, 211, 133, 212, 148, 209, 160, 200, 167, 186, 173, 171, 176, 156, 178, 142, 177, 127, 175, 113, 73, 105, 81, 97, 92, 95, 103, 96, 114, 99, 131, 99, 141, 94, 152, 92, 162, 93, 169, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 184, 132, 185, 125, 185, 117, 182, 112, 174, 123, 172, 130, 172, 136, 171, 146, 172, 137, 173, 131, 174, 124, 173
24, 65, 119, 67, 135, 71, 150, 76, 164, 83, 178, 92, 191, 103, 202, 117, 211, 133, 212, 149, 209, 160, 199, 168, 186, 173, 171, 176, 156, 178, 141, 177, 127, 175, 112, 73, 105, 81, 97, 91, 95, 103, 96, 114, 99, 130, 98, 140, 94, 150, 92, 161, 93, 168, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 121, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 140, 115, 145, 110, 153, 110, 159, 113, 154, 116, 146, 117, 108, 174, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 184, 131, 185, 125, 185, 117, 181, 112, 174, 123, 172, 130, 172, 136, 171, 146, 172, 137, 173, 131, 174, 124, 174
25, 65, 119, 67, 135, 71, 150, 76, 164, 83, 178, 93, 191, 104, 202, 118, 211, 134, 212, 149, 209, 160, 199, 168, 185, 173, 170, 176, 155, 177, 140, 177, 126, 175, 112, 74, 105, 81, 97, 91, 95, 102, 96, 113, 99, 131, 98, 140, 94, 151, 92, 161, 93, 168, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 145, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 184, 132, 185, 125, 185, 117, 182, 112, 174, 123, 172, 130, 172, 135, 171, 146, 172, 137, 173, 131, 174, 124, 173
26, 65, 119, 67, 134, 71, 149, 76, 163, 83, 177, 92, 190, 103, 202, 117, 210, 133, 212, 148, 209, 160, 199, 167, 186, 173, 171, 176, 156, 177, 141, 177, 127, 175, 113, 73, 104, 81, 97, 91, 95, 103, 96, 114, 99, 131, 98, 141, 94, 151, 92, 162, 93, 169, 101, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 138, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 174, 115, 168, 123, 164, 129, 166, 134, 163, 142, 166, 149, 172, 144, 181, 138, 184, 131, 185, 124, 185, 116, 181, 112, 174, 123, 172, 129, 172, 135, 171, 146, 172, 136, 173, 130, 174, 124, 173
27, 66, 118, 67, 134, 71, 148, 76, 163, 83, 177, 92, 190, 103, 202, 117, 210, 133, 212, 149, 209, 160, 199, 168, 185, 173, 170, 176, 155, 177, 140, 177, 126, 175, 112, 74, 104, 81, 96, 92, 94, 103, 96, 114, 99, 131, 99, 141, 94, 151, 92, 161, 93, 169, 100, 123, 111, 124, 121, 125, 131, 126, 142, 114, 149, 120, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 116, 147, 117, 108, 174, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 184, 131, 185, 125, 185, 117, 182, 112, 174, 123, 172, 129, 172, 135, 171, 146, 172, 137, 173, 130, 174, 124, 174
28, 65, 119, 67, 134, 71, 149, 76, 163, 83, 177, 92, 190, 103, 202, 116, 211, 133, 212, 149, 209, 161, 199, 168, 185, 173, 170, 176, 155, 177, 140, 177, 126, 174, 112, 73, 105, 81, 97, 92, 95, 103, 96, 114, 99, 131, 98, 141, 94, 151, 91, 162, 93, 169, 101, 124, 111, 124, 121, 125, 131, 126, 142, 114, 149, 121, 151, 127, 152, 133, 150, 139, 148, 85, 116, 91, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 185, 131, 185, 125, 185, 117, 182, 112, 175, 124, 172, 130, 172, 136, 171, 146, 172, 137, 173, 131, 175, 124, 174
29, 65, 119, 67, 134, 71, 149, 76, 164, 83, 177, 92, 190, 103, 202, 117, 210, 133, 212, 148, 209, 160, 200, 167, 186, 173, 171, 177, 157, 178, 141, 178, 127, 176, 113, 74, 105, 82, 97, 92, 95, 104, 96, 114, 99, 131, 98, 141, 94, 151, 92, 162, 93, 169, 100, 124, 111, 124, 121, 125, 131, 126, 142, 115, 149, 121, 151, 127, 152, 133, 150, 139, 148, 86, 116, 92, 112, 100, 112, 107, 116, 99, 118, 92, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 116, 147, 116, 109, 175, 115, 167, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 185, 131, 185, 124, 185, 116, 182, 113, 175, 123, 172, 129, 172, 135, 171, 146, 172, 136, 174, 130, 175, 124, 174
30, 66, 119, 67, 135, 71, 150, 76, 164, 83, 178, 93, 191, 103, 202, 117, 211, 133, 212, 149, 209, 161, 199, 168, 185, 173, 170, 177, 155, 178, 140, 177, 126, 175, 111, 74, 105, 81, 98, 92, 95, 103, 96, 114, 99, 131, 99, 140, 94, 151, 92, 161, 93, 168, 101, 123, 111, 124, 121, 125, 131, 127, 142, 114, 149, 121, 151, 127, 152, 133, 150, 139, 148, 85, 116, 92, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 111, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 185, 131, 185, 124, 185, 116, 182, 112, 175, 123, 172, 129, 172, 136, 171, 146, 172, 137, 174, 130, 175, 124, 174
31, 65, 118, 67, 134, 71, 149, 76, 164, 84, 178, 93, 190, 104, 202, 118, 210, 134, 212, 149, 209, 160, 199, 168, 185, 173, 170, 177, 155, 178, 140, 177, 126, 175, 112, 74, 105, 81, 97, 92, 95, 103, 96, 114, 99, 131, 98, 141, 94, 151, 92, 162, 93, 169, 101, 124, 111, 125, 121, 126, 131, 127, 142, 114, 149, 121, 150, 128, 152, 134, 150, 139, 148, 85, 116, 91, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 174, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 149, 172, 145, 181, 138, 184, 131, 185, 124, 185, 116, 181, 112, 174, 123, 171, 129, 172, 135, 171, 146, 172, 136, 173, 130, 175, 124, 174
