Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 90, 100, 90, 115, 93, 129, 95, 143, 101, 156, 108, 168, 118, 179, 131, 186, 145, 187, 159, 185, 169, 176, 177, 165, 183, 153, 187, 140, 189, 127, 191, 114, 190, 101, 99, 90, 107, 84, 117, 83, 126, 85, 136, 89, 153, 89, 162, 85, 170, 84, 178, 85, 185, 90, 145, 99, 146, 109, 146, 119, 147, 129, 135, 134, 141, 136, 146, 138, 151, 136, 156, 135, 110, 101, 116, 99, 122, 100, 128, 103, 122, 105, 115, 105, 159, 103, 164, 100, 171, 100, 176, 102, 172, 106, 165, 105, 126, 154, 133, 150, 140, 147, 146, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 164, 146, 164, 140, 164, 133, 161, 129, 154, 140, 154, 146, 154, 152, 154, 161, 154, 152, 154, 146, 155, 140, 154
12, 90, 100, 91, 114, 93, 128, 96, 142, 100, 155, 108, 167, 117, 178, 130, 185, 144, 187, 158, 185, 169, 176, 177, 165, 183, 153, 186, 140, 189, 127, 191, 114, 190, 102, 99, 90, 107, 84, 116, 84, 126, 85, 136, 89, 153, 89, 161, 85, 170, 84, 178, 85, 184, 90, 145, 99, 146, 109, 146, 119, 147, 129, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 109, 102, 115, 100, 122, 100, 128, 103, 121, 105, 114, 105, 159, 103, 164, 101, 171, 101, 177, 103, 172, 106, 165, 106, 125, 154, 133, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 140, 164, 132, 161, 128, 154, 140, 154, 146, 154, 151, 154, 161, 154, 151, 154, 145, 155, 140, 154
13, 89, 101, 89, 115, 92, 129, 95, 143, 100, 155, 108, 168, 118, 178, 131, 186, 145, 187, 158, 185, 169, 177, 176, 166, 182, 153, 187, 140, 189, 127, 191, 115, 190, 102, 99, 90, 107, 84, 117, 83, 126, 85, 136, 89, 153, 89, 161, 85, 170, 84, 178, 85, 184, 90, 145, 99, 146, 109, 146, 119, 147, 130, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 109, 102, 115, 100, 122, 101, 128, 103, 121, 105, 115, 105, 159, 103, 164, 101, 171, 101, 176, 103, 171, 105, 165, 105, 125, 154, 133, 150, 140, 147, 146, 149, 152, 148, 158, 150, 164, 154, 158, 161, 152, 163, 146, 164, 140, 164, 132, 161, 128, 154, 140, 154, 146, 154, 152, 154, 162, 155, 152, 154, 145, 155, 140, 154
14, 90, 101, 90, 114, 92, 128, 95, 142, 100, 155, 107, 167, 117, 178, 130, 185, 144, 187, 158, 185, 169, 177, 177, 166, 182, 154, 186, 141, 189, 128, 191, 115, 190, 102, 99, 89, 107, 84, 117, 84, 127, 86, 136, 90, 153, 89, 161, 85, 170, 84, 178, 85, 184, 90, 145, 99, 145, 109, 146, 119, 146, 130, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 109, 102, 115, 100, 122, 101, 128, 103, 121, 105, 114, 105, 159, 103, 164, 101, 171, 101, 176, 103, 171, 106, 165, 105, 125, 154, 133, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 154, 140, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 140, 154
15, 90, 100, 90, 114, 93, 128, 95, 142, 100, 155, 108, 167, 117, 178, 130, 186, 144, 187, 158, 185, 169, 177, 176, 166, 182, 153, 187, 141, 189, 128, 191, 115, 190, 102, 99, 90, 107, 84, 116, 83, 126, 85, 136, 89, 153, 89, 161, 85, 170, 84, 178, 84, 184, 89, 145, 99, 145, 109, 146, 120, 147, 130, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 109, 102, 115, 100, 121, 101, 128, 103, 121, 105, 115, 105, 159, 103, 164, 101, 170, 101, 176, 103, 171, 106, 165, 105, 124, 154, 132, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 154, 140, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
16, 89, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 131, 186, 145, 188, 158, 186, 169, 177, 177, 166, 182, 154, 186, 141, 189, 128, 191, 115, 190, 102, 99, 90, 107, 84, 117, 83, 126, 85, 135, 88, 153, 88, 162, 85, 170, 84, 178, 85, 184, 90, 145, 99, 145, 110, 146, 120, 147, 130, 135, 134, 140, 136, 146, 138, 151, 137, 156, 135, 109, 102, 115, 100, 121, 101, 127, 103, 121, 105, 114, 105, 159, 103, 164, 101, 171, 101, 176, 103, 171, 106, 165, 105, 125, 154, 132, 150, 140, 148, 145, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 155, 139, 154, 145, 154, 152, 154, 161, 155, 152, 154, 145, 155, 139, 154
17, 90, 101, 90, 115, 92, 129, 95, 142, 100, 155, 107, 167, 117, 178, 130, 186, 144, 188, 158, 186, 169, 177, 177, 166, 183, 154, 187, 141, 189, 128, 191, 115, 191, 102, 99, 90, 107, 85, 116, 84, 126, 85, 136, 89, 153, 88, 162, 85, 170, 84, 179, 84, 185, 89, 145, 99, 145, 109, 146, 120, 147, 130, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 109, 102, 115, 100, 121, 101, 127, 103, 121, 105, 114, 105, 159, 103, 164, 101, 171, 101, 176, 103, 171, 105, 165, 105, 125, 154, 132, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 145, 164, 139, 164, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
18, 89, 101, 89, 115, 92, 129, 95, 142, 100, 155, 107, 167, 117, 178, 130, 186, 144, 188, 157, 186, 168, 178, 176, 167, 182, 155, 186, 142, 189, 129, 191, 116, 190, 103, 99, 90, 106, 84, 116, 84, 126, 85, 135, 89, 153, 88, 162, 85, 170, 84, 178, 85, 184, 90, 145, 100, 145, 110, 146, 120, 146, 130, 134, 135, 140, 136, 146, 138, 151, 136, 156, 135, 109, 102, 115, 101, 121, 101, 127, 103, 121, 105, 114, 105, 159, 103, 164, 101, 170, 101, 176, 103, 171, 106, 165, 105, 124, 154, 132, 150, 139, 148, 145, 150, 151, 148, 157, 150, 163, 154, 158, 161, 151, 164, 145, 164, 139, 164, 131, 161, 127, 155, 139, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
19, 89, 101, 89, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 131, 186, 145, 188, 158, 186, 169, 177, 177, 165, 183, 152, 187, 139, 189, 126, 191, 114, 190, 102, 99, 90, 107, 84, 117, 84, 126, 86, 136, 90, 152, 89, 161, 85, 169, 84, 177, 85, 184, 90, 145, 99, 145, 109, 146, 119, 147, 130, 135, 134, 140, 136, 146, 138, 151, 137, 156, 135, 109, 102, 115, 101, 121, 101, 127, 103, 121, 105, 115, 105, 159, 103, 164, 102, 170, 102, 176, 103, 171, 106, 164, 105, 125, 154, 133, 150, 140, 148, 146, 150, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 146, 164, 140, 164, 132, 161, 128, 154, 140, 154, 146, 155, 151, 154, 161, 155, 151, 154, 145, 155, 140, 154
20, 89, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 131, 186, 145, 188, 158, 185, 169, 177, 176, 166, 182, 154, 187, 141, 189, 128, 191, 115, 190, 102, 99, 90, 107, 85, 116, 84, 125, 85, 135, 89, 153, 88, 161, 85, 170, 84, 178, 85, 184, 90, 145, 99, 145, 109, 146, 120, 146, 130, 135, 135, 140, 136, 146, 138, 151, 137, 156, 135, 109, 102, 115, 101, 121, 102, 127, 103, 120, 105, 114, 105, 158, 104, 163, 102, 170, 102, 175, 103, 170, 106, 164, 106, 125, 154, 133, 150, 140, 148, 145, 150, 151, 148, 157, 150, 163, 154, 157, 162, 151, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 160, 155, 151, 155, 145, 156, 139, 155
21, 89, 102, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 178, 130, 186, 144, 187, 157, 185, 168, 177, 176, 166, 182, 154, 186, 142, 189, 129, 191, 116, 190, 103, 99, 90, 107, 85, 116, 84, 126, 85, 136, 89, 153, 88, 161, 85, 170, 84, 178, 85, 184, 90, 145, 100, 145, 110, 146, 120, 146, 130, 134, 135, 140, 137, 146, 138, 151, 137, 156, 135, 109, 102, 115, 101, 121, 101, 127, 103, 121, 105, 114, 105, 158, 103, 164, 101, 170, 102, 176, 103, 171, 105, 164, 105, 125, 154, 132, 150, 139, 148, 145, 150, 151, 148, 157, 150, 164, 154, 158, 161, 151, 164, 145, 165, 139, 164, 132, 161, 128, 154, 139, 154, 145, 155, 151, 154, 161, 155, 151, 154, 145, 155, 139, 155
22, 89, 101, 89, 115, 91, 129, 95, 143, 100, 156, 108, 168, 118, 178, 130, 186, 144, 187, 158, 185, 168, 176, 176, 165, 182, 153, 186, 140, 189, 128, 190, 115, 189, 102, 99, 90, 106, 85, 116, 84, 125, 85, 135, 89, 153, 88, 161, 85, 169, 84, 177, 85, 183, 89, 144, 100, 145, 110, 146, 120, 146, 130, 135, 135, 140, 137, 146, 138, 151, 137, 156, 135, 109, 102, 114, 101, 121, 101, 127, 103, 120, 105, 114, 105, 158, 103, 163, 101, 169, 102, 175, 103, 170, 106, 164, 106, 125, 154, 132, 150, 140, 148, 145, 150, 151, 148, 157, 150, 163, 154, 158, 162, 152, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
23, 89, 101, 90, 115, 92, 129, 95, 143, 100, 155, 108, 168, 118, 178, 131, 186, 145, 187, 158, 185, 169, 177, 177, 166, 183, 153, 187, 140, 190, 128, 191, 115, 190, 103, 99, 90, 107, 85, 117, 84, 126, 86, 136, 89, 153, 89, 161, 85, 170, 84, 178, 84, 184, 90, 145, 100, 145, 110, 146, 120, 146, 130, 135, 134, 140, 136, 146, 138, 151, 137, 156, 135, 109, 103, 115, 101, 121, 101, 127, 104, 121, 105, 114, 105, 159, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 125, 154, 133, 150, 139, 148, 145, 150, 151, 148, 157, 150, 163, 154, 158, 162, 152, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
24, 89, 101, 89, 115, 92, 129, 95, 143, 101, 156, 108, 169, 118, 179, 131, 186, 145, 187, 158, 185, 168, 177, 176, 166, 182, 154, 186, 142, 189, 129, 191, 116, 190, 103, 99, 90, 107, 85, 116, 84, 126, 86, 135, 89, 153, 89, 161, 85, 169, 84, 177, 84, 183, 89, 145, 100, 145, 110, 146, 120, 146, 130, 135, 135, 140, 137, 146, 139, 151, 137, 156, 135, 109, 102, 115, 101, 121, 101, 127, 103, 121, 105, 115, 105, 158, 104, 164, 101, 170, 102, 175, 103, 170, 106, 164, 105, 125, 154, 132, 150, 139, 148, 145, 150, 151, 148, 157, 150, 163, 154, 158, 161, 152, 164, 145, 165, 139, 164, 132, 161, 128, 155, 139, 154, 145, 155, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
25, 89, 102, 90, 116, 92, 130, 95, 144, 101, 157, 108, 168, 118, 179, 131, 186, 145, 187, 158, 185, 169, 176, 176, 166, 182, 154, 186, 141, 189, 128, 191, 116, 190, 103, 99, 91, 106, 85, 116, 84, 126, 86, 135, 89, 153, 89, 161, 85, 170, 84, 178, 84, 184, 89, 145, 100, 145, 110, 146, 120, 146, 131, 135, 135, 140, 137, 146, 138, 151, 137, 156, 135, 109, 103, 115, 102, 121, 102, 127, 103, 121, 105, 115, 105, 159, 104, 164, 102, 170, 102, 176, 103, 171, 106, 165, 105, 125, 154, 133, 150, 140, 148, 145, 150, 151, 148, 157, 150, 164, 154, 158, 162, 152, 164, 145, 165, 139, 165, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 161, 155, 151, 154, 145, 155, 139, 155
26, 89, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 131, 186, 145, 188, 158, 185, 169, 177, 177, 166, 183, 154, 187, 141, 189, 128, 191, 115, 190, 103, 99, 90, 106, 85, 116, 84, 126, 86, 136, 89, 153, 89, 161, 85, 169, 84, 177, 84, 184, 89, 145, 100, 145, 110, 146, 120, 146, 130, 135, 135, 140, 137, 146, 138, 151, 137, 156, 135, 109, 102, 115, 101, 121, 101, 127, 103, 121, 105, 115, 105, 158, 104, 164, 101, 170, 102, 175, 103, 170, 106, 164, 106, 125, 155, 133, 150, 140, 148, 146, 150, 151, 148, 157, 150, 163, 155, 158, 161, 152, 164, 145, 165, 139, 164, 132, 162, 128, 155, 140, 154, 146, 155, 152, 154, 161, 155, 151, 155, 145, 156, 139, 155
27, 89, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 131, 186, 145, 187, 158, 185, 169, 177, 177, 166, 183, 153, 186, 141, 189, 128, 191, 115, 190, 102, 99, 90, 106, 84, 115, 82, 125, 84, 135, 88, 154, 87, 162, 84, 170, 82, 178, 83, 184, 88, 145, 99, 145, 109, 146, 120, 146, 130, 135, 135, 140, 137, 146, 138, 151, 137, 156, 135, 109, 102, 115, 101, 121, 101, 127, 103, 121, 105, 114, 105, 159, 104, 164, 101, 170, 101, 175, 103, 170, 106, 164, 106, 125, 154, 133, 150, 140, 148, 145, 150, 151, 148, 158, 150, 164, 154, 158, 161, 152, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 161, 155, 151, 155, 145, 156, 139, 155
28, 90, 101, 90, 115, 93, 129, 96, 143, 101, 156, 108, 168, 118, 179, 131, 186, 145, 187, 157, 185, 168, 177, 176, 167, 182, 155, 186, 142, 189, 128, 191, 115, 190, 102, 98, 87, 104, 80, 113, 78, 123, 79, 132, 83, 155, 83, 163, 79, 172, 78, 180, 80, 185, 85, 144, 98, 145, 109, 145, 119, 146, 130, 134, 135, 140, 136, 146, 138, 151, 137, 156, 135, 108, 102, 114, 100, 121, 101, 127, 103, 120, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 164, 106, 125, 154, 132, 150, 140, 148, 145, 150, 150, 148, 156, 150, 164, 154, 157, 161, 151, 164, 145, 165, 139, 164, 132, 161, 128, 155, 139, 154, 145, 155, 151, 154, 161, 155, 150, 155, 145, 155, 139, 155
29, 91, 102, 91, 116, 93, 130, 97, 144, 103, 157, 110, 169, 120, 179, 133, 186, 146, 187, 159, 185, 170, 176, 178, 165, 183, 153, 187, 140, 189, 127, 191, 114, 190, 101, 99, 85, 105, 78, 114, 75, 123, 76, 131, 81, 156, 80, 164, 76, 172, 75, 179, 78, 184, 84, 144, 97, 145, 108, 146, 118, 146, 129, 135, 134, 140, 136, 146, 138, 151, 136, 156, 134, 109, 101, 115, 99, 121, 100, 128, 102, 121, 105, 114, 105, 158, 103, 164, 100, 171, 100, 176, 102, 171, 105, 164, 105, 126, 154, 133, 150, 140, 148, 146, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 146, 165, 140, 164, 133, 161, 128, 155, 140, 154, 146, 154, 151, 154, 161, 155, 151, 155, 146, 155, 140, 155
30, 91, 101, 91, 115, 93, 128, 96, 142, 101, 156, 108, 168, 118, 178, 131, 185, 145, 187, 159, 184, 171, 175, 179, 164, 184, 151, 188, 138, 190, 126, 191, 114, 190, 101, 100, 87, 107, 80, 116, 78, 125, 80, 133, 86, 154, 86, 161, 82, 169, 82, 177, 84, 182, 89, 145, 98, 145, 108, 146, 118, 146, 129, 135, 133, 140, 136, 146, 137, 151, 136, 156, 134, 110, 101, 115, 100, 122, 100, 128, 102, 121, 104, 115, 104, 158, 103, 163, 101, 170, 101, 175, 102, 170, 105, 164, 105, 125, 154, 133, 149, 140, 147, 146, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 164, 145, 165, 139, 164, 132, 161, 127, 154, 140, 154, 146, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
31, 91, 102, 91, 116, 93, 130, 96, 144, 102, 157, 110, 169, 120, 179, 133, 186, 146, 187, 160, 184, 170, 175, 178, 164, 183, 151, 186, 138, 189, 126, 190, 114, 189, 102, 101, 89, 108, 83, 116, 81, 125, 82, 133, 87, 154, 87, 161, 84, 170, 84, 177, 86, 182, 91, 145, 97, 145, 108, 146, 118, 147, 129, 135, 134, 140, 135, 146, 137, 151, 136, 156, 134, 110, 101, 115, 99, 122, 100, 128, 102, 121, 104, 115, 104, 158, 103, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 133, 150, 140, 147, 146, 149, 152, 148, 158, 150, 164, 154, 158, 161, 152, 164, 146, 164, 140, 164, 133, 161, 128, 154, 140, 154, 146, 154, 152, 154, 161, 154, 152, 154, 146, 155, 140, 154
