Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 63, 102, 66, 119, 69, 136, 74, 151, 82, 166, 93, 179, 107, 190, 123, 197, 139, 198, 154, 194, 163, 184, 169, 170, 173, 156, 175, 142, 177, 128, 177, 114, 176, 100, 80, 96, 89, 88, 102, 85, 114, 86, 126, 89, 142, 89, 151, 86, 161, 84, 170, 85, 174, 91, 136, 99, 138, 111, 141, 122, 143, 134, 125, 140, 133, 142, 141, 143, 147, 141, 152, 138, 92, 103, 99, 100, 108, 100, 116, 103, 108, 106, 99, 107, 147, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 116, 159, 125, 155, 134, 153, 140, 155, 147, 153, 153, 154, 158, 157, 154, 163, 149, 167, 142, 168, 135, 168, 126, 165, 119, 159, 134, 159, 141, 159, 147, 158, 155, 157, 148, 158, 141, 159, 135, 158
12, 64, 102, 66, 119, 69, 136, 74, 151, 82, 166, 93, 179, 107, 190, 122, 197, 140, 198, 154, 195, 163, 184, 169, 171, 173, 157, 176, 142, 178, 128, 178, 114, 177, 101, 79, 96, 88, 88, 101, 85, 114, 86, 126, 89, 142, 89, 152, 86, 161, 84, 170, 85, 175, 92, 136, 99, 138, 111, 141, 122, 143, 135, 125, 140, 133, 142, 140, 143, 147, 141, 152, 138, 92, 104, 99, 101, 107, 100, 115, 103, 108, 106, 99, 107, 147, 103, 154, 98, 162, 99, 168, 102, 163, 105, 155, 105, 116, 159, 125, 155, 134, 153, 140, 155, 147, 153, 153, 154, 157, 156, 153, 164, 148, 167, 141, 168, 134, 168, 126, 166, 119, 159, 134, 158, 140, 159, 147, 158, 154, 157, 147, 158, 141, 159, 134, 159
13, 64, 102, 66, 119, 69, 135, 74, 151, 82, 165, 93, 178, 107, 189, 122, 197, 140, 198, 154, 194, 163, 183, 168, 170, 173, 156, 176, 142, 177, 128, 177, 114, 176, 100, 79, 97, 89, 89, 101, 85, 114, 86, 126, 90, 142, 89, 152, 86, 161, 84, 170, 85, 175, 92, 136, 99, 139, 111, 141, 123, 144, 135, 125, 140, 133, 142, 141, 144, 147, 141, 152, 138, 92, 103, 99, 100, 108, 99, 116, 103, 108, 106, 99, 107, 147, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 116, 159, 125, 155, 134, 153, 140, 155, 146, 153, 152, 154, 157, 156, 153, 164, 148, 168, 141, 168, 135, 168, 126, 165, 119, 159, 134, 158, 140, 159, 147, 158, 155, 157, 147, 158, 141, 159, 134, 159
14, 64, 101, 66, 117, 69, 134, 73, 149, 81, 164, 93, 177, 106, 188, 122, 196, 139, 197, 153, 193, 162, 183, 168, 170, 172, 156, 175, 141, 177, 127, 177, 113, 176, 100, 80, 97, 88, 89, 101, 85, 114, 86, 126, 89, 143, 89, 152, 86, 161, 84, 170, 85, 175, 92, 136, 99, 138, 110, 141, 122, 143, 134, 125, 140, 133, 141, 140, 143, 146, 141, 151, 138, 93, 103, 99, 100, 108, 100, 116, 103, 108, 107, 99, 107, 147, 103, 154, 98, 162, 98, 168, 101, 163, 105, 155, 105, 116, 159, 125, 155, 134, 153, 140, 155, 146, 153, 152, 154, 157, 157, 153, 163, 147, 167, 141, 168, 135, 168, 126, 165, 119, 159, 134, 159, 140, 159, 146, 158, 155, 157, 147, 158, 140, 159, 135, 158
15, 63, 101, 65, 118, 68, 134, 73, 150, 81, 165, 93, 178, 107, 189, 123, 197, 140, 198, 154, 194, 163, 184, 169, 170, 173, 156, 175, 141, 177, 127, 177, 113, 176, 100, 79, 98, 87, 89, 100, 85, 114, 86, 126, 89, 142, 89, 152, 86, 161, 84, 170, 85, 175, 92, 136, 99, 138, 111, 141, 122, 143, 135, 125, 140, 133, 142, 140, 143, 147, 141, 152, 138, 92, 104, 99, 100, 108, 100, 115, 104, 108, 107, 99, 107, 147, 103, 154, 98, 162, 98, 168, 102, 163, 105, 155, 105, 116, 159, 125, 156, 134, 153, 140, 155, 147, 153, 153, 154, 158, 157, 154, 164, 148, 167, 142, 169, 135, 169, 126, 166, 119, 159, 134, 159, 141, 159, 147, 158, 156, 157, 148, 158, 141, 159, 135, 159
16, 64, 102, 66, 119, 69, 135, 74, 151, 83, 165, 94, 178, 107, 189, 123, 197, 140, 198, 154, 195, 163, 185, 168, 172, 172, 158, 175, 143, 177, 129, 177, 116, 176, 102, 80, 97, 89, 88, 102, 85, 115, 86, 127, 89, 142, 89, 151, 86, 161, 84, 170, 85, 174, 93, 136, 98, 138, 110, 140, 122, 143, 134, 125, 140, 133, 142, 140, 144, 146, 141, 151, 139, 93, 103, 99, 100, 108, 100, 116, 103, 108, 106, 99, 107, 147, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 116, 159, 125, 155, 134, 153, 140, 155, 146, 153, 153, 154, 158, 156, 154, 163, 148, 167, 142, 168, 135, 168, 126, 165, 119, 159, 134, 159, 140, 159, 146, 158, 156, 157, 147, 157, 141, 159, 135, 158
17, 64, 102, 66, 119, 69, 135, 74, 151, 82, 166, 94, 179, 107, 189, 122, 197, 139, 197, 153, 194, 162, 184, 168, 171, 173, 158, 175, 143, 178, 129, 177, 115, 176, 101, 79, 97, 88, 89, 101, 85, 114, 86, 127, 90, 142, 90, 151, 86, 161, 84, 170, 85, 175, 92, 136, 99, 139, 111, 141, 122, 143, 135, 125, 140, 133, 142, 141, 143, 147, 141, 152, 138, 92, 104, 99, 101, 107, 100, 116, 104, 108, 106, 99, 107, 147, 103, 154, 98, 162, 99, 168, 101, 163, 105, 155, 104, 115, 159, 125, 155, 134, 153, 140, 154, 146, 153, 153, 154, 158, 156, 154, 164, 148, 167, 142, 168, 135, 168, 126, 165, 119, 159, 134, 159, 140, 159, 147, 158, 156, 157, 147, 157, 141, 159, 135, 158
18, 65, 102, 67, 118, 70, 135, 75, 150, 83, 165, 94, 178, 107, 189, 122, 197, 139, 198, 153, 195, 162, 184, 168, 172, 173, 158, 175, 143, 178, 129, 178, 115, 177, 101, 79, 98, 88, 89, 101, 85, 114, 86, 126, 89, 142, 89, 151, 85, 161, 84, 170, 86, 175, 93, 136, 98, 138, 110, 141, 122, 143, 135, 125, 140, 133, 141, 140, 143, 147, 141, 152, 138, 92, 103, 99, 100, 108, 99, 116, 103, 108, 106, 99, 107, 146, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 104, 115, 158, 125, 155, 133, 153, 140, 155, 146, 153, 152, 154, 158, 156, 153, 163, 147, 167, 141, 168, 135, 167, 126, 165, 118, 158, 134, 159, 140, 159, 146, 158, 155, 157, 147, 157, 140, 159, 134, 158
19, 64, 102, 66, 119, 69, 136, 74, 151, 82, 166, 94, 179, 106, 190, 122, 197, 138, 198, 153, 195, 162, 185, 168, 172, 172, 158, 175, 143, 178, 129, 178, 114, 177, 101, 80, 97, 89, 88, 101, 85, 115, 86, 127, 89, 142, 90, 152, 86, 161, 84, 170, 85, 175, 91, 136, 98, 139, 110, 141, 122, 143, 135, 125, 140, 133, 142, 141, 143, 147, 141, 152, 138, 92, 103, 99, 100, 108, 100, 116, 103, 108, 106, 99, 106, 147, 103, 154, 98, 162, 98, 168, 101, 163, 104, 155, 104, 115, 159, 125, 155, 133, 153, 140, 155, 146, 153, 152, 154, 158, 156, 153, 163, 147, 167, 141, 167, 134, 167, 126, 165, 119, 159, 133, 159, 140, 159, 146, 158, 155, 157, 147, 157, 140, 159, 134, 158
20, 64, 101, 66, 118, 70, 135, 74, 151, 82, 166, 93, 178, 107, 189, 122, 197, 139, 198, 154, 195, 162, 185, 168, 171, 173, 157, 175, 142, 177, 128, 177, 114, 176, 100, 79, 98, 88, 89, 101, 85, 114, 85, 127, 89, 142, 89, 151, 85, 161, 84, 170, 86, 175, 93, 136, 99, 139, 111, 141, 122, 144, 135, 125, 140, 133, 142, 141, 144, 147, 141, 152, 138, 92, 103, 99, 100, 108, 100, 116, 103, 108, 106, 99, 107, 146, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 115, 159, 125, 155, 133, 153, 140, 155, 146, 153, 152, 154, 158, 157, 153, 163, 148, 167, 141, 168, 135, 168, 126, 165, 118, 159, 134, 159, 140, 159, 146, 158, 155, 157, 147, 157, 141, 159, 134, 158
21, 64, 102, 66, 119, 70, 136, 75, 152, 82, 167, 94, 179, 107, 190, 123, 197, 140, 198, 154, 195, 163, 184, 169, 171, 173, 156, 176, 141, 178, 127, 178, 113, 177, 99, 79, 98, 88, 89, 101, 84, 114, 85, 127, 89, 142, 89, 151, 86, 161, 84, 170, 86, 175, 93, 136, 99, 138, 111, 141, 122, 143, 135, 125, 140, 133, 142, 140, 143, 147, 141, 152, 138, 92, 103, 99, 100, 108, 99, 116, 103, 108, 106, 99, 106, 146, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 116, 158, 125, 155, 134, 153, 140, 155, 146, 153, 153, 154, 158, 157, 153, 163, 148, 167, 141, 168, 135, 168, 126, 165, 119, 159, 134, 159, 140, 159, 147, 158, 156, 157, 147, 157, 141, 159, 135, 158
22, 64, 101, 66, 118, 69, 135, 73, 150, 81, 165, 93, 178, 106, 189, 122, 196, 138, 198, 153, 195, 162, 184, 168, 171, 172, 157, 175, 142, 177, 128, 177, 114, 176, 100, 80, 96, 88, 88, 101, 84, 114, 86, 126, 89, 143, 90, 152, 86, 162, 84, 171, 85, 175, 92, 136, 99, 139, 111, 141, 123, 143, 135, 125, 140, 133, 142, 141, 144, 147, 141, 152, 138, 92, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 107, 146, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 115, 158, 125, 155, 134, 153, 140, 155, 146, 153, 153, 154, 158, 156, 154, 163, 148, 167, 142, 168, 135, 168, 126, 165, 118, 158, 134, 159, 140, 159, 147, 158, 156, 157, 147, 157, 141, 159, 135, 158
23, 64, 101, 66, 118, 69, 135, 74, 150, 82, 165, 94, 178, 107, 189, 122, 196, 139, 197, 153, 194, 162, 183, 168, 170, 172, 156, 175, 141, 177, 127, 178, 114, 177, 100, 79, 98, 87, 89, 100, 85, 113, 85, 126, 89, 142, 90, 151, 86, 161, 84, 170, 86, 175, 93, 136, 99, 138, 111, 141, 122, 143, 135, 125, 140, 133, 142, 141, 143, 147, 141, 152, 138, 92, 103, 99, 100, 107, 100, 115, 103, 107, 106, 98, 107, 146, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 115, 158, 125, 155, 134, 153, 140, 155, 146, 153, 153, 154, 159, 156, 154, 163, 148, 167, 141, 168, 135, 168, 126, 165, 118, 158, 134, 159, 141, 159, 147, 158, 156, 157, 147, 157, 141, 158, 135, 158
24, 63, 101, 65, 119, 69, 135, 74, 151, 82, 167, 94, 179, 107, 189, 123, 197, 139, 197, 154, 194, 163, 184, 169, 171, 173, 157, 176, 142, 178, 127, 178, 113, 177, 99, 78, 98, 87, 89, 100, 85, 114, 86, 128, 90, 140, 90, 150, 86, 160, 84, 170, 85, 175, 92, 136, 99, 138, 111, 141, 122, 143, 135, 125, 140, 133, 142, 141, 144, 147, 141, 152, 138, 91, 103, 99, 100, 107, 100, 116, 104, 107, 106, 98, 107, 146, 103, 154, 98, 162, 98, 168, 101, 163, 105, 154, 105, 114, 158, 125, 154, 134, 153, 140, 154, 146, 152, 153, 153, 159, 155, 154, 163, 148, 167, 141, 168, 135, 167, 126, 165, 118, 158, 134, 158, 140, 158, 147, 157, 156, 156, 147, 157, 141, 158, 135, 158
25, 63, 102, 66, 119, 70, 135, 74, 151, 82, 166, 93, 179, 106, 190, 122, 197, 139, 197, 154, 194, 163, 183, 170, 170, 174, 156, 176, 141, 178, 127, 178, 113, 177, 99, 79, 99, 88, 89, 101, 85, 115, 86, 127, 89, 141, 90, 151, 86, 160, 84, 170, 85, 175, 92, 136, 99, 138, 110, 140, 122, 142, 135, 125, 140, 132, 141, 140, 143, 146, 141, 151, 138, 93, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 107, 146, 103, 154, 98, 162, 98, 168, 101, 163, 104, 154, 104, 114, 157, 125, 154, 134, 152, 140, 154, 146, 152, 153, 153, 158, 155, 153, 162, 147, 166, 141, 167, 134, 167, 125, 164, 117, 157, 134, 158, 140, 158, 146, 157, 156, 156, 147, 157, 140, 158, 134, 158
26, 63, 101, 65, 118, 69, 135, 74, 151, 82, 166, 94, 179, 107, 190, 123, 196, 140, 196, 154, 193, 163, 182, 169, 169, 174, 155, 177, 140, 178, 126, 178, 112, 177, 98, 79, 98, 88, 89, 101, 85, 115, 86, 128, 90, 142, 90, 151, 86, 161, 84, 169, 85, 175, 92, 136, 99, 139, 111, 141, 122, 144, 135, 125, 140, 133, 142, 141, 144, 147, 141, 152, 138, 92, 104, 99, 101, 108, 100, 116, 104, 108, 106, 99, 107, 146, 103, 154, 98, 162, 99, 168, 101, 162, 105, 154, 105, 113, 157, 124, 153, 133, 152, 140, 153, 147, 151, 154, 152, 159, 154, 154, 161, 148, 166, 142, 167, 134, 167, 125, 164, 116, 157, 133, 157, 140, 158, 147, 156, 156, 155, 148, 156, 141, 158, 134, 157
27, 63, 101, 65, 117, 68, 134, 73, 149, 80, 165, 92, 178, 106, 188, 122, 196, 138, 196, 153, 194, 162, 183, 169, 170, 174, 156, 176, 141, 178, 127, 178, 112, 176, 99, 79, 97, 88, 88, 101, 85, 115, 86, 128, 90, 141, 90, 150, 86, 160, 84, 169, 85, 174, 91, 136, 99, 138, 111, 141, 123, 144, 135, 125, 140, 133, 142, 141, 144, 147, 141, 152, 138, 92, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 107, 146, 103, 154, 98, 162, 98, 168, 101, 162, 104, 154, 104, 113, 156, 125, 154, 134, 152, 140, 154, 147, 152, 153, 153, 159, 155, 154, 161, 148, 165, 142, 167, 134, 166, 125, 164, 117, 157, 134, 157, 141, 158, 147, 156, 156, 156, 147, 156, 141, 158, 134, 158
28, 63, 101, 65, 117, 69, 134, 73, 150, 81, 165, 93, 178, 106, 188, 122, 196, 139, 196, 154, 193, 163, 183, 169, 169, 174, 155, 176, 140, 178, 126, 178, 112, 177, 99, 79, 97, 88, 89, 101, 85, 115, 86, 127, 90, 141, 90, 150, 86, 160, 84, 169, 85, 174, 92, 135, 99, 138, 111, 140, 123, 143, 135, 125, 140, 132, 141, 140, 143, 147, 141, 152, 138, 92, 103, 99, 100, 107, 100, 116, 104, 108, 106, 99, 107, 146, 103, 153, 98, 161, 99, 168, 101, 162, 104, 154, 105, 113, 156, 124, 153, 133, 152, 140, 153, 147, 151, 153, 152, 159, 154, 154, 161, 148, 166, 141, 167, 134, 167, 124, 163, 116, 157, 133, 157, 140, 157, 147, 156, 156, 155, 147, 156, 141, 158, 134, 157
29, 64, 102, 66, 118, 69, 135, 74, 150, 81, 165, 92, 178, 106, 188, 122, 195, 138, 196, 153, 192, 162, 183, 169, 170, 174, 156, 176, 142, 178, 128, 179, 114, 177, 101, 80, 96, 89, 88, 102, 85, 114, 87, 127, 90, 142, 90, 150, 87, 159, 84, 168, 85, 174, 90, 136, 99, 138, 111, 140, 122, 142, 135, 125, 140, 133, 142, 140, 144, 146, 141, 151, 139, 92, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 107, 147, 103, 154, 98, 162, 98, 168, 101, 163, 105, 155, 105, 113, 157, 124, 154, 133, 152, 140, 153, 146, 151, 154, 152, 159, 154, 154, 161, 148, 166, 141, 167, 134, 167, 125, 164, 117, 157, 133, 158, 140, 158, 147, 157, 156, 155, 147, 156, 141, 157, 134, 157
30, 63, 100, 65, 117, 68, 134, 73, 150, 81, 165, 93, 179, 106, 189, 122, 197, 139, 197, 154, 194, 163, 183, 169, 170, 174, 155, 176, 140, 179, 125, 178, 111, 177, 98, 79, 97, 88, 89, 101, 85, 114, 86, 127, 90, 142, 90, 151, 86, 161, 84, 170, 86, 174, 92, 136, 99, 138, 111, 141, 123, 143, 135, 125, 140, 133, 142, 141, 144, 147, 142, 152, 139, 92, 103, 99, 101, 107, 100, 116, 104, 108, 106, 99, 107, 147, 103, 154, 98, 162, 99, 168, 101, 163, 105, 154, 105, 113, 157, 124, 154, 133, 153, 140, 154, 146, 152, 153, 153, 159, 155, 154, 162, 148, 166, 141, 168, 134, 167, 125, 164, 117, 157, 133, 158, 140, 158, 147, 157, 156, 156, 147, 157, 141, 158, 134, 158
31, 63, 100, 65, 117, 68, 134, 74, 150, 82, 165, 93, 179, 107, 189, 123, 196, 139, 197, 154, 194, 163, 183, 170, 170, 175, 156, 177, 141, 179, 127, 179, 113, 177, 99, 79, 98, 88, 89, 101, 85, 115, 86, 128, 90, 142, 90, 150, 86, 160, 84, 169, 86, 175, 93, 136, 99, 138, 111, 141, 123, 143, 135, 125, 140, 133, 142, 141, 144, 147, 141, 152, 138, 92, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 106, 147, 103, 154, 98, 162, 98, 168, 101, 163, 104, 154, 104, 112, 157, 124, 153, 133, 152, 140, 154, 147, 151, 154, 152, 160, 154, 155, 162, 149, 166, 142, 167, 134, 167, 125, 164, 116, 157, 133, 157, 140, 158, 147, 156, 157, 155, 148, 156, 141, 158, 134, 157
