Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 61, 101, 62, 118, 66, 135, 71, 151, 78, 167, 87, 182, 97, 196, 110, 206, 125, 209, 141, 206, 154, 196, 165, 182, 174, 166, 180, 149, 184, 131, 187, 114, 187, 95, 67, 88, 76, 81, 88, 81, 99, 84, 111, 88, 131, 88, 143, 83, 155, 79, 167, 79, 178, 85, 122, 100, 122, 114, 123, 129, 124, 143, 109, 145, 116, 148, 124, 151, 132, 148, 138, 146, 79, 101, 86, 98, 94, 99, 101, 103, 93, 104, 85, 104, 142, 103, 149, 98, 157, 98, 165, 100, 158, 104, 150, 104, 101, 170, 108, 165, 117, 163, 124, 166, 132, 163, 142, 165, 150, 169, 143, 180, 133, 185, 125, 186, 116, 185, 108, 180, 105, 171, 116, 171, 125, 172, 133, 171, 147, 170, 133, 172, 124, 173, 116, 172
12, 60, 101, 62, 119, 66, 136, 71, 152, 78, 168, 86, 184, 97, 198, 110, 207, 126, 209, 141, 207, 155, 197, 165, 182, 174, 166, 180, 149, 184, 132, 187, 114, 186, 96, 67, 90, 75, 82, 87, 82, 99, 84, 111, 88, 131, 88, 142, 82, 154, 79, 166, 80, 176, 87, 122, 100, 122, 114, 123, 129, 124, 143, 109, 146, 117, 149, 124, 151, 132, 148, 138, 146, 79, 102, 85, 101, 93, 102, 100, 104, 92, 105, 85, 105, 142, 103, 148, 100, 156, 100, 164, 101, 157, 104, 149, 104, 101, 171, 108, 166, 116, 164, 124, 166, 132, 163, 141, 166, 149, 169, 142, 180, 134, 185, 125, 186, 116, 185, 108, 181, 105, 172, 116, 171, 124, 172, 133, 171, 145, 170, 133, 172, 124, 173, 116, 172
13, 60, 99, 61, 117, 66, 134, 70, 150, 77, 166, 86, 182, 96, 196, 110, 206, 126, 208, 142, 205, 155, 195, 165, 181, 174, 166, 180, 149, 184, 132, 186, 114, 186, 95, 67, 88, 75, 81, 87, 81, 99, 84, 111, 88, 131, 88, 142, 82, 154, 79, 166, 79, 176, 85, 121, 100, 122, 114, 123, 128, 124, 142, 109, 145, 116, 148, 124, 151, 131, 148, 138, 146, 79, 103, 86, 102, 93, 102, 101, 104, 93, 104, 86, 105, 142, 103, 149, 101, 157, 101, 165, 101, 157, 103, 149, 103, 101, 170, 109, 165, 117, 163, 124, 165, 132, 163, 141, 165, 149, 169, 142, 180, 134, 185, 125, 186, 117, 185, 108, 181, 105, 171, 117, 171, 124, 172, 132, 171, 145, 169, 133, 172, 124, 173, 117, 172
14, 61, 102, 62, 119, 67, 136, 72, 152, 78, 167, 86, 183, 97, 197, 110, 206, 125, 208, 140, 206, 153, 196, 163, 182, 172, 166, 178, 150, 183, 132, 185, 115, 185, 97, 68, 89, 76, 82, 87, 82, 99, 84, 111, 88, 130, 88, 141, 83, 153, 80, 164, 81, 173, 87, 122, 99, 122, 114, 123, 128, 124, 142, 109, 145, 116, 148, 124, 151, 131, 148, 138, 146, 79, 103, 86, 101, 93, 101, 101, 103, 93, 105, 86, 105, 141, 104, 147, 101, 155, 101, 162, 102, 156, 105, 148, 105, 101, 171, 109, 166, 116, 163, 124, 166, 132, 163, 141, 165, 149, 169, 142, 180, 134, 185, 124, 185, 116, 184, 108, 181, 105, 171, 116, 170, 124, 172, 133, 170, 146, 169, 133, 172, 124, 173, 116, 172
15, 60, 101, 62, 118, 66, 134, 72, 150, 78, 166, 86, 182, 97, 196, 110, 206, 125, 208, 140, 206, 154, 196, 164, 182, 172, 166, 179, 150, 184, 132, 186, 115, 185, 96, 67, 90, 75, 82, 87, 82, 99, 84, 111, 88, 130, 88, 142, 82, 153, 79, 165, 80, 175, 87, 121, 100, 122, 114, 123, 129, 123, 143, 109, 146, 116, 148, 123, 151, 131, 148, 137, 146, 79, 103, 86, 101, 93, 101, 101, 104, 93, 105, 85, 106, 141, 104, 147, 100, 155, 100, 163, 101, 156, 105, 148, 105, 101, 170, 108, 166, 116, 163, 123, 166, 132, 163, 140, 166, 149, 169, 141, 179, 133, 184, 124, 185, 115, 184, 108, 180, 104, 171, 115, 171, 124, 172, 132, 171, 145, 170, 132, 171, 123, 173, 115, 171
16, 60, 101, 61, 118, 66, 135, 72, 151, 78, 167, 87, 182, 97, 197, 110, 206, 126, 208, 142, 205, 155, 195, 165, 181, 174, 164, 180, 148, 184, 130, 187, 113, 185, 95, 66, 90, 75, 82, 87, 82, 99, 84, 111, 88, 130, 88, 142, 83, 154, 80, 166, 81, 176, 87, 121, 99, 122, 114, 123, 128, 124, 143, 109, 145, 116, 148, 124, 151, 131, 148, 138, 146, 77, 102, 84, 101, 92, 101, 100, 104, 92, 105, 84, 105, 141, 103, 148, 100, 156, 100, 165, 101, 157, 104, 149, 104, 100, 170, 108, 166, 116, 163, 123, 165, 131, 163, 141, 165, 149, 169, 142, 180, 133, 185, 124, 186, 116, 185, 108, 180, 104, 171, 116, 170, 124, 172, 132, 170, 146, 169, 132, 172, 124, 173, 116, 172
17, 61, 100, 62, 117, 66, 134, 71, 150, 77, 166, 86, 182, 97, 196, 110, 205, 125, 208, 141, 205, 154, 195, 164, 181, 173, 166, 179, 149, 183, 132, 186, 114, 186, 95, 67, 90, 75, 82, 87, 82, 99, 83, 111, 87, 130, 87, 142, 82, 154, 79, 166, 80, 175, 88, 122, 99, 122, 114, 123, 128, 124, 142, 109, 145, 116, 148, 124, 151, 131, 148, 137, 146, 78, 102, 85, 100, 93, 100, 101, 103, 92, 105, 84, 105, 140, 103, 147, 99, 155, 99, 164, 101, 157, 105, 148, 105, 101, 170, 108, 166, 116, 163, 123, 165, 131, 163, 140, 165, 149, 169, 141, 180, 133, 185, 124, 186, 116, 185, 108, 180, 104, 171, 116, 170, 123, 172, 132, 170, 145, 169, 132, 171, 124, 173, 116, 172
18, 61, 101, 62, 118, 67, 136, 73, 151, 80, 167, 88, 183, 98, 197, 111, 206, 126, 208, 141, 205, 154, 196, 165, 181, 174, 166, 180, 149, 184, 132, 187, 114, 186, 95, 67, 90, 75, 82, 86, 82, 99, 83, 111, 88, 131, 87, 142, 82, 154, 79, 166, 80, 176, 87, 122, 100, 122, 114, 123, 128, 124, 142, 109, 145, 116, 148, 124, 151, 131, 148, 138, 146, 78, 102, 85, 100, 93, 100, 101, 104, 93, 105, 84, 105, 141, 103, 147, 99, 156, 99, 164, 101, 157, 104, 148, 105, 101, 171, 108, 166, 116, 163, 123, 165, 131, 163, 141, 165, 149, 169, 142, 179, 133, 184, 124, 185, 115, 184, 107, 180, 104, 171, 115, 170, 124, 171, 132, 170, 146, 169, 132, 172, 124, 173, 115, 172
19, 61, 101, 62, 118, 67, 135, 72, 151, 79, 167, 87, 182, 97, 196, 110, 205, 124, 208, 140, 205, 154, 196, 164, 182, 173, 167, 179, 150, 183, 133, 186, 115, 186, 96, 67, 89, 75, 82, 87, 81, 99, 83, 111, 88, 130, 87, 142, 82, 154, 79, 166, 80, 175, 87, 121, 100, 122, 114, 123, 128, 123, 142, 109, 146, 116, 149, 123, 151, 131, 149, 138, 146, 78, 102, 85, 100, 93, 100, 101, 104, 93, 105, 85, 105, 141, 104, 147, 99, 156, 98, 164, 100, 157, 104, 149, 105, 101, 170, 108, 166, 116, 163, 123, 165, 132, 163, 141, 165, 149, 169, 142, 180, 133, 185, 124, 185, 115, 184, 108, 180, 104, 171, 116, 170, 124, 171, 132, 170, 146, 169, 132, 172, 124, 173, 116, 172
20, 60, 101, 62, 119, 67, 137, 73, 153, 80, 168, 89, 184, 99, 198, 112, 206, 126, 208, 141, 205, 154, 195, 164, 181, 173, 166, 180, 150, 184, 133, 187, 115, 186, 97, 66, 90, 75, 82, 87, 82, 99, 84, 111, 88, 130, 87, 142, 82, 154, 79, 166, 80, 176, 87, 121, 100, 122, 114, 123, 128, 124, 142, 109, 145, 116, 148, 123, 151, 131, 148, 138, 146, 78, 102, 85, 99, 92, 100, 101, 104, 92, 105, 84, 105, 141, 104, 147, 99, 156, 98, 164, 100, 157, 104, 149, 105, 100, 170, 108, 165, 116, 163, 123, 165, 132, 163, 141, 165, 150, 169, 142, 180, 133, 184, 124, 185, 115, 184, 108, 180, 104, 171, 116, 170, 124, 171, 132, 170, 146, 170, 132, 172, 124, 173, 116, 172
21, 60, 99, 61, 116, 66, 133, 71, 149, 77, 165, 86, 182, 96, 196, 110, 206, 125, 208, 141, 205, 154, 195, 164, 181, 173, 166, 180, 149, 183, 131, 187, 114, 186, 95, 66, 89, 75, 82, 87, 82, 99, 84, 111, 88, 131, 87, 142, 82, 154, 79, 166, 80, 175, 87, 122, 100, 122, 114, 123, 128, 124, 142, 109, 146, 116, 148, 124, 151, 131, 148, 138, 146, 78, 102, 85, 100, 92, 100, 100, 104, 92, 105, 84, 105, 141, 103, 147, 99, 156, 99, 164, 100, 157, 104, 149, 104, 100, 171, 108, 165, 116, 162, 123, 165, 132, 162, 141, 165, 149, 169, 142, 180, 133, 185, 124, 186, 116, 185, 107, 181, 104, 171, 116, 170, 124, 172, 132, 170, 145, 170, 132, 172, 124, 173, 116, 172
22, 60, 101, 62, 118, 66, 136, 72, 152, 79, 167, 87, 183, 98, 197, 111, 206, 126, 208, 141, 205, 154, 196, 164, 182, 173, 166, 179, 150, 184, 132, 187, 115, 186, 97, 67, 89, 75, 82, 87, 82, 99, 84, 111, 88, 130, 88, 142, 82, 154, 79, 166, 80, 175, 86, 121, 100, 122, 114, 123, 129, 124, 143, 109, 146, 116, 149, 124, 151, 131, 149, 138, 146, 78, 102, 85, 100, 93, 100, 100, 104, 92, 105, 84, 106, 141, 104, 147, 99, 156, 99, 164, 101, 157, 104, 149, 105, 101, 171, 108, 165, 116, 162, 124, 165, 132, 162, 141, 165, 149, 169, 142, 180, 133, 185, 125, 186, 116, 185, 108, 181, 105, 171, 116, 171, 124, 172, 132, 171, 145, 170, 132, 172, 124, 173, 116, 172
23, 61, 100, 62, 118, 66, 135, 71, 151, 77, 168, 86, 183, 97, 197, 111, 207, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 180, 149, 184, 131, 187, 114, 186, 95, 66, 90, 74, 82, 87, 82, 99, 84, 112, 88, 130, 88, 142, 82, 154, 79, 167, 80, 176, 87, 122, 100, 122, 114, 123, 128, 124, 143, 109, 145, 116, 148, 124, 151, 131, 148, 138, 146, 78, 102, 85, 100, 92, 100, 100, 104, 92, 105, 84, 106, 141, 104, 147, 99, 156, 99, 164, 101, 157, 105, 148, 105, 101, 170, 109, 165, 116, 163, 124, 165, 132, 163, 141, 165, 149, 169, 141, 180, 133, 185, 124, 186, 116, 185, 108, 180, 105, 171, 116, 170, 124, 172, 132, 171, 145, 170, 132, 172, 124, 173, 116, 172
24, 61, 100, 62, 118, 67, 135, 73, 151, 80, 167, 88, 183, 99, 197, 112, 206, 126, 209, 141, 206, 155, 196, 165, 182, 173, 166, 180, 150, 184, 132, 188, 115, 187, 96, 67, 90, 75, 82, 86, 82, 98, 84, 111, 87, 132, 87, 143, 82, 155, 79, 167, 80, 176, 87, 122, 100, 122, 114, 123, 129, 124, 143, 109, 146, 116, 149, 124, 151, 131, 148, 138, 146, 78, 102, 85, 100, 93, 100, 101, 104, 92, 105, 84, 106, 141, 104, 148, 99, 157, 99, 165, 101, 158, 105, 149, 105, 101, 171, 108, 165, 116, 163, 124, 165, 132, 162, 141, 165, 150, 169, 142, 180, 133, 185, 124, 186, 116, 185, 108, 181, 105, 171, 116, 170, 124, 171, 132, 170, 146, 170, 132, 172, 124, 173, 116, 172
25, 61, 102, 62, 120, 67, 137, 72, 153, 80, 169, 88, 184, 98, 198, 112, 206, 127, 209, 142, 205, 156, 195, 166, 181, 174, 166, 180, 149, 184, 133, 187, 116, 187, 97, 67, 90, 75, 82, 87, 82, 99, 84, 111, 88, 131, 88, 142, 82, 154, 79, 166, 80, 175, 86, 122, 100, 123, 114, 123, 129, 124, 143, 109, 146, 116, 149, 124, 151, 131, 148, 138, 146, 79, 102, 85, 100, 93, 100, 101, 104, 93, 105, 85, 105, 141, 104, 147, 99, 156, 99, 164, 101, 157, 105, 149, 105, 101, 171, 109, 165, 117, 163, 124, 165, 133, 163, 141, 165, 150, 169, 142, 180, 134, 185, 125, 186, 116, 185, 108, 181, 105, 171, 116, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 173, 116, 172
26, 60, 100, 62, 117, 66, 134, 72, 151, 78, 167, 87, 182, 97, 197, 111, 207, 126, 209, 142, 206, 155, 196, 166, 181, 174, 165, 180, 148, 184, 131, 187, 114, 187, 95, 67, 90, 75, 83, 87, 82, 99, 84, 111, 88, 132, 87, 143, 82, 155, 79, 167, 80, 176, 87, 122, 100, 123, 114, 124, 129, 124, 143, 109, 146, 117, 149, 124, 152, 131, 149, 138, 146, 79, 102, 85, 100, 93, 100, 101, 104, 93, 105, 85, 106, 141, 104, 147, 99, 156, 99, 164, 101, 157, 105, 149, 105, 101, 171, 109, 166, 117, 163, 124, 166, 132, 163, 141, 165, 149, 170, 142, 180, 134, 185, 125, 186, 116, 185, 108, 180, 105, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 124, 173, 116, 172
27, 60, 101, 62, 119, 66, 136, 71, 153, 78, 169, 87, 184, 98, 197, 112, 206, 127, 208, 142, 206, 155, 196, 166, 182, 174, 166, 180, 149, 184, 131, 187, 114, 186, 95, 66, 90, 75, 83, 87, 82, 99, 84, 112, 88, 130, 88, 142, 83, 154, 80, 167, 81, 176, 87, 122, 100, 122, 114, 123, 129, 124, 143, 109, 146, 116, 149, 124, 152, 131, 149, 138, 146, 78, 102, 85, 100, 93, 100, 101, 104, 92, 105, 84, 105, 141, 103, 148, 99, 156, 99, 165, 101, 157, 104, 149, 104, 101, 171, 109, 166, 117, 163, 124, 166, 132, 163, 141, 166, 150, 170, 142, 181, 134, 186, 125, 186, 117, 185, 109, 181, 105, 171, 116, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 173, 117, 172
28, 60, 100, 61, 118, 66, 135, 71, 152, 78, 168, 87, 183, 97, 197, 111, 207, 126, 209, 142, 206, 156, 195, 166, 181, 175, 165, 181, 148, 185, 131, 188, 114, 187, 95, 66, 89, 75, 82, 86, 82, 99, 84, 111, 88, 131, 87, 143, 82, 155, 79, 167, 79, 177, 85, 122, 100, 122, 114, 123, 129, 124, 143, 109, 145, 116, 148, 124, 151, 131, 148, 138, 146, 78, 102, 85, 100, 93, 100, 101, 104, 92, 105, 84, 106, 141, 103, 148, 99, 157, 99, 165, 101, 158, 104, 149, 105, 101, 171, 108, 166, 116, 163, 124, 165, 132, 163, 141, 166, 150, 170, 142, 181, 134, 185, 125, 186, 116, 186, 108, 181, 105, 171, 116, 170, 124, 172, 133, 171, 146, 170, 133, 172, 124, 173, 116, 172
29, 61, 102, 62, 120, 67, 137, 72, 153, 79, 169, 88, 184, 98, 198, 112, 207, 127, 209, 143, 206, 156, 196, 166, 181, 175, 165, 181, 149, 185, 132, 188, 115, 187, 96, 67, 90, 75, 82, 86, 82, 98, 84, 111, 88, 131, 87, 143, 82, 155, 79, 167, 80, 176, 86, 122, 100, 123, 114, 124, 129, 124, 143, 110, 146, 117, 149, 125, 151, 132, 148, 138, 146, 78, 103, 85, 100, 93, 101, 101, 104, 93, 106, 84, 106, 141, 103, 148, 99, 157, 99, 165, 101, 158, 105, 149, 105, 101, 171, 108, 166, 117, 163, 124, 166, 133, 163, 142, 166, 150, 170, 142, 180, 134, 186, 125, 186, 116, 186, 108, 181, 105, 171, 116, 171, 125, 172, 133, 171, 146, 170, 133, 173, 124, 174, 116, 173
30, 60, 101, 61, 118, 66, 135, 71, 151, 77, 167, 86, 182, 97, 197, 111, 206, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 180, 150, 184, 132, 187, 115, 187, 97, 67, 90, 75, 82, 87, 82, 99, 84, 111, 88, 131, 88, 143, 82, 155, 80, 167, 80, 177, 87, 122, 100, 123, 114, 124, 129, 124, 142, 109, 146, 117, 149, 124, 151, 132, 148, 138, 146, 78, 102, 85, 100, 93, 100, 101, 104, 92, 105, 84, 106, 141, 103, 148, 99, 157, 99, 165, 101, 158, 105, 149, 105, 101, 171, 109, 166, 117, 163, 124, 166, 132, 163, 142, 165, 150, 170, 143, 180, 134, 185, 125, 186, 116, 186, 108, 181, 105, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 173, 116, 172
31, 60, 99, 61, 117, 66, 134, 72, 151, 79, 167, 88, 183, 98, 197, 111, 207, 126, 209, 142, 206, 155, 195, 166, 181, 175, 165, 181, 148, 185, 130, 187, 113, 187, 94, 66, 90, 74, 82, 87, 82, 99, 84, 111, 88, 131, 88, 143, 83, 155, 80, 167, 80, 178, 86, 122, 101, 123, 115, 124, 129, 124, 143, 109, 146, 117, 149, 124, 151, 132, 149, 138, 146, 78, 102, 85, 100, 93, 100, 101, 104, 92, 105, 84, 105, 141, 103, 148, 99, 157, 99, 165, 101, 158, 105, 149, 105, 102, 171, 109, 166, 117, 163, 124, 166, 133, 163, 142, 166, 150, 170, 142, 181, 134, 186, 125, 186, 116, 186, 109, 181, 105, 171, 116, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 174, 116, 172
