Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 60, 100, 60, 116, 62, 133, 65, 148, 70, 163, 79, 176, 90, 188, 104, 196, 119, 198, 134, 196, 145, 186, 152, 174, 159, 161, 164, 148, 168, 135, 171, 122, 171, 108, 74, 89, 84, 84, 95, 83, 107, 85, 117, 90, 135, 91, 144, 87, 154, 86, 162, 88, 168, 94, 126, 101, 127, 112, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 91, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 161, 109, 157, 117, 155, 124, 158, 130, 156, 136, 159, 143, 164, 136, 171, 130, 174, 123, 174, 116, 173, 107, 169, 103, 162, 117, 162, 124, 163, 130, 163, 140, 164, 130, 163, 123, 164, 116, 162
12, 60, 100, 60, 116, 62, 132, 64, 148, 70, 162, 79, 176, 90, 188, 104, 196, 119, 198, 134, 196, 144, 187, 152, 174, 159, 161, 164, 148, 168, 134, 171, 121, 171, 108, 75, 89, 84, 84, 95, 83, 107, 85, 118, 89, 136, 91, 144, 87, 154, 86, 162, 88, 168, 94, 126, 101, 127, 112, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 157, 130, 156, 136, 159, 143, 163, 136, 171, 130, 173, 123, 174, 116, 173, 108, 169, 103, 161, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 123, 163, 117, 162
13, 60, 100, 60, 116, 62, 132, 64, 148, 70, 163, 79, 176, 90, 188, 104, 196, 119, 198, 133, 196, 144, 186, 152, 174, 159, 161, 164, 148, 168, 134, 171, 121, 171, 108, 74, 89, 84, 84, 95, 83, 107, 85, 117, 90, 136, 91, 144, 87, 154, 86, 162, 88, 168, 94, 126, 101, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 157, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 169, 103, 162, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
14, 60, 101, 60, 117, 62, 133, 64, 148, 70, 163, 79, 176, 90, 188, 104, 196, 119, 198, 134, 196, 145, 187, 153, 175, 160, 162, 164, 148, 168, 135, 171, 122, 171, 108, 73, 90, 83, 84, 95, 83, 106, 85, 117, 89, 135, 90, 144, 87, 154, 86, 162, 88, 168, 94, 127, 101, 127, 112, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 161, 110, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 170, 130, 173, 123, 173, 116, 173, 108, 169, 103, 161, 118, 162, 124, 163, 131, 163, 140, 163, 130, 163, 124, 163, 117, 162
15, 60, 100, 60, 116, 62, 132, 65, 147, 71, 162, 79, 175, 91, 187, 104, 196, 120, 198, 134, 195, 145, 186, 152, 173, 159, 161, 164, 148, 168, 134, 171, 121, 171, 108, 75, 89, 84, 84, 95, 83, 107, 85, 117, 90, 136, 91, 145, 87, 154, 86, 162, 88, 168, 94, 127, 101, 127, 112, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 157, 130, 156, 136, 159, 143, 163, 136, 170, 130, 173, 123, 174, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 163, 139, 163, 130, 163, 124, 163, 117, 162
16, 60, 100, 60, 116, 62, 132, 65, 148, 70, 162, 79, 176, 90, 188, 104, 196, 120, 198, 134, 196, 145, 186, 153, 174, 159, 161, 165, 148, 169, 134, 172, 121, 172, 108, 75, 90, 84, 84, 96, 83, 107, 85, 118, 90, 135, 91, 144, 87, 154, 86, 163, 88, 169, 95, 127, 101, 127, 113, 128, 124, 128, 135, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 101, 92, 100, 100, 100, 107, 104, 99, 106, 91, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 147, 108, 100, 161, 110, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 136, 170, 130, 173, 124, 173, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 163, 140, 163, 130, 162, 124, 163, 117, 162
17, 61, 100, 61, 116, 63, 131, 66, 147, 71, 162, 79, 175, 90, 187, 104, 195, 119, 197, 134, 195, 145, 186, 153, 174, 159, 161, 164, 148, 168, 134, 171, 121, 172, 108, 74, 89, 84, 84, 95, 83, 107, 85, 118, 89, 136, 91, 144, 87, 154, 86, 162, 88, 168, 94, 126, 101, 127, 112, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 173, 123, 174, 116, 173, 108, 169, 103, 162, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
18, 61, 101, 61, 117, 62, 133, 65, 148, 70, 162, 79, 176, 90, 188, 104, 196, 119, 198, 134, 196, 145, 187, 152, 175, 159, 162, 164, 149, 168, 135, 171, 122, 171, 109, 75, 89, 84, 83, 95, 83, 107, 84, 117, 89, 136, 91, 144, 87, 154, 86, 162, 88, 168, 94, 126, 101, 127, 112, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 100, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 157, 130, 156, 137, 159, 143, 163, 136, 170, 130, 173, 123, 173, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
19, 60, 99, 60, 115, 61, 131, 64, 147, 70, 162, 78, 175, 89, 187, 103, 196, 119, 198, 134, 196, 145, 186, 153, 174, 160, 161, 165, 148, 169, 134, 171, 121, 172, 108, 74, 89, 84, 83, 95, 83, 107, 85, 118, 90, 135, 91, 144, 87, 154, 86, 162, 88, 168, 94, 126, 101, 127, 112, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 104, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 147, 108, 100, 161, 109, 157, 118, 155, 124, 157, 130, 156, 137, 159, 143, 163, 136, 170, 130, 173, 123, 173, 116, 173, 107, 169, 103, 161, 117, 162, 124, 163, 130, 163, 139, 163, 130, 162, 124, 163, 117, 162
20, 61, 99, 61, 114, 62, 130, 65, 146, 70, 161, 78, 174, 89, 186, 103, 195, 119, 197, 134, 195, 145, 186, 153, 173, 160, 160, 165, 147, 169, 133, 172, 120, 172, 107, 74, 89, 83, 83, 95, 83, 107, 84, 117, 90, 135, 91, 144, 87, 154, 86, 163, 87, 169, 94, 126, 101, 127, 112, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 146, 108, 100, 160, 110, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 170, 130, 173, 123, 174, 116, 173, 108, 169, 104, 161, 118, 162, 124, 163, 130, 162, 140, 163, 130, 163, 124, 163, 117, 162
21, 60, 100, 60, 116, 62, 132, 65, 147, 70, 162, 79, 175, 90, 187, 104, 195, 119, 197, 134, 195, 145, 186, 153, 174, 160, 161, 165, 148, 169, 134, 171, 121, 172, 108, 74, 89, 84, 84, 95, 83, 107, 85, 118, 90, 135, 91, 144, 87, 154, 86, 163, 88, 168, 94, 126, 101, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 160, 109, 157, 118, 155, 124, 157, 130, 156, 137, 158, 143, 163, 136, 170, 130, 173, 123, 173, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 162, 140, 163, 130, 162, 124, 163, 117, 162
22, 60, 100, 59, 115, 61, 131, 64, 147, 70, 161, 78, 175, 89, 187, 103, 195, 119, 198, 133, 196, 144, 186, 153, 174, 160, 161, 165, 148, 169, 134, 171, 121, 171, 108, 74, 89, 83, 84, 95, 82, 107, 84, 118, 89, 135, 91, 144, 87, 154, 86, 162, 88, 168, 94, 127, 101, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 100, 100, 107, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 105, 153, 109, 146, 108, 101, 160, 110, 157, 118, 155, 125, 157, 130, 156, 136, 158, 143, 163, 136, 170, 130, 173, 123, 173, 116, 173, 108, 169, 104, 161, 118, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
23, 59, 100, 59, 116, 61, 132, 64, 148, 70, 163, 79, 176, 90, 188, 104, 196, 120, 198, 134, 196, 145, 186, 152, 174, 159, 161, 165, 148, 169, 134, 172, 121, 172, 107, 74, 89, 84, 84, 96, 83, 107, 85, 118, 90, 135, 91, 144, 88, 154, 87, 162, 88, 168, 95, 126, 101, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 104, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 136, 170, 130, 173, 123, 174, 116, 173, 108, 169, 104, 161, 118, 162, 124, 163, 130, 163, 140, 163, 130, 162, 124, 163, 117, 162
24, 61, 99, 61, 116, 62, 132, 65, 148, 71, 162, 79, 176, 90, 187, 104, 195, 120, 198, 134, 195, 145, 186, 153, 174, 160, 161, 165, 148, 169, 135, 172, 121, 172, 108, 74, 89, 84, 84, 96, 83, 107, 85, 118, 90, 135, 91, 144, 88, 154, 87, 162, 89, 168, 95, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 104, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 161, 109, 157, 118, 155, 124, 157, 130, 156, 137, 158, 143, 163, 136, 170, 130, 173, 123, 173, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
25, 60, 100, 60, 117, 62, 133, 65, 149, 71, 163, 80, 176, 90, 187, 105, 195, 120, 198, 134, 195, 145, 186, 154, 174, 160, 161, 165, 148, 169, 135, 172, 121, 172, 108, 74, 89, 85, 84, 97, 84, 108, 86, 119, 91, 135, 92, 144, 89, 153, 88, 162, 89, 168, 95, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 144, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 104, 91, 104, 140, 106, 146, 102, 153, 103, 159, 106, 153, 108, 146, 108, 100, 161, 109, 157, 118, 155, 124, 157, 130, 156, 136, 159, 143, 163, 136, 170, 130, 173, 123, 173, 116, 172, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 140, 163, 130, 162, 124, 163, 117, 162
26, 60, 100, 60, 116, 61, 132, 64, 148, 70, 162, 78, 176, 89, 187, 103, 196, 119, 198, 133, 196, 144, 186, 152, 174, 159, 162, 164, 148, 169, 135, 171, 122, 172, 109, 75, 89, 85, 85, 97, 84, 108, 86, 119, 91, 135, 93, 143, 90, 153, 88, 161, 89, 167, 95, 127, 101, 127, 113, 128, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 145, 102, 153, 103, 158, 106, 153, 109, 146, 108, 100, 161, 110, 157, 118, 155, 125, 157, 130, 156, 136, 158, 143, 163, 136, 170, 130, 173, 123, 174, 116, 173, 108, 169, 104, 161, 118, 161, 124, 163, 130, 162, 139, 163, 130, 163, 124, 163, 117, 162
27, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 79, 176, 90, 188, 104, 196, 119, 198, 134, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 136, 172, 122, 172, 109, 76, 91, 86, 86, 98, 85, 109, 87, 120, 91, 135, 93, 144, 90, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 139, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 153, 109, 146, 108, 101, 161, 110, 157, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
28, 60, 100, 60, 116, 61, 132, 64, 147, 70, 162, 78, 175, 89, 187, 103, 195, 119, 198, 133, 196, 144, 186, 153, 174, 160, 161, 165, 148, 169, 135, 171, 122, 172, 108, 75, 90, 86, 85, 97, 85, 108, 87, 119, 91, 135, 92, 143, 89, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 92, 99, 99, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 153, 108, 146, 108, 100, 161, 110, 157, 118, 155, 125, 157, 130, 156, 137, 158, 143, 163, 136, 170, 130, 173, 123, 173, 116, 173, 108, 169, 104, 161, 118, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
29, 60, 99, 60, 116, 61, 132, 64, 148, 70, 162, 79, 176, 90, 187, 104, 196, 119, 198, 134, 196, 144, 186, 152, 174, 159, 161, 164, 148, 169, 134, 172, 121, 172, 108, 76, 91, 86, 86, 97, 85, 108, 87, 120, 91, 135, 93, 144, 90, 154, 89, 162, 90, 168, 97, 127, 102, 127, 113, 128, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 158, 130, 156, 136, 159, 143, 163, 136, 170, 130, 173, 123, 174, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 163, 139, 163, 130, 162, 124, 163, 117, 162
30, 60, 100, 60, 116, 61, 131, 64, 147, 70, 162, 79, 175, 90, 187, 104, 196, 119, 198, 133, 196, 144, 186, 152, 174, 159, 161, 165, 148, 169, 134, 172, 121, 172, 108, 76, 90, 86, 85, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 88, 162, 90, 168, 95, 127, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 104, 140, 106, 146, 102, 153, 103, 159, 106, 153, 108, 146, 108, 100, 161, 110, 157, 118, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 170, 129, 173, 123, 173, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 163, 139, 163, 130, 162, 124, 163, 117, 162
31, 60, 100, 60, 116, 61, 131, 64, 147, 69, 162, 78, 175, 90, 187, 104, 196, 119, 198, 133, 196, 144, 187, 152, 175, 160, 162, 165, 148, 169, 135, 171, 121, 172, 108, 75, 90, 85, 86, 97, 85, 108, 87, 120, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 102, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 137, 171, 130, 173, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
