Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11,62,109,63,125,66,141,70,157,76,172,84,186,95,199,109,208,125,210,142,208,154,198,164,186,172,171,177,156,181,139,183,123,182,107,70,96,78,88,90,87,102,89,114,93,133,93,143,88,155,85,166,86,175,92,124,106,124,118,125,131,126,143,112,148,119,151,126,153,132,151,138,148,82,108,88,105,97,105,104,110,96,112,88,112,142,109,149,104,157,104,164,107,158,111,150,111,101,171,110,167,118,165,125,167,133,164,141,166,150,171,142,179,134,182,126,183,118,182,110,179,105,172,118,171,126,172,133,171,147,171,133,171,126,172,118,171
12,62,109,63,126,67,142,71,158,77,173,85,187,96,200,110,209,126,211,142,208,155,198,165,186,173,172,179,156,182,140,183,123,182,107,69,95,78,88,90,87,102,89,114,93,131,93,142,88,154,85,166,86,175,93,124,106,124,118,125,131,126,144,112,149,119,151,126,153,132,151,139,149,82,108,88,105,97,105,104,110,96,112,88,112,142,109,148,104,157,104,164,107,158,111,149,111,101,172,110,167,118,165,126,167,133,165,141,167,150,171,142,179,134,183,126,183,118,183,110,179,105,172,118,171,126,172,133,171,146,171,133,171,126,173,118,172
13,62,108,63,125,66,141,71,157,76,172,85,186,96,199,110,208,126,210,142,208,155,198,164,185,173,171,178,156,181,139,183,123,182,106,69,95,78,88,90,87,102,89,113,93,132,93,143,88,155,85,166,86,175,92,124,106,124,118,125,131,126,144,112,149,119,151,126,153,132,151,138,149,82,108,88,105,97,105,104,110,96,111,88,112,142,109,148,104,157,103,164,107,158,111,150,111,101,171,110,167,119,164,125,166,132,164,141,166,149,170,142,179,134,182,126,183,118,183,110,179,105,172,118,171,126,172,133,171,146,171,133,171,126,172,118,171
14,62,109,63,126,67,141,71,157,78,172,86,186,97,199,110,208,126,210,142,207,155,197,165,184,173,169,178,154,181,137,183,122,182,106,70,95,78,88,90,87,102,89,113,93,132,92,143,87,155,85,166,86,175,92,123,105,124,118,125,131,126,143,112,148,119,151,126,153,132,151,138,148,82,108,88,105,97,105,104,110,96,111,88,112,141,109,148,104,157,103,164,106,158,111,149,111,102,171,110,167,118,164,126,166,133,164,141,166,150,170,142,178,134,182,126,183,118,182,110,179,106,171,118,171,126,172,133,171,147,171,133,170,126,172,118,171
15,62,108,63,125,66,141,71,156,77,171,84,186,95,198,108,208,125,211,142,208,155,198,164,185,172,170,177,154,181,138,183,122,182,106,70,95,78,88,90,87,102,89,113,93,132,93,143,87,155,85,166,86,175,92,123,105,124,118,125,131,126,144,112,148,118,151,125,153,132,151,138,148,81,108,88,105,96,105,104,109,96,111,87,112,142,109,148,104,157,103,164,106,158,111,149,111,101,171,110,167,118,164,126,166,133,164,141,166,150,170,142,179,134,182,126,183,118,182,110,179,105,172,118,171,126,172,133,171,147,171,133,171,126,172,118,171
16,62,109,63,125,66,141,70,157,76,172,85,186,95,199,109,208,126,210,142,207,155,198,165,185,173,171,178,155,181,139,183,123,182,107,70,95,79,87,91,87,102,89,114,94,132,93,143,87,154,85,166,85,174,92,124,104,124,117,125,131,126,144,112,148,119,151,126,153,132,151,138,148,82,108,89,105,97,105,104,109,97,112,88,112,142,109,148,104,157,103,164,106,158,111,150,111,101,172,110,167,118,164,125,166,133,164,142,167,151,170,143,179,134,183,126,183,118,183,110,179,105,172,118,172,126,172,133,172,147,171,134,171,126,172,118,171
17,62,108,63,124,66,141,70,156,75,172,84,186,95,199,109,208,126,211,142,208,155,197,165,184,173,170,178,155,182,138,183,122,182,106,70,96,78,88,90,88,102,89,114,94,132,93,143,88,155,85,166,86,175,93,123,105,124,118,125,131,126,144,112,148,119,151,126,153,132,150,138,148,82,108,88,105,96,105,104,109,96,111,88,112,141,109,148,104,156,104,164,107,158,111,149,111,102,172,110,167,118,165,125,167,133,165,141,167,150,170,142,178,134,182,126,183,118,182,110,179,105,172,118,171,125,172,133,171,146,171,133,171,125,172,118,171
18,62,110,63,127,67,143,71,159,77,174,86,188,97,200,111,209,127,211,142,207,155,198,164,185,172,170,177,155,181,139,183,123,182,107,69,96,78,88,90,87,102,89,114,94,132,93,143,88,155,85,166,86,175,93,123,105,124,118,125,131,126,144,112,149,118,151,126,153,132,151,138,148,81,109,88,106,95,106,103,110,95,111,87,112,141,109,147,105,156,105,164,107,157,111,149,111,101,172,110,167,118,164,126,167,133,164,142,167,150,170,143,179,134,183,126,184,118,183,110,179,105,172,118,171,126,172,133,171,146,171,134,171,126,172,118,172
19,62,110,63,126,66,143,71,159,77,174,86,188,97,200,110,209,126,211,141,208,154,199,163,186,172,171,177,156,181,140,183,124,182,107,69,97,78,89,90,88,102,89,114,94,132,93,142,88,154,86,166,87,174,94,124,106,124,118,125,131,126,144,112,149,119,151,126,153,133,151,139,149,81,109,88,107,95,107,104,110,95,112,87,112,141,110,147,106,156,106,163,108,156,111,148,111,101,172,110,167,119,164,126,167,134,165,142,166,150,170,143,179,135,183,127,183,119,183,110,179,105,172,119,171,126,172,134,171,147,171,134,172,127,173,119,172
20,61,108,62,125,66,142,70,158,77,173,85,188,96,200,110,208,126,210,142,208,154,199,163,186,171,171,177,156,181,140,183,123,182,106,69,96,77,89,89,87,102,89,113,94,132,93,143,88,155,85,166,87,174,94,124,106,125,118,126,131,126,144,112,149,119,151,126,153,133,151,139,148,81,109,88,106,95,106,104,109,95,111,87,112,141,109,147,106,156,106,163,108,156,111,148,111,101,172,110,167,118,165,126,167,133,165,142,167,150,170,143,179,135,183,126,183,118,183,110,179,105,172,118,171,126,172,134,171,147,171,134,171,126,172,119,171
21,61,108,62,125,66,142,71,158,77,173,86,188,97,200,111,209,127,211,142,208,154,198,163,185,171,170,176,155,180,139,183,123,182,106,69,96,77,89,90,87,102,89,114,94,132,93,143,88,155,86,166,86,175,93,124,105,125,118,126,131,126,144,112,149,118,151,126,153,133,151,139,149,81,109,88,106,95,107,104,110,95,111,87,111,141,109,148,106,156,106,163,108,157,111,149,111,101,172,110,167,118,164,126,167,133,164,142,167,150,171,142,179,135,183,126,184,118,183,110,179,105,172,118,171,126,172,134,171,147,171,134,172,126,173,118,172
22,61,108,62,125,66,141,70,157,77,172,85,187,96,199,110,208,126,210,142,208,155,198,164,185,172,170,177,155,181,139,183,123,182,106,69,97,77,89,89,88,102,89,114,94,132,93,143,88,155,86,166,87,175,94,124,106,124,118,125,131,126,144,112,149,119,152,126,154,133,151,139,149,81,109,88,106,96,107,104,110,96,112,88,112,141,110,148,106,156,106,163,108,157,111,148,111,102,172,110,167,119,165,126,167,133,165,141,166,150,170,142,179,135,183,127,184,119,183,110,179,105,172,119,172,126,173,134,172,147,171,134,171,127,172,119,172
23,61,108,62,125,66,142,70,158,77,173,85,187,96,200,110,208,126,211,142,208,154,198,164,185,172,170,177,154,181,138,182,122,182,105,69,96,77,89,89,88,102,89,114,94,132,94,143,88,154,86,166,87,174,94,124,106,125,118,126,131,126,144,112,149,119,151,126,154,133,151,139,149,81,109,88,107,96,107,104,110,96,111,88,112,141,110,148,106,156,106,163,108,156,111,148,111,102,171,111,167,119,165,126,167,133,165,141,167,150,170,142,179,134,183,127,184,119,183,111,179,106,172,119,172,126,173,134,172,146,171,134,172,127,173,119,172
24,62,110,63,126,66,143,71,159,77,174,86,188,97,200,111,209,127,211,142,208,154,198,164,185,171,170,177,155,181,139,183,124,182,107,69,96,78,89,90,88,102,90,114,94,133,93,143,89,154,86,165,87,174,94,124,106,125,119,126,132,127,144,112,149,119,151,126,154,133,151,139,149,82,109,88,107,96,107,104,110,96,112,88,112,141,110,148,107,156,107,163,108,156,112,148,112,101,172,111,168,119,165,126,167,134,165,142,167,151,171,143,179,135,183,127,184,119,183,110,179,105,172,119,172,127,173,134,172,147,171,134,172,127,173,119,172
25,61,110,63,127,66,144,71,160,78,175,87,189,98,201,112,209,127,211,142,208,154,199,163,186,171,171,177,156,181,140,183,124,182,107,69,97,78,89,90,88,102,90,114,94,132,94,143,89,154,86,166,87,174,95,124,106,125,119,126,132,127,145,112,149,119,151,126,154,133,151,139,149,81,109,88,107,95,107,104,110,95,112,87,112,141,110,148,106,156,107,163,108,157,112,149,111,102,172,111,168,119,165,127,167,134,165,142,167,151,171,143,179,135,184,127,184,119,183,111,180,106,172,119,172,127,173,134,172,147,171,134,172,127,173,119,172
26,62,108,63,125,66,142,70,158,77,173,85,187,97,200,111,209,127,211,143,208,155,198,164,185,172,170,177,154,181,139,183,123,182,106,69,96,78,89,90,88,102,89,113,94,133,94,143,89,155,86,166,87,174,94,124,106,125,119,126,132,127,144,112,149,119,151,126,154,133,151,139,149,81,109,88,107,95,107,104,110,95,111,87,112,141,110,148,107,156,107,163,108,157,111,149,111,102,172,111,168,119,166,127,168,134,166,142,167,150,171,143,179,135,184,127,184,119,183,111,180,105,172,119,172,127,173,134,172,147,171,134,172,127,173,119,172
27,61,109,63,125,66,142,70,158,76,173,85,187,96,200,110,209,127,211,143,208,155,198,164,185,172,171,178,155,181,139,183,123,182,107,69,97,78,89,90,88,102,90,114,94,133,94,143,89,154,87,165,87,173,94,124,107,125,119,126,132,127,145,112,149,119,152,127,154,133,151,140,149,81,109,88,107,96,108,104,110,95,112,88,112,142,110,148,107,156,107,163,108,157,112,149,112,102,172,111,167,119,165,127,167,134,165,143,167,151,171,143,179,135,183,127,184,119,183,111,179,106,172,119,172,127,173,134,172,147,171,135,172,127,173,119,172
28,61,108,62,125,66,142,70,158,76,174,85,188,96,201,110,209,127,212,142,208,155,199,164,185,172,170,177,155,181,139,183,123,182,106,69,97,77,89,89,88,102,89,113,94,133,94,143,89,154,86,165,87,174,94,124,106,125,119,126,132,127,144,112,149,119,151,126,154,133,151,139,149,81,109,88,107,96,108,104,110,95,111,88,112,141,110,148,107,156,107,163,108,156,111,149,111,102,172,111,168,119,165,126,167,134,165,142,167,150,171,143,179,135,183,127,184,119,183,111,179,106,172,119,172,126,173,134,172,147,171,134,172,127,173,119,172
29,61,109,63,126,66,142,70,158,76,173,85,187,96,200,110,209,126,211,142,208,155,198,164,185,172,170,177,154,180,139,183,123,182,106,69,97,78,89,90,88,102,90,114,94,132,94,143,89,154,87,165,87,173,94,124,106,125,119,126,132,127,145,112,149,119,152,127,154,134,151,140,149,81,109,88,107,95,108,104,110,95,111,88,112,141,110,148,107,156,107,163,109,157,111,149,111,102,171,111,167,120,165,127,167,134,165,142,167,150,170,143,179,135,183,127,184,119,183,111,179,106,172,120,172,127,173,135,172,147,171,135,172,127,173,120,172
30,62,109,63,126,66,142,70,159,77,174,85,188,97,200,111,209,127,211,143,208,155,199,164,185,172,170,177,155,181,139,183,123,182,106,70,97,78,89,90,88,103,90,114,94,133,94,143,89,154,87,166,87,174,95,124,106,125,119,126,132,127,145,113,149,119,151,127,154,133,151,140,149,81,109,88,107,96,107,104,110,96,111,88,112,141,110,148,107,156,107,163,108,157,111,149,111,102,172,111,167,120,165,127,167,134,165,142,167,151,171,143,179,135,183,127,184,119,183,111,180,106,172,119,172,127,173,134,172,147,171,135,172,127,173,120,172
31,62,109,63,125,66,141,71,157,77,172,85,187,96,200,111,209,127,211,143,208,155,198,164,185,172,169,177,154,181,138,183,122,182,105,70,97,78,89,90,88,102,90,114,94,133,94,144,88,155,86,166,87,175,94,124,106,125,119,126,132,127,145,112,149,119,152,127,154,133,152,140,149,82,109,88,108,96,108,104,110,96,112,88,112,142,110,148,107,156,107,163,108,157,111,149,111,102,172,111,167,120,165,127,167,134,165,142,167,151,171,143,180,135,184,127,184,119,184,111,180,106,172,119,172,127,173,135,172,147,171,135,172,127,173,120,172
32,61,109,63,126,66,143,71,159,77,174,86,188,97,201,111,209,127,210,142,207,154,198,164,185,171,170,177,154,180,139,182,123,182,106,69,97,78,89,90,88,103,90,115,94,133,94,143,89,154,86,166,87,174,95,124,106,125,119,126,132,127,144,112,149,119,151,126,154,133,151,140,149,81,109,88,107,95,107,104,110,95,111,88,112,141,110,148,107,156,107,163,108,156,111,149,111,102,172,111,168,119,166,127,168,134,166,142,167,150,171,143,179,135,183,127,183,119,182,111,179,106,172,119,172,127,173,134,172,147,171,134,172,127,173,119,172
33,62,109,63,126,66,143,71,159,77,174,85,188,97,201,111,209,127,211,142,208,154,198,163,186,171,171,176,155,179,139,182,123,181,106,70,97,78,89,90,88,103,90,115,94,133,95,143,89,154,87,165,87,173,94,124,106,125,119,126,132,127,145,112,149,119,152,126,154,133,151,139,149,82,109,88,108,96,108,104,111,96,112,88,112,141,110,148,107,156,107,163,108,156,111,149,111,102,172,111,168,119,165,126,168,134,165,142,167,151,171,143,179,135,184,127,184,119,184,111,180,105,172,119,172,127,173,134,172,147,171,134,172,127,173,119,173
34,62,110,63,127,67,144,71,160,77,175,86,188,97,200,111,209,127,211,142,208,154,198,164,185,171,171,177,156,180,140,182,123,181,107,70,97,78,89,90,88,102,90,114,94,132,94,142,89,154,87,165,88,173,95,124,107,125,119,126,132,127,145,112,149,119,152,126,154,133,151,139,149,82,109,89,107,96,108,104,111,96,112,88,112,141,110,148,107,156,107,163,109,156,112,148,112,101,172,110,168,119,166,127,168,134,166,142,167,150,171,143,179,135,183,127,183,119,183,110,179,105,172,119,172,127,173,134,172,147,171,135,172,127,173,119,172
35,61,111,63,127,66,144,70,160,77,175,86,189,97,201,111,209,127,212,142,208,155,199,164,186,172,171,177,156,181,140,182,124,182,107,70,98,78,90,90,88,102,90,114,94,133,94,143,89,154,86,165,87,173,95,124,106,125,119,126,132,127,145,113,149,119,152,126,154,133,151,139,149,82,109,88,108,96,108,104,111,96,112,88,112,141,110,148,107,156,107,163,108,156,112,148,112,101,172,111,168,119,165,127,168,134,165,142,167,151,171,143,180,135,184,127,184,119,184,111,180,105,172,119,172,127,173,134,172,147,172,134,172,127,173,119,172
36,61,110,63,127,66,144,70,160,76,175,85,189,97,201,111,209,127,212,142,209,154,199,164,186,172,172,177,156,180,140,182,124,181,108,70,98,78,90,90,88,102,90,114,94,133,94,143,89,154,87,166,88,174,95,124,106,125,119,126,132,127,144,113,149,119,152,127,154,133,151,140,149,82,109,89,107,97,108,105,111,96,112,89,112,141,110,148,107,156,107,163,109,157,112,149,112,102,172,111,168,120,165,127,168,134,165,142,167,151,171,143,179,135,184,127,184,119,184,111,180,105,173,119,172,127,173,135,172,147,172,135,172,127,173,120,172
37,61,109,63,125,66,142,70,158,76,173,85,188,96,200,110,209,126,211,142,208,154,199,163,186,171,171,176,155,180,139,182,123,182,107,69,97,78,89,90,88,102,90,114,95,133,94,143,89,154,87,166,87,173,95,124,106,125,119,126,132,127,145,112,149,119,152,127,154,133,151,139,149,81,109,88,107,96,108,104,111,95,112,88,112,141,110,148,107,156,107,163,109,156,112,149,112,101,172,111,168,119,165,126,168,134,165,142,167,150,171,143,179,135,183,127,184,119,183,110,180,105,172,119,172,126,173,134,172,147,171,134,172,127,173,119,172
38,61,109,62,126,66,142,70,158,76,173,84,187,95,200,110,209,126,211,142,209,155,199,164,186,171,171,177,155,180,139,182,123,182,107,70,97,78,90,90,88,103,90,115,95,133,95,143,89,154,87,165,88,174,95,124,106,125,119,126,132,127,145,112,149,119,152,127,154,133,152,139,149,81,109,88,108,96,108,104,111,96,112,88,112,141,110,148,107,156,107,163,109,156,112,149,111,102,172,111,168,119,165,127,167,134,165,142,167,150,171,143,179,135,183,127,184,119,183,111,180,106,172,119,172,127,173,134,172,147,171,134,172,127,173,119,172
39,61,110,62,126,66,143,70,158,76,174,85,188,96,201,111,209,127,211,142,208,154,199,163,186,171,171,177,155,180,140,182,124,182,107,69,97,78,89,91,88,103,90,115,95,132,94,143,89,154,87,166,87,174,95,124,106,125,119,126,132,127,145,112,149,119,152,127,154,133,152,140,149,82,109,88,108,96,108,104,111,96,112,88,112,141,110,148,107,156,107,163,109,156,111,149,111,102,172,111,168,119,165,127,168,134,165,142,167,150,171,143,179,135,183,127,184,119,183,111,180,106,172,119,172,127,173,134,172,147,171,135,172,127,173,119,172
40,61,110,63,127,66,143,70,159,76,174,85,188,96,201,110,209,126,212,141,209,154,199,163,186,171,171,176,156,180,140,182,124,182,107,69,97,78,90,91,89,103,90,115,95,133,95,143,89,154,87,166,88,174,95,125,107,125,119,126,132,127,145,112,149,119,152,126,154,133,152,140,149,82,109,88,108,96,108,104,111,96,112,88,112,141,110,148,107,156,107,163,108,156,112,149,112,102,172,111,168,119,165,127,168,134,166,142,167,150,171,143,179,135,183,127,184,119,183,111,180,106,172,119,172,127,173,135,172,147,172,135,172,127,173,119,172
41,62,110,63,126,66,142,71,158,77,173,85,188,97,201,111,209,127,212,143,209,155,199,164,185,172,170,177,155,181,139,183,123,182,107,70,97,78,89,91,88,103,90,115,94,133,94,143,89,155,87,166,88,174,94,125,106,126,119,126,132,127,145,113,150,119,152,127,154,134,152,140,150,82,109,89,108,96,108,105,111,96,112,88,112,142,110,148,107,156,107,164,109,157,111,149,111,102,172,111,168,119,166,127,168,134,166,142,167,150,171,143,179,135,183,127,184,119,183,111,180,106,172,119,172,127,174,135,172,146,171,135,172,127,173,119,172
42,61,109,63,126,66,143,71,159,77,174,86,188,97,201,112,209,128,212,143,208,155,198,164,185,171,170,177,154,181,139,183,123,182,107,70,97,79,90,91,89,103,90,115,95,133,95,143,89,154,87,166,88,174,95,125,106,126,119,127,132,128,145,113,150,120,152,127,155,134,152,140,150,82,110,89,108,96,108,104,111,96,112,88,112,142,110,148,107,156,107,163,109,157,112,149,112,102,172,112,168,120,166,128,168,135,166,143,168,150,171,143,179,136,183,128,184,120,183,111,180,106,172,120,173,128,174,135,173,146,172,135,172,128,173,120,172
43,62,109,63,126,67,142,72,158,78,173,86,188,97,200,111,209,127,211,143,208,156,198,165,184,172,169,177,153,181,138,183,122,183,106,70,96,79,90,91,89,103,91,115,95,134,95,144,90,155,87,166,88,174,94,125,106,126,119,127,132,127,145,113,150,120,152,127,154,134,152,140,150,82,109,89,108,96,108,104,110,96,111,88,112,142,110,149,107,157,107,164,108,158,111,150,111,102,172,111,168,119,166,127,168,134,166,142,168,150,171,143,180,135,184,127,184,119,184,111,180,106,173,119,173,127,174,134,173,147,172,135,172,127,174,120,173
44,62,109,63,126,66,143,71,159,77,174,86,188,97,201,111,209,127,212,142,209,155,199,164,186,172,171,177,155,181,139,183,123,182,107,70,97,79,90,91,89,103,90,115,95,133,95,143,90,154,87,166,88,174,95,125,107,126,119,127,132,128,145,113,149,119,152,127,154,134,152,140,149,82,109,89,108,96,108,105,111,96,112,88,112,141,111,148,107,156,107,163,109,157,112,149,112,102,172,111,168,120,166,128,167,135,165,143,167,150,171,143,180,136,184,128,185,120,184,111,180,106,173,120,173,128,173,135,173,147,172,135,173,128,173,120,173
45,62,111,63,128,67,144,71,160,78,175,87,189,98,201,112,209,128,212,143,209,155,199,164,186,172,171,177,156,181,140,183,124,183,107,70,98,79,90,91,89,103,91,115,95,133,94,144,89,155,87,167,88,175,95,125,107,126,119,127,132,128,145,113,150,120,152,127,155,134,152,140,150,82,110,89,108,96,109,104,111,96,112,89,112,142,111,149,107,157,108,164,109,157,112,149,112,102,172,112,168,120,166,128,168,135,166,143,168,151,171,144,179,136,184,128,184,120,184,111,180,106,173,120,173,128,174,135,173,148,172,136,172,128,173,120,173
46,61,109,62,126,66,142,70,158,76,173,85,188,96,200,111,209,127,212,143,209,155,199,164,186,172,171,177,155,181,140,183,124,182,108,70,97,79,90,91,89,103,90,115,95,133,95,143,89,155,87,166,88,174,95,125,107,126,119,127,132,128,145,113,150,120,152,127,154,134,152,140,150,82,110,89,108,96,109,104,111,96,112,88,112,142,111,148,107,156,107,164,109,157,112,149,112,102,172,112,168,121,166,128,168,135,165,143,167,151,171,144,180,136,184,128,185,120,184,112,180,106,173,120,173,128,174,135,173,147,172,136,173,128,174,120,173
47,61,110,63,126,66,143,70,159,76,174,85,188,96,200,111,209,127,211,142,209,154,199,164,186,172,171,177,156,181,140,183,124,182,108,70,97,79,90,91,89,103,91,115,95,133,95,144,89,155,87,166,87,174,94,125,107,126,120,127,133,128,146,113,150,120,152,127,155,134,152,140,149,82,110,89,109,96,109,104,111,96,112,88,112,142,111,149,107,156,108,164,109,157,111,150,111,102,172,111,168,120,166,128,168,135,166,143,168,151,171,144,179,136,184,128,184,119,184,111,180,106,173,120,173,128,174,135,173,147,172,135,173,128,174,120,173
