Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 75, 95, 76, 110, 80, 125, 85, 140, 91, 155, 99, 169, 108, 182, 121, 191, 136, 192, 152, 190, 165, 181, 174, 167, 182, 152, 187, 137, 191, 121, 193, 105, 192, 89, 82, 83, 89, 76, 100, 75, 111, 77, 123, 81, 141, 80, 152, 75, 163, 72, 175, 72, 183, 79, 132, 92, 133, 105, 133, 118, 134, 130, 121, 134, 127, 137, 134, 139, 141, 136, 147, 134, 93, 96, 99, 93, 106, 93, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 93, 165, 97, 157, 98, 113, 157, 120, 153, 128, 151, 135, 153, 141, 150, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 128, 167, 121, 164, 117, 157, 128, 157, 135, 158, 142, 157, 155, 156, 142, 157, 135, 158, 128, 157
12, 75, 95, 76, 111, 80, 126, 85, 141, 92, 156, 99, 170, 109, 183, 121, 191, 136, 193, 152, 191, 165, 182, 175, 169, 183, 154, 188, 138, 192, 122, 193, 106, 192, 89, 82, 82, 89, 76, 100, 75, 111, 77, 122, 80, 141, 80, 151, 75, 163, 72, 175, 73, 184, 79, 132, 93, 133, 105, 133, 118, 134, 131, 122, 135, 128, 137, 134, 139, 141, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 106, 99, 98, 99, 150, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 157, 120, 153, 128, 151, 135, 153, 142, 150, 150, 152, 159, 156, 151, 164, 143, 167, 136, 167, 128, 167, 121, 164, 116, 157, 128, 157, 135, 158, 142, 157, 156, 156, 142, 157, 135, 158, 128, 157
13, 75, 94, 75, 110, 79, 125, 84, 140, 90, 155, 98, 169, 107, 182, 120, 191, 135, 193, 151, 191, 164, 182, 174, 168, 182, 153, 188, 138, 191, 122, 193, 106, 192, 89, 82, 82, 89, 76, 100, 75, 112, 77, 123, 81, 141, 80, 152, 75, 163, 72, 175, 73, 184, 79, 132, 93, 133, 105, 133, 118, 134, 130, 122, 134, 128, 137, 134, 139, 141, 136, 147, 134, 93, 95, 99, 93, 107, 93, 114, 97, 106, 98, 99, 99, 150, 96, 156, 92, 165, 92, 172, 93, 166, 98, 157, 98, 113, 157, 120, 153, 128, 151, 135, 153, 141, 150, 150, 152, 159, 155, 150, 164, 143, 167, 135, 168, 128, 167, 121, 164, 116, 157, 128, 157, 135, 158, 142, 157, 155, 156, 142, 157, 135, 158, 128, 157
14, 75, 94, 75, 110, 79, 125, 84, 140, 91, 155, 99, 170, 109, 183, 122, 191, 137, 193, 152, 190, 165, 181, 175, 168, 183, 152, 188, 137, 191, 121, 193, 104, 192, 88, 81, 83, 89, 76, 100, 75, 111, 77, 123, 81, 141, 80, 152, 75, 163, 72, 175, 72, 184, 79, 133, 93, 133, 106, 134, 118, 135, 131, 122, 134, 128, 137, 135, 139, 141, 136, 148, 134, 93, 96, 99, 93, 107, 93, 114, 97, 106, 98, 98, 99, 150, 96, 157, 92, 165, 91, 172, 93, 166, 97, 158, 98, 114, 157, 121, 153, 129, 151, 135, 153, 142, 151, 150, 152, 159, 156, 151, 163, 143, 167, 136, 168, 129, 167, 121, 164, 117, 157, 129, 158, 135, 159, 142, 157, 156, 156, 143, 157, 135, 158, 129, 157
15, 75, 94, 76, 110, 80, 125, 84, 139, 91, 154, 99, 169, 108, 182, 121, 191, 136, 193, 151, 190, 164, 181, 174, 168, 182, 154, 188, 138, 191, 122, 193, 105, 192, 89, 83, 82, 90, 76, 101, 75, 112, 77, 123, 81, 141, 81, 151, 75, 162, 72, 174, 73, 183, 78, 132, 92, 133, 105, 133, 118, 134, 131, 122, 134, 128, 137, 135, 139, 141, 136, 147, 134, 93, 96, 99, 94, 106, 94, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 93, 165, 98, 157, 98, 113, 157, 120, 153, 128, 150, 135, 152, 141, 150, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 128, 167, 121, 164, 116, 157, 128, 157, 135, 158, 142, 157, 156, 156, 142, 157, 135, 158, 128, 157
16, 75, 95, 76, 110, 80, 125, 85, 140, 91, 155, 99, 169, 108, 182, 121, 191, 136, 193, 152, 191, 164, 181, 173, 169, 181, 154, 187, 138, 190, 122, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 175, 72, 184, 78, 132, 92, 133, 105, 134, 118, 134, 130, 122, 134, 128, 137, 135, 139, 141, 136, 147, 134, 93, 96, 99, 94, 106, 94, 114, 96, 106, 99, 98, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 113, 157, 120, 153, 128, 151, 135, 153, 142, 150, 150, 152, 159, 156, 151, 164, 144, 167, 136, 168, 128, 168, 121, 165, 117, 157, 128, 157, 135, 158, 142, 157, 156, 156, 143, 157, 136, 158, 128, 157
17, 75, 94, 76, 110, 81, 126, 86, 140, 92, 156, 100, 170, 109, 183, 122, 192, 137, 194, 152, 191, 165, 181, 175, 168, 183, 153, 189, 137, 192, 121, 194, 105, 192, 89, 82, 82, 90, 76, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 132, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 114, 97, 106, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 157, 120, 153, 128, 151, 135, 153, 142, 150, 150, 152, 159, 156, 151, 165, 143, 169, 136, 170, 128, 170, 120, 166, 116, 158, 128, 158, 136, 158, 143, 157, 155, 156, 143, 158, 136, 159, 128, 158
18, 75, 95, 76, 111, 80, 127, 85, 142, 92, 157, 100, 171, 109, 184, 122, 193, 137, 195, 152, 192, 164, 183, 174, 169, 182, 154, 188, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 141, 80, 152, 75, 163, 72, 174, 72, 183, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 151, 135, 153, 142, 150, 150, 152, 159, 156, 151, 167, 143, 172, 136, 172, 128, 172, 120, 168, 116, 158, 128, 157, 135, 158, 142, 157, 155, 157, 142, 160, 135, 161, 128, 160
19, 75, 95, 76, 111, 81, 127, 86, 143, 92, 158, 100, 172, 110, 185, 123, 194, 138, 196, 152, 192, 165, 182, 175, 169, 183, 154, 189, 138, 192, 122, 194, 106, 192, 89, 82, 81, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 175, 72, 183, 78, 132, 92, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 114, 97, 106, 99, 99, 99, 151, 96, 156, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 119, 153, 128, 150, 135, 153, 142, 150, 151, 153, 159, 156, 152, 168, 143, 172, 135, 173, 127, 173, 119, 169, 115, 158, 128, 157, 135, 158, 143, 157, 155, 157, 143, 160, 135, 161, 127, 160
20, 74, 96, 75, 112, 79, 127, 85, 142, 92, 157, 100, 171, 110, 184, 122, 193, 137, 196, 151, 193, 164, 183, 173, 170, 182, 155, 188, 139, 191, 123, 194, 106, 192, 90, 82, 82, 90, 76, 101, 75, 112, 77, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 183, 79, 133, 93, 134, 105, 135, 118, 135, 130, 122, 135, 129, 137, 136, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 119, 153, 128, 150, 136, 152, 143, 150, 151, 153, 159, 157, 152, 169, 143, 174, 136, 175, 128, 174, 119, 169, 115, 159, 128, 157, 136, 158, 143, 157, 155, 157, 143, 162, 135, 163, 128, 162
21, 75, 96, 76, 112, 80, 127, 85, 143, 92, 158, 101, 172, 110, 185, 123, 194, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 122, 194, 106, 192, 89, 82, 83, 90, 76, 101, 75, 112, 77, 123, 81, 142, 80, 153, 75, 164, 72, 175, 72, 184, 79, 133, 93, 134, 105, 135, 117, 135, 130, 122, 135, 129, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 151, 136, 153, 142, 150, 151, 152, 159, 156, 152, 169, 144, 174, 136, 175, 128, 174, 119, 170, 116, 159, 128, 157, 136, 158, 143, 157, 155, 157, 143, 162, 136, 163, 128, 162
22, 75, 94, 76, 110, 80, 126, 85, 140, 92, 156, 99, 170, 109, 184, 121, 193, 136, 196, 151, 193, 163, 184, 173, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 89, 83, 81, 91, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 133, 92, 134, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 93, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 150, 152, 159, 157, 151, 169, 143, 175, 135, 175, 127, 175, 119, 170, 116, 159, 128, 157, 135, 158, 142, 157, 155, 157, 142, 162, 135, 163, 128, 163
23, 76, 95, 76, 111, 80, 127, 85, 142, 92, 157, 100, 172, 110, 185, 123, 194, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 138, 192, 122, 194, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 153, 75, 164, 72, 175, 72, 184, 78, 133, 92, 134, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 98, 99, 99, 151, 96, 157, 92, 165, 92, 173, 93, 166, 97, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 156, 152, 169, 143, 174, 135, 175, 128, 175, 119, 170, 116, 159, 128, 157, 135, 157, 143, 156, 155, 157, 143, 163, 135, 164, 128, 163
24, 75, 95, 76, 111, 80, 127, 86, 141, 92, 156, 100, 171, 110, 185, 122, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 192, 123, 194, 106, 193, 90, 82, 82, 90, 75, 101, 75, 112, 77, 124, 81, 141, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 93, 134, 105, 134, 118, 135, 130, 122, 134, 129, 137, 135, 139, 142, 136, 148, 134, 94, 96, 99, 93, 107, 93, 115, 97, 107, 98, 99, 99, 151, 96, 157, 92, 165, 92, 173, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 169, 143, 174, 135, 175, 127, 174, 119, 170, 116, 158, 128, 157, 135, 158, 142, 157, 155, 157, 142, 162, 135, 163, 128, 162
25, 76, 95, 76, 111, 80, 127, 86, 142, 92, 157, 100, 171, 110, 184, 122, 194, 137, 196, 152, 193, 164, 183, 174, 170, 183, 155, 189, 139, 192, 123, 194, 106, 193, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 164, 72, 175, 72, 184, 78, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 100, 94, 107, 94, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 173, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 175, 127, 175, 119, 170, 116, 159, 128, 157, 135, 158, 142, 157, 155, 157, 142, 162, 135, 164, 128, 163
26, 75, 95, 76, 111, 80, 127, 85, 142, 92, 157, 100, 171, 110, 185, 123, 194, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 175, 72, 184, 79, 133, 92, 134, 105, 134, 118, 135, 130, 122, 134, 129, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 173, 94, 166, 97, 158, 98, 112, 158, 120, 153, 128, 150, 136, 152, 142, 150, 151, 152, 159, 157, 152, 169, 143, 175, 136, 176, 128, 175, 119, 170, 116, 159, 128, 157, 136, 157, 143, 156, 155, 157, 143, 163, 135, 164, 128, 163
27, 75, 95, 76, 112, 80, 127, 85, 143, 92, 158, 100, 172, 110, 184, 123, 193, 137, 196, 151, 193, 163, 183, 173, 170, 182, 155, 188, 139, 191, 123, 194, 106, 193, 89, 82, 83, 89, 76, 101, 75, 112, 77, 123, 81, 141, 80, 152, 75, 163, 72, 175, 72, 184, 79, 133, 93, 134, 105, 134, 118, 135, 130, 122, 135, 129, 137, 136, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 165, 92, 173, 93, 166, 97, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 156, 152, 169, 143, 174, 136, 175, 128, 175, 119, 170, 116, 159, 128, 157, 136, 158, 142, 157, 155, 157, 142, 161, 135, 163, 128, 162
28, 76, 94, 76, 110, 81, 126, 86, 141, 92, 157, 100, 171, 110, 184, 123, 193, 137, 196, 151, 193, 164, 183, 174, 170, 182, 154, 188, 138, 192, 122, 194, 105, 193, 88, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 133, 93, 134, 105, 134, 118, 135, 130, 122, 134, 129, 137, 136, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 94, 115, 97, 107, 99, 99, 99, 151, 96, 156, 93, 164, 92, 172, 94, 165, 98, 158, 98, 112, 158, 120, 153, 129, 150, 136, 152, 143, 150, 151, 152, 160, 157, 152, 169, 144, 175, 136, 176, 128, 175, 119, 170, 116, 158, 128, 157, 136, 158, 143, 157, 156, 157, 143, 163, 136, 164, 128, 163
29, 75, 95, 76, 111, 80, 126, 85, 142, 92, 157, 100, 171, 109, 185, 122, 194, 137, 196, 152, 193, 165, 183, 174, 169, 182, 154, 188, 138, 191, 122, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 133, 93, 133, 105, 134, 118, 135, 130, 122, 135, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 114, 97, 106, 99, 99, 99, 151, 96, 156, 92, 165, 91, 172, 93, 166, 97, 158, 98, 112, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 175, 119, 170, 116, 159, 128, 157, 135, 157, 142, 157, 155, 157, 143, 163, 135, 164, 128, 163
30, 75, 95, 76, 111, 80, 127, 85, 142, 92, 157, 100, 172, 109, 185, 122, 194, 137, 196, 152, 193, 164, 184, 174, 170, 182, 155, 187, 139, 191, 122, 193, 106, 192, 89, 82, 82, 90, 76, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 174, 72, 183, 79, 133, 93, 134, 105, 134, 118, 135, 130, 122, 135, 129, 137, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 107, 94, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 119, 170, 116, 159, 128, 157, 135, 158, 143, 157, 155, 158, 142, 162, 135, 163, 127, 162
31, 75, 95, 76, 111, 80, 127, 85, 142, 92, 157, 100, 172, 109, 185, 122, 194, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 187, 139, 191, 122, 193, 106, 192, 89, 82, 82, 89, 75, 100, 75, 112, 77, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 183, 78, 133, 93, 134, 105, 134, 118, 135, 130, 122, 135, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 153, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 170, 115, 159, 128, 157, 135, 158, 142, 157, 155, 158, 142, 163, 135, 164, 127, 163
