Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 64, 98, 65, 113, 68, 127, 72, 142, 77, 155, 85, 168, 94, 179, 106, 186, 120, 188, 134, 185, 144, 177, 153, 166, 160, 153, 164, 139, 167, 124, 169, 110, 169, 95, 70, 87, 78, 80, 88, 80, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 85, 118, 95, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 133, 81, 97, 86, 95, 93, 96, 100, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 161, 126, 164, 119, 165, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 125, 154, 136, 153, 125, 154, 119, 155, 113, 154
12, 64, 97, 65, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 176, 153, 165, 160, 152, 164, 138, 167, 124, 169, 110, 169, 95, 71, 87, 78, 81, 88, 80, 99, 81, 109, 85, 125, 85, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 133, 81, 98, 87, 96, 93, 96, 100, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 154, 106, 150, 113, 147, 119, 149, 125, 147, 132, 150, 140, 153, 134, 161, 127, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 125, 153, 136, 153, 126, 154, 120, 155, 113, 154
13, 64, 98, 65, 112, 68, 126, 72, 140, 77, 153, 84, 166, 93, 177, 105, 185, 119, 188, 132, 185, 144, 177, 153, 165, 160, 152, 165, 139, 167, 124, 169, 110, 169, 95, 70, 86, 78, 80, 88, 80, 99, 81, 109, 85, 126, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 133, 81, 97, 87, 95, 93, 96, 100, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 160, 126, 164, 119, 164, 113, 164, 106, 160, 102, 154, 113, 153, 119, 154, 125, 153, 136, 153, 125, 154, 119, 154, 113, 153
14, 64, 97, 65, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 178, 106, 186, 120, 188, 133, 185, 144, 177, 153, 165, 160, 152, 164, 139, 167, 124, 169, 110, 169, 95, 71, 87, 78, 80, 89, 80, 99, 81, 109, 85, 125, 85, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 96, 152, 97, 147, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 150, 139, 153, 133, 161, 127, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 125, 153, 136, 153, 126, 154, 119, 155, 113, 154
15, 64, 97, 65, 112, 69, 126, 73, 140, 78, 153, 85, 166, 94, 177, 106, 185, 120, 187, 133, 185, 144, 176, 153, 165, 160, 152, 164, 138, 167, 123, 169, 109, 169, 94, 70, 87, 78, 80, 88, 80, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 93, 101, 86, 101, 133, 99, 139, 95, 146, 95, 152, 97, 147, 101, 139, 101, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 161, 126, 164, 120, 164, 113, 164, 106, 161, 103, 154, 113, 153, 119, 154, 125, 153, 136, 153, 126, 154, 119, 154, 113, 154
16, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 166, 93, 178, 105, 186, 119, 188, 133, 185, 144, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 70, 87, 78, 80, 88, 79, 99, 81, 109, 85, 126, 85, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 118, 120, 129, 108, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 93, 101, 86, 101, 133, 99, 139, 96, 146, 96, 152, 97, 147, 101, 140, 101, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 150, 140, 153, 133, 161, 126, 164, 119, 164, 113, 164, 106, 160, 102, 154, 113, 153, 119, 154, 125, 154, 137, 154, 126, 154, 119, 154, 113, 153
17, 64, 96, 65, 111, 68, 126, 72, 140, 77, 154, 84, 166, 94, 178, 106, 186, 120, 188, 134, 185, 145, 176, 154, 165, 160, 152, 165, 138, 167, 123, 169, 109, 169, 94, 70, 87, 78, 80, 89, 80, 99, 81, 109, 85, 125, 85, 135, 80, 146, 78, 156, 80, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 99, 139, 96, 146, 96, 153, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 160, 102, 154, 113, 153, 119, 154, 126, 154, 136, 153, 126, 153, 120, 154, 113, 153
18, 64, 96, 65, 111, 68, 125, 72, 139, 77, 153, 85, 166, 94, 177, 106, 186, 120, 188, 133, 185, 144, 176, 153, 164, 160, 151, 164, 137, 167, 123, 169, 109, 168, 94, 71, 87, 78, 80, 89, 79, 99, 81, 109, 85, 126, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 82, 98, 87, 96, 94, 96, 101, 99, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 97, 147, 101, 140, 101, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 153, 133, 160, 126, 164, 119, 164, 113, 164, 106, 160, 102, 154, 113, 153, 119, 154, 125, 153, 136, 153, 126, 154, 119, 154, 113, 154
19, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 85, 166, 93, 178, 105, 186, 119, 188, 133, 185, 145, 176, 153, 165, 160, 152, 165, 138, 167, 124, 169, 109, 169, 95, 71, 86, 78, 80, 88, 79, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 97, 147, 101, 140, 101, 99, 153, 106, 149, 113, 147, 119, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 119, 164, 112, 164, 105, 160, 102, 153, 113, 153, 119, 154, 126, 153, 137, 153, 126, 154, 119, 154, 113, 154
20, 64, 97, 65, 112, 68, 126, 72, 140, 77, 153, 84, 166, 93, 177, 105, 185, 120, 187, 134, 185, 145, 176, 154, 164, 160, 151, 165, 138, 167, 123, 169, 109, 169, 95, 71, 87, 78, 80, 89, 79, 99, 81, 110, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 108, 132, 113, 135, 119, 137, 125, 135, 130, 132, 82, 98, 87, 96, 94, 96, 101, 99, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 97, 147, 101, 140, 101, 99, 153, 106, 149, 113, 147, 119, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 163, 120, 164, 113, 163, 106, 160, 102, 153, 113, 153, 119, 154, 126, 153, 136, 153, 126, 153, 120, 154, 113, 153
21, 64, 96, 64, 111, 68, 125, 72, 139, 77, 153, 84, 166, 93, 178, 106, 186, 120, 188, 134, 185, 146, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 94, 70, 87, 78, 80, 89, 79, 99, 81, 110, 85, 125, 85, 135, 80, 146, 78, 156, 79, 164, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 130, 132, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 99, 139, 95, 146, 95, 152, 97, 147, 101, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 140, 153, 133, 160, 126, 163, 119, 164, 113, 163, 106, 160, 102, 154, 113, 153, 119, 154, 126, 153, 136, 153, 126, 153, 119, 154, 113, 153
22, 64, 96, 65, 111, 68, 125, 72, 139, 77, 153, 84, 165, 94, 177, 106, 185, 120, 187, 134, 184, 145, 176, 153, 164, 160, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 87, 78, 80, 89, 79, 99, 81, 110, 85, 126, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 120, 149, 126, 147, 133, 149, 140, 153, 133, 160, 127, 163, 120, 164, 113, 164, 106, 161, 103, 153, 113, 153, 120, 154, 126, 153, 136, 153, 126, 153, 120, 154, 113, 153
23, 64, 97, 65, 111, 68, 126, 72, 140, 77, 153, 85, 166, 94, 178, 106, 186, 121, 188, 135, 185, 145, 176, 154, 164, 160, 151, 165, 137, 167, 123, 169, 108, 169, 94, 71, 86, 78, 80, 89, 79, 99, 81, 109, 85, 125, 84, 135, 80, 145, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 81, 97, 87, 96, 94, 96, 101, 98, 94, 100, 87, 100, 133, 98, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 100, 153, 107, 149, 113, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 163, 120, 164, 113, 163, 106, 160, 103, 153, 113, 153, 120, 154, 126, 153, 136, 153, 126, 153, 120, 154, 113, 153
24, 64, 97, 65, 112, 68, 127, 72, 141, 77, 154, 84, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 176, 154, 165, 161, 152, 165, 138, 167, 124, 169, 110, 169, 95, 71, 86, 79, 80, 89, 79, 99, 81, 109, 84, 126, 84, 136, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 120, 129, 108, 132, 113, 135, 119, 137, 125, 135, 131, 132, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 99, 139, 95, 146, 95, 152, 97, 147, 101, 140, 101, 99, 153, 106, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 152, 134, 160, 127, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
25, 63, 97, 64, 111, 68, 126, 72, 139, 77, 153, 84, 166, 93, 177, 105, 186, 120, 188, 134, 185, 145, 176, 153, 164, 160, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 86, 78, 80, 88, 79, 99, 81, 109, 85, 125, 84, 135, 80, 146, 78, 156, 80, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 81, 97, 87, 96, 94, 96, 101, 99, 93, 100, 87, 101, 133, 99, 139, 95, 146, 95, 152, 97, 147, 101, 140, 100, 99, 153, 106, 149, 113, 147, 120, 149, 126, 147, 133, 149, 141, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
26, 64, 97, 65, 111, 68, 126, 72, 140, 77, 153, 84, 166, 93, 178, 106, 186, 120, 188, 134, 185, 146, 176, 154, 164, 161, 151, 165, 138, 167, 123, 169, 109, 169, 95, 71, 87, 78, 80, 88, 79, 99, 81, 109, 85, 125, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 117, 120, 129, 108, 132, 113, 135, 119, 137, 125, 134, 130, 132, 81, 98, 87, 96, 94, 96, 101, 98, 94, 100, 87, 101, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 107, 149, 114, 147, 119, 149, 125, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 107, 161, 103, 154, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 114, 154
27, 65, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 166, 94, 178, 106, 186, 120, 188, 134, 185, 145, 176, 154, 164, 161, 152, 165, 138, 167, 123, 169, 109, 169, 94, 70, 87, 78, 80, 88, 79, 98, 81, 109, 85, 125, 84, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 117, 120, 129, 107, 132, 113, 134, 119, 137, 125, 134, 131, 132, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 99, 139, 96, 146, 96, 152, 97, 146, 101, 140, 101, 100, 153, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 161, 103, 154, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
28, 64, 96, 65, 111, 68, 125, 72, 139, 77, 153, 85, 166, 94, 177, 106, 185, 120, 187, 134, 185, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 86, 78, 80, 89, 79, 99, 81, 109, 85, 125, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 117, 120, 129, 107, 132, 113, 135, 120, 137, 126, 135, 131, 132, 81, 97, 87, 96, 94, 96, 101, 99, 93, 100, 87, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 100, 153, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 152, 134, 160, 127, 164, 120, 164, 113, 164, 107, 161, 103, 153, 114, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 114, 153
29, 64, 96, 65, 111, 68, 125, 71, 139, 76, 153, 84, 166, 93, 177, 105, 185, 120, 187, 134, 184, 146, 175, 154, 163, 161, 150, 165, 136, 167, 122, 169, 109, 169, 94, 71, 86, 79, 80, 89, 79, 99, 81, 110, 85, 125, 85, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 81, 97, 87, 96, 94, 96, 101, 98, 94, 100, 87, 100, 133, 99, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 100, 153, 107, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 152, 134, 160, 127, 163, 120, 164, 113, 164, 106, 161, 103, 153, 113, 153, 119, 154, 126, 153, 136, 153, 126, 153, 120, 154, 113, 153
30, 65, 97, 65, 111, 68, 125, 72, 139, 77, 153, 84, 166, 94, 177, 106, 185, 120, 187, 134, 184, 145, 175, 154, 163, 161, 150, 165, 136, 167, 122, 169, 108, 169, 94, 71, 86, 78, 80, 89, 79, 99, 81, 109, 84, 126, 84, 136, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 117, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 82, 97, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 99, 139, 96, 146, 96, 152, 97, 147, 101, 140, 100, 100, 153, 107, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 152, 134, 160, 127, 163, 120, 164, 113, 163, 107, 160, 103, 153, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
31, 64, 95, 65, 110, 68, 124, 71, 139, 76, 152, 84, 165, 93, 177, 105, 185, 119, 187, 134, 185, 145, 176, 153, 164, 160, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 86, 79, 80, 89, 79, 99, 81, 109, 84, 125, 84, 135, 80, 145, 78, 155, 79, 162, 85, 118, 95, 118, 106, 119, 117, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 81, 97, 87, 96, 94, 96, 101, 98, 94, 100, 87, 100, 133, 98, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 100, 153, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 152, 133, 160, 127, 163, 120, 163, 113, 163, 106, 160, 103, 153, 113, 153, 120, 154, 126, 153, 136, 153, 126, 153, 120, 154, 113, 153
