Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
11, 64, 120, 66, 135, 69, 150, 73, 164, 79, 178, 87, 190, 97, 202, 108, 210, 123, 213, 138, 211, 150, 202, 159, 190, 167, 178, 171, 163, 173, 148, 173, 132, 172, 116, 71, 114, 77, 106, 88, 104, 98, 106, 108, 110, 124, 110, 134, 106, 145, 103, 155, 104, 162, 111, 117, 119, 118, 130, 119, 141, 119, 153, 106, 156, 113, 158, 120, 160, 127, 158, 133, 156, 82, 122, 87, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 101, 173, 109, 170, 116, 168, 122, 170, 128, 168, 136, 169, 143, 172, 137, 180, 129, 183, 122, 184, 116, 183, 109, 180, 105, 173, 116, 173, 122, 173, 128, 173, 140, 172, 128, 174, 122, 175, 116, 174
12, 64, 121, 66, 136, 69, 151, 73, 165, 79, 179, 87, 191, 97, 202, 109, 211, 124, 214, 139, 211, 151, 202, 160, 190, 168, 177, 172, 163, 174, 148, 174, 132, 173, 117, 71, 114, 77, 105, 88, 103, 98, 106, 108, 110, 123, 110, 133, 106, 144, 103, 155, 105, 162, 112, 117, 119, 118, 130, 119, 141, 120, 153, 107, 157, 113, 159, 120, 161, 126, 158, 132, 156, 82, 123, 88, 120, 95, 119, 102, 123, 95, 125, 87, 125, 132, 123, 139, 119, 147, 120, 153, 122, 147, 125, 140, 125, 102, 174, 109, 171, 116, 169, 122, 171, 128, 169, 136, 170, 143, 172, 136, 180, 129, 184, 122, 185, 116, 184, 109, 181, 105, 174, 116, 174, 122, 175, 128, 174, 140, 173, 128, 175, 122, 176, 116, 175
13, 65, 121, 66, 136, 69, 151, 73, 165, 79, 178, 87, 191, 97, 202, 108, 210, 123, 212, 138, 210, 150, 202, 159, 191, 167, 178, 171, 163, 173, 148, 173, 132, 172, 117, 71, 115, 77, 106, 87, 104, 98, 105, 108, 109, 123, 109, 133, 105, 144, 103, 154, 105, 162, 112, 116, 119, 117, 130, 118, 141, 119, 153, 107, 157, 113, 159, 120, 160, 126, 158, 131, 156, 82, 123, 88, 120, 95, 119, 102, 123, 95, 125, 87, 125, 132, 123, 140, 119, 147, 120, 153, 122, 148, 125, 140, 125, 102, 174, 108, 171, 115, 170, 121, 171, 127, 170, 135, 171, 142, 173, 136, 181, 128, 184, 122, 185, 115, 184, 108, 181, 105, 175, 115, 175, 121, 175, 127, 174, 139, 174, 127, 175, 121, 176, 115, 175
14, 64, 121, 66, 136, 69, 150, 73, 164, 78, 178, 87, 191, 96, 202, 108, 210, 123, 212, 138, 210, 150, 202, 159, 190, 167, 177, 171, 163, 173, 147, 173, 131, 172, 115, 70, 113, 76, 105, 87, 103, 98, 105, 108, 109, 122, 110, 133, 106, 143, 103, 154, 104, 162, 111, 116, 119, 117, 130, 118, 141, 119, 153, 107, 157, 113, 159, 120, 160, 126, 158, 132, 156, 81, 122, 87, 119, 95, 119, 102, 123, 95, 125, 87, 126, 132, 123, 140, 119, 148, 119, 154, 122, 148, 125, 140, 125, 101, 174, 108, 171, 115, 170, 121, 171, 127, 170, 134, 171, 142, 174, 135, 180, 128, 183, 122, 184, 115, 183, 108, 180, 105, 175, 115, 175, 121, 176, 127, 175, 139, 174, 127, 175, 121, 176, 115, 175
15, 65, 120, 66, 136, 69, 150, 73, 165, 79, 179, 87, 191, 97, 202, 108, 211, 123, 212, 138, 211, 151, 203, 160, 191, 167, 178, 171, 163, 174, 148, 174, 132, 172, 116, 71, 114, 76, 105, 87, 103, 97, 105, 107, 109, 122, 109, 133, 105, 144, 103, 154, 104, 162, 111, 116, 118, 117, 129, 118, 141, 119, 152, 107, 157, 113, 158, 119, 160, 125, 158, 131, 156, 81, 122, 87, 119, 95, 119, 102, 123, 95, 125, 87, 126, 132, 123, 140, 118, 148, 119, 154, 122, 148, 125, 140, 125, 101, 174, 108, 172, 115, 170, 121, 171, 127, 170, 134, 171, 142, 174, 135, 181, 128, 183, 122, 184, 116, 183, 109, 180, 105, 175, 115, 175, 121, 176, 127, 175, 140, 174, 127, 175, 121, 176, 115, 175
16, 64, 121, 66, 136, 69, 151, 73, 165, 79, 179, 87, 191, 96, 202, 108, 211, 123, 213, 138, 211, 150, 203, 159, 191, 166, 178, 171, 163, 173, 148, 173, 132, 172, 116, 71, 114, 76, 105, 87, 103, 97, 105, 108, 109, 122, 110, 133, 105, 144, 103, 155, 105, 162, 112, 116, 119, 117, 130, 118, 141, 119, 153, 107, 157, 113, 159, 120, 161, 126, 158, 132, 156, 81, 122, 87, 119, 95, 119, 102, 123, 95, 125, 86, 126, 132, 123, 140, 119, 148, 118, 154, 122, 148, 125, 140, 125, 101, 174, 108, 172, 115, 170, 121, 171, 127, 170, 134, 171, 142, 174, 135, 181, 128, 183, 122, 184, 116, 183, 109, 181, 105, 175, 115, 175, 121, 176, 127, 175, 139, 174, 127, 175, 121, 176, 115, 175
17, 64, 121, 66, 136, 69, 151, 73, 165, 79, 179, 87, 191, 96, 202, 107, 211, 123, 213, 138, 211, 150, 203, 158, 191, 166, 179, 170, 164, 172, 148, 173, 132, 172, 116, 70, 115, 76, 106, 87, 104, 98, 106, 108, 110, 122, 110, 133, 105, 144, 103, 155, 105, 162, 112, 116, 118, 117, 130, 118, 141, 119, 153, 107, 157, 113, 159, 120, 161, 126, 158, 133, 156, 80, 123, 87, 119, 95, 119, 102, 123, 95, 126, 86, 126, 132, 123, 140, 119, 148, 118, 154, 122, 148, 125, 140, 125, 101, 174, 108, 172, 115, 170, 121, 172, 127, 170, 135, 171, 142, 174, 135, 180, 128, 183, 122, 184, 116, 183, 109, 181, 105, 175, 115, 175, 121, 176, 127, 175, 140, 174, 127, 175, 121, 176, 115, 175
18, 64, 122, 66, 137, 69, 152, 73, 166, 79, 180, 88, 193, 97, 203, 109, 211, 123, 213, 138, 211, 150, 203, 159, 191, 166, 178, 170, 163, 172, 148, 173, 132, 172, 116, 70, 115, 75, 106, 86, 104, 98, 105, 108, 110, 123, 110, 133, 105, 144, 103, 155, 105, 162, 112, 116, 118, 117, 130, 118, 141, 119, 153, 107, 157, 114, 159, 120, 160, 126, 158, 132, 156, 80, 123, 87, 119, 95, 119, 102, 123, 95, 126, 86, 126, 132, 123, 140, 119, 148, 119, 154, 122, 148, 125, 140, 125, 102, 175, 109, 172, 116, 170, 122, 172, 128, 170, 135, 172, 143, 174, 135, 181, 128, 184, 122, 184, 116, 184, 109, 181, 105, 175, 116, 175, 122, 176, 128, 175, 140, 174, 128, 175, 122, 176, 116, 175
19, 64, 122, 66, 137, 69, 151, 73, 165, 79, 179, 87, 191, 97, 203, 108, 211, 123, 213, 139, 211, 150, 203, 159, 191, 167, 178, 171, 163, 174, 148, 174, 132, 173, 117, 71, 115, 77, 106, 87, 104, 98, 106, 108, 110, 123, 110, 133, 106, 143, 103, 154, 104, 162, 111, 116, 119, 117, 130, 119, 142, 120, 153, 107, 157, 113, 159, 120, 161, 127, 159, 133, 156, 81, 123, 87, 119, 95, 119, 102, 123, 95, 126, 86, 126, 132, 123, 140, 119, 148, 119, 154, 122, 148, 126, 140, 125, 101, 175, 108, 172, 115, 170, 122, 172, 127, 170, 135, 171, 142, 174, 135, 180, 128, 183, 122, 184, 116, 183, 109, 181, 105, 175, 115, 175, 122, 176, 128, 175, 139, 174, 128, 175, 121, 176, 115, 175
20, 64, 121, 66, 136, 69, 151, 73, 165, 78, 179, 86, 192, 96, 203, 108, 211, 124, 213, 139, 211, 151, 203, 159, 191, 166, 178, 171, 163, 173, 148, 173, 132, 172, 117, 71, 114, 76, 106, 87, 104, 98, 106, 108, 109, 123, 110, 133, 106, 144, 104, 154, 105, 162, 112, 116, 119, 117, 130, 118, 141, 120, 153, 107, 157, 113, 159, 120, 161, 127, 159, 133, 156, 81, 123, 87, 119, 95, 119, 102, 123, 94, 126, 86, 126, 132, 123, 140, 119, 148, 119, 154, 122, 148, 126, 140, 125, 101, 175, 109, 172, 116, 171, 122, 172, 128, 170, 135, 171, 142, 174, 136, 181, 129, 184, 122, 184, 116, 184, 109, 181, 105, 176, 116, 176, 122, 176, 128, 175, 139, 175, 128, 175, 122, 176, 116, 175
21, 64, 121, 66, 136, 69, 151, 73, 165, 78, 179, 87, 191, 96, 202, 108, 211, 123, 212, 138, 211, 150, 202, 159, 191, 166, 178, 170, 163, 172, 148, 173, 132, 172, 116, 70, 114, 76, 106, 87, 104, 97, 106, 108, 109, 123, 110, 133, 106, 144, 103, 154, 105, 162, 112, 116, 119, 117, 130, 118, 141, 119, 153, 107, 157, 114, 159, 120, 161, 127, 158, 133, 156, 80, 123, 87, 120, 95, 119, 102, 123, 94, 126, 86, 126, 132, 123, 139, 119, 147, 119, 154, 122, 148, 126, 139, 125, 101, 175, 109, 172, 116, 170, 122, 172, 128, 170, 135, 171, 142, 174, 135, 181, 129, 184, 122, 185, 116, 184, 109, 181, 105, 175, 116, 176, 122, 176, 128, 175, 139, 175, 128, 175, 122, 176, 116, 175
22, 64, 121, 66, 136, 69, 151, 73, 165, 79, 179, 87, 191, 96, 203, 108, 211, 123, 213, 138, 211, 150, 203, 158, 191, 166, 179, 171, 164, 173, 149, 173, 133, 172, 117, 70, 115, 76, 106, 87, 104, 97, 106, 108, 110, 123, 110, 133, 106, 144, 104, 154, 105, 162, 112, 116, 119, 117, 130, 118, 142, 119, 153, 107, 157, 113, 159, 120, 161, 126, 159, 132, 157, 81, 123, 87, 120, 95, 119, 102, 124, 95, 126, 86, 126, 132, 123, 140, 119, 148, 119, 154, 122, 148, 126, 140, 125, 101, 175, 108, 172, 115, 171, 121, 172, 127, 170, 134, 172, 142, 174, 135, 181, 128, 184, 122, 185, 115, 184, 109, 181, 105, 176, 115, 176, 121, 176, 127, 175, 139, 175, 127, 175, 121, 176, 115, 175
23, 63, 120, 65, 135, 68, 150, 72, 164, 78, 178, 86, 190, 95, 202, 107, 211, 122, 213, 138, 211, 150, 202, 159, 191, 166, 178, 170, 163, 172, 148, 173, 132, 172, 117, 70, 114, 75, 106, 86, 104, 97, 106, 108, 109, 122, 110, 132, 106, 143, 104, 154, 105, 162, 112, 116, 119, 117, 130, 118, 141, 119, 153, 106, 157, 113, 159, 120, 161, 126, 159, 133, 156, 80, 123, 86, 120, 94, 119, 102, 123, 94, 126, 86, 126, 132, 123, 140, 119, 148, 119, 154, 122, 148, 126, 140, 125, 101, 175, 108, 172, 115, 171, 121, 172, 127, 170, 135, 172, 142, 174, 135, 181, 128, 184, 122, 184, 115, 184, 108, 181, 104, 175, 115, 176, 121, 176, 127, 175, 139, 175, 127, 175, 121, 176, 115, 175
24, 64, 121, 66, 136, 69, 151, 73, 165, 78, 178, 86, 191, 95, 202, 107, 211, 122, 213, 138, 211, 149, 202, 158, 191, 166, 178, 170, 163, 173, 148, 173, 132, 172, 117, 70, 115, 76, 106, 86, 104, 97, 106, 107, 110, 123, 110, 133, 106, 144, 104, 154, 105, 161, 112, 116, 119, 117, 130, 118, 142, 119, 153, 107, 157, 113, 159, 120, 161, 126, 159, 132, 156, 81, 123, 87, 120, 94, 120, 102, 123, 94, 126, 86, 126, 132, 123, 139, 119, 147, 119, 154, 122, 148, 126, 140, 125, 101, 175, 109, 172, 116, 171, 122, 172, 127, 170, 135, 172, 142, 174, 135, 181, 128, 184, 122, 184, 116, 184, 109, 181, 105, 175, 116, 176, 122, 176, 128, 175, 139, 175, 128, 175, 122, 176, 116, 175
25, 64, 122, 66, 137, 69, 152, 73, 166, 78, 180, 86, 193, 95, 203, 107, 211, 121, 213, 137, 212, 149, 204, 158, 192, 165, 179, 170, 164, 172, 148, 172, 133, 171, 117, 70, 115, 75, 106, 86, 104, 97, 106, 107, 109, 122, 109, 132, 105, 143, 103, 154, 105, 161, 112, 116, 119, 117, 130, 118, 142, 119, 153, 107, 157, 113, 159, 119, 161, 126, 159, 132, 157, 80, 123, 87, 120, 94, 120, 102, 123, 94, 126, 86, 126, 132, 123, 139, 119, 147, 119, 153, 122, 147, 126, 139, 125, 101, 175, 108, 172, 115, 171, 121, 172, 127, 170, 135, 172, 142, 174, 135, 181, 128, 184, 121, 184, 115, 184, 108, 181, 104, 175, 115, 175, 121, 176, 127, 175, 139, 175, 127, 175, 121, 176, 115, 175
26, 63, 121, 65, 136, 68, 150, 72, 164, 78, 178, 86, 191, 95, 202, 107, 211, 122, 213, 137, 211, 149, 203, 158, 191, 165, 178, 170, 164, 172, 148, 173, 132, 172, 117, 70, 114, 76, 106, 87, 104, 97, 106, 107, 109, 123, 109, 133, 106, 144, 103, 154, 105, 161, 111, 116, 119, 117, 130, 118, 142, 119, 153, 107, 157, 113, 159, 119, 161, 126, 159, 132, 156, 80, 123, 86, 120, 94, 119, 102, 123, 94, 126, 86, 126, 132, 123, 139, 119, 147, 119, 154, 122, 148, 126, 140, 125, 101, 175, 108, 172, 115, 171, 121, 172, 127, 171, 134, 172, 141, 174, 135, 181, 128, 183, 121, 184, 115, 183, 108, 181, 104, 175, 115, 175, 121, 176, 127, 175, 139, 175, 127, 175, 121, 176, 115, 175
27, 64, 121, 66, 136, 68, 151, 72, 165, 78, 179, 86, 192, 96, 203, 107, 211, 123, 213, 138, 211, 150, 203, 159, 191, 166, 178, 170, 163, 173, 148, 173, 132, 172, 117, 70, 115, 76, 106, 86, 104, 97, 106, 107, 109, 122, 110, 132, 106, 143, 103, 154, 105, 161, 112, 116, 119, 117, 130, 118, 142, 119, 153, 106, 157, 113, 159, 119, 161, 126, 159, 132, 156, 80, 123, 86, 120, 94, 120, 102, 123, 94, 126, 86, 126, 131, 123, 139, 119, 147, 119, 153, 122, 147, 126, 139, 125, 101, 175, 108, 172, 115, 171, 121, 172, 127, 171, 134, 172, 142, 174, 135, 181, 128, 183, 122, 184, 115, 183, 108, 181, 104, 176, 115, 176, 121, 176, 127, 175, 139, 175, 127, 175, 121, 176, 115, 175
28, 64, 121, 65, 136, 68, 151, 72, 165, 78, 179, 86, 192, 96, 203, 107, 211, 122, 213, 138, 212, 149, 203, 158, 191, 166, 178, 170, 164, 172, 148, 172, 132, 172, 117, 70, 114, 76, 106, 86, 104, 97, 106, 107, 109, 122, 110, 132, 106, 143, 103, 154, 105, 161, 111, 116, 119, 117, 130, 118, 142, 119, 153, 106, 157, 113, 159, 120, 161, 126, 159, 132, 156, 80, 123, 86, 120, 94, 120, 101, 124, 94, 126, 86, 126, 132, 123, 139, 119, 147, 119, 153, 122, 148, 126, 139, 125, 101, 175, 108, 172, 115, 171, 121, 172, 127, 171, 134, 172, 142, 174, 135, 181, 128, 184, 122, 185, 115, 184, 108, 181, 104, 176, 115, 176, 121, 176, 127, 175, 139, 175, 127, 175, 121, 176, 115, 175
29, 64, 121, 65, 137, 69, 152, 73, 165, 78, 179, 86, 192, 95, 202, 107, 210, 123, 212, 138, 211, 150, 202, 159, 191, 166, 177, 170, 163, 172, 147, 172, 132, 171, 116, 70, 115, 76, 106, 86, 104, 97, 106, 107, 110, 122, 110, 132, 106, 143, 104, 154, 105, 161, 112, 115, 119, 116, 131, 117, 142, 118, 153, 106, 157, 112, 159, 119, 161, 125, 159, 131, 157, 80, 123, 87, 120, 94, 119, 102, 124, 94, 126, 86, 126, 131, 123, 139, 119, 146, 119, 153, 122, 147, 125, 139, 125, 101, 175, 108, 172, 115, 171, 121, 172, 127, 170, 134, 172, 142, 174, 135, 180, 128, 183, 122, 184, 116, 183, 109, 181, 105, 175, 115, 175, 121, 176, 127, 175, 139, 174, 127, 175, 121, 176, 115, 175
30, 64, 122, 66, 137, 69, 151, 73, 165, 78, 179, 86, 191, 95, 202, 107, 210, 122, 212, 138, 211, 150, 202, 159, 190, 166, 177, 170, 163, 172, 147, 172, 132, 172, 117, 71, 114, 76, 106, 87, 104, 97, 106, 107, 110, 124, 110, 133, 106, 144, 104, 154, 105, 161, 112, 116, 119, 117, 130, 118, 142, 118, 153, 106, 157, 113, 159, 119, 161, 126, 159, 132, 156, 81, 123, 87, 120, 94, 120, 102, 124, 94, 126, 86, 126, 132, 123, 139, 120, 147, 120, 153, 122, 147, 126, 139, 125, 101, 175, 108, 172, 115, 170, 121, 172, 127, 170, 134, 171, 142, 173, 135, 180, 129, 183, 122, 184, 115, 183, 108, 180, 105, 175, 115, 175, 121, 175, 128, 174, 139, 174, 128, 175, 121, 176, 115, 175
31, 64, 122, 66, 136, 69, 151, 73, 165, 78, 179, 86, 191, 96, 202, 107, 211, 123, 213, 138, 210, 150, 202, 159, 190, 166, 177, 170, 163, 172, 147, 173, 132, 172, 117, 71, 114, 76, 106, 87, 104, 97, 106, 107, 110, 123, 110, 133, 106, 144, 104, 154, 105, 162, 112, 116, 119, 117, 130, 118, 142, 119, 153, 106, 157, 112, 159, 119, 161, 126, 159, 132, 156, 80, 123, 86, 120, 94, 119, 102, 124, 94, 126, 86, 126, 132, 123, 140, 119, 148, 119, 154, 122, 148, 126, 140, 125, 100, 174, 107, 172, 114, 170, 121, 171, 127, 170, 135, 170, 142, 173, 136, 180, 129, 183, 122, 184, 115, 184, 108, 181, 104, 175, 115, 175, 121, 175, 127, 174, 139, 173, 128, 175, 121, 176, 115, 175
